Donor_Group	Recipient_Group	Count
7	7	0
4	15	1
12	2	3
16h	10	0
1	13	1
5	16h	0
13	11	1
6	15	2
4	9	0
12	15	7
2	10	1
11	7	1
11	16e	1
16g	9	3
14	16e	0
4	11	0
1	16g	1
16d	8	1
15	12	4
16g	16e	0
16c	16b	16
16b	16h	4
11	12	3
14	3	2
16b	16e	1
15	13	2
4	2	0
16a	16e	0
6	14	1
16f	16a	0
16b	3	2
16e	13	0
12	16h	7
14	16h	0
8	3	0
3	16a	0
16f	16d	0
16h	14	0
16f	1	0
3	8	2
16h	6	1
15	16c	9
2	3	2
3	16d	1
12	16f	12
11	16b	5
9	16f	6
12	3	3
3	5	0
9	8	4
5	11	1
16g	14	0
9	16d	4
6	1	0
12	10	9
3	4	1
12	5	2
16g	2	2
10	16g	2
16b	16f	1
4	16f	0
16c	7	5
3	16g	3
7	16b	1
16h	15	0
16b	2	2
8	2	1
16d	9	2
16e	9	1
15	4	0
3	1	0
16e	14	0
16c	16e	2
16g	11	1
9	16e	1
6	12	2
16b	11	2
7	2	1
1	16a	1
16e	16a	0
16h	16h	1
1	5	2
14	16c	2
12	11	2
12	14	7
11	6	4
14	14	2
16e	5	1
2	16h	0
12	6	10
16h	3	0
2	6	2
16e	16c	1
16b	14	0
2	16a	2
10	16b	2
3	13	0
12	16a	11
16b	9	4
2	16d	0
12	16d	9
2	15	0
16d	16b	4
1	7	1
6	10	0
11	16g	5
16c	2	4
15	5	3
16f	16f	0
16e	8	1
16b	15	2
16h	7	0
5	14	1
6	13	0
13	4	0
16c	11	7
7	16f	1
16g	3	1
16c	1	13
14	5	0
6	4	0
2	14	0
1	15	1
11	5	1
7	16g	1
4	1	0
4	16d	0
16c	6	10
16h	11	0
16b	12	4
16d	16e	0
16f	16g	0
10	15	0
16e	16h	0
2	5	1
4	16g	3
14	9	0
11	11	6
15	6	6
16a	16f	0
9	2	2
16a	3	0
16f	11	0
16f	6	1
11	2	1
16d	12	5
15	8	3
14	2	0
14	15	1
1	1	1
12	7	8
1	16b	3
13	12	1
16g	16h	1
2	7	0
16h	16c	0
16f	15	0
4	16b	3
14	13	0
16c	16f	7
14	11	1
4	16e	0
3	10	0
10	5	1
1	6	2
6	16h	0
8	14	2
15	16b	6
16h	12	0
6	16a	1
8	12	6
13	1	1
12	1	9
16a	6	1
6	5	1
16e	16g	0
4	16h	2
9	16g	4
10	12	1
16a	16c	2
5	9	3
16e	4	0
11	13	2
16d	4	0
16f	5	0
16a	16b	2
13	14	1
3	3	1
5	4	0
16c	15	6
2	8	2
2	11	0
10	16f	1
16h	8	0
3	6	2
16a	2	1
16h	13	0
6	7	0
7	9	0
15	7	1
16b	5	1
1	16f	0
1	8	1
1	16d	2
16f	7	0
13	15	1
7	15	0
10	1	3
5	1	1
4	7	0
6	11	0
3	2	1
1	4	2
16c	12	10
16h	1	0
16f	14	0
13	9	1
8	9	1
4	16a	0
10	4	0
5	16f	0
8	16e	1
7	14	1
16e	12	0
16a	16h	0
3	11	1
2	16g	2
4	5	1
16g	15	2
16d	16f	0
16d	3	0
16e	16f	0
3	16h	1
5	12	1
3	16b	0
10	6	2
14	8	2
12	13	8
7	1	0
16a	7	0
16g	12	3
16b	8	4
8	13	3
15	16h	2
15	16e	2
16b	13	7
8	8	6
16e	15	0
16d	15	0
6	16b	3
6	16c	4
16g	13	1
15	3	2
6	3	2
16c	4	5
15	10	1
14	1	1
14	12	4
12	16g	12
16c	16g	11
3	7	0
16g	1	1
6	6	5
9	9	9
14	16a	0
1	16h	3
7	12	0
5	16g	2
16d	14	1
16b	1	4
8	11	2
4	3	1
8	1	1
9	15	2
4	6	2
16f	12	0
8	16a	4
16g	6	4
16d	16a	0
8	10	0
16a	4	1
16e	1	0
16e	11	0
16d	10	0
16d	5	1
16a	16d	2
16c	8	9
15	11	2
16d	2	1
9	14	4
5	15	2
16e	2	0
