StrainIndex  Lineage  Cluster  Name
168          4        6        ERR065959
169          4        4        ERR069781
170          4        6        ERR124292
171          3        5        ERR129186
172          3        5        ERR069805
173          3        5        ERR124220
174          3        5        ERR069800
175          4        6        ERR068021
176          4        6        ERR124312
177          4        4        ERR129183
178          3        5        ERR065311
179          3        3        ERR069767
180          3        5        ERR067967
181          4        4        ERR069691
182          4        6        ERR129161
183          4        6        ERR124289
184          3        5        ERR129153
185          3        5        ERR129057
186          4        6        ERR129131
187          4        6        ERR069683
188          4        6        ERR124253
189          3        5        ERR065966
190          4        6        ERR069803
191          3        5        ERR124267
192          4        6        ERR065298
193          4        6        ERR069804
194          3        3        ERR065957
195          4        6        ERR069692
196          4        6        ERR069723
197          4        6        ERR067976
198          3        3        ERR065307
199          4        6        ERR065962
200          4        4        ERR069745
201          4        4        ERR129081
202          4        6        ERR069718
203          4        6        ERR124224
204          3        5        ERR069790
205          4        4        ERR129142
206          4        6        ERR124309
207          4        6        ERR129068
208          4        6        ERR129136
209          2        2        ERR129062
210          4        6        ERR129203
211          4        6        ERR065316
212          4        6        ERR067991
213          4        4        ERR124284
214          4        6        ERR129079
215          3        3        ERR124260
216          3        3        ERR129162
217          4        6        ERR124246
218          4        6        ERR065299
219          4        6        ERR129184
220          2        2        ERR124233
221          4        6        ERR124266
222          4        4        ERR129175
223          4        6        ERR129139
224          3        3        ERR069778
225          3        5        ERR068015
226          3        5        ERR065355
227          3        5        ERR069777
228          2        2        ERR069791
229          4        4        ERR124263
230          3        5        ERR069704
231          4        4        ERR129025
232          3        5        ERR069807
233          4        4        ERR129209
234          4        4        ERR069761
235          3        5        ERR129034
236          4        6        ERR124240
237          3        5        ERR065346
238          3        3        ERR069731
239          3        5        ERR069828
240          4        6        ERR069755
241          3        3        ERR129156
242          2        2        ERR068036
243          4        6        ERR069697
244          3        5        ERR065306
245          3        3        ERR065313
246          4        6        ERR129038
247          4        6        ERR124243
248          1        1        ERR067975
249          4        4        ERR129046
250          4        6        ERR129126
251          4        6        ERR129151
252          4        4        ERR124225
253          4        4        ERR068011
254          4        6        ERR069707
255          4        6        ERR124252
256          4        6        ERR129082
257          4        6        ERR069743
258          3        5        ERR067980
259          3        3        ERR069836
260          4        6        ERR068047
261          4        4        ERR065288
262          2        2        ERR065314
263          4        4        ERR129091
264          4        6        ERR124276
265          4        4        ERR129118
266          4        6        ERR065318
267          4        6        ERR129067
268          4        6        ERR067997
269          4        6        ERR129202
270          4        6        ERR129178
271          4        6        ERR069841
272          3        5        ERR065955
273          4        6        ERR124265
274          4        4        ERR129121
275          4        6        ERR067968
276          3        5        ERR069739
277          4        6        ERR069766
278          4        6        ERR069765
279          4        4        ERR129123
280          3        3        ERR067965
281          2        2        ERR069842
282          4        6        ERR129185
283          4        6        ERR069810
284          4        4        ERR129174
285          3        3        ERR124318
286          4        6        ERR129177
287          4        6        ERR069839
288          3        3        ERR065347
289          3        5        ERR065290
290          3        5        ERR065322
291          4        6        ERR129169
292          4        6        ERR124242
293          4        6        ERR129138
294          3        5        ERR065337
295          4        6        ERR129137
296          4        6        ERR124231
297          2        2        ERR129036
298          4        6        ERR065308
299          3        3        ERR065958
300          2        2        ERR129078
301          4        6        ERR069732
302          4        6        ERR129208
303          3        5        ERR124251
304          4        6        ERR129110
305          4        4        ERR065975
306          3        5        ERR129135
307          2        2        ERR069699
308          4        6        ERR069702
309          2        2        ERR069793
310          3        5        ERR124234
311          3        5        ERR068038
312          4        6        ERR065964
313          4        4        ERR129125
314          3        5        ERR069705
315          3        5        ERR065328
316          2        2        ERR129031
317          2        2        ERR129049
318          4        6        ERR129205
319          2        2        ERR067990
320          3        5        ERR069694
321          4        6        ERR065330
322          3        5        ERR124313
323          4        4        ERR069758
324          4        6        ERR069719
325          4        6        ERR124317
326          4        4        ERR124280
327          4        6        ERR069837
328          4        6        ERR124245
329          4        4        ERR129033
330          4        6        ERR068000
331          4        6        ERR069770
332          3        5        ERR069684
333          4        6        ERR129084
334          4        6        ERR129073
335          4        6        ERR069815
336          4        6        ERR069840
337          3        5        ERR129192
338          4        6        ERR069721
339          3        5        ERR069736
340          3        3        ERR129098
341          3        5        ERR129190
342          3        3        ERR069797
343          4        6        ERR069757
344          3        5        ERR065339
345          4        6        ERR124238
346          4        4        ERR069753
347          4        6        ERR129199
348          4        4        ERR069776
349          3        3        ERR069783
350          4        6        ERR129103
351          3        5        ERR069695
352          4        6        ERR124230
353          2        2        ERR069762
354          4        4        ERR069794
355          4        4        ERR124295
356          3        5        ERR067973
357          3        3        ERR069821
358          3        5        ERR065340
359          4        6        ERR069740
360          4        6        ERR129145
361          3        5        ERR065331
362          4        6        ERR067972
363          4        4        ERR068024
364          2        2        ERR067999
365          4        4        ERR065323
366          3        5        ERR067987
367          3        5        ERR129141
368          3        5        ERR065319
369          2        2        ERR129193
370          4        6        ERR129093
371          4        6        ERR129047
372          4        6        ERR129133
373          4        6        ERR065348
374          4        6        ERR129211
375          3        3        ERR129201
376          4        4        ERR124270
377          4        6        ERR124298
378          4        6        ERR129194
379          3        5        ERR129171
380          3        5        ERR129122
381          4        6        ERR129100
382          4        6        ERR129030
