StrainIndex  Lineage  Cluster  Name
88           4        6        ERR067986
89           4        6        ERR124291
90           4        6        ERR065327
91           4        6        ERR069822
92           4        4        ERR129207
93           4        6        ERR124288
94           3        5        ERR129026
95           4        4        ERR124218
96           3        5        ERR069710
97           4        6        ERR065310
98           4        6        ERR065343
99           3        5        ERR129027
100          4        6        ERR129048
101          4        6        ERR065968
102          4        4        ERR068044
103          4        4        ERR129180
104          4        6        ERR068016
105          4        6        ERR129158
106          3        5        ERR069698
107          4        6        ERR069812
108          4        6        ERR124302
109          3        5        ERR065354
110          4        6        ERR129066
111          4        6        ERR129039
112          4        6        ERR067995
113          4        6        ERR068012
114          3        5        ERR124274
115          4        6        ERR069708
116          3        5        ERR067974
117          4        6        ERR129210
118          4        6        ERR129132
119          4        6        ERR065292
120          4        6        ERR069820
121          4        6        ERR069690
122          4        6        ERR065309
123          3        5        ERR124283
124          4        6        ERR065304
125          3        5        ERR129144
126          4        6        ERR124232
127          4        6        ERR068018
128          4        6        ERR124296
129          3        5        ERR068039
130          3        5        ERR068004
131          4        6        ERR124248
132          4        6        ERR068041
133          4        4        ERR129086
134          4        6        ERR129064
135          4        4        ERR069774
136          4        6        ERR069801
137          3        5        ERR124221
138          4        6        ERR129080
139          3        5        ERR068026
140          4        4        ERR069829
141          3        5        ERR129077
142          4        6        ERR067994
143          4        6        ERR065338
144          4        6        ERR129041
145          3        5        ERR065297
146          3        5        ERR129061
147          4        6        ERR124305
148          4        6        ERR069769
149          3        5        ERR065295
150          4        6        ERR069768
151          4        6        ERR065967
152          3        5        ERR124223
153          3        5        ERR069734
154          4        6        ERR129167
155          3        5        ERR129092
156          4        6        ERR129090
157          4        6        ERR124268
158          4        6        ERR129181
159          4        6        ERR065344
160          4        6        ERR129111
161          4        4        ERR068006
162          4        6        ERR069798
163          4        6        ERR069760
164          4        4        ERR068045
165          4        6        ERR065959
166          4        6        ERR129045
167          4        4        ERR069832
168          3        5        ERR065320
169          4        4        ERR129186
170          4        6        ERR124308
171          4        6        ERR129043
172          4        4        ERR124220
173          3        5        ERR067998
174          4        6        ERR065971
175          4        6        ERR068020
176          4        6        ERR069767
177          4        4        ERR069716
178          4        6        ERR124289
179          4        6        ERR067977
180          4        6        ERR129131
181          4        6        ERR069772
182          4        4        ERR069750
183          4        6        ERR069715
184          4        6        ERR124227
185          4        6        ERR069683
186          4        6        ERR124253
187          3        5        ERR069724
188          4        4        ERR124267
189          4        6        ERR124254
190          4        6        ERR129168
191          3        5        ERR124320
192          4        6        ERR065298
193          4        6        ERR069804
194          4        6        ERR065303
195          3        5        ERR069692
196          3        5        ERR124249
197          3        5        ERR069759
198          3        5        ERR069723
199          4        6        ERR065962
200          4        4        ERR129081
201          3        5        ERR129198
202          2        3        ERR069742
203          3        5        ERR069827
204          4        6        ERR124309
205          4        6        ERR069806
206          4        6        ERR129068
207          3        5        ERR067978
208          3        5        ERR069741
209          4        6        ERR129203
210          3        5        ERR068032
211          4        6        ERR065316
212          4        6        ERR124217
213          4        6        ERR067991
214          4        6        ERR129079
215          4        6        ERR069722
216          4        6        ERR124260
217          4        4        ERR069701
218          4        6        ERR129162
219          3        5        ERR129124
220          4        6        ERR124246
221          4        6        ERR129184
222          4        6        ERR124266
223          3        5        ERR069818
224          3        5        ERR124239
225          4        4        ERR129175
226          2        3        ERR065294
227          4        6        ERR129139
228          4        6        ERR069778
229          3        5        ERR068028
230          4        6        ERR068023
231          4        4        ERR124263
232          4        4        ERR069704
233          4        6        ERR129025
234          4        4        ERR129034
235          4        6        ERR129172
236          4        6        ERR124240
237          4        6        ERR069731
238          4        4        ERR069828
239          4        6        ERR069755
240          4        6        ERR129156
241          3        5        ERR069714
242          4        6        ERR129071
243          3        5        ERR069697
244          3        5        ERR069838
245          4        6        ERR129038
246          4        6        ERR124294
247          4        6        ERR067975
248          3        5        ERR129053
249          3        5        ERR124272
250          4        6        ERR124285
251          4        6        ERR129126
252          4        4        ERR124225
253          3        5        ERR065321
254          4        6        ERR124264
255          4        6        ERR069707
256          4        6        ERR124252
257          4        6        ERR069836
258          4        6        ERR068047
259          4        4        ERR124258
260          4        6        ERR067982
261          1        2        ERR065318
262          3        5        ERR068010
263          4        6        ERR065349
264          4        6        ERR068030
265          4        6        ERR067997
266          4        4        ERR065291
267          4        6        ERR069730
268          3        5        ERR124300
269          4        6        ERR129178
270          4        6        ERR124265
271          3        5        ERR129121
272          4        6        ERR069766
273          4        6        ERR069765
274          4        6        ERR067965
275          4        6        ERR065969
276          3        5        ERR129185
277          3        5        ERR069810
278          3        5        ERR129174
279          4        6        ERR124318
280          4        6        ERR129177
281          2        3        ERR065352
282          4        6        ERR129113
283          4        6        ERR069839
284          3        5        ERR129182
285          3        5        ERR069788
286          4        4        ERR067983
287          3        5        ERR069784
288          4        6        ERR065347
289          4        6        ERR069693
290          4        6        ERR129169
291          4        6        ERR068013
292          4        6        ERR124242
293          4        4        ERR065337
294          4        6        ERR129137
295          4        6        ERR124231
296          4        6        ERR124304
297          4        6        ERR065308
298          4        6        ERR065958
299          4        6        ERR124282
300          4        4        ERR067989
301          4        6        ERR069732
302          4        4        ERR124251
303          4        6        ERR129110
304          4        4        ERR065975
305          4        6        ERR069702
306          4        4        ERR068038
307          3        5        ERR068043
308          4        6        ERR065964
309          3        5        ERR129125
310          4        4        ERR069705
311          3        5        ERR069799
312          4        6        ERR129058
313          4        6        ERR065330
314          3        5        ERR129060
315          4        4        ERR124313
316          4        6        ERR069719
317          4        6        ERR124317
318          3        5        ERR129188
319          4        6        ERR069837
320          4        6        ERR069779
321          3        5        ERR069775
322          4        6        ERR068000
323          4        6        ERR069770
324          4        4        ERR124306
325          4        6        ERR129084
326          4        6        ERR069840
327          4        6        ERR069721
328          4        4        ERR129190
329          4        6        ERR069797
330          4        6        ERR069757
331          4        6        ERR069816
332          4        6        ERR129199
333          3        5        ERR068049
334          4        6        ERR069783
335          3        5        ERR129115
336          4        6        ERR068022
337          4        6        ERR124230
338          4        6        ERR124295
339          4        6        ERR069821
340          4        4        ERR065340
341          4        6        ERR069740
342          4        6        ERR129145
343          4        6        ERR124297
344          4        6        ERR124237
345          4        6        ERR067987
346          4        4        ERR065319
347          4        6        ERR065956
348          4        6        ERR129093
349          3        1        ERR069808
350          4        4        ERR065312
351          3        5        ERR067979
352          4        6        ERR124286
353          4        6        ERR129211
354          4        6        ERR129201
355          4        6        ERR124298
356          3        5        ERR129194
