StrainIndex  Lineage  Cluster  Name
152          2        7        ERR069710
153          3        4        ERR065310
154          4        8        ERR129160
155          4        10       ERR065300
156          4        10       ERR069789
157          4        6        ERR065343
158          3        5        ERR069802
159          1        1        ERR129027
160          4        8        ERR129170
161          3        9        ERR129048
162          4        10       ERR065968
163          1        1        ERR065965
164          4        8        ERR068044
165          1        3        ERR129180
166          2        7        ERR068016
167          4        10       ERR065324
168          4        8        ERR129112
169          3        9        ERR129158
170          3        2        ERR069698
171          3        9        ERR069812
172          3        4        ERR124302
173          3        4        ERR129083
174          3        9        ERR065354
175          4        10       ERR069787
176          4        8        ERR068017
177          2        7        ERR129066
178          3        9        ERR129039
179          4        10       ERR065329
180          4        8        ERR124269
181          4        10       ERR129200
182          4        6        ERR067995
183          3        9        ERR068012
184          3        2        ERR124274
185          4        10       ERR067993
186          2        7        ERR069708
187          3        5        ERR129106
188          4        8        ERR069717
189          4        8        ERR067974
190          4        10       ERR069744
191          3        4        ERR129210
192          4        8        ERR129108
193          4        10       ERR129132
194          4        8        ERR069711
195          4        10       ERR068019
196          4        10       ERR129099
197          4        8        ERR129059
198          3        9        ERR065292
199          3        9        ERR067961
200          4        10       ERR069820
201          3        4        ERR129216
202          3        5        ERR129116
203          4        10       ERR124250
204          4        10       ERR069690
205          2        7        ERR065973
206          3        9        ERR065309
207          3        2        ERR124283
208          3        2        ERR065293
209          4        6        ERR069825
210          3        5        ERR069737
211          4        10       ERR124316
212          2        7        ERR065304
213          4        6        ERR129144
214          3        9        ERR124232
215          4        10       ERR068018
216          3        4        ERR124296
217          4        8        ERR067960
218          3        9        ERR068050
219          3        9        ERR068039
220          4        8        ERR068004
221          4        8        ERR129032
222          4        6        ERR124248
223          3        4        ERR068041
224          4        10       ERR129086
225          4        8        ERR065317
226          4        10       ERR069834
227          2        7        ERR069720
228          3        9        ERR129050
229          4        6        ERR129064
230          3        5        ERR069830
231          4        8        ERR069774
232          3        9        ERR129206
233          3        4        ERR069801
234          3        2        ERR124221
235          3        4        ERR129080
236          3        2        ERR068026
237          3        5        ERR129147
238          4        8        ERR069829
239          4        6        ERR129077
240          3        9        ERR067994
241          4        10       ERR069726
242          4        6        ERR065338
243          4        10       ERR129041
244          3        2        ERR065297
245          4        8        ERR129120
246          3        2        ERR129061
247          4        10       ERR124219
248          3        5        ERR065345
249          3        9        ERR124305
250          4        6        ERR069769
251          4        10       ERR065295
252          4        10       ERR069768
253          4        8        ERR129197
254          3        9        ERR065967
255          4        6        ERR124223
256          2        7        ERR069734
257          2        7        ERR129167
258          4        10       ERR129143
259          4        10       ERR124299
260          2        7        ERR129092
261          4        10       ERR129090
262          4        10       ERR068002
263          4        6        ERR068003
264          3        4        ERR124268
265          3        9        ERR129181
266          4        8        ERR069696
267          4        8        ERR129072
268          3        9        ERR065344
269          3        9        ERR129111
270          1        3        ERR068006
271          2        7        ERR068035
272          3        9        ERR069798
273          1        1        ERR124278
274          1        3        ERR069760
275          4        8        ERR067984
276          2        7        ERR069782
277          4        10       ERR124236
278          4        8        ERR068045
279          2        7        ERR065959
280          3        9        ERR129045
281          4        8        ERR069781
282          1        3        ERR069832
283          3        2        ERR065320
284          3        9        ERR124292
285          4        8        ERR129186
286          2        7        ERR124308
287          2        7        ERR129043
288          4        8        ERR069805
289          4        8        ERR124220
290          4        10       ERR069800
291          4        10       ERR068021
292          4        6        ERR067998
293          3        9        ERR124312
294          3        9        ERR065971
295          4        8        ERR129183
296          4        8        ERR068034
297          3        5        ERR065311
298          4        10       ERR068020
299          4        6        ERR069767
300          3        5        ERR067967
301          4        8        ERR069691
302          3        5        ERR129161
303          1        3        ERR069716
304          4        10       ERR124289
305          4        8        ERR129153
306          4        6        ERR129057
307          4        10       ERR067977
308          3        4        ERR129131
309          1        1        ERR069772
310          4        8        ERR124281
311          1        3        ERR069750
312          4        10       ERR069715
313          2        7        ERR124227
314          3        9        ERR069683
315          4        10       ERR069813
316          3        9        ERR124253
317          3        2        ERR069724
318          4        10       ERR065966
319          1        3        ERR069803
320          4        8        ERR124267
321          3        9        ERR124254
322          3        9        ERR129168
323          4        6        ERR124320
324          3        9        ERR065298
325          3        4        ERR069804
326          2        7        ERR065303
327          2        7        ERR065957
328          3        2        ERR068042
329          3        9        ERR069692
330          3        2        ERR124249
331          2        7        ERR069759
332          3        9        ERR069723
333          3        5        ERR067976
334          3        5        ERR065307
335          3        9        ERR065962
336          4        8        ERR069745
337          4        8        ERR129081
338          3        2        ERR129198
339          3        9        ERR069742
340          3        9        ERR069718
341          3        9        ERR124224
342          4        10       ERR069790
343          2        7        ERR069827
344          4        8        ERR129142
345          4        10       ERR124309
346          1        1        ERR069806
347          3        4        ERR129068
348          3        2        ERR067978
349          2        7        ERR069741
350          3        4        ERR129136
351          2        7        ERR129062
352          3        9        ERR129203
353          3        2        ERR068032
354          3        9        ERR065316
355          3        9        ERR124217
356          2        7        ERR067991
357          4        8        ERR124284
358          3        4        ERR129079
359          2        7        ERR069722
360          4        6        ERR124260
361          1        3        ERR069701
362          4        6        ERR129162
363          3        9        ERR129124
364          3        4        ERR124246
365          3        9        ERR065299
366          4        10       ERR129184
367          2        7        ERR124233
368          3        9        ERR124266
369          4        6        ERR069818
370          4        10       ERR068029
371          3        2        ERR124239
372          4        10       ERR124279
373          4        8        ERR129175
374          3        9        ERR065294
375          3        4        ERR129139
376          4        6        ERR069778
377          3        5        ERR068015
378          4        10       ERR129128
379          4        10       ERR129163
380          3        2        ERR068028
381          4        10       ERR065355
382          2        7        ERR068023
383          3        5        ERR069777
384          4        6        ERR069791
385          4        8        ERR124263
386          4        8        ERR069704
387          4        10       ERR129134
388          4        8        ERR129025
389          4        10       ERR065351
390          3        5        ERR069807
391          4        8        ERR129209
392          4        8        ERR069761
393          4        8        ERR129034
394          3        9        ERR129172
395          3        4        ERR124240
396          3        9        ERR065315
397          3        5        ERR065346
398          4        10       ERR069731
399          4        8        ERR069828
400          3        9        ERR069755
401          4        6        ERR129156
402          4        10       ERR067988
403          4        6        ERR069714
404          2        7        ERR068036
405          4        10       ERR129071
406          4        10       ERR129035
407          3        9        ERR069697
408          3        5        ERR065306
409          4        10       ERR069838
410          3        5        ERR065313
411          2        7        ERR129038
412          3        9        ERR124294
413          3        9        ERR124243
414          4        10       ERR067975
415          4        8        ERR129046
416          4        6        ERR129053
417          3        2        ERR124272
418          1        1        ERR065289
419          3        9        ERR124285
420          3        9        ERR129126
421          4        10       ERR129151
422          4        8        ERR124225
423          3        9        ERR065321
424          4        8        ERR068011
425          3        9        ERR124264
426          3        4        ERR069707
427          4        6        ERR124252
428          3        5        ERR129082
429          3        5        ERR069743
430          4        10       ERR067980
431          4        6        ERR069836
432          3        4        ERR068047
433          4        8        ERR065288
434          3        9        ERR124258
435          4        6        ERR065314
436          4        10       ERR124301
437          4        8        ERR129091
438          4        6        ERR067982
439          3        9        ERR124276
440          4        8        ERR129118
441          4        10       ERR065318
442          4        6        ERR068010
443          3        9        ERR129067
444          2        7        ERR065349
445          3        9        ERR068030
446          4        10       ERR069728
447          3        9        ERR067997
448          4        8        ERR065291
449          1        1        ERR069730
450          4        10       ERR069763
451          4        10       ERR124300
452          3        4        ERR129202
453          4        10       ERR124290
454          3        4        ERR129178
455          1        3        ERR069841
456          3        5        ERR065955
457          4        10       ERR124265
458          4        8        ERR129121
459          1        3        ERR067968
460          3        9        ERR069739
461          3        9        ERR069766
462          3        9        ERR069765
463          4        8        ERR129123
464          4        6        ERR067965
465          3        9        ERR065969
466          4        6        ERR069842
467          4        10       ERR129185
468          3        9        ERR069810
469          4        8        ERR129174
470          4        6        ERR124318
471          3        4        ERR129177
472          3        9        ERR065352
473          4        10       ERR129113
474          3        4        ERR069839
475          4        6        ERR129182
476          2        7        ERR069788
477          1        3        ERR067983
478          2        7        ERR069784
479          4        10       ERR065347
480          4        6        ERR065290
481          3        5        ERR065322
482          3        9        ERR069693
483          3        9        ERR129169
484          4        10       ERR068013
485          3        4        ERR124242
486          3        4        ERR129138
487          4        8        ERR065337
488          1        3        ERR129137
489          3        9        ERR124231
490          2        7        ERR129036
491          4        10       ERR124304
492          1        1        ERR065296
493          1        3        ERR065308
494          4        6        ERR065958
495          4        10       ERR124282
496          1        3        ERR067989
497          4        6        ERR129078
498          3        2        ERR129054
499          4        10       ERR069747
500          3        9        ERR069732
501          3        5        ERR129208
502          4        8        ERR124251
503          2        7        ERR129110
504          4        8        ERR065975
505          4        6        ERR129135
506          4        6        ERR069699
507          1        3        ERR069702
508          4        6        ERR069793
509          4        10       ERR129119
510          4        8        ERR124234
511          4        10       ERR124273
512          4        8        ERR068038
513          2        7        ERR068043
514          3        4        ERR065964
515          4        8        ERR129125
516          4        8        ERR069705
517          4        8        ERR065328
518          2        7        ERR129031
519          2        7        ERR129049
520          3        5        ERR129205
521          4        6        ERR069799
522          2        7        ERR067990
523          3        5        ERR069694
524          4        10       ERR129058
525          3        9        ERR068009
526          4        10       ERR124303
527          3        9        ERR065330
528          3        2        ERR129060
529          4        10       ERR129173
530          4        8        ERR124313
531          4        8        ERR069758
532          3        9        ERR069719
533          3        9        ERR124317
534          3        9        ERR129188
535          4        8        ERR124280
536          1        3        ERR069837
537          3        9        ERR129056
538          3        5        ERR124245
539          3        9        ERR069779
540          4        8        ERR129033
541          3        9        ERR069775
542          3        4        ERR068000
543          3        9        ERR069770
544          4        8        ERR069684
545          3        9        ERR124306
546          4        10       ERR129084
547          3        9        ERR129073
548          4        10       ERR069815
549          2        7        ERR069840
550          3        5        ERR129192
551          3        9        ERR069721
552          4        10       ERR069736
553          3        5        ERR129098
554          4        10       ERR069733
555          4        8        ERR129190
556          2        7        ERR069797
557          3        9        ERR069757
558          3        5        ERR065339
559          1        1        ERR069816
560          3        5        ERR124238
561          4        8        ERR069753
562          3        9        ERR129199
563          3        2        ERR068049
564          4        8        ERR069776
565          4        10       ERR129104
566          4        6        ERR069783
567          3        4        ERR129103
568          3        9        ERR069695
569          4        10       ERR067963
570          1        1        ERR129115
571          2        7        ERR068022
572          2        7        ERR124230
573          4        6        ERR069762
574          4        10       ERR067970
575          4        8        ERR069794
576          4        8        ERR124295
577          3        5        ERR067973
578          2        7        ERR069821
579          4        10       ERR067992
580          4        8        ERR065340
581          3        9        ERR069740
582          4        10       ERR065963
583          3        9        ERR129145
584          4        10       ERR124275
585          4        10       ERR065331
586          4        10       ERR067972
587          3        9        ERR124297
588          4        8        ERR068024
589          4        6        ERR067999
590          4        8        ERR065323
591          4        10       ERR124237
592          4        6        ERR067987
593          3        5        ERR129141
594          4        8        ERR065319
595          1        1        ERR065956
596          2        7        ERR129193
597          3        4        ERR129093
598          1        1        ERR069808
599          4        10       ERR129089
600          4        10       ERR129047
601          3        5        ERR129133
602          2        7        ERR065312
603          3        5        ERR065348
604          2        7        ERR067979
605          3        9        ERR129095
606          3        9        ERR124286
607          3        4        ERR129211
608          4        10       ERR129201
609          4        10       ERR068033
610          4        8        ERR124270
611          3        4        ERR124298
612          3        9        ERR129194
613          4        10       ERR129171
614          3        5        ERR129122
615          3        5        ERR129100
616          3        4        ERR129030
