StrainIndex  Lineage  Cluster  Name
176          2        6        ERR069765
177          2        3        ERR067965
178          2        5        ERR069842
179          1        4        ERR129185
180          2        5        ERR069810
181          2        3        ERR124318
182          1        4        ERR129177
183          2        5        ERR065352
184          2        6        ERR129113
185          2        6        ERR129182
186          2        6        ERR069784
187          2        6        ERR068013
188          1        4        ERR124242
189          1        4        ERR129137
190          2        6        ERR124231
191          2        5        ERR129036
192          2        6        ERR124304
193          1        4        ERR065308
194          2        6        ERR124282
195          2        5        ERR129078
196          2        5        ERR069747
197          2        5        ERR069699
198          2        5        ERR069793
199          1        4        ERR065964
200          2        5        ERR129031
201          2        5        ERR129049
202          2        5        ERR069799
203          2        5        ERR067990
204          2        6        ERR129058
205          2        6        ERR068009
206          2        5        ERR124303
207          2        6        ERR065330
208          2        6        ERR069719
209          2        6        ERR129188
210          1        4        ERR069837
211          2        6        ERR129056
212          2        6        ERR069775
213          2        6        ERR069770
214          2        6        ERR124306
215          1        4        ERR069815
216          2        6        ERR069721
217          2        5        ERR069797
218          2        5        ERR069816
219          2        3        ERR069783
220          2        5        ERR069695
221          2        6        ERR129115
222          2        5        ERR069762
223          2        5        ERR124295
224          2        5        ERR069821
225          2        6        ERR069740
226          2        5        ERR065963
227          1        4        ERR067972
228          2        6        ERR124297
229          2        5        ERR067999
230          2        6        ERR124237
231          2        3        ERR067987
232          2        5        ERR065956
233          2        5        ERR129193
234          1        4        ERR129093
235          2        3        ERR069808
236          2        6        ERR129047
237          2        6        ERR065312
238          2        6        ERR067979
239          2        6        ERR129095
240          2        6        ERR124286
241          1        4        ERR129211
242          2        6        ERR129201
243          1        4        ERR124298
244          2        6        ERR129194
