StrainIndex  Lineage  Cluster  Name
128          3        8        ERR129074
129          4        9        ERR069817
130          3        7        ERR065953
131          5        10       ERR129076
132          5        10       ERR129154
133          5        10       ERR069725
134          5        10       ERR068040
135          3        7        ERR129051
136          4        5        ERR129157
137          3        7        ERR124311
138          4        9        ERR069746
139          5        10       ERR068031
140          5        10       ERR067986
141          5        10       ERR124291
142          5        10       ERR129055
143          5        10       ERR069780
144          3        4        ERR065327
145          5        10       ERR069822
146          4        9        ERR129207
147          4        9        ERR124288
148          5        10       ERR129026
149          3        8        ERR124218
150          5        10       ERR068027
151          3        7        ERR069710
152          5        10       ERR065310
153          4        9        ERR129160
154          3        8        ERR065300
155          5        10       ERR069789
156          3        8        ERR065343
157          5        10       ERR069802
158          3        7        ERR129027
159          4        9        ERR129170
160          5        10       ERR129048
161          3        7        ERR065968
162          2        6        ERR065965
163          3        8        ERR068044
164          5        10       ERR129180
165          4        3        ERR068016
166          3        8        ERR065324
167          4        9        ERR129112
168          2        6        ERR129158
169          5        10       ERR069698
170          4        9        ERR069812
171          5        10       ERR124302
172          5        10       ERR129083
173          5        10       ERR065354
174          5        10       ERR069787
175          4        9        ERR068017
176          4        3        ERR129066
177          3        4        ERR129039
178          3        8        ERR065329
179          4        9        ERR124269
180          3        8        ERR129200
181          3        8        ERR067995
182          2        6        ERR068012
183          5        10       ERR124274
184          3        7        ERR067993
185          4        5        ERR069708
186          5        10       ERR129106
187          4        9        ERR069717
188          4        9        ERR067974
189          5        10       ERR069744
190          5        10       ERR129210
191          4        9        ERR129108
192          3        7        ERR129132
193          4        9        ERR069711
194          3        8        ERR068019
195          3        8        ERR129099
196          4        9        ERR129059
197          4        9        ERR065292
198          5        10       ERR067961
199          2        6        ERR069820
200          5        10       ERR129216
201          5        10       ERR129116
202          3        8        ERR124250
203          3        7        ERR069690
204          4        9        ERR065973
205          5        10       ERR065309
206          5        10       ERR124283
207          5        10       ERR065293
208          5        10       ERR069825
209          5        10       ERR069737
210          3        8        ERR124316
211          4        3        ERR065304
212          2        6        ERR129144
213          3        4        ERR124232
214          3        7        ERR068018
215          5        10       ERR124296
216          4        9        ERR067960
217          4        9        ERR068050
218          4        9        ERR068039
219          3        7        ERR068004
220          4        9        ERR129032
221          3        8        ERR124248
222          5        10       ERR068041
223          3        8        ERR129086
224          4        9        ERR065317
225          3        8        ERR069834
226          4        9        ERR069720
227          3        7        ERR129050
228          4        5        ERR129064
229          5        10       ERR069830
230          4        9        ERR069774
231          3        7        ERR129206
232          5        10       ERR069801
233          5        10       ERR124221
234          5        10       ERR129080
235          5        10       ERR068026
236          5        10       ERR129147
237          4        9        ERR069829
238          2        6        ERR129077
239          3        4        ERR067994
240          3        8        ERR069726
241          3        8        ERR065338
242          5        10       ERR129041
243          5        10       ERR065297
244          4        9        ERR129120
245          5        10       ERR129061
246          5        10       ERR124219
247          5        10       ERR065345
248          5        10       ERR124305
249          4        5        ERR069769
250          5        2        ERR065295
251          3        7        ERR069768
252          4        9        ERR129197
253          4        9        ERR065967
254          3        7        ERR124223
255          3        7        ERR069734
256          4        5        ERR129167
257          3        8        ERR129143
258          3        8        ERR124299
259          3        7        ERR129092
260          3        7        ERR129090
261          3        8        ERR068002
262          4        9        ERR068003
263          5        10       ERR124268
264          5        10       ERR129181
265          4        9        ERR069696
266          4        9        ERR129072
267          4        9        ERR065344
268          5        10       ERR129111
269          5        10       ERR068006
270          4        9        ERR068035
271          5        10       ERR069798
272          2        6        ERR124278
273          5        10       ERR069760
274          4        9        ERR067984
275          3        8        ERR069782
276          3        8        ERR124236
277          4        9        ERR068045
278          4        3        ERR065959
279          5        10       ERR129045
280          4        9        ERR069781
281          5        10       ERR069832
282          5        10       ERR065320
283          5        10       ERR124292
284          4        9        ERR129186
285          4        5        ERR124308
286          4        5        ERR129043
287          4        9        ERR069805
288          4        9        ERR124220
289          5        10       ERR069800
290          5        10       ERR068021
291          2        6        ERR067998
292          5        10       ERR124312
293          5        10       ERR065971
294          4        9        ERR129183
295          4        9        ERR068034
296          5        10       ERR065311
297          3        7        ERR068020
298          3        8        ERR069767
299          5        10       ERR067967
300          4        9        ERR069691
301          5        10       ERR129161
302          5        10       ERR069716
303          5        10       ERR124289
304          4        9        ERR129153
305          3        7        ERR129057
306          3        7        ERR067977
307          5        10       ERR129131
308          3        8        ERR069772
309          4        9        ERR124281
310          5        10       ERR069750
311          3        7        ERR069715
312          4        5        ERR124227
313          2        6        ERR069683
314          5        2        ERR069813
315          5        10       ERR124253
316          5        10       ERR069724
317          5        10       ERR065966
318          3        7        ERR069803
319          4        9        ERR124267
320          3        4        ERR124254
321          5        10       ERR129168
322          2        6        ERR124320
323          3        4        ERR065298
324          5        10       ERR069804
325          4        5        ERR065303
326          5        2        ERR065957
327          5        10       ERR068042
328          5        10       ERR069692
329          5        10       ERR124249
330          3        7        ERR069759
331          5        10       ERR069723
332          5        10       ERR067976
333          5        10       ERR065307
334          4        9        ERR065962
335          4        9        ERR069745
336          4        9        ERR129081
337          5        10       ERR129198
338          5        10       ERR069742
339          5        10       ERR069718
340          5        10       ERR124224
341          5        10       ERR069790
342          3        7        ERR069827
343          4        9        ERR129142
344          5        10       ERR124309
345          3        8        ERR069806
346          5        10       ERR129068
347          5        10       ERR067978
348          3        7        ERR069741
349          5        10       ERR129136
350          4        9        ERR129062
351          3        4        ERR129203
352          5        10       ERR068032
353          5        10       ERR065316
354          5        10       ERR124217
355          4        3        ERR067991
356          4        9        ERR124284
357          5        10       ERR129079
358          5        10       ERR069722
359          3        8        ERR124260
360          5        10       ERR069701
361          3        8        ERR129162
362          4        9        ERR129124
363          5        10       ERR124246
364          3        7        ERR065299
365          5        10       ERR129184
366          4        9        ERR124233
367          5        10       ERR124266
368          2        6        ERR069818
369          3        8        ERR068029
370          5        10       ERR124239
371          3        8        ERR124279
372          4        9        ERR129175
373          5        10       ERR065294
374          5        10       ERR129139
375          3        8        ERR069778
376          5        10       ERR068015
377          5        10       ERR129128
378          3        8        ERR129163
379          5        10       ERR068028
380          5        10       ERR065355
381          4        5        ERR068023
382          5        10       ERR069777
383          4        9        ERR069791
384          4        9        ERR124263
385          4        9        ERR069704
386          3        8        ERR129134
387          4        9        ERR129025
388          3        8        ERR065351
389          3        7        ERR069807
390          4        9        ERR129209
391          4        9        ERR069761
392          4        9        ERR129034
393          5        10       ERR129172
394          5        10       ERR124240
395          3        7        ERR065315
396          5        10       ERR065346
397          4        5        ERR069731
398          4        9        ERR069828
399          4        9        ERR069755
400          3        8        ERR129156
401          3        8        ERR067988
402          2        6        ERR069714
403          4        9        ERR068036
404          3        8        ERR129035
405          5        10       ERR069697
406          5        10       ERR065306
407          5        2        ERR069838
408          5        10       ERR065313
409          4        3        ERR129038
410          4        9        ERR124294
411          5        10       ERR124243
412          5        10       ERR067975
413          4        9        ERR129046
414          2        6        ERR129053
415          5        10       ERR124272
416          2        6        ERR065289
417          5        10       ERR124285
418          2        6        ERR129126
419          5        10       ERR129151
420          4        9        ERR124225
421          4        9        ERR065321
422          4        9        ERR068011
423          3        4        ERR124264
424          5        10       ERR069707
425          3        8        ERR124252
426          5        10       ERR129082
427          4        9        ERR069743
428          5        10       ERR067980
429          3        8        ERR069836
430          5        10       ERR068047
431          4        9        ERR065288
432          4        9        ERR124258
433          4        9        ERR065314
434          3        8        ERR124301
435          4        9        ERR129091
436          3        8        ERR067982
437          5        10       ERR124276
438          3        8        ERR129118
439          5        10       ERR065318
440          2        6        ERR068010
441          5        10       ERR129067
442          5        10       ERR065349
443          4        5        ERR068030
444          3        8        ERR069728
445          3        4        ERR067997
446          4        9        ERR065291
447          3        8        ERR069730
448          5        10       ERR069763
449          5        10       ERR124300
450          5        10       ERR129202
451          3        8        ERR124290
452          5        10       ERR129178
453          3        7        ERR069841
454          5        10       ERR065955
455          3        7        ERR124265
456          4        9        ERR129121
457          5        10       ERR067968
458          3        7        ERR069739
459          3        4        ERR069766
460          4        9        ERR069765
461          4        9        ERR129123
462          3        8        ERR067965
463          5        10       ERR065969
464          4        9        ERR069842
465          5        10       ERR129185
466          5        10       ERR069810
467          4        9        ERR129174
468          3        8        ERR124318
469          5        10       ERR129177
470          5        10       ERR065352
471          3        7        ERR129113
472          5        10       ERR069839
473          2        6        ERR129182
474          3        7        ERR069788
475          5        10       ERR067983
476          3        7        ERR069784
477          4        5        ERR065347
478          3        7        ERR065290
479          5        10       ERR065322
480          4        5        ERR069693
481          3        4        ERR129169
482          3        7        ERR068013
483          5        10       ERR124242
484          5        10       ERR129138
485          4        9        ERR065337
486          5        10       ERR129137
487          4        9        ERR124231
488          4        9        ERR129036
489          3        7        ERR124304
490          2        6        ERR065296
491          5        10       ERR065308
492          3        8        ERR065958
493          3        7        ERR124282
494          5        10       ERR067989
495          4        9        ERR129078
496          5        10       ERR129054
497          5        10       ERR069747
498          4        9        ERR069732
499          5        10       ERR129208
500          4        9        ERR124251
501          3        8        ERR129110
502          4        9        ERR065975
503          3        7        ERR129135
504          4        9        ERR069699
505          5        10       ERR069702
506          4        9        ERR069793
507          3        8        ERR129119
508          4        9        ERR124234
509          3        8        ERR124273
510          4        9        ERR068038
511          3        7        ERR068043
512          5        10       ERR065964
513          4        9        ERR129125
514          4        9        ERR069705
515          4        9        ERR065328
516          4        9        ERR129031
517          4        9        ERR129049
518          5        10       ERR129205
519          2        6        ERR069799
520          4        9        ERR067990
521          5        10       ERR069694
522          3        7        ERR129058
523          3        7        ERR068009
524          5        10       ERR124303
525          4        9        ERR065330
526          5        10       ERR129060
527          3        8        ERR129173
528          4        9        ERR124313
529          4        9        ERR069758
530          4        9        ERR069719
531          3        4        ERR124317
532          4        9        ERR129188
533          4        9        ERR124280
534          5        10       ERR069837
535          4        9        ERR129056
536          5        10       ERR124245
537          5        10       ERR069779
538          4        9        ERR129033
539          4        9        ERR069775
540          5        10       ERR068000
541          4        9        ERR069770
542          4        9        ERR069684
543          3        8        ERR124306
544          2        6        ERR129084
545          5        10       ERR129073
546          5        10       ERR069815
547          3        7        ERR069840
548          5        10       ERR129192
549          4        9        ERR069721
550          5        10       ERR069736
551          5        10       ERR129098
552          3        8        ERR069733
553          4        9        ERR129190
554          3        8        ERR069797
555          5        10       ERR069757
556          5        10       ERR065339
557          3        8        ERR069816
558          5        10       ERR124238
559          4        9        ERR069753
560          2        6        ERR129199
561          5        10       ERR068049
562          4        9        ERR069776
563          3        8        ERR129104
564          3        8        ERR069783
565          5        10       ERR129103
566          3        7        ERR069695
567          3        8        ERR067963
568          3        7        ERR129115
569          5        10       ERR068022
570          4        3        ERR124230
571          4        9        ERR069762
572          3        8        ERR067970
573          4        9        ERR069794
574          4        9        ERR124295
575          5        10       ERR067973
576          3        8        ERR069821
577          3        8        ERR067992
578          4        9        ERR065340
579          4        9        ERR069740
580          5        10       ERR065963
581          5        10       ERR129145
582          3        8        ERR124275
583          5        10       ERR065331
584          5        10       ERR067972
585          4        9        ERR124297
586          4        9        ERR068024
587          4        9        ERR067999
588          4        9        ERR065323
589          3        7        ERR124237
590          3        8        ERR067987
591          5        10       ERR129141
592          4        9        ERR065319
593          3        8        ERR065956
594          4        9        ERR129193
595          5        10       ERR129093
596          1        1        ERR069808
597          3        8        ERR129089
598          3        7        ERR129047
599          5        10       ERR129133
600          3        8        ERR065312
601          5        10       ERR065348
602          3        7        ERR067979
603          3        7        ERR129095
604          4        9        ERR124286
605          5        10       ERR129211
606          4        5        ERR129201
607          3        8        ERR068033
608          4        9        ERR124270
609          5        10       ERR124298
610          4        3        ERR129194
611          5        10       ERR129171
612          5        10       ERR129122
613          5        10       ERR129100
614          5        10       ERR129030
