StrainIndex  Lineage  Cluster  Name
406          2        7        ERR129035
407          3        9        ERR069697
408          2        5        ERR065306
409          1        1        ERR069838
410          2        5        ERR065313
411          3        9        ERR129038
412          3        9        ERR124294
413          2        6        ERR124243
414          3        8        ERR067975
415          3        8        ERR129046
416          2        6        ERR129053
417          3        9        ERR124272
418          3        4        ERR065289
419          3        4        ERR124285
420          3        9        ERR129126
421          2        7        ERR129151
422          3        8        ERR124225
423          3        9        ERR065321
424          3        8        ERR068011
425          3        9        ERR124264
426          3        9        ERR069707
427          3        9        ERR124252
428          2        5        ERR129082
429          2        5        ERR069743
430          2        5        ERR067980
431          2        6        ERR069836
432          3        9        ERR068047
433          3        8        ERR065288
434          2        7        ERR124258
435          3        2        ERR065314
436          2        7        ERR124301
437          3        8        ERR129091
438          3        9        ERR067982
439          2        6        ERR124276
440          3        8        ERR129118
441          3        9        ERR065318
442          2        6        ERR068010
443          2        6        ERR129067
444          2        5        ERR065349
445          3        8        ERR068030
446          2        7        ERR069728
447          3        9        ERR067997
448          3        8        ERR065291
449          3        9        ERR069730
450          3        9        ERR069763
451          3        8        ERR124300
452          3        8        ERR129202
453          2        7        ERR124290
454          3        9        ERR129178
455          3        4        ERR069841
456          2        5        ERR065955
457          3        8        ERR129121
458          3        9        ERR067968
459          2        7        ERR069739
460          3        9        ERR069766
461          3        4        ERR069765
462          3        8        ERR129123
463          2        6        ERR067965
464          3        8        ERR065969
465          3        2        ERR069842
466          3        9        ERR129185
467          3        9        ERR069810
468          3        8        ERR129174
469          2        6        ERR124318
470          3        9        ERR129177
471          3        4        ERR065352
472          2        7        ERR129113
473          3        9        ERR069839
474          2        6        ERR129182
475          2        6        ERR069788
476          2        3        ERR067983
477          2        6        ERR069784
478          3        4        ERR065347
479          2        7        ERR065290
480          2        5        ERR065322
481          3        8        ERR069693
482          3        9        ERR129169
483          2        7        ERR068013
484          3        9        ERR124242
485          3        8        ERR129138
486          3        8        ERR065337
487          3        9        ERR129137
488          3        4        ERR124231
489          3        8        ERR129036
490          2        7        ERR124304
491          3        4        ERR065296
492          3        9        ERR065308
493          3        8        ERR065958
494          2        7        ERR124282
495          2        3        ERR067989
496          3        2        ERR129078
497          3        9        ERR129054
498          3        9        ERR069747
499          3        4        ERR069732
500          2        5        ERR129208
501          3        8        ERR124251
502          3        9        ERR129110
503          3        8        ERR065975
504          2        7        ERR129135
505          3        2        ERR069699
506          3        9        ERR069702
507          3        2        ERR069793
508          2        7        ERR129119
509          3        8        ERR124234
510          2        7        ERR124273
511          3        8        ERR068038
512          2        6        ERR068043
513          3        9        ERR065964
514          3        8        ERR129125
515          3        8        ERR069705
516          3        8        ERR065328
517          3        8        ERR129031
518          3        8        ERR129049
519          2        5        ERR129205
520          2        6        ERR069799
521          3        8        ERR067990
522          2        5        ERR069694
523          2        7        ERR129058
524          3        8        ERR068009
525          3        9        ERR124303
526          3        4        ERR065330
527          3        9        ERR129060
528          2        7        ERR129173
529          3        8        ERR124313
530          3        8        ERR069758
531          3        4        ERR069719
532          3        9        ERR124317
533          3        9        ERR129188
534          3        8        ERR124280
535          3        9        ERR069837
536          3        9        ERR129056
537          2        5        ERR124245
538          3        8        ERR069779
539          3        8        ERR129033
540          3        9        ERR069775
541          3        9        ERR068000
542          3        4        ERR069770
543          3        8        ERR069684
544          2        7        ERR124306
545          2        6        ERR129084
546          2        6        ERR129073
547          2        7        ERR069815
548          2        6        ERR069840
549          2        5        ERR129192
550          3        4        ERR069721
551          3        9        ERR069736
552          2        5        ERR129098
553          2        7        ERR069733
554          3        8        ERR129190
555          3        8        ERR069797
556          2        6        ERR069757
557          2        5        ERR065339
558          3        9        ERR069816
559          2        5        ERR124238
560          3        8        ERR069753
561          2        3        ERR129199
562          3        9        ERR068049
563          3        8        ERR069776
564          2        7        ERR129104
565          2        6        ERR069783
566          3        8        ERR129103
567          2        7        ERR069695
568          2        7        ERR067963
569          3        9        ERR129115
570          2        5        ERR068022
571          3        9        ERR124230
572          3        2        ERR069762
573          2        7        ERR067970
574          3        8        ERR069794
575          3        8        ERR124295
576          2        5        ERR067973
577          3        8        ERR069821
578          2        7        ERR067992
579          3        8        ERR065340
580          3        4        ERR069740
581          3        9        ERR065963
582          3        9        ERR129145
583          2        7        ERR124275
584          3        9        ERR065331
585          3        9        ERR067972
586          3        9        ERR124297
587          3        8        ERR068024
588          3        2        ERR067999
589          3        8        ERR065323
590          2        7        ERR124237
591          2        6        ERR067987
592          2        5        ERR129141
593          3        8        ERR065319
594          3        9        ERR065956
595          3        8        ERR129193
596          3        9        ERR129093
597          3        9        ERR069808
598          2        7        ERR129089
599          2        6        ERR129047
600          2        5        ERR129133
601          2        7        ERR065312
602          2        5        ERR065348
603          2        6        ERR067979
604          3        8        ERR129095
605          3        9        ERR124286
606          3        9        ERR129211
607          3        4        ERR129201
608          2        7        ERR068033
609          1        1        ERR124270
610          3        9        ERR124298
611          3        9        ERR129194
612          3        9        ERR129171
613          2        5        ERR129122
614          2        5        ERR129100
615          3        8        ERR129030
