StrainIndex  Lineage  Cluster  Name
159          2        9        ERR129170
160          2        6        ERR129048
161          3        8        ERR065968
162          1        1        ERR065965
163          2        9        ERR068044
164          3        10       ERR129180
165          3        10       ERR068016
166          3        8        ERR065324
167          2        9        ERR129112
168          3        8        ERR129158
169          3        2        ERR069698
170          3        8        ERR069812
171          3        10       ERR124302
172          2        9        ERR129083
173          3        3        ERR065354
174          2        6        ERR069787
175          2        9        ERR068017
176          3        10       ERR129066
177          3        10       ERR129039
178          3        8        ERR065329
179          2        9        ERR124269
180          3        8        ERR129200
181          3        10       ERR067995
182          3        8        ERR068012
183          3        2        ERR124274
184          1        1        ERR067993
185          2        5        ERR069708
186          2        7        ERR129106
187          2        9        ERR069717
188          2        9        ERR067974
189          2        6        ERR069744
190          3        10       ERR129210
191          2        9        ERR129108
192          3        8        ERR129132
193          2        9        ERR069711
194          3        8        ERR068019
195          3        8        ERR129099
196          2        9        ERR129059
197          3        8        ERR065292
198          3        3        ERR067961
199          3        10       ERR069820
200          2        9        ERR129216
201          2        7        ERR129116
202          3        8        ERR124250
203          3        8        ERR069690
204          2        5        ERR065973
205          2        6        ERR065309
206          3        2        ERR124283
207          2        7        ERR065293
208          2        6        ERR069825
209          3        8        ERR069737
210          3        8        ERR124316
211          3        10       ERR065304
212          2        6        ERR129144
213          3        10       ERR124232
214          3        10       ERR068018
215          3        10       ERR124296
216          2        9        ERR067960
217          2        9        ERR068050
218          2        4        ERR068039
219          2        6        ERR068004
220          2        9        ERR129032
221          3        10       ERR124248
222          3        10       ERR068041
223          3        8        ERR129086
224          2        9        ERR065317
225          3        8        ERR069834
226          2        5        ERR069720
227          3        10       ERR129050
228          2        9        ERR129064
229          2        7        ERR069830
230          2        9        ERR069774
231          3        3        ERR129206
232          3        10       ERR069801
233          3        2        ERR124221
234          3        10       ERR129080
235          3        2        ERR068026
236          2        7        ERR129147
237          2        9        ERR069829
238          2        6        ERR129077
239          3        10       ERR067994
240          3        8        ERR069726
241          3        10       ERR065338
242          2        4        ERR129041
243          3        2        ERR065297
244          2        9        ERR129120
245          3        2        ERR129061
246          2        7        ERR124219
247          2        7        ERR065345
248          2        6        ERR124305
249          2        9        ERR069769
250          2        7        ERR065295
251          3        8        ERR069768
252          2        9        ERR129197
253          3        8        ERR065967
254          2        6        ERR124223
255          3        10       ERR069734
256          2        5        ERR129167
257          3        8        ERR129143
258          3        8        ERR124299
259          3        10       ERR129092
260          3        10       ERR129090
261          3        8        ERR068002
262          2        5        ERR068003
263          3        10       ERR124268
264          2        7        ERR129181
265          2        9        ERR069696
266          3        3        ERR129072
267          3        8        ERR065344
268          2        6        ERR129111
269          3        10       ERR068006
270          2        5        ERR068035
271          2        4        ERR069798
272          1        1        ERR124278
273          3        10       ERR069760
274          2        9        ERR067984
275          2        7        ERR069782
276          3        8        ERR124236
277          2        9        ERR068045
278          3        10       ERR065959
279          2        5        ERR129045
280          2        9        ERR069781
281          3        10       ERR069832
282          3        2        ERR065320
283          3        3        ERR124292
284          2        9        ERR129186
285          2        5        ERR124308
286          2        5        ERR129043
287          2        9        ERR069805
288          2        9        ERR124220
289          2        7        ERR069800
290          3        10       ERR068021
291          2        6        ERR067998
292          3        3        ERR124312
293          2        4        ERR065971
294          2        9        ERR129183
295          2        9        ERR068034
296          2        7        ERR065311
297          3        8        ERR068020
298          3        10       ERR069767
299          2        7        ERR067967
300          2        9        ERR069691
301          2        7        ERR129161
302          3        10       ERR069716
303          2        4        ERR124289
304          2        9        ERR129153
305          3        10       ERR129057
306          3        8        ERR067977
307          3        10       ERR129131
308          2        7        ERR069772
309          2        9        ERR124281
310          3        10       ERR069750
311          3        8        ERR069715
312          2        5        ERR124227
313          3        8        ERR069683
314          2        7        ERR069813
315          2        6        ERR124253
316          3        2        ERR069724
317          2        7        ERR065966
318          1        1        ERR069803
319          2        9        ERR124267
320          2        7        ERR124254
321          2        4        ERR129168
322          2        6        ERR124320
323          2        7        ERR065298
324          3        10       ERR069804
325          2        5        ERR065303
326          3        10       ERR065957
327          2        7        ERR068042
328          2        9        ERR069692
329          3        2        ERR124249
330          2        6        ERR069759
331          3        3        ERR069723
332          3        10       ERR067976
333          3        10       ERR065307
334          3        8        ERR065962
335          2        9        ERR069745
336          2        9        ERR129081
337          3        2        ERR129198
338          3        3        ERR069742
339          3        3        ERR069718
340          3        3        ERR124224
341          2        7        ERR069790
342          3        10       ERR069827
343          2        9        ERR129142
344          2        4        ERR124309
345          2        7        ERR069806
346          3        10       ERR129068
347          3        2        ERR067978
348          2        6        ERR069741
349          2        9        ERR129136
350          2        5        ERR129062
351          3        10       ERR129203
352          3        2        ERR068032
353          2        6        ERR065316
354          2        6        ERR124217
355          3        10       ERR067991
356          2        7        ERR124284
357          3        10       ERR129079
358          3        10       ERR069722
359          3        10       ERR124260
360          3        10       ERR069701
361          3        10       ERR129162
362          2        4        ERR129124
363          3        10       ERR124246
364          3        10       ERR065299
365          2        4        ERR129184
366          2        5        ERR124233
367          2        6        ERR124266
368          2        6        ERR069818
369          3        8        ERR068029
370          3        2        ERR124239
371          3        8        ERR124279
372          2        9        ERR129175
373          3        3        ERR065294
374          3        10       ERR129139
375          3        10       ERR069778
376          2        7        ERR068015
377          2        6        ERR129128
378          3        8        ERR129163
379          3        2        ERR068028
380          2        7        ERR065355
381          2        5        ERR068023
382          2        7        ERR069777
383          2        5        ERR069791
384          2        9        ERR124263
385          2        9        ERR069704
386          3        8        ERR129134
387          2        9        ERR129025
388          3        8        ERR065351
389          2        7        ERR069807
390          2        9        ERR129209
391          2        9        ERR069761
392          2        9        ERR129034
393          2        4        ERR129172
394          3        10       ERR124240
395          3        10       ERR065315
396          2        7        ERR065346
397          3        8        ERR069731
398          2        9        ERR069828
399          3        8        ERR069755
400          3        10       ERR129156
401          3        8        ERR067988
402          2        6        ERR069714
403          2        5        ERR068036
404          3        8        ERR129035
405          3        3        ERR069697
406          2        7        ERR065306
407          2        7        ERR069838
408          3        10       ERR065313
409          3        10       ERR129038
410          2        4        ERR124294
411          3        3        ERR124243
412          2        4        ERR067975
413          2        9        ERR129046
414          2        6        ERR129053
415          3        2        ERR124272
416          1        1        ERR065289
417          3        8        ERR124285
418          3        8        ERR129126
419          3        10       ERR129151
420          2        9        ERR124225
421          2        4        ERR065321
422          2        9        ERR068011
423          2        7        ERR124264
424          3        10       ERR069707
425          3        10       ERR124252
426          3        8        ERR129082
427          2        7        ERR069743
428          2        7        ERR067980
429          3        10       ERR069836
430          3        10       ERR068047
431          2        9        ERR065288
432          3        10       ERR124258
433          2        5        ERR065314
434          3        8        ERR124301
435          2        9        ERR129091
436          3        10       ERR067982
437          3        3        ERR124276
438          2        7        ERR129118
439          2        4        ERR065318
440          2        6        ERR068010
441          3        3        ERR129067
442          3        10       ERR065349
443          2        4        ERR068030
444          3        8        ERR069728
445          2        7        ERR067997
446          2        9        ERR065291
447          2        7        ERR069730
448          2        6        ERR069763
449          3        2        ERR124300
450          2        9        ERR129202
451          3        8        ERR124290
452          3        10       ERR129178
453          1        1        ERR069841
454          2        7        ERR065955
455          3        8        ERR124265
456          2        9        ERR129121
457          3        10       ERR067968
458          3        10       ERR069739
459          3        10       ERR069766
460          3        8        ERR069765
461          2        9        ERR129123
462          3        10       ERR067965
463          2        4        ERR065969
464          2        5        ERR069842
465          3        10       ERR129185
466          3        3        ERR069810
467          2        9        ERR129174
468          3        10       ERR124318
469          3        10       ERR129177
470          3        3        ERR065352
471          3        8        ERR129113
472          3        10       ERR069839
473          2        6        ERR129182
474          3        10       ERR069788
475          3        10       ERR067983
476          2        6        ERR069784
477          3        8        ERR065347
478          3        10       ERR065290
479          2        7        ERR065322
480          2        6        ERR069693
481          3        10       ERR129169
482          3        8        ERR068013
483          3        10       ERR124242
484          2        9        ERR129138
485          2        9        ERR065337
486          3        10       ERR129137
487          3        8        ERR124231
488          2        5        ERR129036
489          3        8        ERR124304
490          1        1        ERR065296
491          3        10       ERR065308
492          3        10       ERR065958
493          3        8        ERR124282
494          3        10       ERR067989
495          2        5        ERR129078
496          2        7        ERR129054
497          2        6        ERR069747
498          3        8        ERR069732
499          2        7        ERR129208
500          2        9        ERR124251
501          3        10       ERR129110
502          2        9        ERR065975
503          3        10       ERR129135
504          2        5        ERR069699
505          3        10       ERR069702
506          2        5        ERR069793
507          3        8        ERR129119
508          2        9        ERR124234
509          3        8        ERR124273
510          2        9        ERR068038
511          3        10       ERR068043
512          3        10       ERR065964
513          2        9        ERR129125
514          2        9        ERR069705
515          2        9        ERR065328
516          2        5        ERR129031
517          2        5        ERR129049
518          3        10       ERR129205
519          2        6        ERR069799
520          2        5        ERR067990
521          2        7        ERR069694
522          3        8        ERR129058
523          3        3        ERR068009
524          2        6        ERR124303
525          3        8        ERR065330
526          3        2        ERR129060
527          3        8        ERR129173
528          2        9        ERR124313
529          2        9        ERR069758
530          3        8        ERR069719
531          3        10       ERR124317
532          2        4        ERR129188
533          2        9        ERR124280
534          3        10       ERR069837
535          2        4        ERR129056
536          2        7        ERR124245
537          2        4        ERR069779
538          2        9        ERR129033
539          2        4        ERR069775
540          3        10       ERR068000
541          3        8        ERR069770
542          2        9        ERR069684
543          3        10       ERR124306
544          3        10       ERR129084
545          3        3        ERR129073
546          3        10       ERR069815
547          2        5        ERR069840
548          2        7        ERR129192
549          3        8        ERR069721
550          2        7        ERR069736
551          3        10       ERR129098
552          3        8        ERR069733
553          2        9        ERR129190
554          3        10       ERR069797
555          2        6        ERR069757
556          2        7        ERR065339
557          2        7        ERR069816
558          2        7        ERR124238
559          2        7        ERR069753
560          3        8        ERR129199
561          3        2        ERR068049
562          2        7        ERR069776
563          3        8        ERR129104
564          3        10       ERR069783
565          2        9        ERR129103
566          3        10       ERR069695
567          3        8        ERR067963
568          2        6        ERR129115
569          3        10       ERR068022
570          3        10       ERR124230
571          2        5        ERR069762
572          3        8        ERR067970
573          2        7        ERR069794
574          2        9        ERR124295
575          2        7        ERR067973
576          3        10       ERR069821
577          3        8        ERR067992
578          2        9        ERR065340
579          3        8        ERR069740
580          2        6        ERR065963
581          2        6        ERR129145
582          3        8        ERR124275
583          2        7        ERR065331
584          3        10       ERR067972
585          2        4        ERR124297
586          2        9        ERR068024
587          2        5        ERR067999
588          2        9        ERR065323
589          3        8        ERR124237
590          3        10       ERR067987
591          2        7        ERR129141
592          2        9        ERR065319
593          2        7        ERR065956
594          2        5        ERR129193
595          3        10       ERR129093
596          3        10       ERR069808
597          3        8        ERR129089
598          3        8        ERR129047
599          3        10       ERR129133
600          3        10       ERR065312
601          2        7        ERR065348
602          2        6        ERR067979
603          3        3        ERR129095
604          2        4        ERR124286
605          3        10       ERR129211
606          3        8        ERR129201
607          3        8        ERR068033
608          2        9        ERR124270
609          3        10       ERR124298
610          3        3        ERR129194
611          2        7        ERR129171
612          2        7        ERR129122
613          2        7        ERR129100
614          2        9        ERR129030
