StrainIndex  Lineage  Cluster  Name
139          3        5        ERR069746
140          3        8        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        8        ERR129055
144          3        8        ERR069780
145          3        8        ERR065327
146          3        7        ERR069822
147          3        7        ERR129207
148          3        8        ERR124288
149          2        6        ERR129026
150          3        8        ERR124218
151          3        8        ERR068027
152          3        8        ERR069710
153          3        7        ERR065310
154          3        7        ERR129160
155          3        8        ERR065300
156          2        6        ERR069789
157          3        8        ERR065343
158          3        8        ERR069802
159          3        8        ERR129027
160          3        7        ERR129170
161          3        8        ERR129048
162          3        8        ERR065968
163          3        4        ERR065965
164          3        7        ERR068044
165          3        8        ERR129180
166          3        8        ERR068016
167          3        8        ERR065324
168          3        7        ERR129112
169          3        5        ERR129158
170          2        6        ERR069698
171          3        5        ERR069812
172          3        7        ERR124302
173          3        8        ERR129083
174          3        8        ERR065354
175          3        8        ERR069787
176          3        7        ERR068017
177          3        8        ERR129066
178          3        8        ERR129039
179          3        8        ERR065329
180          3        7        ERR124269
181          3        8        ERR129200
182          3        8        ERR067995
183          3        5        ERR068012
184          2        6        ERR124274
185          1        3        ERR067993
186          3        8        ERR069708
187          3        8        ERR129106
188          3        7        ERR069717
189          3        7        ERR067974
190          3        8        ERR069744
191          3        7        ERR129210
192          3        7        ERR129108
193          3        8        ERR129132
194          3        7        ERR069711
195          3        8        ERR068019
196          3        8        ERR129099
197          3        7        ERR129059
198          3        5        ERR065292
199          3        8        ERR067961
200          3        8        ERR069820
201          3        8        ERR129216
202          3        8        ERR129116
203          3        8        ERR124250
204          3        8        ERR069690
205          2        6        ERR065973
206          3        8        ERR065309
207          2        6        ERR124283
208          2        6        ERR065293
209          3        8        ERR069825
210          3        8        ERR069737
211          3        8        ERR124316
212          3        8        ERR065304
213          3        8        ERR129144
214          3        8        ERR124232
215          3        8        ERR068018
216          3        7        ERR124296
217          3        7        ERR067960
218          3        7        ERR068050
219          3        8        ERR068039
220          3        8        ERR068004
221          3        7        ERR129032
222          3        8        ERR124248
223          3        7        ERR068041
224          3        8        ERR129086
225          3        7        ERR065317
226          3        8        ERR069834
227          2        6        ERR069720
228          3        8        ERR129050
229          3        8        ERR129064
230          3        8        ERR069830
231          3        7        ERR069774
232          3        8        ERR129206
233          3        7        ERR069801
234          2        6        ERR124221
235          3        7        ERR129080
236          2        6        ERR068026
237          3        8        ERR129147
238          3        7        ERR069829
239          3        8        ERR129077
240          3        8        ERR067994
241          3        8        ERR069726
242          3        8        ERR065338
243          3        7        ERR129041
244          2        6        ERR065297
245          3        7        ERR129120
246          2        6        ERR129061
247          3        8        ERR124219
248          3        8        ERR065345
249          3        8        ERR124305
250          3        8        ERR069769
251          3        8        ERR065295
252          3        8        ERR069768
253          3        7        ERR129197
254          3        5        ERR065967
255          3        8        ERR124223
256          3        8        ERR069734
257          3        8        ERR129167
258          3        8        ERR129143
259          3        8        ERR124299
260          3        8        ERR129092
261          3        8        ERR129090
262          3        8        ERR068002
263          3        7        ERR124268
264          3        8        ERR129181
265          3        7        ERR069696
266          3        7        ERR129072
267          3        5        ERR065344
268          3        8        ERR129111
269          3        8        ERR068006
270          2        6        ERR068035
271          3        8        ERR069798
272          3        4        ERR124278
273          3        7        ERR069760
274          3        7        ERR067984
275          3        8        ERR069782
276          3        8        ERR124236
277          3        7        ERR068045
278          3        8        ERR065959
279          3        8        ERR129045
280          3        7        ERR069781
281          3        8        ERR069832
282          2        6        ERR065320
283          3        8        ERR124292
284          3        7        ERR129186
285          3        8        ERR124308
286          3        8        ERR129043
287          3        7        ERR069805
288          3        7        ERR124220
289          3        8        ERR069800
290          2        6        ERR068021
291          3        8        ERR067998
292          3        8        ERR124312
293          3        8        ERR065971
294          3        7        ERR129183
295          3        7        ERR068034
296          3        8        ERR065311
297          3        8        ERR068020
298          3        8        ERR069767
299          3        8        ERR067967
300          3        7        ERR069691
301          3        8        ERR129161
302          3        8        ERR069716
303          3        7        ERR124289
304          3        7        ERR129153
305          3        8        ERR129057
306          3        8        ERR067977
307          3        7        ERR129131
308          2        6        ERR069772
309          3        7        ERR124281
310          3        8        ERR069750
311          3        8        ERR069715
312          3        8        ERR124227
313          3        5        ERR069683
314          3        8        ERR069813
315          3        8        ERR124253
316          2        6        ERR069724
317          3        8        ERR065966
318          1        3        ERR069803
319          3        7        ERR124267
320          3        8        ERR124254
321          3        8        ERR129168
322          3        8        ERR124320
323          3        8        ERR065298
324          3        7        ERR069804
325          3        8        ERR065303
326          3        8        ERR065957
327          2        6        ERR068042
328          3        8        ERR069692
329          2        6        ERR124249
330          3        8        ERR069759
331          3        8        ERR069723
332          3        8        ERR067976
333          3        8        ERR065307
334          3        5        ERR065962
335          3        7        ERR069745
336          3        7        ERR129081
337          2        6        ERR129198
338          3        8        ERR069742
339          3        8        ERR069718
340          3        8        ERR124224
341          3        8        ERR069790
342          3        8        ERR069827
343          3        7        ERR129142
344          3        7        ERR124309
345          2        6        ERR069806
346          3        7        ERR129068
347          2        6        ERR067978
348          3        8        ERR069741
349          3        8        ERR129136
350          2        6        ERR129062
351          3        8        ERR129203
352          2        6        ERR068032
353          3        8        ERR065316
354          3        8        ERR124217
355          3        8        ERR067991
356          3        7        ERR124284
357          3        7        ERR129079
358          3        8        ERR069722
359          3        8        ERR124260
360          3        8        ERR069701
361          3        8        ERR129162
362          3        8        ERR129124
363          3        7        ERR124246
364          3        8        ERR065299
365          3        7        ERR129184
366          2        6        ERR124233
367          3        8        ERR124266
368          3        8        ERR069818
369          3        8        ERR068029
370          2        6        ERR124239
371          3        8        ERR124279
372          3        7        ERR129175
373          3        8        ERR065294
374          3        7        ERR129139
375          3        8        ERR069778
376          3        8        ERR068015
377          3        8        ERR129128
378          3        8        ERR129163
379          2        6        ERR068028
380          3        8        ERR065355
381          3        8        ERR068023
382          3        8        ERR069777
383          2        6        ERR069791
384          3        7        ERR124263
385          3        7        ERR069704
386          3        8        ERR129134
387          3        7        ERR129025
388          3        8        ERR065351
389          3        8        ERR069807
390          3        7        ERR129209
391          3        7        ERR069761
392          3        7        ERR129034
393          3        8        ERR129172
394          3        7        ERR124240
395          3        8        ERR065315
396          3        8        ERR065346
397          3        5        ERR069731
398          3        7        ERR069828
399          3        5        ERR069755
400          3        8        ERR129156
401          3        8        ERR067988
402          3        8        ERR069714
403          2        6        ERR068036
404          3        8        ERR129071
405          3        8        ERR129035
406          3        8        ERR069697
407          3        8        ERR065306
408          3        8        ERR069838
409          3        8        ERR065313
410          3        8        ERR129038
411          3        8        ERR124294
412          3        8        ERR124243
413          3        8        ERR067975
414          3        7        ERR129046
415          3        8        ERR129053
416          2        6        ERR124272
417          3        4        ERR065289
418          3        5        ERR124285
419          3        5        ERR129126
420          3        7        ERR124225
421          3        8        ERR065321
422          3        7        ERR068011
423          3        8        ERR124264
424          3        7        ERR069707
425          3        8        ERR124252
426          3        8        ERR129082
427          3        8        ERR069743
428          3        8        ERR067980
429          3        8        ERR069836
430          3        7        ERR068047
431          3        7        ERR065288
432          3        8        ERR124258
433          2        6        ERR065314
434          3        8        ERR124301
435          3        7        ERR129091
436          3        8        ERR067982
437          3        8        ERR124276
438          3        7        ERR129118
439          3        7        ERR065318
440          3        8        ERR068010
441          3        8        ERR129067
442          3        8        ERR065349
443          1        1        ERR068030
444          3        8        ERR069728
445          3        8        ERR067997
446          3        7        ERR065291
447          2        6        ERR069730
448          3        8        ERR069763
449          2        6        ERR124300
450          3        8        ERR129202
451          3        8        ERR124290
452          3        7        ERR129178
453          1        3        ERR069841
454          3        8        ERR065955
455          3        8        ERR124265
456          3        7        ERR129121
457          3        7        ERR067968
458          3        8        ERR069739
459          3        8        ERR069766
460          3        5        ERR069765
461          3        7        ERR129123
462          3        8        ERR067965
463          3        8        ERR065969
464          2        6        ERR069842
465          2        6        ERR129185
466          3        8        ERR069810
467          3        7        ERR129174
468          3        8        ERR124318
469          3        7        ERR129177
470          3        8        ERR065352
471          3        8        ERR129113
472          3        7        ERR069839
473          3        8        ERR129182
474          3        8        ERR069788
475          3        8        ERR067983
476          3        8        ERR069784
477          3        5        ERR065347
478          3        8        ERR065290
479          3        8        ERR065322
480          3        8        ERR069693
481          3        8        ERR129169
482          3        8        ERR068013
483          3        7        ERR124242
484          3        8        ERR129138
485          3        7        ERR065337
486          3        7        ERR129137
487          3        5        ERR124231
488          2        6        ERR129036
489          3        8        ERR124304
490          3        4        ERR065296
491          3        7        ERR065308
492          3        8        ERR065958
493          3        8        ERR124282
494          3        8        ERR067989
495          2        6        ERR129078
496          2        6        ERR129054
497          3        8        ERR069747
498          3        7        ERR069732
499          3        8        ERR129208
500          3        7        ERR124251
501          3        8        ERR129110
502          3        7        ERR065975
503          3        8        ERR129135
504          2        6        ERR069699
505          3        7        ERR069702
506          2        6        ERR069793
507          3        8        ERR129119
508          3        7        ERR124234
509          3        8        ERR124273
510          3        7        ERR068038
511          3        8        ERR068043
512          3        7        ERR065964
513          3        7        ERR129125
514          3        7        ERR069705
515          3        7        ERR065328
516          2        6        ERR129031
517          2        6        ERR129049
518          3        8        ERR129205
519          3        8        ERR069799
520          2        6        ERR067990
521          3        8        ERR069694
522          3        8        ERR129058
523          1        3        ERR068009
524          3        8        ERR124303
525          3        5        ERR065330
526          2        6        ERR129060
527          3        8        ERR129173
528          3        7        ERR124313
529          3        7        ERR069758
530          3        5        ERR069719
531          3        8        ERR124317
532          3        8        ERR129188
533          3        7        ERR124280
534          3        7        ERR069837
535          3        8        ERR129056
536          3        8        ERR124245
537          3        8        ERR069779
538          3        7        ERR129033
539          3        8        ERR069775
540          3        7        ERR068000
541          3        5        ERR069770
542          3        7        ERR069684
543          3        8        ERR124306
544          3        8        ERR129084
545          3        8        ERR129073
546          3        8        ERR069840
547          3        8        ERR129192
548          3        5        ERR069721
549          3        8        ERR069736
550          3        8        ERR129098
551          3        8        ERR069733
552          3        7        ERR129190
553          3        8        ERR069797
554          3        8        ERR069757
555          3        8        ERR065339
556          2        6        ERR069816
557          3        8        ERR124238
558          3        7        ERR069753
559          3        5        ERR129199
560          2        6        ERR068049
561          3        7        ERR069776
562          3        8        ERR129104
563          3        8        ERR069783
564          3        8        ERR129103
565          3        8        ERR069695
566          3        8        ERR067963
567          3        8        ERR129115
568          3        8        ERR068022
569          3        8        ERR124230
570          2        6        ERR069762
571          3        8        ERR067970
572          3        7        ERR069794
573          3        7        ERR124295
574          3        8        ERR067973
575          3        8        ERR069821
576          3        8        ERR067992
577          3        7        ERR065340
578          3        5        ERR069740
579          3        8        ERR065963
580          3        8        ERR129145
581          3        8        ERR124275
582          3        8        ERR065331
583          2        6        ERR067972
584          3        8        ERR124297
585          3        7        ERR068024
586          2        6        ERR067999
587          3        7        ERR065323
588          3        8        ERR124237
589          3        8        ERR067987
590          3        8        ERR129141
591          3        7        ERR065319
592          2        6        ERR065956
593          2        2        ERR129193
594          3        7        ERR129093
595          3        8        ERR069808
596          3        8        ERR129089
597          3        8        ERR129047
598          3        8        ERR129133
599          3        8        ERR065312
600          3        8        ERR065348
601          3        8        ERR067979
602          3        8        ERR129095
603          3        8        ERR124286
604          3        7        ERR129211
605          3        5        ERR129201
606          3        8        ERR068033
607          3        8        ERR124270
608          3        7        ERR124298
609          3        8        ERR129194
610          3        8        ERR129171
611          3        8        ERR129122
612          3        8        ERR129100
613          3        8        ERR129030
