StrainIndex  Lineage  Cluster  Name
538          3        10       ERR124245
539          3        6        ERR069779
540          3        10       ERR129033
541          2        8        ERR069775
542          3        9        ERR068000
543          3        10       ERR069770
544          3        10       ERR069684
545          3        6        ERR124306
546          2        7        ERR129084
547          1        5        ERR129073
548          1        3        ERR069815
549          3        10       ERR069840
550          3        10       ERR129192
551          3        10       ERR069721
552          3        10       ERR069736
553          2        7        ERR129098
554          2        4        ERR069733
555          3        10       ERR129190
556          2        1        ERR069797
557          2        8        ERR069757
558          3        10       ERR065339
559          3        6        ERR069816
560          3        10       ERR124238
561          3        10       ERR069753
562          2        8        ERR129199
563          3        9        ERR068049
564          3        10       ERR069776
565          2        4        ERR129104
566          3        6        ERR069783
567          3        6        ERR129103
568          2        8        ERR069695
569          2        4        ERR067963
570          2        7        ERR129115
571          3        10       ERR068022
572          2        8        ERR124230
573          1        5        ERR069762
574          2        4        ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          3        10       ERR067973
578          2        1        ERR069821
579          2        4        ERR067992
580          3        10       ERR065340
581          3        10       ERR069740
582          1        3        ERR065963
583          2        8        ERR129145
584          2        4        ERR124275
585          3        10       ERR065331
586          3        9        ERR067972
587          2        8        ERR124297
588          3        10       ERR068024
589          1        5        ERR067999
590          3        10       ERR065323
591          2        8        ERR124237
592          3        2        ERR067987
593          3        10       ERR129141
594          3        10       ERR065319
595          3        6        ERR065956
596          1        5        ERR129193
597          3        9        ERR129093
598          2        7        ERR069808
599          2        4        ERR129089
600          3        6        ERR129047
601          2        7        ERR129133
602          3        6        ERR065312
603          3        10       ERR065348
604          2        7        ERR067979
605          2        7        ERR129095
606          2        8        ERR124286
607          3        9        ERR129211
608          1        5        ERR129201
609          2        4        ERR068033
610          3        10       ERR124270
611          3        9        ERR124298
612          1        5        ERR129194
613          3        10       ERR129171
614          3        10       ERR129122
615          3        10       ERR129100
616          3        6        ERR129030
