StrainIndex  Lineage  Cluster  Name
100          2        10       ERR129052
101          1        9        ERR069785
102          2        10       ERR069792
103          2        10       ERR124271
104          1        9        ERR069687
105          2        10       ERR124228
106          1        8        ERR129044
107          2        10       ERR065353
108          2        3        ERR129074
109          1        9        ERR069817
110          2        10       ERR065953
111          2        10       ERR129076
112          1        7        ERR129154
113          1        8        ERR068040
114          2        4        ERR129051
115          1        7        ERR129157
116          1        8        ERR124311
117          2        5        ERR069746
118          2        10       ERR068031
119          1        8        ERR067986
120          2        10       ERR129055
121          2        10       ERR069780
122          1        8        ERR065327
123          1        7        ERR069822
124          1        9        ERR129207
125          2        6        ERR124288
126          2        10       ERR124218
127          2        10       ERR069710
128          1        7        ERR065310
129          1        9        ERR129160
130          2        3        ERR065300
131          2        10       ERR065343
132          2        10       ERR069802
133          2        10       ERR129027
134          1        9        ERR129170
135          1        8        ERR129048
136          2        4        ERR065968
137          2        6        ERR065965
138          1        9        ERR068044
139          1        8        ERR129180
140          2        10       ERR068016
141          1        9        ERR129112
142          1        7        ERR069698
143          2        5        ERR069812
144          1        7        ERR124302
145          1        8        ERR129083
146          1        2        ERR069787
147          1        9        ERR068017
148          2        10       ERR129066
149          1        8        ERR129039
150          2        3        ERR065329
151          1        9        ERR124269
152          2        10       ERR067995
153          2        5        ERR068012
154          1        7        ERR124274
155          2        6        ERR067993
156          1        9        ERR069717
157          1        9        ERR067974
158          1        2        ERR069744
159          1        7        ERR129210
160          1        9        ERR129108
161          2        4        ERR129132
162          2        10       ERR069711
163          1        9        ERR129059
164          2        5        ERR065292
165          2        5        ERR069820
166          1        8        ERR129216
167          2        3        ERR124250
168          2        4        ERR069690
169          2        10       ERR065973
170          1        8        ERR065309
171          1        7        ERR065293
172          2        6        ERR069737
173          2        10       ERR065304
174          2        6        ERR129144
175          1        8        ERR124232
176          2        4        ERR068018
177          1        7        ERR124296
178          2        10       ERR067960
179          1        9        ERR068050
180          2        10       ERR068039
181          2        10       ERR068004
182          1        9        ERR129032
183          2        10       ERR124248
184          1        8        ERR068041
185          1        9        ERR065317
186          2        3        ERR069834
187          2        10       ERR069720
188          2        10       ERR129050
189          2        10       ERR129064
190          2        10       ERR069830
191          1        9        ERR069774
192          1        7        ERR069801
193          1        7        ERR129080
194          1        7        ERR068026
195          2        10       ERR129147
196          1        9        ERR069829
197          2        6        ERR129077
198          1        8        ERR067994
199          2        10       ERR065338
200          2        10       ERR129041
201          1        7        ERR065297
202          1        9        ERR129120
203          2        10       ERR124219
204          2        10       ERR065345
205          1        8        ERR124305
206          1        9        ERR069769
207          2        4        ERR069768
208          1        9        ERR129197
209          2        5        ERR065967
210          2        10       ERR124223
211          2        10       ERR069734
212          1        7        ERR129167
213          2        10       ERR129092
214          2        4        ERR129090
215          2        10       ERR068003
216          1        7        ERR124268
217          2        10       ERR129181
218          1        9        ERR069696
219          1        9        ERR129072
220          2        5        ERR065344
221          1        8        ERR129111
222          1        8        ERR068006
223          2        10       ERR068035
224          2        6        ERR069798
225          2        6        ERR124278
226          1        8        ERR069760
227          1        9        ERR067984
228          2        10       ERR069782
229          1        9        ERR068045
230          2        10       ERR065959
231          2        6        ERR129045
232          1        9        ERR069781
233          1        8        ERR069832
234          1        7        ERR065320
235          1        9        ERR129186
236          1        7        ERR129043
237          1        9        ERR069805
238          1        9        ERR124220
239          2        10       ERR069800
240          2        6        ERR065971
241          1        9        ERR129183
242          1        9        ERR068034
243          2        10       ERR065311
244          2        4        ERR068020
245          2        10       ERR069767
246          2        10       ERR067967
247          2        10       ERR069691
248          2        10       ERR129161
249          1        8        ERR069716
250          2        10       ERR124289
251          1        9        ERR129153
252          1        8        ERR129057
253          2        4        ERR067977
254          1        7        ERR129131
255          2        10       ERR069772
256          1        9        ERR124281
257          1        8        ERR069750
258          2        4        ERR069715
259          1        7        ERR124227
260          2        10       ERR124253
261          2        10       ERR065966
262          2        6        ERR069803
263          1        9        ERR124267
264          1        8        ERR124254
265          2        6        ERR129168
266          1        9        ERR124320
267          1        8        ERR065298
268          1        7        ERR069804
269          2        10       ERR065957
270          1        7        ERR068042
271          2        10       ERR069692
272          2        10       ERR069759
273          2        10       ERR069723
274          2        10       ERR067976
275          2        5        ERR065962
276          1        9        ERR069745
277          1        9        ERR129081
278          1        9        ERR069742
279          2        10       ERR124224
280          2        10       ERR069790
281          2        10       ERR069827
282          1        9        ERR129142
283          2        10       ERR124309
284          2        10       ERR069806
285          1        7        ERR129068
286          1        7        ERR067978
287          2        10       ERR069741
288          1        8        ERR129136
289          2        10       ERR129062
290          1        8        ERR129203
291          1        7        ERR068032
292          1        8        ERR065316
293          1        8        ERR124217
294          2        10       ERR067991
295          1        9        ERR124284
296          2        10       ERR124260
297          1        8        ERR069701
298          1        9        ERR129162
299          2        10       ERR129124
300          1        7        ERR124246
301          2        10       ERR065299
302          2        10       ERR129184
303          2        10       ERR124233
304          1        8        ERR124266
305          2        3        ERR124279
306          1        9        ERR129175
307          1        9        ERR065294
308          2        10       ERR069778
309          1        2        ERR129128
310          2        10       ERR065355
311          1        7        ERR068023
312          2        10       ERR069791
313          1        9        ERR124263
314          1        9        ERR069704
315          1        9        ERR129025
316          2        3        ERR065351
317          1        9        ERR129209
318          1        9        ERR069761
319          1        9        ERR129034
320          2        6        ERR129172
321          1        7        ERR124240
322          2        10       ERR065315
323          2        10       ERR065346
324          1        7        ERR069731
325          1        8        ERR069731
326          1        9        ERR069828
327          2        5        ERR069755
328          2        10       ERR129156
329          2        3        ERR067988
330          2        10       ERR068036
331          1        8        ERR129071
332          2        10       ERR069838
333          2        10       ERR129038
334          2        6        ERR124294
335          1        9        ERR129046
336          1        9        ERR129053
337          2        6        ERR065289
338          1        9        ERR124225
339          2        10       ERR065321
340          1        9        ERR068011
341          1        8        ERR124264
342          1        7        ERR069707
343          1        9        ERR124252
344          2        10       ERR129082
345          2        10       ERR069743
346          2        10       ERR067980
347          2        10       ERR069836
348          1        7        ERR068047
349          1        9        ERR065288
350          2        10       ERR065314
351          1        9        ERR129091
352          1        9        ERR067982
353          2        10       ERR124276
354          1        9        ERR129118
355          2        10       ERR065318
356          2        6        ERR068010
357          2        10       ERR129067
358          2        3        ERR069728
359          1        8        ERR067997
360          1        9        ERR065291
361          2        10       ERR069730
362          1        2        ERR069763
363          1        8        ERR129202
364          1        7        ERR129178
365          2        6        ERR069841
366          2        10       ERR065955
367          2        4        ERR124265
368          1        9        ERR129121
369          2        10       ERR069739
370          1        8        ERR069766
371          2        5        ERR069765
372          1        9        ERR129123
373          2        10       ERR067965
374          2        6        ERR065969
375          2        10       ERR069842
376          2        5        ERR129185
377          2        10       ERR069810
378          1        9        ERR129174
379          2        10       ERR124318
380          1        7        ERR129177
381          1        9        ERR065352
382          2        4        ERR129113
383          1        7        ERR069839
384          2        6        ERR129182
385          2        10       ERR069788
386          1        8        ERR067983
387          2        10       ERR069784
388          1        7        ERR065347
389          1        8        ERR065290
390          2        6        ERR069693
391          1        8        ERR129169
392          2        4        ERR068013
393          1        7        ERR124242
394          1        8        ERR129138
395          1        9        ERR065337
396          1        8        ERR129137
397          2        5        ERR124231
398          2        10       ERR129036
399          2        4        ERR124304
400          2        6        ERR065296
401          1        8        ERR065308
402          1        8        ERR067989
403          2        10       ERR129078
404          1        2        ERR069747
405          2        5        ERR069732
406          2        10       ERR129208
407          1        9        ERR124251
408          2        10       ERR129110
409          1        9        ERR065975
410          1        8        ERR129135
411          2        10       ERR069699
412          1        8        ERR069702
413          2        10       ERR069793
414          1        9        ERR124234
415          2        3        ERR124273
416          1        9        ERR068038
417          2        10       ERR068043
418          1        7        ERR065964
419          1        9        ERR129125
420          1        9        ERR069705
421          1        9        ERR065328
422          2        10       ERR129031
423          2        10       ERR129049
424          2        10       ERR067990
425          2        10       ERR069694
426          2        4        ERR129058
427          2        6        ERR068009
428          1        2        ERR124303
429          2        5        ERR065330
430          2        3        ERR129173
431          1        9        ERR069758
432          2        5        ERR069719
433          1        8        ERR124317
434          2        10       ERR129188
435          1        9        ERR124280
436          1        8        ERR069837
437          2        10       ERR129056
438          2        10       ERR124245
439          2        6        ERR069779
440          1        9        ERR129033
441          2        10       ERR069775
442          1        7        ERR068000
443          2        5        ERR069770
444          1        9        ERR069684
445          2        5        ERR129084
446          2        10       ERR129073
447          2        6        ERR069815
448          2        1        ERR069840
449          2        5        ERR069721
450          2        10       ERR069736
451          2        10       ERR129098
452          1        9        ERR129190
453          1        9        ERR069797
454          1        8        ERR069757
455          2        10       ERR069816
456          2        10       ERR124238
457          1        9        ERR069753
458          2        5        ERR129199
459          1        7        ERR068049
460          1        9        ERR069776
461          2        10       ERR069783
462          1        8        ERR129103
463          2        10       ERR069695
464          2        10       ERR129115
465          2        6        ERR068022
466          2        10       ERR124230
467          2        10       ERR069762
468          1        9        ERR069794
469          1        9        ERR124295
470          1        9        ERR069821
471          1        9        ERR065340
472          2        5        ERR069740
473          1        2        ERR065963
474          1        8        ERR129145
475          2        10       ERR065331
476          2        5        ERR067972
477          2        6        ERR124297
478          1        9        ERR068024
479          2        10       ERR067999
480          1        9        ERR065323
481          2        4        ERR124237
482          2        10       ERR067987
483          2        10       ERR129141
484          1        9        ERR065319
485          2        10       ERR065956
486          2        10       ERR129193
487          1        7        ERR129093
488          2        6        ERR069808
489          1        8        ERR129047
490          2        10       ERR129133
491          2        10       ERR065312
492          2        10       ERR065348
493          2        10       ERR067979
494          2        6        ERR124286
495          1        7        ERR129211
496          1        7        ERR129201
497          2        3        ERR068033
498          1        9        ERR124270
499          1        7        ERR124298
500          1        8        ERR129194
501          2        10       ERR129171
502          2        10       ERR129122
503          2        10       ERR129100
504          1        8        ERR129030
