StrainIndex  Lineage  Cluster  Name
326          4        8        ERR068043
327          4        9        ERR065964
328          4        10       ERR129125
329          4        10       ERR069705
330          4        10       ERR065328
331          4        5        ERR129031
332          4        5        ERR129049
333          4        5        ERR067990
334          4        3        ERR129058
335          2        2        ERR124303
336          4        8        ERR065330
337          4        6        ERR129060
338          3        7        ERR129173
339          4        10       ERR124313
340          4        10       ERR069758
341          4        8        ERR069719
342          4        8        ERR129188
343          4        10       ERR124280
344          4        9        ERR069837
345          4        8        ERR129056
346          4        10       ERR129033
347          4        8        ERR069775
348          4        9        ERR068000
349          4        8        ERR069770
350          4        10       ERR069684
351          4        4        ERR124306
352          4        8        ERR069721
353          3        7        ERR069733
354          4        10       ERR129190
355          4        9        ERR069757
356          4        10       ERR069816
357          4        10       ERR069753
358          4        6        ERR068049
359          4        10       ERR069776
360          3        7        ERR129104
361          4        6        ERR069695
362          3        7        ERR067963
363          2        2        ERR068022
364          4        8        ERR124230
365          4        5        ERR069762
366          3        7        ERR067970
367          4        10       ERR069794
368          4        10       ERR124295
369          3        7        ERR067992
370          4        10       ERR065340
371          4        8        ERR069740
372          2        2        ERR065963
373          4        9        ERR129145
374          3        7        ERR124275
375          4        9        ERR067972
376          4        10       ERR068024
377          4        5        ERR067999
378          4        10       ERR065323
379          4        3        ERR124237
380          4        10       ERR065319
381          4        5        ERR129193
382          4        9        ERR129093
383          3        7        ERR129089
384          4        4        ERR065312
385          4        9        ERR129211
386          4        3        ERR129201
387          3        7        ERR068033
388          4        10       ERR124270
389          4        9        ERR124298
