StrainIndex  Lineage  Cluster  Name
286          3        7        ERR069753
287          3        5        ERR129199
288          3        7        ERR069776
289          3        7        ERR069794
290          3        7        ERR124295
291          2        6        ERR067973
292          2        4        ERR069821
293          3        7        ERR065340
294          3        5        ERR069740
295          2        6        ERR065331
296          3        5        ERR067972
297          3        7        ERR068024
298          3        7        ERR065323
299          3        5        ERR124237
300          2        6        ERR129141
301          3        7        ERR065319
302          2        4        ERR065956
303          3        1        ERR129089
304          2        6        ERR129133
305          2        6        ERR065348
306          3        5        ERR129201
307          3        7        ERR124270
308          1        2        ERR129194
309          2        6        ERR129171
310          2        6        ERR129122
311          2        6        ERR129100
