StrainIndex  Lineage  Cluster  Name
86           4        5        ERR069748
87           4        3        ERR069843
88           3        4        ERR124229
89           4        5        ERR129088
90           4        5        ERR069752
91           4        5        ERR065350
92           3        4        ERR129149
93           4        5        ERR129214
94           3        4        ERR069833
95           3        4        ERR124310
96           4        5        ERR068046
97           4        5        ERR129215
98           3        4        ERR129140
99           3        4        ERR069831
100          3        4        ERR068014
101          3        4        ERR124315
102          4        3        ERR124255
103          4        5        ERR065342
104          4        3        ERR124235
105          4        5        ERR129159
106          3        4        ERR129204
107          3        4        ERR129094
108          4        5        ERR069689
109          3        4        ERR069751
110          4        5        ERR069749
111          4        5        ERR067981
112          3        4        ERR067996
113          3        4        ERR129052
114          4        5        ERR069785
115          4        5        ERR069792
116          4        5        ERR124271
117          3        4        ERR069687
118          4        5        ERR124277
119          4        5        ERR129044
120          4        5        ERR129074
121          3        4        ERR069817
122          3        4        ERR129076
123          4        5        ERR129154
124          4        3        ERR069725
125          4        5        ERR068040
126          4        5        ERR129051
127          4        3        ERR129157
128          3        4        ERR124311
129          4        5        ERR069746
130          4        5        ERR068031
131          4        5        ERR067986
132          4        5        ERR124291
133          3        4        ERR129055
134          3        4        ERR069780
135          4        5        ERR069822
136          3        4        ERR129207
137          4        5        ERR124288
138          4        3        ERR129026
139          4        5        ERR124218
140          3        4        ERR068027
141          4        5        ERR065310
142          3        4        ERR129160
143          4        5        ERR065300
144          4        5        ERR069789
145          3        4        ERR065343
146          3        4        ERR069802
147          3        4        ERR129170
148          3        4        ERR129048
149          4        5        ERR065968
150          4        5        ERR065965
151          4        5        ERR068044
152          4        5        ERR129180
153          4        5        ERR068016
154          4        5        ERR065324
155          3        4        ERR129112
156          4        5        ERR129158
157          4        3        ERR069698
158          4        5        ERR069812
159          4        5        ERR124302
160          4        5        ERR129083
161          4        5        ERR065354
162          4        5        ERR069787
163          3        4        ERR068017
164          4        5        ERR129066
165          4        5        ERR065329
166          3        4        ERR124269
167          4        5        ERR129200
168          3        4        ERR067995
169          4        5        ERR068012
170          4        3        ERR124274
171          4        3        ERR069708
172          3        4        ERR129106
173          3        4        ERR069717
174          3        4        ERR067974
175          4        5        ERR069744
176          4        5        ERR129210
177          3        4        ERR129108
178          4        5        ERR129132
179          3        4        ERR069711
180          4        5        ERR068019
181          4        5        ERR129099
182          4        5        ERR129059
183          4        5        ERR065292
184          3        4        ERR069820
185          4        5        ERR129216
186          3        4        ERR129116
187          4        5        ERR124250
188          4        5        ERR069690
189          4        3        ERR065973
190          3        4        ERR065309
191          4        3        ERR124283
192          4        3        ERR065293
193          4        5        ERR069825
194          4        5        ERR069737
195          4        5        ERR124316
196          4        5        ERR065304
197          4        5        ERR129144
198          4        5        ERR068018
199          4        5        ERR124296
200          3        4        ERR067960
201          3        4        ERR068050
202          3        4        ERR068039
203          3        4        ERR129032
204          3        4        ERR124248
205          4        5        ERR068041
206          4        5        ERR129086
207          3        4        ERR065317
208          4        5        ERR069834
209          4        3        ERR069720
210          4        5        ERR129050
211          3        4        ERR069830
212          3        4        ERR069774
213          3        4        ERR129206
214          4        5        ERR069801
215          4        3        ERR124221
216          4        5        ERR129080
217          4        3        ERR068026
218          3        4        ERR129147
219          3        4        ERR069829
220          4        5        ERR129077
221          4        5        ERR069726
222          3        4        ERR065338
223          4        5        ERR129041
224          4        3        ERR065297
225          3        4        ERR129120
226          4        3        ERR129061
227          3        4        ERR124219
228          3        4        ERR065345
229          3        4        ERR124305
230          3        4        ERR065295
231          4        5        ERR069768
232          3        4        ERR129197
233          4        5        ERR065967
234          4        3        ERR129167
235          4        5        ERR129143
236          4        5        ERR124299
237          4        5        ERR129090
238          4        5        ERR068002
239          4        3        ERR068003
240          4        5        ERR124268
241          3        4        ERR069696
242          3        4        ERR129072
243          4        5        ERR065344
244          3        4        ERR129111
245          4        5        ERR068006
246          4        3        ERR068035
247          4        5        ERR069798
248          4        5        ERR124278
249          4        5        ERR069760
250          3        4        ERR067984
251          3        4        ERR069782
252          4        5        ERR124236
253          3        4        ERR068045
254          4        5        ERR065959
255          4        5        ERR129045
256          3        4        ERR069781
257          4        5        ERR069832
258          4        3        ERR065320
259          3        4        ERR129186
260          4        3        ERR124308
261          4        3        ERR129043
262          3        4        ERR069805
263          3        4        ERR124220
264          3        4        ERR069800
265          4        5        ERR068021
266          4        5        ERR067998
267          4        5        ERR065971
268          3        4        ERR129183
269          3        4        ERR068034
270          3        4        ERR065311
271          4        5        ERR068020
272          3        4        ERR069767
273          3        4        ERR067967
274          3        4        ERR069691
275          3        4        ERR129161
276          4        5        ERR069716
277          4        5        ERR124289
278          3        4        ERR129153
279          1        1        ERR129057
280          4        5        ERR067977
281          4        5        ERR129131
282          3        4        ERR069772
283          3        4        ERR124281
284          4        5        ERR069750
285          4        5        ERR069715
286          4        3        ERR124227
287          4        5        ERR069683
288          3        4        ERR069813
289          3        4        ERR124253
290          4        3        ERR069724
291          3        4        ERR065966
292          3        4        ERR124267
293          4        5        ERR129168
294          4        5        ERR124320
295          4        5        ERR069804
296          4        3        ERR065303
297          2        2        ERR065957
298          4        3        ERR068042
299          4        5        ERR069692
300          4        3        ERR124249
301          4        5        ERR069723
302          3        4        ERR067976
303          3        4        ERR065307
304          4        5        ERR065962
305          3        4        ERR069745
306          3        4        ERR129081
307          4        3        ERR129198
308          4        5        ERR069742
309          3        4        ERR069790
310          3        4        ERR129142
311          4        5        ERR124309
312          3        4        ERR069806
313          4        5        ERR129068
314          4        3        ERR067978
315          4        5        ERR129136
316          4        3        ERR129062
317          4        3        ERR068032
318          3        4        ERR065316
319          3        4        ERR124217
320          4        5        ERR067991
321          3        4        ERR124284
322          4        5        ERR129079
323          4        5        ERR069722
324          3        4        ERR124260
325          4        5        ERR069701
326          4        5        ERR129162
327          3        4        ERR129124
328          4        5        ERR124246
329          4        5        ERR065299
330          4        5        ERR129184
331          4        3        ERR124233
332          3        4        ERR124266
333          4        5        ERR069818
334          4        5        ERR068029
335          4        3        ERR124239
336          4        5        ERR124279
337          3        4        ERR129175
338          4        5        ERR065294
339          4        5        ERR129139
340          3        4        ERR069778
341          3        4        ERR068015
342          4        5        ERR129128
343          4        5        ERR129163
344          4        3        ERR068028
345          3        4        ERR065355
346          4        3        ERR068023
347          3        4        ERR069777
348          4        3        ERR069791
349          3        4        ERR124263
350          3        4        ERR069704
351          4        5        ERR129134
352          3        4        ERR129025
353          4        5        ERR065351
354          3        4        ERR069807
355          3        4        ERR129209
356          3        4        ERR069761
357          3        4        ERR129034
358          4        5        ERR129172
359          4        5        ERR124240
360          3        4        ERR065315
361          3        4        ERR065346
362          4        5        ERR069731
363          3        4        ERR069828
364          4        5        ERR069755
365          3        4        ERR129156
366          4        5        ERR067988
367          4        5        ERR069714
368          4        3        ERR068036
369          3        4        ERR129071
370          4        5        ERR129035
371          4        5        ERR069697
372          3        4        ERR065306
373          3        4        ERR069838
374          3        4        ERR065313
375          4        5        ERR129038
376          4        5        ERR124294
377          3        4        ERR067975
378          3        4        ERR129046
379          3        4        ERR129053
380          4        3        ERR124272
381          4        5        ERR065289
382          4        5        ERR124285
383          4        5        ERR129126
384          2        2        ERR129151
385          3        4        ERR124225
386          3        4        ERR065321
387          3        4        ERR068011
388          4        5        ERR069707
389          3        4        ERR124252
390          3        4        ERR129082
391          3        4        ERR069743
392          3        4        ERR067980
393          3        4        ERR069836
394          4        5        ERR068047
395          3        4        ERR065288
396          4        5        ERR124258
397          4        3        ERR065314
398          4        5        ERR124301
399          3        4        ERR129091
400          3        4        ERR067982
401          3        4        ERR129118
402          4        5        ERR065318
403          4        5        ERR068010
404          4        5        ERR065349
405          4        5        ERR068030
406          4        5        ERR069728
407          3        4        ERR065291
408          3        4        ERR069730
409          4        5        ERR069763
410          4        3        ERR124300
411          4        5        ERR129202
412          4        5        ERR124290
413          4        5        ERR129178
414          3        4        ERR065955
415          4        5        ERR124265
416          3        4        ERR129121
417          4        5        ERR067968
418          3        4        ERR069739
419          4        5        ERR069765
420          3        4        ERR129123
421          3        4        ERR067965
422          4        5        ERR065969
423          4        3        ERR069842
424          4        5        ERR129185
425          4        5        ERR069810
426          3        4        ERR129174
427          3        4        ERR124318
428          4        5        ERR129177
429          4        5        ERR065352
430          4        5        ERR129113
431          4        5        ERR069839
432          4        5        ERR129182
433          4        5        ERR067983
434          4        5        ERR065347
435          3        4        ERR065290
436          3        4        ERR065322
437          4        5        ERR069693
438          4        5        ERR068013
439          4        5        ERR124242
440          4        5        ERR129138
441          3        4        ERR065337
442          4        5        ERR129137
443          4        5        ERR124231
444          4        3        ERR129036
445          4        5        ERR124304
446          4        5        ERR065296
447          4        5        ERR065308
448          4        5        ERR065958
449          4        5        ERR124282
450          4        5        ERR067989
451          4        3        ERR129078
452          4        3        ERR129054
453          4        5        ERR069747
454          4        5        ERR069732
455          3        4        ERR129208
456          3        4        ERR124251
457          3        4        ERR129110
458          3        4        ERR065975
459          3        4        ERR129135
460          4        3        ERR069699
461          4        5        ERR069702
462          4        3        ERR069793
463          4        5        ERR129119
464          3        4        ERR124234
465          4        5        ERR124273
466          3        4        ERR068038
467          4        5        ERR065964
468          3        4        ERR129125
469          3        4        ERR069705
470          3        4        ERR065328
471          4        3        ERR129031
472          4        3        ERR129049
473          3        4        ERR129205
474          4        5        ERR069799
475          4        3        ERR067990
476          3        4        ERR069694
477          4        5        ERR129058
478          3        4        ERR068009
479          4        5        ERR124303
480          4        5        ERR065330
481          4        3        ERR129060
482          4        5        ERR129173
483          3        4        ERR124313
484          3        4        ERR069758
485          4        5        ERR069719
486          3        4        ERR129188
487          3        4        ERR124280
488          4        5        ERR069837
489          3        4        ERR129056
490          3        4        ERR124245
491          4        5        ERR069779
492          3        4        ERR129033
493          3        4        ERR069775
494          4        5        ERR068000
495          4        5        ERR069770
496          3        4        ERR069684
497          4        5        ERR124306
498          3        4        ERR129084
499          2        2        ERR069815
500          3        4        ERR129192
501          4        5        ERR069721
502          3        4        ERR069736
503          3        4        ERR129098
504          4        5        ERR069733
505          3        4        ERR129190
506          4        5        ERR069797
507          3        4        ERR069757
508          3        4        ERR065339
509          3        4        ERR069816
510          3        4        ERR124238
511          3        4        ERR069753
512          4        5        ERR129199
513          4        3        ERR068049
514          3        4        ERR069776
515          4        5        ERR129104
516          3        4        ERR069783
517          4        5        ERR129103
518          3        4        ERR069695
519          4        5        ERR067963
520          4        5        ERR068022
521          4        5        ERR124230
522          4        3        ERR069762
523          4        5        ERR067970
524          3        4        ERR069794
525          3        4        ERR124295
526          3        4        ERR067973
527          4        5        ERR069821
528          4        5        ERR067992
529          3        4        ERR065340
530          4        5        ERR069740
531          4        5        ERR065963
532          3        4        ERR129145
533          4        5        ERR124275
534          3        4        ERR065331
535          4        5        ERR067972
536          4        5        ERR124297
537          3        4        ERR068024
538          4        3        ERR067999
539          3        4        ERR065323
540          4        5        ERR124237
541          3        4        ERR067987
542          3        4        ERR129141
543          3        4        ERR065319
544          3        4        ERR065956
545          4        3        ERR129193
546          4        5        ERR129093
547          2        2        ERR069808
548          4        5        ERR129089
549          1        1        ERR129047
550          3        4        ERR129133
551          4        5        ERR065312
552          3        4        ERR065348
553          3        4        ERR129095
554          4        5        ERR124286
555          4        5        ERR129211
556          4        5        ERR129201
557          4        5        ERR068033
558          3        4        ERR124270
559          4        5        ERR124298
560          4        5        ERR129194
561          3        4        ERR129171
562          3        4        ERR129122
563          3        4        ERR129100
564          4        5        ERR129030
