StrainIndex  Lineage  Cluster  Name
93           3        4        ERR129076
94           4        6        ERR129154
95           3        5        ERR069725
96           3        5        ERR068040
97           4        6        ERR129051
98           4        6        ERR069746
99           3        5        ERR067986
100          3        5        ERR124291
101          4        6        ERR129055
102          3        5        ERR069780
103          4        6        ERR065327
104          3        5        ERR069822
105          4        6        ERR129207
106          3        4        ERR124288
107          3        5        ERR129026
108          3        5        ERR124218
109          4        6        ERR068027
110          3        5        ERR065310
111          4        6        ERR129160
112          3        5        ERR069789
113          3        5        ERR065343
114          4        6        ERR069802
115          4        6        ERR129170
116          4        6        ERR129048
117          4        6        ERR065968
118          4        3        ERR065965
119          4        6        ERR068044
120          3        5        ERR129180
121          3        5        ERR068016
122          4        6        ERR129112
123          4        6        ERR129158
124          3        5        ERR069698
125          4        6        ERR069812
126          4        6        ERR124302
127          4        6        ERR068017
128          3        5        ERR129066
129          4        6        ERR129039
130          4        6        ERR124269
131          4        6        ERR067995
132          4        6        ERR068012
133          3        5        ERR124274
134          3        5        ERR069708
135          4        6        ERR129106
136          4        6        ERR069717
137          4        6        ERR067974
138          3        5        ERR129210
139          4        6        ERR129108
140          4        6        ERR129132
141          4        6        ERR069711
142          4        6        ERR129059
143          4        6        ERR065292
144          3        5        ERR067961
145          3        4        ERR069820
146          4        6        ERR129116
147          4        6        ERR069690
148          4        6        ERR065309
149          3        5        ERR124283
150          3        5        ERR065293
151          3        5        ERR065304
152          4        6        ERR129144
153          4        6        ERR124232
154          4        6        ERR068018
155          3        5        ERR124296
156          4        6        ERR067960
157          4        6        ERR068050
158          4        3        ERR068039
159          4        6        ERR129032
160          3        5        ERR124248
161          3        5        ERR068041
162          4        6        ERR065317
163          3        5        ERR129064
164          4        6        ERR069830
165          4        6        ERR069774
166          3        5        ERR069801
167          3        5        ERR124221
168          3        5        ERR129080
169          3        5        ERR068026
170          4        6        ERR129147
171          4        6        ERR069829
172          4        6        ERR129077
173          4        6        ERR067994
174          4        6        ERR065338
175          3        5        ERR129041
176          3        5        ERR065297
177          4        6        ERR129120
178          3        5        ERR129061
179          4        6        ERR124219
180          4        6        ERR065345
181          4        6        ERR124305
182          3        5        ERR069769
183          3        5        ERR065295
184          4        6        ERR069768
185          4        6        ERR129197
186          4        6        ERR065967
187          3        5        ERR129167
188          4        6        ERR129090
189          3        5        ERR124268
190          2        2        ERR129181
191          4        6        ERR069696
192          4        6        ERR129072
193          4        6        ERR065344
194          4        6        ERR129111
195          3        5        ERR068006
196          3        4        ERR069798
197          4        3        ERR124278
198          3        5        ERR069760
199          4        6        ERR067984
200          3        5        ERR069782
201          4        6        ERR068045
202          3        5        ERR065959
203          4        6        ERR069781
204          3        5        ERR069832
205          3        5        ERR065320
206          3        5        ERR124292
207          4        6        ERR129186
208          3        5        ERR124308
209          3        5        ERR129043
210          4        6        ERR069805
211          4        6        ERR124220
212          4        6        ERR069800
213          3        5        ERR068021
214          4        6        ERR067998
215          3        5        ERR124312
216          3        4        ERR065971
217          4        6        ERR129183
218          4        6        ERR068034
219          4        6        ERR065311
220          4        6        ERR068020
221          3        5        ERR069767
222          4        6        ERR067967
223          4        6        ERR069691
224          4        6        ERR129161
225          3        5        ERR069716
226          3        5        ERR124289
227          4        6        ERR129153
228          4        6        ERR067977
229          1        1        ERR129131
230          4        6        ERR069772
231          4        6        ERR124281
232          3        5        ERR069750
233          4        6        ERR069715
234          3        5        ERR124227
235          4        6        ERR069683
236          3        5        ERR069813
237          4        6        ERR124253
238          3        5        ERR069724
239          4        6        ERR065966
240          4        6        ERR124267
241          4        6        ERR124254
242          3        4        ERR129168
243          4        6        ERR124320
244          4        6        ERR065298
245          3        5        ERR069804
246          3        5        ERR065303
247          1        1        ERR065957
248          3        5        ERR068042
249          3        5        ERR124249
250          3        4        ERR067976
251          3        4        ERR065307
252          4        6        ERR065962
253          4        6        ERR069745
254          4        6        ERR129081
255          3        5        ERR129198
256          3        5        ERR069742
257          3        5        ERR069718
258          3        5        ERR124224
259          4        6        ERR069790
260          4        6        ERR129142
261          3        5        ERR124309
262          4        6        ERR069806
263          3        5        ERR129068
264          3        5        ERR067978
265          4        6        ERR129203
266          3        5        ERR068032
267          4        6        ERR065316
268          4        6        ERR124217
269          3        5        ERR067991
270          4        6        ERR124284
271          3        5        ERR129079
272          3        5        ERR124260
273          3        5        ERR069701
274          4        6        ERR129162
275          4        3        ERR129124
276          3        5        ERR124246
277          3        5        ERR129184
278          4        6        ERR124266
279          4        6        ERR069818
280          3        5        ERR124239
281          4        6        ERR129175
282          3        5        ERR065294
283          3        5        ERR129139
284          3        5        ERR069778
285          4        6        ERR068015
286          3        5        ERR068028
287          4        6        ERR065355
288          3        5        ERR068023
289          4        6        ERR069777
290          4        6        ERR124263
291          4        6        ERR069704
292          4        6        ERR129025
293          4        6        ERR069807
294          4        6        ERR129209
295          4        6        ERR069761
296          4        6        ERR129034
297          3        4        ERR129172
298          3        5        ERR124240
299          4        6        ERR065346
300          4        6        ERR069828
301          4        6        ERR069755
302          3        5        ERR129156
303          4        6        ERR069714
304          3        5        ERR129071
305          4        6        ERR065306
306          3        5        ERR069838
307          3        4        ERR065313
308          3        5        ERR129038
309          3        4        ERR124294
310          3        5        ERR124243
311          4        6        ERR067975
312          4        6        ERR129046
313          3        5        ERR124272
314          4        3        ERR065289
315          2        2        ERR124285
316          4        6        ERR129126
317          4        6        ERR124225
318          4        3        ERR065321
319          4        6        ERR068011
320          4        6        ERR124264
321          4        6        ERR069707
322          4        6        ERR124252
323          4        6        ERR129082
324          4        6        ERR067980
325          3        5        ERR069836
326          3        5        ERR068047
327          4        6        ERR065288
328          3        5        ERR124258
329          4        6        ERR129091
330          4        6        ERR067982
331          3        5        ERR124276
332          4        6        ERR129118
333          3        5        ERR065318
334          4        6        ERR068010
335          3        5        ERR129067
336          4        6        ERR068030
337          4        6        ERR067997
338          4        6        ERR065291
339          4        6        ERR069730
340          3        5        ERR124300
341          3        5        ERR129178
342          4        6        ERR065955
343          4        6        ERR124265
344          4        6        ERR129121
345          3        5        ERR067968
346          4        6        ERR069766
347          4        6        ERR069765
348          4        6        ERR129123
349          3        5        ERR067965
350          3        4        ERR065969
351          3        5        ERR129185
352          4        6        ERR129174
353          3        5        ERR124318
354          3        5        ERR129177
355          3        5        ERR065352
356          4        6        ERR129113
357          3        5        ERR069839
358          4        6        ERR129182
359          3        5        ERR067983
360          4        6        ERR065322
361          3        4        ERR069693
362          4        6        ERR129169
363          4        6        ERR068013
364          3        5        ERR124242
365          4        6        ERR065337
366          3        5        ERR129137
367          4        6        ERR124231
368          4        6        ERR124304
369          4        3        ERR065296
370          3        5        ERR065308
371          4        6        ERR065958
372          4        6        ERR124282
373          3        5        ERR067989
374          3        5        ERR129054
375          4        6        ERR069732
376          4        6        ERR129208
377          4        6        ERR124251
378          3        5        ERR129110
379          4        6        ERR065975
380          3        5        ERR069702
381          4        6        ERR124234
382          4        6        ERR068038
383          3        5        ERR065964
384          4        6        ERR129125
385          4        6        ERR069705
386          4        6        ERR065328
387          3        4        ERR129205
388          4        6        ERR069799
389          4        6        ERR069694
390          4        6        ERR129058
391          4        6        ERR068009
392          4        6        ERR065330
393          3        5        ERR129060
394          4        6        ERR124313
395          4        6        ERR069758
396          4        6        ERR069719
397          4        6        ERR124317
398          4        3        ERR129188
399          4        6        ERR124280
400          3        5        ERR069837
401          4        3        ERR129056
402          4        6        ERR124245
403          3        4        ERR069779
404          4        6        ERR129033
405          4        3        ERR069775
406          3        5        ERR068000
407          4        6        ERR069770
408          4        6        ERR069684
409          3        5        ERR124306
410          3        4        ERR129084
411          3        5        ERR129073
412          1        1        ERR069840
413          4        6        ERR129192
414          4        6        ERR069721
415          4        6        ERR069736
416          3        4        ERR129098
417          4        6        ERR129190
418          2        2        ERR069797
419          4        6        ERR069757
420          4        6        ERR065339
421          4        6        ERR069816
422          4        6        ERR124238
423          4        6        ERR069753
424          4        6        ERR129199
425          3        5        ERR068049
426          4        6        ERR069776
427          3        5        ERR069783
428          3        5        ERR124230
429          4        6        ERR069794
430          4        6        ERR124295
431          4        6        ERR067973
432          2        2        ERR069821
433          4        6        ERR065340
434          4        6        ERR069740
435          4        6        ERR129145
436          4        6        ERR065331
437          3        5        ERR067972
438          3        4        ERR124297
439          4        6        ERR068024
440          4        6        ERR065323
441          4        6        ERR124237
442          4        6        ERR067987
443          4        6        ERR129141
444          4        6        ERR065319
445          4        6        ERR065956
446          3        5        ERR129093
447          4        6        ERR069808
448          3        5        ERR129047
449          3        4        ERR129133
450          3        5        ERR065312
451          4        6        ERR065348
452          3        5        ERR067979
453          3        4        ERR124286
454          3        5        ERR129211
455          4        6        ERR124270
456          3        5        ERR124298
457          4        6        ERR129171
458          4        6        ERR129122
459          4        6        ERR129100
