StrainIndex  Lineage  Cluster  Name
238          5        9        ERR069829
239          5        10       ERR129077
240          2        6        ERR067994
241          5        10       ERR069726
242          5        10       ERR065338
243          4        5        ERR129041
244          5        10       ERR065297
245          5        9        ERR129120
246          5        10       ERR129061
247          2        6        ERR124219
248          3        8        ERR065345
249          3        8        ERR124305
250          4        5        ERR069769
251          2        6        ERR065295
252          5        10       ERR069768
253          5        9        ERR129197
254          4        4        ERR065967
255          5        3        ERR124223
256          5        3        ERR069734
257          1        7        ERR129167
258          5        10       ERR129143
259          5        10       ERR124299
260          5        3        ERR129092
261          5        10       ERR129090
262          5        10       ERR068002
263          5        9        ERR068003
264          5        9        ERR124268
265          5        9        ERR129181
266          5        9        ERR069696
267          5        9        ERR129072
268          4        4        ERR065344
269          3        8        ERR129111
270          1        7        ERR068006
271          5        9        ERR068035
272          1        7        ERR069798
273          4        5        ERR124278
274          5        9        ERR069760
275          5        9        ERR067984
276          2        6        ERR069782
277          5        10       ERR124236
278          5        9        ERR068045
279          2        6        ERR065959
280          5        10       ERR129045
281          5        9        ERR069781
282          1        7        ERR069832
283          5        10       ERR065320
284          5        10       ERR124292
285          5        9        ERR129186
286          1        7        ERR124308
287          5        10       ERR129043
288          5        9        ERR069805
289          5        9        ERR124220
290          2        6        ERR069800
291          5        10       ERR068021
292          5        10       ERR067998
293          5        10       ERR124312
294          1        7        ERR065971
295          5        9        ERR129183
296          5        9        ERR068034
297          3        1        ERR065311
298          5        10       ERR068020
299          5        10       ERR069767
300          3        8        ERR067967
301          5        9        ERR069691
302          3        8        ERR129161
303          1        7        ERR069716
304          4        5        ERR124289
305          5        9        ERR129153
306          5        10       ERR129057
307          5        10       ERR067977
308          5        9        ERR129131
309          5        10       ERR069772
310          5        9        ERR124281
311          1        7        ERR069750
312          5        10       ERR069715
313          5        10       ERR124227
314          1        7        ERR069683
315          2        6        ERR069813
316          3        8        ERR124253
317          5        10       ERR069724
318          2        6        ERR065966
319          4        5        ERR069803
320          5        9        ERR124267
321          2        6        ERR124254
322          1        7        ERR129168
323          5        10       ERR124320
324          2        6        ERR065298
325          5        9        ERR069804
326          1        7        ERR065303
327          2        6        ERR065957
328          5        10       ERR068042
329          4        5        ERR069692
330          5        10       ERR124249
331          5        3        ERR069759
332          4        5        ERR069723
333          5        10       ERR067976
334          5        10       ERR065307
335          4        4        ERR065962
336          5        9        ERR069745
337          5        9        ERR129081
338          5        10       ERR129198
339          5        10       ERR069742
340          5        10       ERR069718
341          5        10       ERR124224
342          2        6        ERR069790
343          5        3        ERR069827
344          5        9        ERR129142
345          4        5        ERR124309
346          5        10       ERR069806
347          5        9        ERR129068
348          5        10       ERR067978
349          5        3        ERR069741
350          3        8        ERR129136
351          5        9        ERR129062
352          2        6        ERR129203
353          5        10       ERR068032
354          3        8        ERR065316
355          3        8        ERR124217
356          2        6        ERR067991
357          5        9        ERR124284
358          5        9        ERR129079
359          5        10       ERR124260
360          1        7        ERR069701
361          5        9        ERR129162
362          5        10       ERR129124
363          5        9        ERR124246
364          4        5        ERR065299
365          4        5        ERR129184
366          5        9        ERR124233
367          3        8        ERR124266
368          5        10       ERR069818
369          5        10       ERR068029
370          5        10       ERR124239
371          5        10       ERR124279
372          5        9        ERR129175
373          5        10       ERR065294
374          5        9        ERR129139
375          5        10       ERR069778
376          3        8        ERR068015
377          5        10       ERR129128
378          5        10       ERR129163
379          5        10       ERR068028
380          2        6        ERR065355
381          1        7        ERR068023
382          3        8        ERR069777
383          5        9        ERR069791
384          5        9        ERR124263
385          5        9        ERR069704
386          5        10       ERR129134
387          5        9        ERR129025
388          5        10       ERR065351
389          3        8        ERR069807
390          5        9        ERR129209
391          5        9        ERR069761
392          5        9        ERR129034
393          1        7        ERR129172
394          5        9        ERR124240
395          5        10       ERR065315
396          3        8        ERR065346
397          4        4        ERR069731
398          5        9        ERR069828
399          4        4        ERR069755
400          5        10       ERR129156
401          5        10       ERR067988
402          5        10       ERR069714
403          5        9        ERR068036
404          1        7        ERR129071
405          5        10       ERR129035
406          4        5        ERR069697
407          3        8        ERR065306
408          2        6        ERR069838
409          5        10       ERR065313
410          2        6        ERR129038
411          5        9        ERR124294
412          5        10       ERR124243
413          5        10       ERR067975
414          5        9        ERR129046
415          5        10       ERR129053
416          5        10       ERR124272
417          4        5        ERR065289
418          5        10       ERR124285
419          1        7        ERR129126
420          4        5        ERR129151
421          5        9        ERR124225
422          5        10       ERR065321
423          5        9        ERR068011
424          2        6        ERR124264
425          5        9        ERR069707
426          5        9        ERR124252
427          5        10       ERR129082
428          5        10       ERR069743
429          3        8        ERR067980
430          5        10       ERR069836
431          5        9        ERR068047
432          5        9        ERR065288
433          3        8        ERR124258
434          5        9        ERR065314
435          5        10       ERR124301
436          5        9        ERR129091
437          5        9        ERR067982
438          5        10       ERR124276
439          5        9        ERR129118
440          4        5        ERR065318
441          5        10       ERR068010
442          5        10       ERR129067
443          1        7        ERR068030
444          5        10       ERR069728
445          2        6        ERR067997
446          5        9        ERR065291
447          5        10       ERR069730
448          5        10       ERR069763
449          5        10       ERR124300
450          3        8        ERR129202
451          5        10       ERR124290
452          5        9        ERR129178
453          5        9        ERR069841
454          5        10       ERR065955
455          5        10       ERR124265
456          5        9        ERR129121
457          5        9        ERR067968
458          5        10       ERR069739
459          2        6        ERR069766
460          4        4        ERR069765
461          5        9        ERR129123
462          5        10       ERR067965
463          1        7        ERR065969
464          5        9        ERR069842
465          5        10       ERR129185
466          4        5        ERR069810
467          5        9        ERR129174
468          5        10       ERR124318
469          5        9        ERR129177
470          5        10       ERR065352
471          5        10       ERR129113
472          5        9        ERR069839
473          5        10       ERR129182
474          5        3        ERR069788
475          1        7        ERR067983
476          5        3        ERR069784
477          4        4        ERR065347
478          5        10       ERR065290
479          3        1        ERR065322
480          1        7        ERR069693
481          2        6        ERR129169
482          5        10       ERR068013
483          5        9        ERR124242
484          3        8        ERR129138
485          5        9        ERR065337
486          5        9        ERR129137
487          4        4        ERR124231
488          5        9        ERR129036
489          5        10       ERR124304
490          4        5        ERR065296
491          5        9        ERR065308
492          5        9        ERR065958
493          5        10       ERR124282
494          1        7        ERR067989
495          5        9        ERR129078
496          5        10       ERR129054
497          5        10       ERR069747
498          5        9        ERR069732
499          3        8        ERR129208
500          5        9        ERR124251
501          4        5        ERR129110
502          5        9        ERR065975
503          5        10       ERR129135
504          5        9        ERR069699
505          5        9        ERR069702
506          5        9        ERR069793
507          5        10       ERR129119
508          5        9        ERR124234
509          5        10       ERR124273
510          5        9        ERR068038
511          5        3        ERR068043
512          5        9        ERR065964
513          5        9        ERR129125
514          5        9        ERR069705
515          5        9        ERR065328
516          5        9        ERR129031
517          5        9        ERR129049
518          5        10       ERR129205
519          5        10       ERR069799
520          5        9        ERR067990
521          3        8        ERR069694
522          5        10       ERR129058
523          2        2        ERR068009
524          5        10       ERR124303
525          4        4        ERR065330
526          5        10       ERR129060
527          5        10       ERR129173
528          5        9        ERR124313
529          5        9        ERR069758
530          4        4        ERR069719
531          2        6        ERR124317
532          5        10       ERR129188
533          5        9        ERR124280
534          5        9        ERR069837
535          5        10       ERR129056
536          3        8        ERR124245
537          1        7        ERR069779
538          5        9        ERR129033
539          5        10       ERR069775
540          5        9        ERR068000
541          4        4        ERR069770
542          5        9        ERR069684
543          3        8        ERR124306
544          5        10       ERR129084
545          5        10       ERR129073
546          4        5        ERR069815
547          2        6        ERR069840
548          3        8        ERR129192
549          4        4        ERR069721
550          2        6        ERR069736
551          5        10       ERR129098
552          5        10       ERR069733
553          5        9        ERR129190
554          5        9        ERR069797
555          3        8        ERR069757
556          3        8        ERR065339
557          5        10       ERR069816
558          3        8        ERR124238
559          5        9        ERR069753
560          1        7        ERR129199
561          5        10       ERR068049
562          5        9        ERR069776
563          5        10       ERR129104
564          5        10       ERR069783
565          3        8        ERR129103
566          5        10       ERR069695
567          5        10       ERR067963
568          5        3        ERR129115
569          2        6        ERR124230
570          5        9        ERR069762
571          5        10       ERR067970
572          5        9        ERR069794
573          5        9        ERR124295
574          3        1        ERR067973
575          5        9        ERR069821
576          5        10       ERR067992
577          5        9        ERR065340
578          4        4        ERR069740
579          5        10       ERR065963
580          3        8        ERR129145
581          5        10       ERR124275
582          2        6        ERR065331
583          5        10       ERR067972
584          5        9        ERR124297
585          5        9        ERR068024
586          5        9        ERR067999
587          5        9        ERR065323
588          5        10       ERR124237
589          5        10       ERR067987
590          3        1        ERR129141
591          5        9        ERR065319
592          5        10       ERR065956
593          5        9        ERR129193
594          5        9        ERR129093
595          4        5        ERR069808
596          5        10       ERR129089
597          2        2        ERR129047
598          5        10       ERR129133
599          3        8        ERR065312
600          3        8        ERR065348
601          5        3        ERR067979
602          2        2        ERR129095
603          5        9        ERR124286
604          5        9        ERR129211
605          4        4        ERR129201
606          5        10       ERR068033
607          5        9        ERR124270
608          5        9        ERR124298
609          4        5        ERR129194
610          2        6        ERR129171
611          3        8        ERR129122
612          3        8        ERR129100
613          3        8        ERR129030
