StrainIndex  Lineage  Cluster  Name
98           4        9        ERR129149
99           5        10       ERR129214
100          4        9        ERR069833
101          5        10       ERR124310
102          5        10       ERR068046
103          1        7        ERR129215
104          4        9        ERR129140
105          4        9        ERR069831
106          5        10       ERR068014
107          4        9        ERR124315
108          4        9        ERR124255
109          3        4        ERR065342
110          5        10       ERR124235
111          1        7        ERR129159
112          3        8        ERR129204
113          5        10       ERR129094
114          3        8        ERR069689
115          4        9        ERR069751
116          2        3        ERR068005
117          5        10       ERR069749
118          5        10       ERR067981
119          3        8        ERR067996
120          5        10       ERR129052
121          4        9        ERR069785
122          4        6        ERR069792
123          3        8        ERR124271
124          4        9        ERR069687
125          5        10       ERR124277
126          5        2        ERR124228
127          5        10       ERR129044
128          2        3        ERR065353
129          5        10       ERR129074
130          4        9        ERR069817
131          2        3        ERR065953
132          4        9        ERR129076
133          1        7        ERR129154
134          4        6        ERR069725
135          5        10       ERR068040
136          5        10       ERR129051
137          5        10       ERR129157
138          3        4        ERR124311
139          5        10       ERR069746
140          4        6        ERR068031
141          5        10       ERR067986
142          1        7        ERR124291
143          4        9        ERR129055
144          5        10       ERR069780
145          5        10       ERR065327
146          1        7        ERR069822
147          4        9        ERR129207
148          5        10       ERR124288
149          4        6        ERR129026
150          5        10       ERR124218
151          5        10       ERR068027
152          2        3        ERR069710
153          1        7        ERR065310
154          4        9        ERR129160
155          5        10       ERR065300
156          5        10       ERR069789
157          3        8        ERR065343
158          5        10       ERR069802
159          2        3        ERR129027
160          4        9        ERR129170
161          5        10       ERR129048
162          5        10       ERR065968
163          5        10       ERR065965
164          4        9        ERR068044
165          3        8        ERR129180
166          5        10       ERR068016
167          5        10       ERR065324
168          4        9        ERR129112
169          5        10       ERR129158
170          4        6        ERR069698
171          5        10       ERR069812
172          1        7        ERR124302
173          4        9        ERR129083
174          4        6        ERR065354
175          2        5        ERR069787
176          4        9        ERR068017
177          5        10       ERR129066
178          5        10       ERR129039
179          5        10       ERR065329
180          4        9        ERR124269
181          5        10       ERR129200
182          3        8        ERR067995
183          5        10       ERR068012
184          4        6        ERR124274
185          2        1        ERR067993
186          5        10       ERR069708
187          5        10       ERR129106
188          4        9        ERR069717
189          4        9        ERR067974
190          2        5        ERR069744
191          1        7        ERR129210
192          4        9        ERR129108
193          5        10       ERR129132
194          4        9        ERR069711
195          5        10       ERR068019
196          5        10       ERR129099
197          4        9        ERR129059
198          5        10       ERR065292
199          5        2        ERR067961
200          5        10       ERR069820
201          4        9        ERR129216
202          5        10       ERR129116
203          5        10       ERR124250
204          5        10       ERR069690
205          4        9        ERR065973
206          5        10       ERR065309
207          4        6        ERR124283
208          4        6        ERR065293
209          2        5        ERR069825
210          5        10       ERR069737
211          5        10       ERR124316
212          5        10       ERR065304
213          3        4        ERR129144
214          5        10       ERR124232
215          5        10       ERR068018
216          1        7        ERR124296
217          4        9        ERR067960
218          4        9        ERR068050
219          3        8        ERR068039
220          2        3        ERR068004
221          4        9        ERR129032
222          3        8        ERR124248
223          5        10       ERR068041
224          2        5        ERR129086
225          5        10       ERR065317
226          5        10       ERR069834
227          4        9        ERR069720
228          5        10       ERR129050
229          5        2        ERR129064
230          5        10       ERR069830
231          4        9        ERR069774
232          5        10       ERR129206
233          1        7        ERR069801
234          4        6        ERR124221
235          1        7        ERR129080
236          4        6        ERR068026
237          5        10       ERR129147
238          4        9        ERR069829
239          3        4        ERR129077
240          5        10       ERR067994
241          5        10       ERR069726
242          3        8        ERR065338
243          3        8        ERR129041
244          4        6        ERR065297
245          4        9        ERR129120
246          4        6        ERR129061
247          5        10       ERR124219
248          5        10       ERR065345
249          5        10       ERR124305
250          5        10       ERR069769
251          5        10       ERR065295
252          5        10       ERR069768
253          4        9        ERR129197
254          5        10       ERR065967
255          2        3        ERR124223
256          2        3        ERR069734
257          5        10       ERR129167
258          5        10       ERR129143
259          5        10       ERR124299
260          2        3        ERR129092
261          5        10       ERR129090
262          5        10       ERR068002
263          5        10       ERR068003
264          1        7        ERR124268
265          3        8        ERR129181
266          4        9        ERR069696
267          4        9        ERR129072
268          5        10       ERR065344
269          5        10       ERR129111
270          3        8        ERR068006
271          4        9        ERR068035
272          5        10       ERR069798
273          5        10       ERR124278
274          5        10       ERR069760
275          4        9        ERR067984
276          2        5        ERR069782
277          5        10       ERR124236
278          4        9        ERR068045
279          5        10       ERR065959
280          5        10       ERR129045
281          4        9        ERR069781
282          3        8        ERR069832
283          4        6        ERR065320
284          5        2        ERR124292
285          4        9        ERR129186
286          5        10       ERR124308
287          5        10       ERR129043
288          4        9        ERR069805
289          4        9        ERR124220
290          5        10       ERR069800
291          5        10       ERR068021
292          3        4        ERR067998
293          5        2        ERR124312
294          5        10       ERR065971
295          5        10       ERR129183
296          4        9        ERR068034
297          5        10       ERR065311
298          5        10       ERR068020
299          3        8        ERR069767
300          5        10       ERR067967
301          4        9        ERR069691
302          5        10       ERR129161
303          3        8        ERR069716
304          3        8        ERR124289
305          4        9        ERR129153
306          3        4        ERR129057
307          5        10       ERR067977
308          1        7        ERR129131
309          5        10       ERR069772
310          5        10       ERR124281
311          3        8        ERR069750
312          5        10       ERR069715
313          5        10       ERR124227
314          5        10       ERR069683
315          2        5        ERR069813
316          5        10       ERR124253
317          4        6        ERR069724
318          5        10       ERR065966
319          2        1        ERR069803
320          4        9        ERR124267
321          5        10       ERR124254
322          5        10       ERR129168
323          3        4        ERR124320
324          5        10       ERR065298
325          1        7        ERR069804
326          5        10       ERR065303
327          2        5        ERR065957
328          4        6        ERR068042
329          4        6        ERR069692
330          4        6        ERR124249
331          2        3        ERR069759
332          4        6        ERR069723
333          4        9        ERR067976
334          4        9        ERR065307
335          5        10       ERR065962
336          4        9        ERR069745
337          4        9        ERR129081
338          4        6        ERR129198
339          3        8        ERR069742
340          5        2        ERR069718
341          5        2        ERR124224
342          5        10       ERR069790
343          2        3        ERR069827
344          4        9        ERR129142
345          3        8        ERR124309
346          5        10       ERR069806
347          1        7        ERR129068
348          4        6        ERR067978
349          2        3        ERR069741
350          4        9        ERR129136
351          4        9        ERR129062
352          5        10       ERR129203
353          4        6        ERR068032
354          5        10       ERR065316
355          5        10       ERR124217
356          5        10       ERR067991
357          4        9        ERR124284
358          1        7        ERR129079
359          2        1        ERR069722
360          3        8        ERR124260
361          3        8        ERR069701
362          4        9        ERR129162
363          3        8        ERR129124
364          1        7        ERR124246
365          5        10       ERR065299
366          3        8        ERR129184
367          4        9        ERR124233
368          5        10       ERR124266
369          3        4        ERR069818
370          5        10       ERR068029
371          4        6        ERR124239
372          5        10       ERR124279
373          4        9        ERR129175
374          3        8        ERR065294
375          1        7        ERR129139
376          3        8        ERR069778
377          5        10       ERR068015
378          2        5        ERR129128
379          5        10       ERR129163
380          4        6        ERR068028
381          5        10       ERR065355
382          5        10       ERR068023
383          5        10       ERR069777
384          5        10       ERR069791
385          4        9        ERR124263
386          4        9        ERR069704
387          5        10       ERR129134
388          4        9        ERR129025
389          2        5        ERR065351
390          5        10       ERR069807
391          4        9        ERR129209
392          4        9        ERR069761
393          4        9        ERR129034
394          5        10       ERR129172
395          1        7        ERR124240
396          5        10       ERR065315
397          5        10       ERR065346
398          5        10       ERR069731
399          4        9        ERR069828
400          5        10       ERR069755
401          3        8        ERR129156
402          5        10       ERR067988
403          3        4        ERR069714
404          4        9        ERR068036
405          5        10       ERR129071
406          5        10       ERR129035
407          4        6        ERR069697
408          5        10       ERR065306
409          4        9        ERR065313
410          5        10       ERR129038
411          5        10       ERR124294
412          5        2        ERR124243
413          2        5        ERR067975
414          4        9        ERR129046
415          3        4        ERR129053
416          4        6        ERR124272
417          5        10       ERR065289
418          5        10       ERR124285
419          5        10       ERR129126
420          3        8        ERR129151
421          4        9        ERR124225
422          3        8        ERR065321
423          5        10       ERR068011
424          5        10       ERR124264
425          1        7        ERR069707
426          2        5        ERR124252
427          4        9        ERR129082
428          5        10       ERR069743
429          5        10       ERR067980
430          3        8        ERR069836
431          1        7        ERR068047
432          4        9        ERR065288
433          5        10       ERR124258
434          5        10       ERR065314
435          5        10       ERR124301
436          4        9        ERR129091
437          2        5        ERR067982
438          5        2        ERR124276
439          4        9        ERR129118
440          3        8        ERR065318
441          3        4        ERR068010
442          5        2        ERR129067
443          2        1        ERR065349
444          2        1        ERR068030
445          5        10       ERR069728
446          5        10       ERR067997
447          4        9        ERR065291
448          5        10       ERR069730
449          2        5        ERR069763
450          4        6        ERR124300
451          4        9        ERR129202
452          5        10       ERR124290
453          1        7        ERR129178
454          2        1        ERR069841
455          5        10       ERR065955
456          5        10       ERR124265
457          4        9        ERR129121
458          5        10       ERR067968
459          5        10       ERR069739
460          5        10       ERR069766
461          5        10       ERR069765
462          4        9        ERR129123
463          3        8        ERR067965
464          5        10       ERR065969
465          5        10       ERR069842
466          5        10       ERR129185
467          4        6        ERR069810
468          4        9        ERR129174
469          3        8        ERR124318
470          1        7        ERR129177
471          3        8        ERR065352
472          5        10       ERR129113
473          1        7        ERR069839
474          3        4        ERR129182
475          2        3        ERR069788
476          3        8        ERR067983
477          2        3        ERR069784
478          5        10       ERR065347
479          3        4        ERR065290
480          5        10       ERR065322
481          5        10       ERR069693
482          5        10       ERR129169
483          5        10       ERR068013
484          1        7        ERR124242
485          4        9        ERR129138
486          4        9        ERR065337
487          5        10       ERR129137
488          5        10       ERR124231
489          4        9        ERR129036
490          5        10       ERR124304
491          5        10       ERR065296
492          5        10       ERR065308
493          4        9        ERR065958
494          5        10       ERR124282
495          3        8        ERR067989
496          5        10       ERR129078
497          4        6        ERR129054
498          2        5        ERR069747
499          5        10       ERR069732
500          5        10       ERR129208
501          4        9        ERR124251
502          2        1        ERR129110
503          4        9        ERR065975
504          3        4        ERR129135
505          5        10       ERR069699
506          5        10       ERR069702
507          5        10       ERR069793
508          5        10       ERR129119
509          4        9        ERR124234
510          5        10       ERR124273
511          4        9        ERR068038
512          2        3        ERR068043
513          1        7        ERR065964
514          4        9        ERR129125
515          4        9        ERR069705
516          4        9        ERR065328
517          4        9        ERR129031
518          4        9        ERR129049
519          4        9        ERR129205
520          3        4        ERR069799
521          4        9        ERR067990
522          5        10       ERR069694
523          5        10       ERR129058
524          5        10       ERR068009
525          2        5        ERR124303
526          5        10       ERR065330
527          4        6        ERR129060
528          4        9        ERR124313
529          4        9        ERR069758
530          5        10       ERR069719
531          5        10       ERR124317
532          3        8        ERR129188
533          5        10       ERR124280
534          5        10       ERR069837
535          5        10       ERR124245
536          5        10       ERR069779
537          4        9        ERR129033
538          3        8        ERR069775
539          1        7        ERR068000
540          5        10       ERR069770
541          4        9        ERR069684
542          5        10       ERR124306
543          5        10       ERR129084
544          5        2        ERR129073
545          3        8        ERR069815
546          4        6        ERR069840
547          5        10       ERR129192
548          5        10       ERR069721
549          5        10       ERR069736
550          4        9        ERR129098
551          5        10       ERR069733
552          4        9        ERR129190
553          4        9        ERR069797
554          5        10       ERR069757
555          5        10       ERR065339
556          5        10       ERR069816
557          5        10       ERR124238
558          4        9        ERR069753
559          5        10       ERR129199
560          4        6        ERR068049
561          4        9        ERR069776
562          5        10       ERR129104
563          3        8        ERR069783
564          4        9        ERR129103
565          5        10       ERR069695
566          5        10       ERR067963
567          2        3        ERR129115
568          2        1        ERR068022
569          5        10       ERR124230
570          5        10       ERR069762
571          5        10       ERR067970
572          4        9        ERR069794
573          4        9        ERR124295
574          5        10       ERR067973
575          4        9        ERR069821
576          5        10       ERR067992
577          4        9        ERR065340
578          5        10       ERR069740
579          2        5        ERR065963
580          5        10       ERR129145
581          5        10       ERR124275
582          5        10       ERR065331
583          5        10       ERR067972
584          5        10       ERR124297
585          4        9        ERR068024
586          5        10       ERR067999
587          4        9        ERR065323
588          5        10       ERR124237
589          3        8        ERR067987
590          5        10       ERR129141
591          4        9        ERR065319
592          5        10       ERR065956
593          4        9        ERR129193
594          1        7        ERR129093
595          5        10       ERR069808
596          5        10       ERR129089
597          5        10       ERR129047
598          4        9        ERR129133
599          5        10       ERR065312
600          5        10       ERR065348
601          2        3        ERR067979
602          5        10       ERR129095
603          5        10       ERR124286
604          1        7        ERR129211
605          5        10       ERR129201
606          5        10       ERR068033
607          4        9        ERR124270
608          1        7        ERR124298
609          5        10       ERR129194
610          5        10       ERR129171
611          5        10       ERR129122
612          5        10       ERR129100
613          4        9        ERR129030
