StrainIndex  Lineage  Cluster  Name
216          4        8        ERR129175
217          3        7        ERR129139
218          3        7        ERR069778
219          4        8        ERR068015
220          4        8        ERR065355
221          4        5        ERR068023
222          4        8        ERR069777
223          4        8        ERR069791
224          4        8        ERR124263
225          4        6        ERR069704
226          4        8        ERR129025
227          4        8        ERR069807
228          4        8        ERR129209
229          4        8        ERR069761
230          4        6        ERR129034
231          4        5        ERR129172
232          3        7        ERR124240
233          4        8        ERR065346
234          4        8        ERR069731
235          4        6        ERR069828
236          3        7        ERR129156
237          4        8        ERR068036
238          4        3        ERR129071
239          4        8        ERR065306
240          3        7        ERR065313
241          2        2        ERR067975
242          4        8        ERR129046
243          4        3        ERR065289
244          4        6        ERR124285
245          4        6        ERR129126
246          4        8        ERR129151
247          4        8        ERR124225
248          4        8        ERR068011
249          4        4        ERR124264
250          3        7        ERR069707
251          2        2        ERR124252
252          4        8        ERR129082
253          4        8        ERR069743
254          2        2        ERR067980
255          3        7        ERR069836
256          3        7        ERR068047
257          4        8        ERR065288
258          4        8        ERR065314
259          4        8        ERR129091
260          2        2        ERR067982
261          4        8        ERR129118
262          2        2        ERR065318
263          4        5        ERR068030
264          4        4        ERR067997
265          4        8        ERR065291
266          4        3        ERR069730
267          3        7        ERR129178
268          4        8        ERR065955
269          4        8        ERR124265
270          4        8        ERR129121
271          3        7        ERR067968
272          4        4        ERR069766
273          4        8        ERR129123
274          3        7        ERR067965
275          4        5        ERR065969
276          4        8        ERR069842
277          4        4        ERR129185
278          4        8        ERR129174
279          3        7        ERR124318
280          3        7        ERR129177
281          4        8        ERR129113
282          3        7        ERR069839
283          4        8        ERR065347
284          4        8        ERR065290
285          4        5        ERR069693
286          4        4        ERR129169
287          4        8        ERR068013
288          3        7        ERR124242
289          4        6        ERR065337
290          3        7        ERR129137
291          4        8        ERR129036
292          4        8        ERR124304
293          4        3        ERR065296
294          3        7        ERR065308
295          4        8        ERR124282
296          4        8        ERR129078
297          4        8        ERR069732
298          4        8        ERR129208
299          4        6        ERR124251
300          4        8        ERR129110
301          4        8        ERR065975
302          4        8        ERR129135
303          4        8        ERR069699
304          3        7        ERR069702
305          4        8        ERR069793
306          4        8        ERR124234
307          4        6        ERR068038
308          3        7        ERR065964
309          4        8        ERR129125
310          4        6        ERR069705
311          4        8        ERR065328
312          4        8        ERR129031
313          4        8        ERR129049
314          4        8        ERR129205
315          4        8        ERR067990
316          4        8        ERR069694
317          4        8        ERR129058
318          4        6        ERR068009
319          4        6        ERR124313
320          4        8        ERR069758
321          4        4        ERR124317
322          4        8        ERR124280
323          3        7        ERR069837
324          4        8        ERR124245
325          4        5        ERR069779
326          4        8        ERR129033
327          3        7        ERR068000
328          4        8        ERR069684
329          4        8        ERR069815
330          4        8        ERR129192
331          4        8        ERR069736
332          3        7        ERR129098
333          4        6        ERR129190
334          4        8        ERR069757
335          4        8        ERR065339
336          4        3        ERR069816
337          4        8        ERR124238
338          4        8        ERR069753
339          4        6        ERR129199
340          4        8        ERR069776
341          3        7        ERR069783
342          4        8        ERR069762
343          4        8        ERR069794
344          4        8        ERR124295
345          4        6        ERR065340
346          4        8        ERR129145
347          4        8        ERR065331
348          4        4        ERR067972
349          4        8        ERR068024
350          4        8        ERR067999
351          4        8        ERR065323
352          4        8        ERR124237
353          4        8        ERR067987
354          4        6        ERR065319
355          4        3        ERR065956
356          4        8        ERR129193
357          3        7        ERR129093
358          2        2        ERR069808
359          2        2        ERR129047
360          4        8        ERR129133
361          4        8        ERR065348
362          3        7        ERR129211
363          4        8        ERR124270
364          3        7        ERR124298
365          4        6        ERR129194
366          4        8        ERR129171
367          4        8        ERR129122
368          4        8        ERR129100
