StrainIndex  Lineage  Cluster  Name
598          3        6        ERR129047
599          3        7        ERR129133
600          4        10       ERR065312
601          3        7        ERR065348
602          4        10       ERR067979
603          3        6        ERR129095
604          4        10       ERR124286
605          4        5        ERR129211
606          4        10       ERR129201
607          4        10       ERR068033
608          4        8        ERR124270
609          4        5        ERR124298
610          4        4        ERR129194
611          3        7        ERR129171
612          3        7        ERR129122
613          3        7        ERR129100
614          3        7        ERR129030
