StrainIndex  Lineage  Cluster  Name
219          3        5        ERR067967
220          3        5        ERR129161
221          2        4        ERR069716
222          4        8        ERR124289
223          4        7        ERR129057
224          3        6        ERR067977
225          3        6        ERR129131
226          4        7        ERR069772
227          2        4        ERR069750
228          3        6        ERR069715
229          4        8        ERR069683
230          4        8        ERR124253
231          4        7        ERR069724
232          4        7        ERR065966
233          1        1        ERR069803
234          4        8        ERR124254
235          4        8        ERR124320
236          4        8        ERR065298
237          3        6        ERR069804
238          3        5        ERR065303
239          4        8        ERR065957
240          4        7        ERR068042
241          4        7        ERR124249
242          4        7        ERR067976
243          4        7        ERR065307
244          4        8        ERR065962
245          4        7        ERR129198
246          2        4        ERR069718
247          2        4        ERR124224
248          4        7        ERR069790
249          4        8        ERR124309
250          4        7        ERR069806
251          3        6        ERR129068
252          4        7        ERR067978
253          4        8        ERR129136
254          4        8        ERR129062
255          4        8        ERR129203
256          4        7        ERR068032
257          4        8        ERR065316
258          4        8        ERR124217
259          2        4        ERR067991
260          3        6        ERR129079
261          4        8        ERR069722
262          4        8        ERR124260
263          2        4        ERR069701
264          4        8        ERR129124
265          3        6        ERR124246
266          3        3        ERR065299
267          4        8        ERR124233
268          4        7        ERR124266
269          4        8        ERR069818
270          4        7        ERR068029
271          4        7        ERR124239
272          4        7        ERR124279
273          3        6        ERR129139
274          4        8        ERR069778
275          3        5        ERR068015
276          4        7        ERR129163
277          4        7        ERR068028
278          4        7        ERR065355
279          3        5        ERR068023
280          3        5        ERR069777
281          4        8        ERR069791
282          4        7        ERR129134
283          4        7        ERR065351
284          4        8        ERR069807
285          3        6        ERR124240
286          4        7        ERR065315
287          3        5        ERR065346
288          4        8        ERR069731
289          4        8        ERR069755
290          4        8        ERR129156
291          4        7        ERR067988
292          4        8        ERR069714
293          4        8        ERR068036
294          3        6        ERR129071
295          4        7        ERR129035
296          4        7        ERR065306
297          4        7        ERR065313
298          2        4        ERR129038
299          3        5        ERR124294
300          2        4        ERR124243
301          4        7        ERR067975
302          4        8        ERR129053
303          4        7        ERR124272
304          1        2        ERR065289
305          4        8        ERR124285
306          4        8        ERR129126
307          3        5        ERR129151
308          4        8        ERR065321
309          4        8        ERR124264
310          4        7        ERR129082
311          3        5        ERR069743
312          3        5        ERR067980
313          4        8        ERR069836
314          3        6        ERR068047
315          3        5        ERR124258
316          4        8        ERR065314
317          4        7        ERR124301
318          2        4        ERR124276
319          4        8        ERR065318
320          4        8        ERR068010
321          2        4        ERR129067
322          4        8        ERR065349
323          4        8        ERR068030
324          4        7        ERR069728
325          4        8        ERR067997
326          4        7        ERR069730
327          4        7        ERR124300
328          4        8        ERR129202
329          4        7        ERR124290
330          3        6        ERR129178
331          1        1        ERR069841
332          3        5        ERR065955
333          3        6        ERR067968
334          4        7        ERR069739
335          4        8        ERR069766
336          4        8        ERR069765
337          4        8        ERR067965
338          3        5        ERR065969
339          4        8        ERR069842
340          3        6        ERR129185
341          3        6        ERR069810
342          4        8        ERR124318
343          3        6        ERR129177
344          3        6        ERR129113
345          3        6        ERR069839
346          4        8        ERR129182
347          2        4        ERR067983
348          4        8        ERR065347
349          4        7        ERR065290
350          3        5        ERR065322
351          4        8        ERR129169
352          3        6        ERR068013
353          3        6        ERR124242
354          4        8        ERR129138
355          3        6        ERR129137
356          4        8        ERR124231
357          4        8        ERR129036
358          3        6        ERR124304
359          1        2        ERR065296
360          3        6        ERR065308
361          3        6        ERR124282
362          2        4        ERR067989
363          4        8        ERR129078
364          4        7        ERR129054
365          4        8        ERR069732
366          3        5        ERR129208
367          3        5        ERR129110
368          4        7        ERR129135
369          4        8        ERR069699
370          3        6        ERR069702
371          4        8        ERR069793
372          4        7        ERR129119
373          4        7        ERR124273
374          3        6        ERR065964
375          4        8        ERR129031
376          4        8        ERR129049
377          4        7        ERR129205
378          4        8        ERR069799
379          4        8        ERR067990
380          3        5        ERR069694
381          3        6        ERR129058
382          3        3        ERR068009
383          4        8        ERR065330
384          4        7        ERR129060
385          4        7        ERR129173
386          4        8        ERR069719
387          4        8        ERR124317
388          4        8        ERR129188
389          3        6        ERR069837
390          4        8        ERR129056
391          3        5        ERR124245
392          3        5        ERR069779
393          4        8        ERR069775
394          3        6        ERR068000
395          4        8        ERR069770
396          3        5        ERR124306
397          4        8        ERR129084
398          2        4        ERR129073
399          3        5        ERR069815
400          4        8        ERR069840
401          4        7        ERR129192
402          4        8        ERR069721
403          4        7        ERR069736
404          4        7        ERR129098
405          4        7        ERR069733
406          4        8        ERR069757
407          4        7        ERR065339
408          4        7        ERR069816
409          3        5        ERR124238
410          4        8        ERR129199
411          4        7        ERR068049
412          4        7        ERR129104
413          4        8        ERR069783
414          4        8        ERR129103
415          4        7        ERR069695
416          4        7        ERR067963
417          4        8        ERR068022
418          2        4        ERR124230
419          4        8        ERR069762
420          4        7        ERR067970
421          3        5        ERR067973
422          4        7        ERR067992
423          4        8        ERR069740
424          4        7        ERR129145
425          4        7        ERR124275
426          4        7        ERR065331
427          3        6        ERR067972
428          3        5        ERR124297
429          4        8        ERR067999
430          3        6        ERR124237
431          4        8        ERR067987
432          3        5        ERR129141
433          4        7        ERR065956
434          4        8        ERR129193
435          3        6        ERR129093
436          3        3        ERR069808
437          4        7        ERR129089
438          4        7        ERR129133
439          3        5        ERR065312
440          3        5        ERR065348
441          4        8        ERR067979
442          3        3        ERR129095
443          3        5        ERR124286
444          3        6        ERR129211
445          4        8        ERR129201
446          4        7        ERR068033
447          3        6        ERR124298
448          4        8        ERR129194
449          4        7        ERR129171
450          3        5        ERR129122
451          3        5        ERR129100
452          4        8        ERR129030
