StrainIndex  Lineage  Cluster  Name
414          3        5        ERR129053
415          3        9        ERR124272
416          2        2        ERR065289
417          3        7        ERR124285
418          3        7        ERR129126
419          3        9        ERR129151
420          3        10       ERR124225
421          3        10       ERR065321
422          3        10       ERR068011
423          3        6        ERR124264
424          3        8        ERR069707
425          3        10       ERR124252
426          3        10       ERR129082
427          3        10       ERR069743
428          3        10       ERR067980
429          3        4        ERR069836
430          3        8        ERR068047
431          3        10       ERR065288
432          3        7        ERR124258
433          3        9        ERR065314
434          3        9        ERR124301
435          3        10       ERR129091
436          3        10       ERR067982
437          3        9        ERR124276
438          3        10       ERR129118
439          3        3        ERR065318
440          3        5        ERR068010
441          3        9        ERR129067
442          3        5        ERR065349
443          3        6        ERR068030
444          3        9        ERR069728
445          3        6        ERR067997
446          3        10       ERR065291
447          3        9        ERR069730
448          3        10       ERR069763
449          3        9        ERR124300
450          3        3        ERR129202
451          3        9        ERR124290
452          3        8        ERR129178
453          3        8        ERR069841
454          3        10       ERR065955
455          3        10       ERR129121
456          3        9        ERR067968
457          3        8        ERR069739
458          3        6        ERR069766
459          3        7        ERR069765
460          3        10       ERR129123
461          3        4        ERR067965
462          3        6        ERR065969
463          3        9        ERR069842
464          3        6        ERR129185
465          3        5        ERR069810
466          3        10       ERR129174
467          3        4        ERR124318
468          3        8        ERR129177
469          3        6        ERR065352
470          3        7        ERR129113
471          3        8        ERR069839
472          3        5        ERR129182
473          3        8        ERR069788
474          3        10       ERR067983
475          3        8        ERR069784
476          3        7        ERR065347
477          3        4        ERR065290
478          3        10       ERR065322
479          3        6        ERR069693
480          3        6        ERR129169
481          3        7        ERR068013
482          3        8        ERR124242
483          3        3        ERR129138
484          3        10       ERR065337
485          3        9        ERR129137
486          3        7        ERR124231
487          3        9        ERR129036
488          3        7        ERR124304
489          2        2        ERR065296
490          3        9        ERR065308
491          3        7        ERR065958
492          3        7        ERR124282
493          3        10       ERR067989
494          3        9        ERR129078
495          3        9        ERR129054
496          3        10       ERR069747
497          3        7        ERR069732
498          3        10       ERR129208
499          3        10       ERR124251
500          3        8        ERR129110
501          3        10       ERR065975
502          3        4        ERR129135
503          3        9        ERR069699
504          3        7        ERR069702
505          3        9        ERR069793
506          3        9        ERR129119
507          3        10       ERR124234
508          3        9        ERR124273
509          3        10       ERR068038
510          3        5        ERR068043
511          3        8        ERR065964
512          3        10       ERR129125
513          3        10       ERR069705
514          3        10       ERR065328
515          3        9        ERR129031
516          3        9        ERR129049
517          3        10       ERR129205
518          3        5        ERR069799
519          3        9        ERR067990
520          3        10       ERR069694
521          3        7        ERR129058
522          3        9        ERR068009
523          3        10       ERR124303
524          3        7        ERR065330
525          3        9        ERR129060
526          1        1        ERR129173
527          3        10       ERR124313
528          3        10       ERR069758
529          3        7        ERR069719
530          3        6        ERR124317
531          3        10       ERR129188
532          3        10       ERR124280
533          3        9        ERR069837
534          3        10       ERR129056
535          3        10       ERR124245
536          3        6        ERR069779
537          3        10       ERR129033
538          3        10       ERR069775
539          3        8        ERR068000
540          3        7        ERR069770
541          3        10       ERR069684
542          3        7        ERR124306
543          3        9        ERR129084
544          3        9        ERR129073
545          3        9        ERR069815
546          3        9        ERR069840
547          3        10       ERR129192
548          3        7        ERR069721
549          3        10       ERR069736
550          3        10       ERR129098
551          3        9        ERR069733
552          3        10       ERR129190
553          3        7        ERR069797
554          3        6        ERR069757
555          3        6        ERR065339
556          3        9        ERR069816
557          3        10       ERR124238
558          3        10       ERR069753
559          3        7        ERR129199
560          3        9        ERR068049
561          3        10       ERR069776
562          3        9        ERR129104
563          3        4        ERR069783
564          3        3        ERR129103
565          3        8        ERR069695
566          3        9        ERR067963
567          3        8        ERR129115
568          3        5        ERR068022
569          3        6        ERR124230
570          3        9        ERR069762
571          3        9        ERR067970
572          3        10       ERR069794
573          3        10       ERR124295
574          3        10       ERR067973
575          3        7        ERR069821
576          3        9        ERR067992
577          3        10       ERR065340
578          3        7        ERR069740
579          3        10       ERR065963
580          3        6        ERR129145
581          3        9        ERR124275
582          3        10       ERR065331
583          3        9        ERR067972
584          3        9        ERR124297
585          3        10       ERR068024
586          3        9        ERR067999
587          3        10       ERR065323
588          3        7        ERR124237
589          3        4        ERR067987
590          3        10       ERR129141
591          3        10       ERR065319
592          3        9        ERR065956
593          3        9        ERR129193
594          3        8        ERR129093
595          3        9        ERR069808
596          3        9        ERR129089
597          3        9        ERR129047
598          3        10       ERR129133
599          3        7        ERR065312
600          3        10       ERR065348
601          3        8        ERR067979
602          3        9        ERR129095
603          3        9        ERR124286
604          3        8        ERR129211
605          3        7        ERR129201
606          3        9        ERR068033
607          3        10       ERR124270
608          3        8        ERR124298
609          3        8        ERR129194
610          3        10       ERR129171
611          3        10       ERR129122
612          3        10       ERR129100
613          3        3        ERR129030
