StrainIndex  Lineage  Cluster  Name
131          1        1        ERR065967
132          1        1        ERR124223
133          1        1        ERR069734
134          1        1        ERR129143
135          1        1        ERR129092
136          1        1        ERR129090
137          1        1        ERR068002
138          1        1        ERR068003
139          1        1        ERR124268
140          1        1        ERR065344
141          1        1        ERR129111
142          1        1        ERR068035
143          1        1        ERR069760
144          1        1        ERR124236
145          1        1        ERR065959
146          1        1        ERR069832
147          1        1        ERR067998
148          1        1        ERR068020
149          1        1        ERR069767
150          1        1        ERR067967
151          1        1        ERR129057
152          1        1        ERR067977
153          1        1        ERR129131
154          1        1        ERR069772
155          1        1        ERR069715
156          1        1        ERR124253
157          1        1        ERR069724
158          1        1        ERR069803
159          1        1        ERR124254
160          1        1        ERR124320
161          1        1        ERR065298
162          1        1        ERR069804
163          1        1        ERR069759
164          1        1        ERR065962
165          1        1        ERR069827
166          1        1        ERR069806
167          1        1        ERR129068
168          1        1        ERR069741
169          1        1        ERR129136
170          1        1        ERR129062
171          1        1        ERR065316
172          1        1        ERR124217
173          1        1        ERR129079
174          1        1        ERR124260
175          1        1        ERR124246
176          1        1        ERR124233
177          1        1        ERR124266
178          1        1        ERR069818
179          1        1        ERR068029
180          1        1        ERR124279
181          1        1        ERR129139
182          1        1        ERR069778
183          1        1        ERR129128
184          1        1        ERR129163
185          1        1        ERR065355
186          1        1        ERR069791
187          1        1        ERR065351
188          1        1        ERR124240
189          1        1        ERR065346
190          1        1        ERR069731
191          1        1        ERR069755
192          1        1        ERR129156
193          1        1        ERR069714
194          1        1        ERR068036
195          1        1        ERR129035
196          1        1        ERR065306
197          1        1        ERR069838
198          1        1        ERR067975
199          1        1        ERR129053
200          1        1        ERR129126
201          1        1        ERR124264
202          1        1        ERR069707
203          1        1        ERR069743
204          1        1        ERR069836
205          1        1        ERR068047
206          1        1        ERR124258
207          1        1        ERR065314
208          1        1        ERR124301
209          1        1        ERR068010
210          1        1        ERR069728
211          1        1        ERR067997
212          1        1        ERR069730
213          1        1        ERR069763
214          1        1        ERR129202
215          1        1        ERR124290
216          1        1        ERR129178
217          1        1        ERR069841
218          1        1        ERR129121
219          1        1        ERR067968
220          1        1        ERR069766
221          1        1        ERR069765
222          1        1        ERR067965
223          1        1        ERR069842
224          1        1        ERR129174
225          1        1        ERR124318
226          1        1        ERR129177
227          1        1        ERR129113
228          1        1        ERR069839
229          1        1        ERR129182
230          1        1        ERR069788
231          1        1        ERR067983
232          1        1        ERR069784
233          1        1        ERR065347
234          1        1        ERR065290
235          1        1        ERR065322
236          1        1        ERR129169
237          1        1        ERR068013
238          1        1        ERR124242
239          1        1        ERR129138
240          1        1        ERR129137
241          1        1        ERR124231
242          1        1        ERR129036
243          1        1        ERR124304
244          1        1        ERR065308
245          1        1        ERR124282
246          1        1        ERR067989
247          1        1        ERR129078
248          1        1        ERR069747
249          1        1        ERR069732
250          1        1        ERR129110
251          1        1        ERR129135
252          1        1        ERR069699
253          1        1        ERR069702
254          1        1        ERR069793
255          1        1        ERR129119
256          1        1        ERR124273
257          1        1        ERR068043
258          1        1        ERR065964
259          1        1        ERR129125
260          1        1        ERR129031
261          1        1        ERR129049
262          1        1        ERR069799
263          1        1        ERR067990
264          1        1        ERR069694
265          1        1        ERR129058
266          1        1        ERR124303
267          1        1        ERR065330
268          1        1        ERR129173
269          1        1        ERR069719
270          1        1        ERR069837
271          1        1        ERR068000
272          1        1        ERR069770
273          1        1        ERR129084
274          1        1        ERR069721
275          1        1        ERR069736
276          1        1        ERR069733
277          1        1        ERR069757
278          1        1        ERR069816
279          1        1        ERR124238
280          1        1        ERR129104
281          1        1        ERR069783
282          1        1        ERR129103
283          1        1        ERR129115
284          1        1        ERR068022
285          1        1        ERR124230
286          1        1        ERR069762
287          1        1        ERR067970
288          1        1        ERR069740
289          1        1        ERR065963
290          1        1        ERR129145
291          1        1        ERR124275
292          1        1        ERR067999
293          1        1        ERR124237
294          1        1        ERR067987
295          1        1        ERR129141
296          1        1        ERR065956
297          1        1        ERR129193
298          1        1        ERR129093
299          1        1        ERR129089
300          1        1        ERR065312
301          1        1        ERR067979
302          1        1        ERR129211
303          1        1        ERR129201
304          1        1        ERR124298
305          1        1        ERR129194
306          1        1        ERR129122
307          1        1        ERR129030
