StrainIndex  Lineage  Cluster  Name
173          4        3        ERR129083
174          2        9        ERR065354
175          3        10       ERR069787
176          3        10       ERR068017
177          2        9        ERR129066
178          2        1        ERR129039
179          3        5        ERR065329
180          3        10       ERR124269
181          3        5        ERR129200
182          1        2        ERR067995
183          1        8        ERR068012
184          1        8        ERR124274
185          1        8        ERR067993
186          2        9        ERR069708
187          4        6        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          3        10       ERR069744
191          4        7        ERR129210
192          3        10       ERR129108
193          2        9        ERR129132
194          3        10       ERR069711
195          3        5        ERR068019
196          3        5        ERR129099
197          3        10       ERR129059
198          1        8        ERR065292
199          2        9        ERR067961
200          4        3        ERR069820
201          4        3        ERR129216
202          4        6        ERR129116
203          3        5        ERR124250
204          2        9        ERR069690
205          4        4        ERR065973
206          4        3        ERR065309
207          1        8        ERR124283
208          1        8        ERR065293
209          4        4        ERR069825
210          4        6        ERR069737
211          3        5        ERR124316
212          2        9        ERR065304
213          3        10       ERR129144
214          4        4        ERR124232
215          2        9        ERR068018
216          4        7        ERR124296
217          3        10       ERR067960
218          2        9        ERR068050
219          4        7        ERR068039
220          3        10       ERR068004
221          3        10       ERR129032
222          1        2        ERR124248
223          4        7        ERR068041
224          3        5        ERR129086
225          3        10       ERR065317
226          3        5        ERR069834
227          4        4        ERR069720
228          2        9        ERR129050
229          3        10       ERR129064
230          4        6        ERR069830
231          3        10       ERR069774
232          1        8        ERR129206
233          4        7        ERR069801
234          1        8        ERR124221
235          4        7        ERR129080
236          1        8        ERR068026
237          4        6        ERR129147
238          3        10       ERR069829
239          4        6        ERR129077
240          4        4        ERR067994
241          3        5        ERR069726
242          1        2        ERR065338
243          1        8        ERR129041
244          1        8        ERR065297
245          3        10       ERR129120
246          1        8        ERR129061
247          4        6        ERR124219
248          4        6        ERR065345
249          4        6        ERR124305
250          3        10       ERR069769
251          4        3        ERR065295
252          2        9        ERR069768
253          3        10       ERR129197
254          1        8        ERR065967
255          2        9        ERR124223
256          4        7        ERR069734
257          2        9        ERR129167
258          3        5        ERR129143
259          3        5        ERR124299
260          4        7        ERR129092
261          2        9        ERR129090
262          3        5        ERR068002
263          4        4        ERR068003
264          4        7        ERR124268
265          1        8        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          1        8        ERR065344
269          4        3        ERR129111
270          2        9        ERR068006
271          4        4        ERR068035
272          2        9        ERR069798
273          2        9        ERR124278
274          1        8        ERR069760
275          3        10       ERR067984
276          2        9        ERR069782
277          3        5        ERR124236
278          3        10       ERR068045
279          2        9        ERR065959
280          1        8        ERR129045
281          3        10       ERR069781
282          2        9        ERR069832
283          1        8        ERR065320
284          2        9        ERR124292
285          3        10       ERR129186
286          2        9        ERR124308
287          2        9        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          4        6        ERR069800
291          4        3        ERR068021
292          3        10       ERR067998
293          2        9        ERR124312
294          2        9        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          4        6        ERR065311
298          2        9        ERR068020
299          1        2        ERR069767
300          4        6        ERR067967
301          3        10       ERR069691
302          4        6        ERR129161
303          2        9        ERR069716
304          1        8        ERR124289
305          3        10       ERR129153
306          4        6        ERR129057
307          2        9        ERR067977
308          4        7        ERR129131
309          2        9        ERR069772
310          3        10       ERR124281
311          2        9        ERR069750
312          2        9        ERR069715
313          2        9        ERR124227
314          1        8        ERR069683
315          4        3        ERR069813
316          4        3        ERR124253
317          1        8        ERR069724
318          4        6        ERR065966
319          1        8        ERR069803
320          3        10       ERR124267
321          2        1        ERR124254
322          2        9        ERR129168
323          3        10       ERR124320
324          2        1        ERR065298
325          4        7        ERR069804
326          2        9        ERR065303
327          2        9        ERR065957
328          1        8        ERR068042
329          2        9        ERR069692
330          1        8        ERR124249
331          4        7        ERR069759
332          2        9        ERR069723
333          4        6        ERR067976
334          4        6        ERR065307
335          1        8        ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          1        8        ERR129198
339          2        9        ERR069742
340          2        9        ERR069718
341          2        9        ERR124224
342          4        6        ERR069790
343          4        7        ERR069827
344          3        10       ERR129142
345          1        8        ERR124309
346          2        9        ERR069806
347          4        7        ERR129068
348          1        8        ERR067978
349          4        7        ERR069741
350          4        3        ERR129136
351          4        4        ERR129062
352          4        4        ERR129203
353          1        8        ERR068032
354          4        3        ERR065316
355          4        3        ERR124217
356          2        9        ERR067991
357          3        10       ERR124284
358          4        7        ERR129079
359          1        8        ERR069722
360          1        2        ERR124260
361          2        9        ERR069701
362          3        10       ERR129162
363          4        7        ERR129124
364          4        7        ERR124246
365          2        9        ERR065299
366          1        8        ERR129184
367          4        4        ERR124233
368          4        6        ERR124266
369          3        10       ERR069818
370          3        5        ERR068029
371          1        8        ERR124239
372          3        5        ERR124279
373          3        10       ERR129175
374          2        9        ERR065294
375          4        7        ERR129139
376          1        2        ERR069778
377          4        6        ERR068015
378          3        10       ERR129128
379          3        5        ERR129163
380          1        8        ERR068028
381          4        6        ERR065355
382          2        9        ERR068023
383          4        6        ERR069777
384          4        4        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          3        5        ERR129134
388          3        10       ERR129025
389          3        5        ERR065351
390          4        6        ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          2        9        ERR129172
395          4        7        ERR124240
396          1        8        ERR065315
397          4        6        ERR065346
398          3        10       ERR069731
399          3        10       ERR069828
400          1        8        ERR069755
401          1        2        ERR129156
402          3        5        ERR067988
403          3        10       ERR069714
404          4        4        ERR068036
405          1        8        ERR129071
406          3        5        ERR129035
407          2        9        ERR069697
408          4        6        ERR065306
409          4        3        ERR069838
410          4        6        ERR065313
411          2        9        ERR129038
412          2        9        ERR124294
413          2        9        ERR124243
414          3        10       ERR067975
415          3        10       ERR129046
416          3        10       ERR129053
417          1        8        ERR124272
418          2        9        ERR065289
419          1        8        ERR124285
420          1        8        ERR129126
421          4        7        ERR129151
422          3        10       ERR124225
423          4        7        ERR065321
424          3        10       ERR068011
425          2        1        ERR124264
426          4        7        ERR069707
427          3        10       ERR124252
428          4        6        ERR129082
429          4        6        ERR069743
430          1        8        ERR067980
431          1        2        ERR069836
432          4        7        ERR068047
433          3        10       ERR065288
434          4        7        ERR124258
435          4        4        ERR065314
436          3        5        ERR124301
437          3        10       ERR129091
438          3        10       ERR067982
439          2        9        ERR124276
440          3        10       ERR129118
441          1        8        ERR065318
442          3        10       ERR068010
443          2        9        ERR129067
444          1        8        ERR065349
445          2        9        ERR068030
446          3        5        ERR069728
447          2        1        ERR067997
448          3        10       ERR065291
449          2        9        ERR069730
450          3        10       ERR069763
451          4        6        ERR124300
452          4        3        ERR129202
453          3        5        ERR124290
454          4        7        ERR129178
455          1        8        ERR069841
456          4        6        ERR065955
457          2        9        ERR124265
458          3        10       ERR129121
459          1        8        ERR067968
460          1        8        ERR069739
461          2        1        ERR069766
462          1        8        ERR069765
463          3        10       ERR129123
464          1        2        ERR067965
465          2        9        ERR065969
466          4        4        ERR069842
467          4        3        ERR129185
468          2        9        ERR069810
469          3        10       ERR129174
470          1        2        ERR124318
471          4        7        ERR129177
472          2        9        ERR065352
473          2        9        ERR129113
474          4        7        ERR069839
475          3        10       ERR129182
476          4        7        ERR069788
477          2        9        ERR067983
478          4        7        ERR069784
479          3        10       ERR065347
480          4        6        ERR065290
481          4        6        ERR065322
482          2        9        ERR069693
483          4        4        ERR129169
484          2        9        ERR068013
485          4        7        ERR124242
486          4        3        ERR129138
487          3        10       ERR065337
488          1        8        ERR129137
489          1        8        ERR124231
490          4        4        ERR129036
491          2        9        ERR124304
492          2        9        ERR065296
493          1        8        ERR065308
494          3        10       ERR065958
495          2        9        ERR124282
496          2        9        ERR067989
497          4        4        ERR129078
498          1        8        ERR129054
499          3        10       ERR069747
500          1        8        ERR069732
501          4        6        ERR129208
502          3        10       ERR124251
503          4        7        ERR129110
504          3        10       ERR065975
505          4        6        ERR129135
506          4        4        ERR069699
507          1        8        ERR069702
508          4        4        ERR069793
509          3        5        ERR129119
510          3        10       ERR124234
511          3        5        ERR124273
512          3        10       ERR068038
513          4        7        ERR068043
514          4        7        ERR065964
515          3        10       ERR129125
516          3        10       ERR069705
517          3        10       ERR065328
518          4        4        ERR129031
519          4        4        ERR129049
520          4        6        ERR129205
521          3        10       ERR069799
522          4        4        ERR067990
523          4        6        ERR069694
524          2        9        ERR129058
525          1        8        ERR068009
526          3        10       ERR124303
527          1        8        ERR065330
528          1        8        ERR129060
529          3        5        ERR129173
530          3        10       ERR124313
531          3        10       ERR069758
532          1        8        ERR069719
533          4        4        ERR124317
534          4        7        ERR129188
535          3        10       ERR124280
536          1        8        ERR069837
537          4        7        ERR129056
538          4        6        ERR124245
539          2        9        ERR069779
540          3        10       ERR129033
541          4        7        ERR069775
542          4        7        ERR068000
543          1        8        ERR069770
544          3        10       ERR069684
545          4        7        ERR124306
546          4        3        ERR129084
547          2        9        ERR129073
548          4        7        ERR069815
549          2        9        ERR069840
550          4        6        ERR129192
551          1        8        ERR069721
552          4        6        ERR069736
553          4        6        ERR129098
554          3        5        ERR069733
555          3        10       ERR129190
556          3        10       ERR069797
557          4        3        ERR069757
558          4        6        ERR065339
559          2        9        ERR069816
560          4        6        ERR124238
561          3        10       ERR069753
562          1        8        ERR129199
563          1        8        ERR068049
564          3        10       ERR069776
565          3        5        ERR129104
566          1        2        ERR069783
567          4        3        ERR129103
568          1        8        ERR069695
569          3        5        ERR067963
570          4        7        ERR129115
571          1        8        ERR068022
572          2        9        ERR124230
573          4        4        ERR069762
574          3        5        ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          4        6        ERR067973
578          3        10       ERR069821
579          3        5        ERR067992
580          3        10       ERR065340
581          1        8        ERR069740
582          3        10       ERR065963
583          4        6        ERR129145
584          3        5        ERR124275
585          4        6        ERR065331
586          4        3        ERR067972
587          2        9        ERR124297
588          3        10       ERR068024
589          4        4        ERR067999
590          3        10       ERR065323
591          2        9        ERR124237
592          1        2        ERR067987
593          4        6        ERR129141
594          3        10       ERR065319
595          2        9        ERR065956
596          4        4        ERR129193
597          4        7        ERR129093
598          4        7        ERR069808
599          3        5        ERR129089
600          1        8        ERR129047
601          4        6        ERR129133
602          2        9        ERR065312
603          4        6        ERR065348
604          4        7        ERR067979
605          1        8        ERR129095
606          2        9        ERR124286
607          4        7        ERR129211
608          2        1        ERR129201
609          3        5        ERR068033
610          3        10       ERR124270
611          4        7        ERR124298
612          4        4        ERR129194
613          4        6        ERR129171
614          4        6        ERR129122
615          4        6        ERR129100
616          4        3        ERR129030
