StrainIndex  Lineage  Cluster  Name
122          4        9        ERR065292
123          4        10       ERR124250
124          3        8        ERR069690
125          4        10       ERR124316
126          1        5        ERR129144
127          2        6        ERR124232
128          3        8        ERR068018
129          4        10       ERR067960
130          4        10       ERR068050
131          4        7        ERR068004
132          4        10       ERR129032
133          4        9        ERR124248
134          4        10       ERR068041
135          4        10       ERR129086
136          4        10       ERR065317
137          4        10       ERR069834
138          4        10       ERR069774
139          2        3        ERR129206
140          4        10       ERR069801
141          4        10       ERR129080
142          4        10       ERR069829
143          1        5        ERR129077
144          2        6        ERR067994
145          4        10       ERR069726
146          4        9        ERR065338
147          4        10       ERR129120
148          4        7        ERR065295
149          3        8        ERR069768
150          4        10       ERR129197
151          4        9        ERR065967
152          4        7        ERR124223
153          4        7        ERR069734
154          4        10       ERR129143
155          4        7        ERR129092
156          3        8        ERR129090
157          4        10       ERR068002
158          4        10       ERR124268
159          1        1        ERR129181
160          4        10       ERR069696
161          4        10       ERR129072
162          4        9        ERR065344
163          4        4        ERR068006
164          4        10       ERR069760
165          4        10       ERR067984
166          4        7        ERR069782
167          4        10       ERR124236
168          4        10       ERR068045
169          4        10       ERR069781
170          4        4        ERR069832
171          4        10       ERR129186
172          4        10       ERR069805
173          4        10       ERR124220
174          1        5        ERR067998
175          4        10       ERR068034
176          4        9        ERR069767
177          4        10       ERR069691
178          4        4        ERR069716
179          4        10       ERR129153
180          4        10       ERR129057
181          3        8        ERR067977
182          4        10       ERR129131
183          4        10       ERR124281
184          4        4        ERR069750
185          3        8        ERR069715
186          3        8        ERR069683
187          4        10       ERR124267
188          2        6        ERR124254
189          2        6        ERR065298
190          4        10       ERR069804
191          4        7        ERR065957
192          4        7        ERR069759
193          4        9        ERR065962
194          4        10       ERR069745
195          4        10       ERR129081
196          4        7        ERR069827
197          4        10       ERR129142
198          4        10       ERR129068
199          4        7        ERR069741
200          4        10       ERR124284
201          4        10       ERR129079
202          2        6        ERR069722
203          4        9        ERR124260
204          4        4        ERR069701
205          4        10       ERR129162
206          2        6        ERR129124
207          4        10       ERR124246
208          1        5        ERR069818
209          4        10       ERR068029
210          4        10       ERR124279
211          4        10       ERR129175
212          4        10       ERR129139
213          4        9        ERR069778
214          4        10       ERR129163
215          4        10       ERR124263
216          4        10       ERR069704
217          4        10       ERR129134
218          4        10       ERR129025
219          4        10       ERR065351
220          4        10       ERR129209
221          4        10       ERR069761
222          4        10       ERR129034
223          4        10       ERR124240
224          3        2        ERR065315
225          3        8        ERR069731
226          4        10       ERR069828
227          4        9        ERR069755
228          4        9        ERR129156
229          4        10       ERR067988
230          1        5        ERR069714
231          4        10       ERR129035
232          2        6        ERR067975
233          4        10       ERR129046
234          1        5        ERR129053
235          3        8        ERR124285
236          3        8        ERR129126
237          1        5        ERR129151
238          4        10       ERR124225
239          2        6        ERR065321
240          4        10       ERR068011
241          2        6        ERR124264
242          4        10       ERR069707
243          4        9        ERR069836
244          4        10       ERR068047
245          4        10       ERR065288
246          4        10       ERR124258
247          4        10       ERR124301
248          4        10       ERR129091
249          2        3        ERR067982
250          4        10       ERR129118
251          1        1        ERR065318
252          2        6        ERR065349
253          4        10       ERR069728
254          2        6        ERR067997
255          4        10       ERR065291
256          1        5        ERR069730
257          4        10       ERR124290
258          4        10       ERR129178
259          3        8        ERR124265
260          4        10       ERR129121
261          4        10       ERR067968
262          2        6        ERR069766
263          4        9        ERR069765
264          4        10       ERR129123
265          4        9        ERR067965
266          4        10       ERR129177
267          3        8        ERR129113
268          4        10       ERR069839
269          4        7        ERR069788
270          4        4        ERR067983
271          4        7        ERR069784
272          3        8        ERR065347
273          4        10       ERR065290
274          2        6        ERR129169
275          4        10       ERR124242
276          4        10       ERR065337
277          4        10       ERR129137
278          4        9        ERR124231
279          3        8        ERR124304
280          4        10       ERR065308
281          4        10       ERR065958
282          3        8        ERR124282
283          4        4        ERR067989
284          4        9        ERR069732
285          4        10       ERR124251
286          3        2        ERR129110
287          4        10       ERR065975
288          4        10       ERR129135
289          4        10       ERR069702
290          4        10       ERR129119
291          4        10       ERR124234
292          4        10       ERR124273
293          4        10       ERR068038
294          4        7        ERR068043
295          4        10       ERR065964
296          4        10       ERR129125
297          4        10       ERR069705
298          4        10       ERR065328
299          1        5        ERR069799
300          4        9        ERR065330
301          4        10       ERR124313
302          4        10       ERR069758
303          4        9        ERR069719
304          2        6        ERR124317
305          2        6        ERR129188
306          4        10       ERR124280
307          4        10       ERR069837
308          4        10       ERR129033
309          2        6        ERR069775
310          4        10       ERR068000
311          4        9        ERR069770
312          4        10       ERR069684
313          4        10       ERR124306
314          1        5        ERR069815
315          4        9        ERR069721
316          4        10       ERR069733
317          4        10       ERR129190
318          4        10       ERR069797
319          4        10       ERR069753
320          3        8        ERR129199
321          4        10       ERR069776
322          4        10       ERR129104
323          4        9        ERR069783
324          4        10       ERR067963
325          4        7        ERR129115
326          4        10       ERR067970
327          4        10       ERR069794
328          3        2        ERR124295
329          4        10       ERR067992
330          4        10       ERR065340
331          4        9        ERR069740
332          4        10       ERR124275
333          4        10       ERR068024
334          4        10       ERR065323
335          3        8        ERR124237
336          4        9        ERR067987
337          4        10       ERR065319
338          1        5        ERR065956
339          4        10       ERR129093
340          4        10       ERR129089
341          2        3        ERR129047
342          4        10       ERR065312
343          4        7        ERR067979
344          2        3        ERR129095
345          3        8        ERR129201
346          4        10       ERR068033
347          4        10       ERR124270
348          4        10       ERR124298
349          4        9        ERR129194
