StrainIndex  Lineage  Cluster  Name
141          5        8        ERR067986
142          5        8        ERR124291
143          5        10       ERR129055
144          5        10       ERR069780
145          3        5        ERR065327
146          5        8        ERR069822
147          5        10       ERR129207
148          5        10       ERR124288
149          4        7        ERR129026
150          5        8        ERR124218
151          5        10       ERR068027
152          4        9        ERR069710
153          5        8        ERR065310
154          5        10       ERR129160
155          5        10       ERR065300
156          5        8        ERR069789
157          5        10       ERR065343
158          5        10       ERR069802
159          4        9        ERR129027
160          5        10       ERR129170
161          5        6        ERR129048
162          4        9        ERR065968
163          5        1        ERR065965
164          5        10       ERR068044
165          5        10       ERR129180
166          2        4        ERR068016
167          5        10       ERR065324
168          5        10       ERR129112
169          4        9        ERR129158
170          4        7        ERR069698
171          4        9        ERR069812
172          5        8        ERR124302
173          4        7        ERR129083
174          5        6        ERR065354
175          4        9        ERR069787
176          5        10       ERR068017
177          2        4        ERR129066
178          3        5        ERR129039
179          5        10       ERR065329
180          5        10       ERR124269
181          5        10       ERR129200
182          5        10       ERR067995
183          4        9        ERR068012
184          4        7        ERR124274
185          5        1        ERR067993
186          1        3        ERR069708
187          5        10       ERR129106
188          5        10       ERR069717
189          3        5        ERR067974
190          4        9        ERR069744
191          5        8        ERR129210
192          5        10       ERR129108
193          4        9        ERR129132
194          5        10       ERR069711
195          5        10       ERR068019
196          5        10       ERR129099
197          5        10       ERR129059
198          4        9        ERR065292
199          2        4        ERR067961
200          4        9        ERR069820
201          4        7        ERR129216
202          5        10       ERR129116
203          5        10       ERR124250
204          4        9        ERR069690
205          5        10       ERR065973
206          5        6        ERR065309
207          4        7        ERR124283
208          4        7        ERR065293
209          4        9        ERR069825
210          5        6        ERR069737
211          5        10       ERR124316
212          2        4        ERR065304
213          5        10       ERR129144
214          3        5        ERR124232
215          5        8        ERR068018
216          5        8        ERR124296
217          5        10       ERR067960
218          5        10       ERR068050
219          3        5        ERR068039
220          4        9        ERR068004
221          5        10       ERR129032
222          5        6        ERR124248
223          5        8        ERR068041
224          5        10       ERR129086
225          5        10       ERR065317
226          5        10       ERR069834
227          5        10       ERR069720
228          4        9        ERR129050
229          2        4        ERR129064
230          5        10       ERR069830
231          5        10       ERR069774
232          5        6        ERR129206
233          5        8        ERR069801
234          4        7        ERR124221
235          5        8        ERR129080
236          4        7        ERR068026
237          5        10       ERR129147
238          5        10       ERR069829
239          5        10       ERR129077
240          3        5        ERR067994
241          5        10       ERR069726
242          5        10       ERR065338
243          4        7        ERR129041
244          4        7        ERR065297
245          5        10       ERR129120
246          4        7        ERR129061
247          5        10       ERR124219
248          5        10       ERR065345
249          5        6        ERR124305
250          2        4        ERR069769
251          5        8        ERR065295
252          4        9        ERR069768
253          5        10       ERR129197
254          4        9        ERR065967
255          5        10       ERR124223
256          4        9        ERR069734
257          5        10       ERR129167
258          5        10       ERR129143
259          5        10       ERR124299
260          4        9        ERR129092
261          4        9        ERR129090
262          5        10       ERR068002
263          5        10       ERR068003
264          5        8        ERR124268
265          4        9        ERR129181
266          5        10       ERR069696
267          5        10       ERR129072
268          4        9        ERR065344
269          5        6        ERR129111
270          5        10       ERR068006
271          5        10       ERR068035
272          3        5        ERR069798
273          5        1        ERR124278
274          5        8        ERR069760
275          5        10       ERR067984
276          4        9        ERR069782
277          5        10       ERR124236
278          5        10       ERR068045
279          2        4        ERR065959
280          4        7        ERR129045
281          5        10       ERR069781
282          5        10       ERR069832
283          4        7        ERR065320
284          2        4        ERR124292
285          5        10       ERR129186
286          1        3        ERR124308
287          4        7        ERR129043
288          5        10       ERR069805
289          5        10       ERR124220
290          5        10       ERR069800
291          5        8        ERR068021
292          5        10       ERR067998
293          2        4        ERR124312
294          3        5        ERR065971
295          5        10       ERR129183
296          5        10       ERR068034
297          5        10       ERR065311
298          4        9        ERR068020
299          5        6        ERR069767
300          5        10       ERR067967
301          5        10       ERR069691
302          5        10       ERR129161
303          5        10       ERR069716
304          4        7        ERR124289
305          5        10       ERR129153
306          1        3        ERR129057
307          4        9        ERR067977
308          5        8        ERR129131
309          4        2        ERR069772
310          5        10       ERR124281
311          5        10       ERR069750
312          4        9        ERR069715
313          4        7        ERR124227
314          4        9        ERR069683
315          5        8        ERR069813
316          5        6        ERR124253
317          4        7        ERR069724
318          5        10       ERR065966
319          4        2        ERR069803
320          5        10       ERR124267
321          3        5        ERR124254
322          3        5        ERR129168
323          5        10       ERR124320
324          3        5        ERR065298
325          5        8        ERR069804
326          1        3        ERR065303
327          4        9        ERR065957
328          4        7        ERR068042
329          5        6        ERR069692
330          4        7        ERR124249
331          5        10       ERR069759
332          5        6        ERR069723
333          5        10       ERR067976
334          5        10       ERR065307
335          4        9        ERR065962
336          5        10       ERR069745
337          5        10       ERR129081
338          4        7        ERR129198
339          4        2        ERR069742
340          2        4        ERR069718
341          2        4        ERR124224
342          5        10       ERR069790
343          4        9        ERR069827
344          5        10       ERR129142
345          4        7        ERR124309
346          4        2        ERR069806
347          5        8        ERR129068
348          4        7        ERR067978
349          5        10       ERR069741
350          4        7        ERR129136
351          5        10       ERR129062
352          3        5        ERR129203
353          4        7        ERR068032
354          5        6        ERR065316
355          5        6        ERR124217
356          2        4        ERR067991
357          5        10       ERR124284
358          5        8        ERR129079
359          5        10       ERR069722
360          5        6        ERR124260
361          5        10       ERR069701
362          5        10       ERR129162
363          3        5        ERR129124
364          5        8        ERR124246
365          4        9        ERR065299
366          4        7        ERR129184
367          5        10       ERR124233
368          5        6        ERR124266
369          5        10       ERR069818
370          5        10       ERR068029
371          4        7        ERR124239
372          5        10       ERR124279
373          5        10       ERR129175
374          4        2        ERR065294
375          5        8        ERR129139
376          5        10       ERR069778
377          5        10       ERR068015
378          4        9        ERR129128
379          5        10       ERR129163
380          4        7        ERR068028
381          5        10       ERR065355
382          1        3        ERR068023
383          5        10       ERR069777
384          5        10       ERR069791
385          5        10       ERR124263
386          5        10       ERR069704
387          5        10       ERR129134
388          5        10       ERR129025
389          5        10       ERR065351
390          5        10       ERR069807
391          5        10       ERR129209
392          5        10       ERR069761
393          5        10       ERR129034
394          3        5        ERR129172
395          5        8        ERR124240
396          5        10       ERR065315
397          5        10       ERR065346
398          4        9        ERR069731
399          5        10       ERR069828
400          4        9        ERR069755
401          5        6        ERR129156
402          5        10       ERR067988
403          5        10       ERR069714
404          5        10       ERR068036
405          5        10       ERR129071
406          5        10       ERR129035
407          5        6        ERR069697
408          5        10       ERR065306
409          5        8        ERR069838
410          5        10       ERR065313
411          2        4        ERR129038
412          5        10       ERR124294
413          2        4        ERR124243
414          4        9        ERR067975
415          5        10       ERR129046
416          4        9        ERR129053
417          4        7        ERR124272
418          5        1        ERR065289
419          4        9        ERR124285
420          4        9        ERR129126
421          5        10       ERR129151
422          5        10       ERR124225
423          3        5        ERR065321
424          5        10       ERR068011
425          3        5        ERR124264
426          5        8        ERR069707
427          5        10       ERR124252
428          5        10       ERR129082
429          5        10       ERR069743
430          5        10       ERR067980
431          5        6        ERR069836
432          5        8        ERR068047
433          3        5        ERR065288
434          5        8        ERR124258
435          5        10       ERR065314
436          5        10       ERR124301
437          5        10       ERR129091
438          4        9        ERR067982
439          2        4        ERR124276
440          5        10       ERR129118
441          4        7        ERR065318
442          5        10       ERR068010
443          2        4        ERR129067
444          5        10       ERR065349
445          5        10       ERR068030
446          5        10       ERR069728
447          3        5        ERR067997
448          5        10       ERR065291
449          4        2        ERR069730
450          4        9        ERR069763
451          5        8        ERR124300
452          4        7        ERR129202
453          5        10       ERR124290
454          5        8        ERR129178
455          5        1        ERR069841
456          5        10       ERR065955
457          4        9        ERR124265
458          3        5        ERR129121
459          5        8        ERR067968
460          2        4        ERR069739
461          5        8        ERR069766
462          4        9        ERR069765
463          5        10       ERR129123
464          5        6        ERR067965
465          3        5        ERR065969
466          5        10       ERR069842
467          5        8        ERR129185
468          5        6        ERR069810
469          3        5        ERR129174
470          5        10       ERR124318
471          5        8        ERR129177
472          4        2        ERR065352
473          4        9        ERR129113
474          5        8        ERR069839
475          5        10       ERR129182
476          4        9        ERR069788
477          5        10       ERR067983
478          4        9        ERR069784
479          4        9        ERR065347
480          1        3        ERR065290
481          5        10       ERR065322
482          3        5        ERR069693
483          3        5        ERR129169
484          4        9        ERR068013
485          5        8        ERR124242
486          4        7        ERR129138
487          5        10       ERR065337
488          5        8        ERR129137
489          4        9        ERR124231
490          5        10       ERR129036
491          4        9        ERR124304
492          5        1        ERR065296
493          5        8        ERR065308
494          5        10       ERR065958
495          4        9        ERR124282
496          5        10       ERR067989
497          5        10       ERR129078
498          4        7        ERR129054
499          4        9        ERR069747
500          4        9        ERR069732
501          5        10       ERR129208
502          5        10       ERR124251
503          4        2        ERR129110
504          5        10       ERR065975
505          1        3        ERR129135
506          5        10       ERR069699
507          5        8        ERR069702
508          5        10       ERR069793
509          5        10       ERR129119
510          5        10       ERR124234
511          5        10       ERR124273
512          5        10       ERR068038
513          4        9        ERR068043
514          5        8        ERR065964
515          3        5        ERR129125
516          5        10       ERR069705
517          5        10       ERR065328
518          5        10       ERR129031
519          5        10       ERR129049
520          5        10       ERR129205
521          5        10       ERR069799
522          5        10       ERR067990
523          5        10       ERR069694
524          4        9        ERR129058
525          5        10       ERR068009
526          4        9        ERR124303
527          4        9        ERR065330
528          4        7        ERR129060
529          5        10       ERR129173
530          5        10       ERR124313
531          5        10       ERR069758
532          4        9        ERR069719
533          3        5        ERR124317
534          3        5        ERR129188
535          5        10       ERR124280
536          5        8        ERR069837
537          5        10       ERR129056
538          5        10       ERR124245
539          3        5        ERR069779
540          5        10       ERR129033
541          3        5        ERR069775
542          5        8        ERR068000
543          4        9        ERR069770
544          5        10       ERR069684
545          5        8        ERR124306
546          4        9        ERR129084
547          2        4        ERR129073
548          5        10       ERR069815
549          2        4        ERR069840
550          5        10       ERR129192
551          4        9        ERR069721
552          5        10       ERR069736
553          5        10       ERR129098
554          5        10       ERR069733
555          5        10       ERR129190
556          4        2        ERR069797
557          5        6        ERR069757
558          5        10       ERR065339
559          4        2        ERR069816
560          5        10       ERR124238
561          5        10       ERR069753
562          4        9        ERR129199
563          4        7        ERR068049
564          5        10       ERR069776
565          5        10       ERR129104
566          5        6        ERR069783
567          4        7        ERR129103
568          2        4        ERR069695
569          5        10       ERR067963
570          4        9        ERR129115
571          5        10       ERR068022
572          2        4        ERR124230
573          5        10       ERR069762
574          5        10       ERR067970
575          5        10       ERR069794
576          5        10       ERR124295
577          5        10       ERR067973
578          4        2        ERR069821
579          5        10       ERR067992
580          5        10       ERR065340
581          4        9        ERR069740
582          4        9        ERR065963
583          5        6        ERR129145
584          5        10       ERR124275
585          5        10       ERR065331
586          5        8        ERR067972
587          5        10       ERR124297
588          5        10       ERR068024
589          5        10       ERR067999
590          5        10       ERR065323
591          4        9        ERR124237
592          5        10       ERR067987
593          5        10       ERR129141
594          5        10       ERR065319
595          4        2        ERR065956
596          5        10       ERR129193
597          5        8        ERR129093
598          5        10       ERR069808
599          5        10       ERR129089
600          5        6        ERR129047
601          5        10       ERR129133
602          5        8        ERR065312
603          5        10       ERR065348
604          5        10       ERR067979
605          5        6        ERR129095
606          5        10       ERR124286
607          5        8        ERR129211
608          4        9        ERR129201
609          5        10       ERR068033
610          5        10       ERR124270
611          5        8        ERR124298
612          1        3        ERR129194
613          5        10       ERR129171
614          5        10       ERR129122
615          5        10       ERR129100
616          4        7        ERR129030
