StrainIndex  Lineage  Cluster  Name
396          2        8        ERR065315
397          2        8        ERR065346
398          3        7        ERR069731
399          3        7        ERR069828
400          3        7        ERR069755
401          3        6        ERR129156
402          2        8        ERR067988
403          3        9        ERR069714
404          2        8        ERR068036
405          1        1        ERR129071
406          2        8        ERR129035
407          3        4        ERR069697
408          2        8        ERR065306
409          3        9        ERR069838
410          2        8        ERR065313
411          3        9        ERR129038
412          2        8        ERR124294
413          2        8        ERR124243
414          3        9        ERR067975
415          3        9        ERR129046
416          3        9        ERR129053
417          3        5        ERR124272
418          3        6        ERR065289
419          3        9        ERR124285
420          3        9        ERR129126
421          2        8        ERR129151
422          3        7        ERR124225
423          3        6        ERR065321
424          3        9        ERR068011
425          3        9        ERR124264
426          3        9        ERR069707
427          3        9        ERR124252
428          2        8        ERR129082
429          2        8        ERR069743
430          2        8        ERR067980
431          3        6        ERR069836
432          3        9        ERR068047
433          3        9        ERR065288
434          3        9        ERR124258
435          2        8        ERR065314
436          2        8        ERR124301
437          3        9        ERR129091
438          3        9        ERR067982
439          2        8        ERR124276
440          3        9        ERR129118
441          3        6        ERR065318
442          3        9        ERR068010
443          2        8        ERR129067
444          3        6        ERR065349
445          3        6        ERR068030
446          2        8        ERR069728
447          3        9        ERR067997
448          3        7        ERR065291
449          2        8        ERR069730
450          2        8        ERR069763
451          3        5        ERR124300
452          2        8        ERR129202
453          2        8        ERR124290
454          3        9        ERR129178
455          3        6        ERR069841
456          2        8        ERR065955
457          3        9        ERR129121
458          3        9        ERR067968
459          2        8        ERR069739
460          3        9        ERR069766
461          3        7        ERR069765
462          3        9        ERR129123
463          3        6        ERR067965
464          3        6        ERR065969
465          2        8        ERR069842
466          3        6        ERR129185
467          3        4        ERR069810
468          3        9        ERR129174
469          3        6        ERR124318
470          3        9        ERR129177
471          2        8        ERR065352
472          3        7        ERR129113
473          3        9        ERR069839
474          3        9        ERR129182
475          3        9        ERR069788
476          2        8        ERR067983
477          3        9        ERR069784
478          3        7        ERR065347
479          3        6        ERR065290
480          2        8        ERR065322
481          3        6        ERR069693
482          3        9        ERR129169
483          3        7        ERR068013
484          3        9        ERR124242
485          2        8        ERR129138
486          3        7        ERR065337
487          3        9        ERR129137
488          3        7        ERR124231
489          2        8        ERR129036
490          3        7        ERR124304
491          3        6        ERR065296
492          3        9        ERR065308
493          3        9        ERR065958
494          3        7        ERR124282
495          2        8        ERR067989
496          2        8        ERR129078
497          3        5        ERR129054
498          2        8        ERR069747
499          3        7        ERR069732
500          2        8        ERR129208
501          3        7        ERR124251
502          3        9        ERR129110
503          3        7        ERR065975
504          3        6        ERR129135
505          2        8        ERR069699
506          3        9        ERR069702
507          2        8        ERR069793
508          2        8        ERR129119
509          3        9        ERR124234
510          2        8        ERR124273
511          3        7        ERR068038
512          3        9        ERR068043
513          3        9        ERR065964
514          3        9        ERR129125
515          3        7        ERR069705
516          3        9        ERR065328
517          2        8        ERR129031
518          2        8        ERR129049
519          2        8        ERR129205
520          3        9        ERR069799
521          2        8        ERR067990
522          2        8        ERR069694
523          3        7        ERR129058
524          3        9        ERR068009
525          2        8        ERR124303
526          3        7        ERR065330
527          3        5        ERR129060
528          2        8        ERR129173
529          3        7        ERR124313
530          3        9        ERR069758
531          3        7        ERR069719
532          3        9        ERR124317
533          3        6        ERR129188
534          3        9        ERR124280
535          3        9        ERR069837
536          3        6        ERR129056
537          2        8        ERR124245
538          3        6        ERR069779
539          3        9        ERR129033
540          3        6        ERR069775
541          3        9        ERR068000
542          3        7        ERR069770
543          3        9        ERR069684
544          3        9        ERR124306
545          3        9        ERR129084
546          2        8        ERR129073
547          2        8        ERR069815
548          3        4        ERR069840
549          2        8        ERR129192
550          3        7        ERR069721
551          2        8        ERR069736
552          2        8        ERR129098
553          2        8        ERR069733
554          3        7        ERR129190
555          3        9        ERR069797
556          3        9        ERR069757
557          2        8        ERR065339
558          2        8        ERR069816
559          2        8        ERR124238
560          3        9        ERR069753
561          3        9        ERR129199
562          3        5        ERR068049
563          3        9        ERR069776
564          2        8        ERR129104
565          3        6        ERR069783
566          2        8        ERR129103
567          2        8        ERR069695
568          2        8        ERR067963
569          3        9        ERR129115
570          3        6        ERR068022
571          3        9        ERR124230
572          2        8        ERR069762
573          2        8        ERR067970
574          3        9        ERR069794
575          2        8        ERR124295
576          2        8        ERR067973
577          3        9        ERR069821
578          2        8        ERR067992
579          3        7        ERR065340
580          3        7        ERR069740
581          2        8        ERR065963
582          3        9        ERR129145
583          2        8        ERR124275
584          2        8        ERR065331
585          3        6        ERR067972
586          2        8        ERR124297
587          3        9        ERR068024
588          2        8        ERR067999
589          3        9        ERR065323
590          3        7        ERR124237
591          3        6        ERR067987
592          2        8        ERR129141
593          3        7        ERR065319
594          2        8        ERR065956
595          2        8        ERR129193
596          3        9        ERR129093
597          3        9        ERR069808
598          2        8        ERR129089
599          2        3        ERR129047
600          2        8        ERR129133
601          3        9        ERR065312
602          2        8        ERR065348
603          3        9        ERR067979
604          3        4        ERR129095
605          2        8        ERR124286
606          3        9        ERR129211
607          3        7        ERR129201
608          2        8        ERR068033
609          3        9        ERR124270
610          3        9        ERR124298
611          3        9        ERR129194
612          2        8        ERR129171
613          2        8        ERR129122
614          2        8        ERR129100
615          2        8        ERR129030
