StrainIndex  Lineage  Cluster  Name
165          4        10       ERR124269
166          3        9        ERR129200
167          2        4        ERR067995
168          3        1        ERR124274
169          1        3        ERR067993
170          2        4        ERR069708
171          4        5        ERR129106
172          4        10       ERR069717
173          4        10       ERR067974
174          3        2        ERR069744
175          4        8        ERR129210
176          4        10       ERR129108
177          4        10       ERR069711
178          3        9        ERR068019
179          3        9        ERR129099
180          4        10       ERR129059
181          3        9        ERR065292
182          3        9        ERR067961
183          3        7        ERR129216
184          4        5        ERR129116
185          3        9        ERR124250
186          2        6        ERR065973
187          3        7        ERR065309
188          3        1        ERR124283
189          3        1        ERR065293
190          3        2        ERR069825
191          3        7        ERR069737
192          3        9        ERR124316
193          3        7        ERR065304
194          3        2        ERR129144
195          1        3        ERR124232
196          4        8        ERR124296
197          4        10       ERR067960
198          4        10       ERR068050
199          3        9        ERR068039
200          3        7        ERR068004
201          4        10       ERR129032
202          2        4        ERR124248
203          4        8        ERR068041
204          3        9        ERR129086
205          4        10       ERR065317
206          3        9        ERR069834
207          2        6        ERR069720
208          4        10       ERR129050
209          4        5        ERR129064
210          4        5        ERR069830
211          4        10       ERR069774
212          3        7        ERR129206
213          4        8        ERR069801
214          3        1        ERR124221
215          4        8        ERR129080
216          3        1        ERR068026
217          4        5        ERR129147
218          4        10       ERR069829
219          3        2        ERR129077
220          1        3        ERR067994
221          3        9        ERR069726
222          2        4        ERR065338
223          2        6        ERR129041
224          3        1        ERR065297
225          4        10       ERR129120
226          3        1        ERR129061
227          4        10       ERR124219
228          4        5        ERR065345
229          3        7        ERR124305
230          4        5        ERR069769
231          2        6        ERR065295
232          4        10       ERR129197
233          3        9        ERR065967
234          3        7        ERR124223
235          3        7        ERR069734
236          2        4        ERR129167
237          3        9        ERR129143
238          3        9        ERR124299
239          3        7        ERR129092
240          3        9        ERR068002
241          2        6        ERR068003
242          4        8        ERR124268
243          3        7        ERR129181
244          4        10       ERR069696
245          4        10       ERR129072
246          3        9        ERR065344
247          3        7        ERR129111
248          2        6        ERR068006
249          2        6        ERR068035
250          2        4        ERR069798
251          4        10       ERR124278
252          4        8        ERR069760
253          4        10       ERR067984
254          3        9        ERR069782
255          3        9        ERR124236
256          4        10       ERR068045
257          3        7        ERR065959
258          3        7        ERR129045
259          4        10       ERR069781
260          2        6        ERR069832
261          3        1        ERR065320
262          3        9        ERR124292
263          4        10       ERR129186
264          2        4        ERR124308
265          4        10       ERR129043
266          4        10       ERR069805
267          4        10       ERR124220
268          4        10       ERR069800
269          4        8        ERR068021
270          3        2        ERR067998
271          3        9        ERR124312
272          2        4        ERR065971
273          4        10       ERR129183
274          4        10       ERR068034
275          4        5        ERR065311
276          2        4        ERR069767
277          4        5        ERR067967
278          4        10       ERR069691
279          4        5        ERR129161
280          2        6        ERR069716
281          2        6        ERR124289
282          4        10       ERR129153
283          1        3        ERR129057
284          4        8        ERR129131
285          4        8        ERR069772
286          4        10       ERR124281
287          2        6        ERR069750
288          4        10       ERR124227
289          2        6        ERR069813
290          3        7        ERR124253
291          3        1        ERR069724
292          4        10       ERR065966
293          1        3        ERR069803
294          4        10       ERR124267
295          1        3        ERR124254
296          4        5        ERR129168
297          3        2        ERR124320
298          1        3        ERR065298
299          4        8        ERR069804
300          2        4        ERR065303
301          2        6        ERR065957
302          3        1        ERR068042
303          4        10       ERR069692
304          3        1        ERR124249
305          3        7        ERR069759
306          4        10       ERR069723
307          4        10       ERR067976
308          4        10       ERR065307
309          3        9        ERR065962
310          4        10       ERR069745
311          4        10       ERR129081
312          3        1        ERR129198
313          3        2        ERR069742
314          3        9        ERR069718
315          3        9        ERR124224
316          4        10       ERR069790
317          3        7        ERR069827
318          4        10       ERR129142
319          2        6        ERR124309
320          4        8        ERR069806
321          4        8        ERR129068
322          3        1        ERR067978
323          3        7        ERR069741
324          3        7        ERR129136
325          2        6        ERR129062
326          1        3        ERR129203
327          3        1        ERR068032
328          3        7        ERR065316
329          3        7        ERR124217
330          3        7        ERR067991
331          4        10       ERR124284
332          1        3        ERR069722
333          4        10       ERR124260
334          2        6        ERR069701
335          3        9        ERR129162
336          3        9        ERR129124
337          4        8        ERR124246
338          4        10       ERR065299
339          2        6        ERR129184
340          2        6        ERR124233
341          3        7        ERR124266
342          3        2        ERR069818
343          3        9        ERR068029
344          3        1        ERR124239
345          3        9        ERR124279
346          4        10       ERR129175
347          3        2        ERR065294
348          2        4        ERR069778
349          4        5        ERR068015
350          3        2        ERR129128
351          3        9        ERR129163
352          3        1        ERR068028
353          4        10       ERR065355
354          2        4        ERR068023
355          4        5        ERR069777
356          2        6        ERR069791
357          4        10       ERR124263
358          4        10       ERR069704
359          3        9        ERR129134
360          4        10       ERR129025
361          3        9        ERR065351
362          3        2        ERR069807
363          4        10       ERR129209
364          4        10       ERR069761
365          4        10       ERR129034
366          2        4        ERR129172
367          4        8        ERR124240
368          4        5        ERR065346
369          4        10       ERR069828
370          3        9        ERR069755
371          2        4        ERR129156
372          3        9        ERR067988
373          3        2        ERR069714
374          2        6        ERR068036
375          4        10       ERR129071
376          3        9        ERR129035
377          4        10       ERR069697
378          4        5        ERR065306
379          2        6        ERR069838
380          4        10       ERR065313
381          3        7        ERR129038
382          1        3        ERR124294
383          3        9        ERR124243
384          3        7        ERR067975
385          4        10       ERR129046
386          3        2        ERR129053
387          3        1        ERR124272
388          4        10       ERR065289
389          4        8        ERR129151
390          4        10       ERR124225
391          3        9        ERR065321
392          4        10       ERR068011
393          1        3        ERR124264
394          4        8        ERR069707
395          4        8        ERR124252
396          4        10       ERR129082
397          4        10       ERR069743
398          4        5        ERR067980
399          2        4        ERR069836
400          4        8        ERR068047
401          4        10       ERR065288
402          2        6        ERR065314
403          3        9        ERR124301
404          4        10       ERR129091
405          4        8        ERR067982
406          3        9        ERR124276
407          3        9        ERR129118
408          2        6        ERR065318
409          3        2        ERR068010
410          3        9        ERR129067
411          1        3        ERR065349
412          2        4        ERR068030
413          3        9        ERR069728
414          1        3        ERR067997
415          4        10       ERR065291
416          4        8        ERR069730
417          3        2        ERR069763
418          3        1        ERR124300
419          3        7        ERR129202
420          3        9        ERR124290
421          4        8        ERR129178
422          1        3        ERR069841
423          4        5        ERR065955
424          3        7        ERR124265
425          4        10       ERR129121
426          4        8        ERR067968
427          4        8        ERR069766
428          3        9        ERR069765
429          4        10       ERR129123
430          2        4        ERR067965
431          2        4        ERR065969
432          2        6        ERR069842
433          4        8        ERR129185
434          4        10       ERR069810
435          4        10       ERR129174
436          2        4        ERR124318
437          4        8        ERR129177
438          3        2        ERR065352
439          4        8        ERR069839
440          3        2        ERR129182
441          3        7        ERR069788
442          2        6        ERR067983
443          3        7        ERR069784
444          1        3        ERR065290
445          4        5        ERR065322
446          2        4        ERR069693
447          1        3        ERR129169
448          4        8        ERR124242
449          3        7        ERR129138
450          4        10       ERR065337
451          1        3        ERR129137
452          3        9        ERR124231
453          2        6        ERR129036
454          4        10       ERR065296
455          4        8        ERR065308
456          3        9        ERR065958
457          2        6        ERR067989
458          2        6        ERR129078
459          3        1        ERR129054
460          3        2        ERR069747
461          3        9        ERR069732
462          4        5        ERR129208
463          4        10       ERR124251
464          3        7        ERR129110
465          4        10       ERR065975
466          1        3        ERR129135
467          2        6        ERR069699
468          4        8        ERR069702
469          2        6        ERR069793
470          3        9        ERR129119
471          4        10       ERR124234
472          3        9        ERR124273
473          4        10       ERR068038
474          3        7        ERR068043
475          4        8        ERR065964
476          4        10       ERR129125
477          4        10       ERR069705
478          4        10       ERR065328
479          2        6        ERR129031
480          2        6        ERR129049
481          4        10       ERR129205
482          3        2        ERR069799
483          2        6        ERR067990
484          4        5        ERR069694
485          3        7        ERR068009
486          3        2        ERR124303
487          3        9        ERR065330
488          3        1        ERR129060
489          3        9        ERR129173
490          4        10       ERR124313
491          4        10       ERR069758
492          3        9        ERR069719
493          1        3        ERR124317
494          3        9        ERR129188
495          4        10       ERR124280
496          4        8        ERR069837
497          3        9        ERR129056
498          4        5        ERR124245
499          2        4        ERR069779
500          4        10       ERR129033
501          3        9        ERR069775
502          4        8        ERR068000
503          3        9        ERR069770
504          4        10       ERR069684
505          3        2        ERR129084
506          3        9        ERR129073
507          4        8        ERR069815
508          1        3        ERR069840
509          4        5        ERR129192
510          3        9        ERR069721
511          4        10       ERR069736
512          4        10       ERR129098
513          3        9        ERR069733
514          4        10       ERR129190
515          3        9        ERR069797
516          3        7        ERR069757
517          4        5        ERR065339
518          4        8        ERR069816
519          4        5        ERR124238
520          4        10       ERR069753
521          3        1        ERR068049
522          4        10       ERR069776
523          3        9        ERR129104
524          2        4        ERR069783
525          3        7        ERR129103
526          3        9        ERR067963
527          1        3        ERR129115
528          1        3        ERR068022
529          3        7        ERR124230
530          2        6        ERR069762
531          3        9        ERR067970
532          4        10       ERR069794
533          4        10       ERR124295
534          4        5        ERR067973
535          3        9        ERR069821
536          3        9        ERR067992
537          4        10       ERR065340
538          3        9        ERR069740
539          3        2        ERR065963
540          3        7        ERR129145
541          3        9        ERR124275
542          4        10       ERR065331
543          4        8        ERR067972
544          1        3        ERR124297
545          4        10       ERR068024
546          2        6        ERR067999
547          4        10       ERR065323
548          2        4        ERR067987
549          4        5        ERR129141
550          4        10       ERR065319
551          4        8        ERR065956
552          2        6        ERR129193
553          4        8        ERR129093
554          3        7        ERR069808
555          3        9        ERR129089
556          4        5        ERR129047
557          4        10       ERR129133
558          4        5        ERR065348
559          3        7        ERR067979
560          3        7        ERR129095
561          1        3        ERR124286
562          4        8        ERR129211
563          3        9        ERR068033
564          4        10       ERR124270
565          4        8        ERR124298
566          4        8        ERR129194
567          4        10       ERR129171
568          4        5        ERR129122
569          4        5        ERR129100
570          3        7        ERR129030
