StrainIndex  Lineage  Cluster  Name
303          4        4        ERR068009
304          4        10       ERR065330
305          3        5        ERR129060
306          4        10       ERR129173
307          4        8        ERR124313
308          4        8        ERR069758
309          4        10       ERR069719
310          4        8        ERR124280
311          4        9        ERR124245
312          2        2        ERR069779
313          4        8        ERR129033
314          4        10       ERR069770
315          1        1        ERR124306
316          4        7        ERR129084
317          3        5        ERR129073
318          4        9        ERR129192
319          4        10       ERR069721
320          4        9        ERR069736
321          4        9        ERR129098
322          4        10       ERR069733
323          4        8        ERR129190
324          4        9        ERR065339
325          4        7        ERR069816
326          4        9        ERR124238
327          2        3        ERR129199
328          3        5        ERR068049
329          4        10       ERR129104
330          4        9        ERR069783
331          4        10       ERR067963
332          4        4        ERR129115
333          4        6        ERR124230
334          4        6        ERR069762
335          4        10       ERR067970
336          4        9        ERR067973
337          4        10       ERR067992
338          4        8        ERR065340
339          4        10       ERR069740
340          4        10       ERR124275
341          4        9        ERR065331
342          2        3        ERR067972
343          4        6        ERR124297
344          4        6        ERR067999
345          4        7        ERR124237
346          4        9        ERR067987
347          4        9        ERR129141
348          4        8        ERR065319
349          4        10       ERR129089
350          4        4        ERR129047
351          4        9        ERR129133
352          1        1        ERR065312
353          4        9        ERR065348
354          4        7        ERR067979
355          4        4        ERR129095
356          4        6        ERR124286
357          4        10       ERR129201
358          4        10       ERR068033
359          4        8        ERR124270
360          4        4        ERR129194
361          4        9        ERR129171
362          4        9        ERR129122
363          4        9        ERR129100
