StrainIndex  Lineage  Cluster  Name
126          3        5        ERR129044
127          3        3        ERR065353
128          3        7        ERR129074
129          3        7        ERR069817
130          3        3        ERR065953
131          3        7        ERR129076
132          3        6        ERR129154
133          3        6        ERR069725
134          3        6        ERR068040
135          3        7        ERR129051
136          3        7        ERR129157
137          1        1        ERR124311
138          3        7        ERR069746
139          2        4        ERR068031
140          3        6        ERR067986
141          3        6        ERR124291
142          3        7        ERR129055
143          3        5        ERR069780
144          3        7        ERR065327
145          3        6        ERR069822
146          3        7        ERR129207
147          3        5        ERR124288
148          3        6        ERR129026
149          2        4        ERR124218
150          3        7        ERR068027
151          3        3        ERR069710
152          3        6        ERR065310
153          3        7        ERR129160
154          3        7        ERR065300
155          3        6        ERR069789
156          3        7        ERR065343
157          3        7        ERR069802
158          3        3        ERR129027
159          3        7        ERR129170
160          2        4        ERR129048
161          3        7        ERR065968
162          3        3        ERR065965
163          3        7        ERR068044
164          3        6        ERR129180
165          3        7        ERR068016
166          3        7        ERR065324
167          3        7        ERR129112
168          3        7        ERR129158
169          3        6        ERR069698
170          3        7        ERR069812
171          3        6        ERR124302
172          1        2        ERR129083
173          2        4        ERR065354
174          3        7        ERR069787
175          3        7        ERR068017
176          3        7        ERR129066
177          3        7        ERR129039
178          3        7        ERR065329
179          3        7        ERR124269
180          3        7        ERR129200
181          3        7        ERR067995
182          3        7        ERR068012
183          3        6        ERR124274
184          3        3        ERR067993
185          3        7        ERR069708
186          3        7        ERR129106
187          3        7        ERR069717
188          3        7        ERR067974
189          3        7        ERR069744
190          3        6        ERR129210
191          3        7        ERR129108
192          3        7        ERR129132
193          3        7        ERR069711
194          3        7        ERR068019
195          3        7        ERR129099
196          3        7        ERR129059
197          3        7        ERR065292
198          3        3        ERR067961
199          1        1        ERR069820
200          1        2        ERR129216
201          3        7        ERR129116
202          3        7        ERR124250
203          3        7        ERR069690
204          3        7        ERR065973
205          2        4        ERR065309
206          3        6        ERR124283
207          3        6        ERR065293
208          3        7        ERR069825
209          2        4        ERR069737
210          3        7        ERR124316
211          3        7        ERR065304
212          3        5        ERR129144
213          3        7        ERR124232
214          3        7        ERR068018
215          3        6        ERR124296
216          3        7        ERR067960
217          3        7        ERR068050
218          3        5        ERR068039
219          3        3        ERR068004
220          3        7        ERR129032
221          3        7        ERR124248
222          3        6        ERR068041
223          3        7        ERR129086
224          3        7        ERR065317
225          3        7        ERR069834
226          3        7        ERR069720
227          2        4        ERR129050
228          3        6        ERR129064
229          3        7        ERR069830
230          3        7        ERR069774
231          2        4        ERR129206
232          3        6        ERR069801
233          3        6        ERR124221
234          3        6        ERR129080
235          3        6        ERR068026
236          3        7        ERR129147
237          3        7        ERR069829
238          3        5        ERR129077
239          3        7        ERR067994
240          3        7        ERR069726
241          3        7        ERR065338
242          3        5        ERR129041
243          3        6        ERR065297
244          3        7        ERR129120
245          3        6        ERR129061
246          3        7        ERR124219
247          3        7        ERR065345
248          2        4        ERR124305
249          3        6        ERR069769
250          2        4        ERR065295
251          3        7        ERR069768
252          3        7        ERR129197
253          3        7        ERR065967
254          3        3        ERR124223
255          3        3        ERR069734
256          3        7        ERR129167
257          3        7        ERR129143
258          3        7        ERR124299
259          3        3        ERR129092
260          3        7        ERR129090
261          3        7        ERR068002
262          3        7        ERR068003
263          3        6        ERR124268
264          3        7        ERR129181
265          3        7        ERR069696
266          2        4        ERR129072
267          3        7        ERR065344
268          2        4        ERR129111
269          3        6        ERR068006
270          3        7        ERR068035
271          3        7        ERR069798
272          3        3        ERR124278
273          3        6        ERR069760
274          3        7        ERR067984
275          2        4        ERR069782
276          3        7        ERR124236
277          3        7        ERR068045
278          3        7        ERR065959
279          3        5        ERR129045
280          3        7        ERR069781
281          3        6        ERR069832
282          3        6        ERR065320
283          3        3        ERR124292
284          3        7        ERR129186
285          3        7        ERR124308
286          3        7        ERR129043
287          3        7        ERR069805
288          3        7        ERR124220
289          3        7        ERR069800
290          3        6        ERR068021
291          3        5        ERR067998
292          3        3        ERR124312
293          3        7        ERR065971
294          3        7        ERR129183
295          3        7        ERR068034
296          3        7        ERR065311
297          3        7        ERR068020
298          3        7        ERR069767
299          3        7        ERR067967
300          3        7        ERR069691
301          3        7        ERR129161
302          3        6        ERR069716
303          3        5        ERR124289
304          3        7        ERR129153
305          1        1        ERR129057
306          3        7        ERR067977
307          3        6        ERR129131
308          3        7        ERR069772
309          3        7        ERR124281
310          3        6        ERR069750
311          3        7        ERR069715
312          3        7        ERR124227
313          3        7        ERR069683
314          2        4        ERR069813
315          2        4        ERR124253
316          3        6        ERR069724
317          3        7        ERR065966
318          3        3        ERR069803
319          3        7        ERR124267
320          3        7        ERR124254
321          3        7        ERR129168
322          3        5        ERR124320
323          3        7        ERR065298
324          3        6        ERR069804
325          3        7        ERR065303
326          1        2        ERR065957
327          3        6        ERR068042
328          2        4        ERR069692
329          3        6        ERR124249
330          3        3        ERR069759
331          2        4        ERR069723
332          3        7        ERR067976
333          3        7        ERR065307
334          3        7        ERR065962
335          3        7        ERR069745
336          3        7        ERR129081
337          3        6        ERR129198
338          1        1        ERR069742
339          3        3        ERR069718
340          3        3        ERR124224
341          3        7        ERR069790
342          3        3        ERR069827
343          3        7        ERR129142
344          3        5        ERR124309
345          3        7        ERR069806
346          3        6        ERR129068
347          3        6        ERR067978
348          3        3        ERR069741
349          1        2        ERR129136
350          3        7        ERR129062
351          3        7        ERR129203
352          3        6        ERR068032
353          2        4        ERR065316
354          2        4        ERR124217
355          3        7        ERR067991
356          3        7        ERR124284
357          3        6        ERR129079
358          3        7        ERR069722
359          3        7        ERR124260
360          3        6        ERR069701
361          3        5        ERR129124
362          3        6        ERR124246
363          2        4        ERR065299
364          3        5        ERR129184
365          3        7        ERR124233
366          2        4        ERR124266
367          3        5        ERR069818
368          3        7        ERR068029
369          3        6        ERR124239
370          3        7        ERR124279
371          3        7        ERR129175
372          1        1        ERR065294
373          3        6        ERR129139
374          3        7        ERR069778
375          3        7        ERR068015
376          3        7        ERR129128
377          3        7        ERR129163
378          3        6        ERR068028
379          3        7        ERR065355
380          3        7        ERR068023
381          3        7        ERR069777
382          3        7        ERR124263
383          3        7        ERR069704
384          3        7        ERR129134
385          3        7        ERR129025
386          3        7        ERR065351
387          3        7        ERR069807
388          3        7        ERR129209
389          3        7        ERR069761
390          3        7        ERR129034
391          3        7        ERR129172
392          3        6        ERR124240
393          2        4        ERR065315
394          3        7        ERR065346
395          1        2        ERR069731
396          3        7        ERR069828
397          3        7        ERR069755
398          3        7        ERR129156
399          3        7        ERR067988
400          3        5        ERR069714
401          3        7        ERR068036
402          1        1        ERR129071
403          3        7        ERR129035
404          3        5        ERR069697
405          3        7        ERR065306
406          2        4        ERR069838
407          3        7        ERR065313
408          3        7        ERR129038
409          3        5        ERR124294
410          3        3        ERR124243
411          3        7        ERR067975
412          3        7        ERR129046
413          3        5        ERR129053
414          3        6        ERR124272
415          3        3        ERR065289
416          3        7        ERR124285
417          3        7        ERR129126
418          1        1        ERR129151
419          3        7        ERR124225
420          3        5        ERR065321
421          3        7        ERR068011
422          3        7        ERR124264
423          3        6        ERR069707
424          3        7        ERR124252
425          3        7        ERR129082
426          3        7        ERR069743
427          3        7        ERR067980
428          3        7        ERR069836
429          3        6        ERR068047
430          3        7        ERR065288
431          2        4        ERR124258
432          3        7        ERR065314
433          3        7        ERR124301
434          3        7        ERR129091
435          3        6        ERR067982
436          3        3        ERR124276
437          3        7        ERR129118
438          3        5        ERR065318
439          3        5        ERR068010
440          3        3        ERR129067
441          3        7        ERR065349
442          3        7        ERR068030
443          3        7        ERR069728
444          3        7        ERR067997
445          3        7        ERR065291
446          3        7        ERR069730
447          3        7        ERR069763
448          3        6        ERR124300
449          1        2        ERR129202
450          3        7        ERR124290
451          3        6        ERR129178
452          3        3        ERR069841
453          3        7        ERR065955
454          3        7        ERR124265
455          3        7        ERR129121
456          3        6        ERR067968
457          3        7        ERR069739
458          3        7        ERR069766
459          3        7        ERR069765
460          3        7        ERR129123
461          3        7        ERR067965
462          3        7        ERR065969
463          3        6        ERR129185
464          2        4        ERR069810
465          3        7        ERR129174
466          3        7        ERR124318
467          3        6        ERR129177
468          1        1        ERR065352
469          3        7        ERR129113
470          3        6        ERR069839
471          3        5        ERR129182
472          3        3        ERR069788
473          3        6        ERR067983
474          3        3        ERR069784
475          1        2        ERR065347
476          1        1        ERR065290
477          3        7        ERR065322
478          2        4        ERR069693
479          3        7        ERR129169
480          3        7        ERR068013
481          3        6        ERR124242
482          1        2        ERR129138
483          3        7        ERR065337
484          3        6        ERR129137
485          3        7        ERR124231
486          3        7        ERR129036
487          3        7        ERR124304
488          3        3        ERR065296
489          3        6        ERR065308
490          3        7        ERR124282
491          3        6        ERR067989
492          3        7        ERR129078
493          3        6        ERR129054
494          3        7        ERR069747
495          3        5        ERR069732
496          3        7        ERR129208
497          3        7        ERR124251
498          2        4        ERR129110
499          3        7        ERR065975
500          1        1        ERR129135
501          3        7        ERR069699
502          3        6        ERR069702
503          3        7        ERR129119
504          3        7        ERR124234
505          3        7        ERR124273
506          3        7        ERR068038
507          3        3        ERR068043
508          3        6        ERR065964
509          3        7        ERR129125
510          3        7        ERR069705
511          3        7        ERR065328
512          3        7        ERR129031
513          3        7        ERR129049
514          3        7        ERR129205
515          3        5        ERR069799
516          3        7        ERR067990
517          3        7        ERR069694
518          3        7        ERR129058
519          2        4        ERR068009
520          3        7        ERR124303
521          3        7        ERR065330
522          3        6        ERR129060
523          3        7        ERR129173
524          3        7        ERR124313
525          3        7        ERR069758
526          3        7        ERR069719
527          3        7        ERR124317
528          3        5        ERR129188
529          3        7        ERR124280
530          3        6        ERR069837
531          3        5        ERR129056
532          3        7        ERR124245
533          3        7        ERR069779
534          3        7        ERR129033
535          3        5        ERR069775
536          3        6        ERR068000
537          3        7        ERR069770
538          3        7        ERR069684
539          2        4        ERR124306
540          1        1        ERR129084
541          3        3        ERR129073
542          1        1        ERR069815
543          3        5        ERR069840
544          3        7        ERR129192
545          3        7        ERR069721
546          3        7        ERR069736
547          3        7        ERR129098
548          3        7        ERR069733
549          3        7        ERR129190
550          2        4        ERR069757
551          3        7        ERR065339
552          3        7        ERR069816
553          3        7        ERR124238
554          3        7        ERR069753
555          3        7        ERR129199
556          3        6        ERR068049
557          3        7        ERR069776
558          3        7        ERR129104
559          3        7        ERR069783
560          1        2        ERR129103
561          3        7        ERR069695
562          3        7        ERR067963
563          3        3        ERR129115
564          3        7        ERR068022
565          3        7        ERR124230
566          3        7        ERR069762
567          3        7        ERR067970
568          3        7        ERR069794
569          3        7        ERR124295
570          3        7        ERR067973
571          3        7        ERR067992
572          3        7        ERR065340
573          3        7        ERR069740
574          3        7        ERR065963
575          2        4        ERR129145
576          3        7        ERR124275
577          3        7        ERR065331
578          3        6        ERR067972
579          3        5        ERR124297
580          3        7        ERR068024
581          3        7        ERR067999
582          3        7        ERR065323
583          3        7        ERR124237
584          3        7        ERR067987
585          3        7        ERR129141
586          3        7        ERR065319
587          3        7        ERR065956
588          3        7        ERR129193
589          3        6        ERR129093
590          3        7        ERR069808
591          3        7        ERR129089
592          3        5        ERR129047
593          3        7        ERR129133
594          2        4        ERR065312
595          3        7        ERR065348
596          3        3        ERR067979
597          2        4        ERR129095
598          3        5        ERR124286
599          3        6        ERR129211
600          1        2        ERR129201
601          3        7        ERR068033
602          3        7        ERR124270
603          3        6        ERR124298
604          3        5        ERR129194
605          3        7        ERR129171
606          3        7        ERR129122
607          3        7        ERR129100
608          1        2        ERR129030
