StrainIndex  Lineage  Cluster  Name
485          4        10       ERR129137
486          5        9        ERR124231
487          5        6        ERR129036
488          5        9        ERR124304
489          5        7        ERR065296
490          4        10       ERR065308
491          5        9        ERR065958
492          5        9        ERR124282
493          5        7        ERR067989
494          5        6        ERR129078
495          4        10       ERR129054
496          4        10       ERR069747
497          5        8        ERR069732
498          4        10       ERR129208
499          5        8        ERR124251
500          2        2        ERR129110
501          5        8        ERR065975
502          5        8        ERR129135
503          5        6        ERR069699
504          4        10       ERR069702
505          5        6        ERR069793
506          5        9        ERR129119
507          5        8        ERR124234
508          5        9        ERR124273
509          5        8        ERR068038
510          5        5        ERR068043
511          4        10       ERR065964
512          5        8        ERR129125
513          5        8        ERR069705
514          5        8        ERR065328
515          5        6        ERR129031
516          5        6        ERR129049
517          4        10       ERR129205
518          4        10       ERR069799
519          5        6        ERR067990
520          4        10       ERR069694
521          5        9        ERR129058
522          3        4        ERR068009
523          4        10       ERR124303
524          5        9        ERR065330
525          4        10       ERR129060
526          5        9        ERR129173
527          5        8        ERR124313
528          5        8        ERR069758
529          5        9        ERR069719
530          5        9        ERR124317
531          5        8        ERR129188
532          5        8        ERR124280
533          4        10       ERR069837
534          5        8        ERR129056
535          4        10       ERR124245
536          4        10       ERR069779
537          5        8        ERR129033
538          5        8        ERR069775
539          4        10       ERR068000
540          5        9        ERR069770
541          5        8        ERR069684
542          4        10       ERR124306
543          5        7        ERR129084
544          4        3        ERR129073
545          4        10       ERR069815
546          5        7        ERR069840
547          4        10       ERR129192
548          5        9        ERR069721
549          4        10       ERR069736
550          4        10       ERR129098
551          5        9        ERR069733
552          5        8        ERR129190
553          4        10       ERR069797
554          5        9        ERR069757
555          4        10       ERR065339
556          5        8        ERR069816
557          4        10       ERR124238
558          5        8        ERR069753
559          5        9        ERR129199
560          4        10       ERR068049
561          5        8        ERR069776
562          5        9        ERR129104
563          4        10       ERR069783
564          4        10       ERR129103
565          4        10       ERR069695
566          5        9        ERR067963
567          5        5        ERR129115
568          5        7        ERR068022
569          4        10       ERR124230
570          5        6        ERR069762
571          5        9        ERR067970
572          5        8        ERR069794
573          5        8        ERR124295
574          4        10       ERR067973
575          4        10       ERR069821
576          5        9        ERR067992
577          5        8        ERR065340
578          5        9        ERR069740
579          4        10       ERR065963
580          5        9        ERR129145
581          5        9        ERR124275
582          4        10       ERR065331
583          4        10       ERR067972
584          4        10       ERR124297
585          5        8        ERR068024
586          5        6        ERR067999
587          5        8        ERR065323
588          5        9        ERR124237
589          4        10       ERR067987
590          4        10       ERR129141
591          5        8        ERR065319
592          5        8        ERR065956
593          5        6        ERR129193
594          4        10       ERR129093
595          3        4        ERR069808
596          5        9        ERR129089
597          3        4        ERR129047
598          4        10       ERR129133
599          4        10       ERR065312
600          4        10       ERR065348
601          5        5        ERR067979
602          3        4        ERR129095
603          4        10       ERR124286
604          4        10       ERR129211
605          5        9        ERR129201
606          5        9        ERR068033
607          5        8        ERR124270
608          4        10       ERR124298
609          5        8        ERR129194
610          4        10       ERR129171
611          4        10       ERR129122
612          4        10       ERR129100
613          4        10       ERR129030
