StrainIndex  Lineage  Cluster  Name
153          5        7        ERR069800
154          3        8        ERR068021
155          5        6        ERR065971
156          5        10       ERR129183
157          5        10       ERR068034
158          5        10       ERR067967
159          5        7        ERR129161
160          5        10       ERR129153
161          3        8        ERR129131
162          5        10       ERR124281
163          4        9        ERR069750
164          5        5        ERR069715
165          5        6        ERR124227
166          5        10       ERR124253
167          2        3        ERR069724
168          5        7        ERR065966
169          4        9        ERR124267
170          5        6        ERR129168
171          1        2        ERR065298
172          3        8        ERR069804
173          5        6        ERR065303
174          2        3        ERR068042
175          5        7        ERR067976
176          5        7        ERR065307
177          5        10       ERR069745
178          4        9        ERR129081
179          2        3        ERR129198
180          5        7        ERR069790
181          4        9        ERR129068
182          2        3        ERR068032
183          5        10       ERR065316
184          5        10       ERR124217
185          5        7        ERR124284
186          3        8        ERR129079
187          3        8        ERR124246
188          3        1        ERR129184
189          5        10       ERR124266
190          4        9        ERR129175
191          3        8        ERR129139
192          5        7        ERR068015
193          4        9        ERR129128
194          5        7        ERR065355
195          5        6        ERR068023
196          5        10       ERR069777
197          4        9        ERR124263
198          4        9        ERR069704
199          4        9        ERR129025
200          5        10       ERR129209
201          5        10       ERR069761
202          4        9        ERR129034
203          5        6        ERR129172
204          4        9        ERR124240
205          5        10       ERR065346
206          4        9        ERR069828
207          5        5        ERR069755
208          5        10       ERR065306
209          5        10       ERR065313
210          4        4        ERR124294
211          4        4        ERR067975
212          4        9        ERR124225
213          5        10       ERR068011
214          5        10       ERR124264
215          3        8        ERR069707
216          5        7        ERR129082
217          5        10       ERR069743
218          5        10       ERR067980
219          3        8        ERR068047
220          3        1        ERR065318
221          3        8        ERR068010
222          5        6        ERR068030
223          5        10       ERR067997
224          4        9        ERR065291
225          4        9        ERR069763
226          4        9        ERR129178
227          5        7        ERR065955
228          5        7        ERR129121
229          3        8        ERR067968
230          1        2        ERR069766
231          5        10       ERR129123
232          5        6        ERR065969
233          5        7        ERR129174
234          3        8        ERR129177
235          3        8        ERR069839
236          3        8        ERR129182
237          5        10       ERR065322
238          5        6        ERR069693
239          1        2        ERR129169
240          4        9        ERR124242
241          4        9        ERR065337
242          3        8        ERR129137
243          3        8        ERR065308
244          3        8        ERR065958
245          4        9        ERR069747
246          5        5        ERR069732
247          5        7        ERR129208
248          4        9        ERR124251
249          4        9        ERR065975
250          3        8        ERR069702
251          5        10       ERR124234
252          4        9        ERR068038
253          4        9        ERR065964
254          5        7        ERR129125
255          4        9        ERR069705
256          5        10       ERR065328
257          5        10       ERR129205
258          5        10       ERR069694
259          5        5        ERR129058
260          4        9        ERR124303
261          4        9        ERR124313
262          5        10       ERR069758
263          1        2        ERR124317
264          5        10       ERR124280
265          3        8        ERR069837
266          5        7        ERR124245
267          5        6        ERR069779
268          3        8        ERR068000
269          5        5        ERR069770
270          5        10       ERR069684
271          5        5        ERR124306
272          5        5        ERR069721
273          5        7        ERR069736
274          5        10       ERR129098
275          4        9        ERR129190
276          3        8        ERR069797
277          5        10       ERR069757
278          5        10       ERR065339
279          5        10       ERR124238
280          2        3        ERR068049
281          5        7        ERR069776
282          4        9        ERR124295
283          5        7        ERR067973
284          3        8        ERR069821
285          4        9        ERR065340
286          5        5        ERR069740
287          4        9        ERR065963
288          5        10       ERR129145
289          5        7        ERR065331
290          3        8        ERR067972
291          4        4        ERR124297
292          5        10       ERR068024
293          5        10       ERR065323
294          5        10       ERR129141
295          4        9        ERR065319
296          3        8        ERR129093
297          5        10       ERR129133
298          5        10       ERR065348
299          4        4        ERR124286
300          3        8        ERR129211
301          5        10       ERR124270
302          4        4        ERR124298
303          5        7        ERR129171
304          5        10       ERR129122
305          5        7        ERR129100
