StrainIndex  Lineage  Cluster  Name
99           2        2        ERR124271
100          2        10       ERR069687
101          2        7        ERR124277
102          2        6        ERR124228
103          2        8        ERR129044
104          2        1        ERR065353
105          2        7        ERR129074
106          2        10       ERR069817
107          2        1        ERR065953
108          2        10       ERR129154
109          2        10       ERR068040
110          2        6        ERR129051
111          2        9        ERR124311
112          2        10       ERR069746
113          2        10       ERR067986
114          2        10       ERR124291
115          2        6        ERR065327
116          2        10       ERR069822
117          2        10       ERR129207
118          2        10       ERR124218
119          2        1        ERR069710
120          2        10       ERR065310
121          2        10       ERR129160
122          2        7        ERR065300
123          2        9        ERR069789
124          1        4        ERR065343
125          2        8        ERR069802
126          2        1        ERR129027
127          2        10       ERR129170
128          2        8        ERR129048
129          2        9        ERR065968
130          2        10       ERR068044
131          2        8        ERR129180
132          2        8        ERR068016
133          2        7        ERR065324
134          2        10       ERR129112
135          2        9        ERR129158
136          2        10       ERR069812
137          2        10       ERR124302
138          2        6        ERR129083
139          2        10       ERR068017
140          2        8        ERR129066
141          2        5        ERR129039
142          2        7        ERR065329
143          2        10       ERR124269
144          2        7        ERR129200
145          1        4        ERR067995
146          2        9        ERR068012
147          2        10       ERR069717
148          2        10       ERR067974
149          2        10       ERR129210
150          2        10       ERR129108
151          2        6        ERR129132
152          2        10       ERR069711
153          2        7        ERR068019
154          2        7        ERR129099
155          2        10       ERR129059
156          2        10       ERR065292
157          2        6        ERR067961
158          2        8        ERR069820
159          2        6        ERR129216
160          1        4        ERR124250
161          2        9        ERR069690
162          2        3        ERR065973
163          2        8        ERR065309
164          2        7        ERR124316
165          2        8        ERR065304
166          2        5        ERR129144
167          2        5        ERR124232
168          2        9        ERR068018
169          2        10       ERR124296
170          2        10       ERR067960
171          2        10       ERR068050
172          2        1        ERR068004
173          2        10       ERR129032
174          1        4        ERR124248
175          1        4        ERR068041
176          2        7        ERR129086
177          2        10       ERR065317
178          2        7        ERR069834
179          2        3        ERR069720
180          2        8        ERR129050
181          2        10       ERR129064
182          2        10       ERR069774
183          2        2        ERR129206
184          2        10       ERR069801
185          2        3        ERR129080
186          2        8        ERR129147
187          2        10       ERR069829
188          2        5        ERR129077
189          2        5        ERR067994
190          2        7        ERR069726
191          1        4        ERR065338
192          2        2        ERR129041
193          2        10       ERR129120
194          2        8        ERR065345
195          2        8        ERR124305
196          2        10       ERR069769
197          2        2        ERR065295
198          2        9        ERR069768
199          2        10       ERR129197
200          2        10       ERR065967
201          2        1        ERR124223
202          2        1        ERR069734
203          2        7        ERR129143
204          2        7        ERR124299
205          2        1        ERR129092
206          2        9        ERR129090
207          2        7        ERR068002
208          2        3        ERR068003
209          2        10       ERR124268
210          2        5        ERR129181
211          2        10       ERR069696
212          2        10       ERR129072
213          2        10       ERR065344
214          2        8        ERR129111
215          2        8        ERR068006
216          2        3        ERR068035
217          1        4        ERR069760
218          2        10       ERR067984
219          2        2        ERR069782
220          2        7        ERR124236
221          2        10       ERR068045
222          2        8        ERR065959
223          2        9        ERR129045
224          2        10       ERR069781
225          2        8        ERR069832
226          2        6        ERR124292
227          2        10       ERR129186
228          2        10       ERR069805
229          2        10       ERR124220
230          2        9        ERR068021
231          2        5        ERR067998
232          2        6        ERR124312
233          2        10       ERR129183
234          2        10       ERR068034
235          2        6        ERR068020
236          1        4        ERR069767
237          2        8        ERR067967
238          2        10       ERR069691
239          2        8        ERR129161
240          2        8        ERR069716
241          2        2        ERR124289
242          2        10       ERR129153
243          2        9        ERR129057
244          2        9        ERR067977
245          2        10       ERR129131
246          2        9        ERR069772
247          2        10       ERR124281
248          2        8        ERR069750
249          2        9        ERR069715
250          2        9        ERR069683
251          2        2        ERR069813
252          2        8        ERR124253
253          2        10       ERR124267
254          2        5        ERR124254
255          2        5        ERR124320
256          2        5        ERR065298
257          2        10       ERR069804
258          2        6        ERR065957
259          2        1        ERR069759
260          2        10       ERR065962
261          2        10       ERR069745
262          2        10       ERR129081
263          2        9        ERR069742
264          2        6        ERR069718
265          2        6        ERR124224
266          2        1        ERR069827
267          2        10       ERR129142
268          2        2        ERR124309
269          2        9        ERR069806
270          2        10       ERR129068
271          2        1        ERR069741
272          2        6        ERR129136
273          2        3        ERR129062
274          2        5        ERR129203
275          2        8        ERR065316
276          2        8        ERR124217
277          2        8        ERR067991
278          2        10       ERR124284
279          2        10       ERR129079
280          2        9        ERR069722
281          1        4        ERR124260
282          2        8        ERR069701
283          2        10       ERR129162
284          2        6        ERR129124
285          2        10       ERR124246
286          2        8        ERR065299
287          2        2        ERR129184
288          2        3        ERR124233
289          2        8        ERR124266
290          2        5        ERR069818
291          2        7        ERR068029
292          2        7        ERR124279
293          2        10       ERR129175
294          2        10       ERR129139
295          1        4        ERR069778
296          2        8        ERR068015
297          2        7        ERR129163
298          2        3        ERR069791
299          2        10       ERR124263
300          2        10       ERR069704
301          2        7        ERR129134
302          2        10       ERR129025
303          2        7        ERR065351
304          1        4        ERR129209
305          2        10       ERR069761
306          2        10       ERR129034
307          2        10       ERR124240
308          2        2        ERR065315
309          2        8        ERR065346
310          2        9        ERR069731
311          2        10       ERR069828
312          2        10       ERR069755
313          1        4        ERR129156
314          2        7        ERR067988
315          2        5        ERR069714
316          2        3        ERR068036
317          2        9        ERR129071
318          2        7        ERR129035
319          2        2        ERR069838
320          2        8        ERR129038
321          2        10       ERR124294
322          2        6        ERR124243
323          2        9        ERR067975
324          1        4        ERR129046
325          2        5        ERR129053
326          2        6        ERR124285
327          2        6        ERR129126
328          2        6        ERR129151
329          2        10       ERR124225
330          2        6        ERR065321
331          2        10       ERR068011
332          2        5        ERR124264
333          2        10       ERR069707
334          2        9        ERR124252
335          1        4        ERR069836
336          2        10       ERR068047
337          2        10       ERR065288
338          2        10       ERR124258
339          2        3        ERR065314
340          2        7        ERR124301
341          2        10       ERR129091
342          2        6        ERR067982
343          2        6        ERR124276
344          2        10       ERR129118
345          2        2        ERR065318
346          2        5        ERR068010
347          2        6        ERR129067
348          2        9        ERR065349
349          2        7        ERR069728
350          2        5        ERR067997
351          2        10       ERR065291
352          2        9        ERR069730
353          2        6        ERR129202
354          2        7        ERR124290
355          2        10       ERR129178
356          2        9        ERR124265
357          2        10       ERR129121
358          2        10       ERR067968
359          2        2        ERR069739
360          2        5        ERR069766
361          2        10       ERR069765
362          2        10       ERR129123
363          1        4        ERR067965
364          2        3        ERR069842
365          2        9        ERR129185
366          2        5        ERR124318
367          2        10       ERR129177
368          2        9        ERR065352
369          2        9        ERR129113
370          2        10       ERR069839
371          2        5        ERR129182
372          2        6        ERR069788
373          2        8        ERR067983
374          2        1        ERR069784
375          2        9        ERR065347
376          2        9        ERR065290
377          2        6        ERR129169
378          2        6        ERR068013
379          2        10       ERR124242
380          2        6        ERR129138
381          2        10       ERR065337
382          2        10       ERR129137
383          2        10       ERR124231
384          2        3        ERR129036
385          2        9        ERR124304
386          2        10       ERR065308
387          2        10       ERR065958
388          2        9        ERR124282
389          2        8        ERR067989
390          2        3        ERR129078
391          2        10       ERR069732
392          2        8        ERR129208
393          2        10       ERR124251
394          2        1        ERR129110
395          2        10       ERR065975
396          2        9        ERR129135
397          2        3        ERR069699
398          1        4        ERR069702
399          2        3        ERR069793
400          2        7        ERR129119
401          2        10       ERR124234
402          2        7        ERR124273
403          2        10       ERR068038
404          2        1        ERR068043
405          2        10       ERR065964
406          2        10       ERR129125
407          2        10       ERR069705
408          2        10       ERR065328
409          2        3        ERR129031
410          2        3        ERR129049
411          2        5        ERR069799
412          2        3        ERR067990
413          2        8        ERR069694
414          2        9        ERR129058
415          2        2        ERR068009
416          2        10       ERR065330
417          2        7        ERR129173
418          2        10       ERR124313
419          2        10       ERR069758
420          2        10       ERR069719
421          2        5        ERR124317
422          2        6        ERR129188
423          2        10       ERR124280
424          2        10       ERR069837
425          2        8        ERR124245
426          1        4        ERR129033
427          2        6        ERR069775
428          2        10       ERR068000
429          2        10       ERR069770
430          2        10       ERR069684
431          2        10       ERR124306
432          2        8        ERR129084
433          2        6        ERR129073
434          2        6        ERR069815
435          2        10       ERR069721
436          2        7        ERR069733
437          2        10       ERR129190
438          2        10       ERR069797
439          2        8        ERR069757
440          2        9        ERR069816
441          2        8        ERR124238
442          2        10       ERR069753
443          2        9        ERR129199
444          2        10       ERR069776
445          2        7        ERR129104
446          1        4        ERR069783
447          2        6        ERR129103
448          2        2        ERR069695
449          2        7        ERR067963
450          2        1        ERR129115
451          2        9        ERR068022
452          2        8        ERR124230
453          2        3        ERR069762
454          2        7        ERR067970
455          2        10       ERR069794
456          2        10       ERR124295
457          2        10       ERR069821
458          2        7        ERR067992
459          2        10       ERR065340
460          2        10       ERR069740
461          2        8        ERR129145
462          2        7        ERR124275
463          2        9        ERR067972
464          2        10       ERR068024
465          2        3        ERR067999
466          2        10       ERR065323
467          2        9        ERR124237
468          1        4        ERR067987
469          2        10       ERR065319
470          2        9        ERR065956
471          2        3        ERR129193
472          2        10       ERR129093
473          2        9        ERR069808
474          2        7        ERR129089
475          2        2        ERR129047
476          2        10       ERR065312
477          2        8        ERR065348
478          2        1        ERR067979
479          2        2        ERR129095
480          2        10       ERR129211
481          2        6        ERR129201
482          2        7        ERR068033
483          2        10       ERR124270
484          2        10       ERR124298
485          2        8        ERR129194
486          2        8        ERR129122
487          2        8        ERR129100
488          2        6        ERR129030
