StrainIndex  Lineage  Cluster  Name
88           3        4        ERR067986
89           3        4        ERR124291
90           3        3        ERR129055
91           2        6        ERR069780
92           3        4        ERR065327
93           3        4        ERR069822
94           3        3        ERR129207
95           2        6        ERR068027
96           3        4        ERR065310
97           3        3        ERR129160
98           3        5        ERR069789
99           2        6        ERR065343
100          2        6        ERR069802
101          3        3        ERR129170
102          3        5        ERR129048
103          2        6        ERR068044
104          3        5        ERR068016
105          2        6        ERR129112
106          3        4        ERR129158
107          3        5        ERR069812
108          3        4        ERR124302
109          3        5        ERR129083
110          3        1        ERR065354
111          2        6        ERR068017
112          3        5        ERR129066
113          3        4        ERR129039
114          3        3        ERR124269
115          2        6        ERR067995
116          3        4        ERR068012
117          2        6        ERR129106
118          2        6        ERR069717
119          3        3        ERR067974
120          3        4        ERR129210
121          3        3        ERR129108
122          3        3        ERR069711
123          3        3        ERR129059
124          3        5        ERR065292
125          3        5        ERR067961
126          3        5        ERR069820
127          3        5        ERR129216
128          2        6        ERR129116
129          1        2        ERR065973
130          3        5        ERR065309
131          3        5        ERR065304
132          3        4        ERR124232
133          3        4        ERR124296
134          3        3        ERR067960
135          3        3        ERR129032
136          2        6        ERR124248
137          3        4        ERR068041
138          3        3        ERR065317
139          1        2        ERR069720
140          3        5        ERR129050
141          3        5        ERR129064
142          2        6        ERR069830
143          2        6        ERR069774
144          3        4        ERR069801
145          3        4        ERR129080
146          2        6        ERR129147
147          2        6        ERR069829
148          3        4        ERR067994
149          2        6        ERR065338
150          3        5        ERR129041
151          3        3        ERR129120
152          2        6        ERR124219
153          2        6        ERR065345
154          3        5        ERR124305
155          2        6        ERR069769
156          3        3        ERR129197
157          3        5        ERR065967
158          1        2        ERR068003
159          3        4        ERR124268
160          2        6        ERR129181
161          2        6        ERR069696
162          2        6        ERR129072
163          3        5        ERR065344
164          3        5        ERR129111
165          1        2        ERR068035
166          3        4        ERR069760
167          3        3        ERR067984
168          2        6        ERR068045
169          3        5        ERR065959
170          3        3        ERR069781
171          3        5        ERR124292
172          2        6        ERR129186
173          2        6        ERR069805
174          2        6        ERR124220
175          2        6        ERR069800
176          3        5        ERR068021
177          3        5        ERR124312
178          3        3        ERR129183
179          2        6        ERR065311
180          2        6        ERR069767
181          2        6        ERR067967
182          3        3        ERR069691
183          3        1        ERR129161
184          3        5        ERR124289
185          2        6        ERR129153
186          2        6        ERR129057
187          3        4        ERR129131
188          3        4        ERR069683
189          3        5        ERR124253
190          2        6        ERR065966
191          3        5        ERR069803
192          2        6        ERR124267
193          3        4        ERR065298
194          3        4        ERR069804
195          2        6        ERR065957
196          3        1        ERR069692
197          3        1        ERR069723
198          3        3        ERR067976
199          2        6        ERR065307
200          3        5        ERR065962
201          3        3        ERR069745
202          3        1        ERR129081
203          3        5        ERR069718
204          3        5        ERR124224
205          2        6        ERR069790
206          3        3        ERR129142
207          3        5        ERR124309
208          3        4        ERR129068
209          3        5        ERR129136
210          1        2        ERR129062
211          3        5        ERR065316
212          3        5        ERR067991
213          3        3        ERR124284
214          3        4        ERR129079
215          2        6        ERR124260
216          2        6        ERR129162
217          3        4        ERR124246
218          3        5        ERR065299
219          3        5        ERR129184
220          1        2        ERR124233
221          3        5        ERR124266
222          3        3        ERR129175
223          3        4        ERR129139
224          2        6        ERR069778
225          2        6        ERR068015
226          2        6        ERR065355
227          2        6        ERR069777
228          1        2        ERR069791
229          3        3        ERR124263
230          2        6        ERR069704
231          3        3        ERR129025
232          2        6        ERR069807
233          3        3        ERR129209
234          3        3        ERR069761
235          2        6        ERR129034
236          3        4        ERR124240
237          2        6        ERR065346
238          2        6        ERR069731
239          2        6        ERR069828
240          3        5        ERR069755
241          2        6        ERR129156
242          1        2        ERR068036
243          3        1        ERR069697
244          2        6        ERR065306
245          2        6        ERR065313
246          3        5        ERR129038
247          3        5        ERR124243
248          2        6        ERR067975
249          3        3        ERR129046
250          3        4        ERR129126
251          3        3        ERR129151
252          3        3        ERR124225
253          3        3        ERR068011
254          3        4        ERR124264
255          3        4        ERR069707
256          3        5        ERR124252
257          3        5        ERR069743
258          2        6        ERR067980
259          2        6        ERR069836
260          3        4        ERR068047
261          3        3        ERR065288
262          1        2        ERR065314
263          3        3        ERR129091
264          3        3        ERR129118
265          3        5        ERR065318
266          3        5        ERR129067
267          3        4        ERR067997
268          3        5        ERR129202
269          3        4        ERR129178
270          3        5        ERR069841
271          2        6        ERR065955
272          3        3        ERR129121
273          3        4        ERR067968
274          3        5        ERR069739
275          3        4        ERR069766
276          3        5        ERR069765
277          3        3        ERR129123
278          2        6        ERR067965
279          1        2        ERR069842
280          3        5        ERR129185
281          3        1        ERR069810
282          3        3        ERR129174
283          2        6        ERR124318
284          3        4        ERR129177
285          3        4        ERR069839
286          2        6        ERR065347
287          2        6        ERR065290
288          2        6        ERR065322
289          3        4        ERR129169
290          3        4        ERR124242
291          3        5        ERR129138
292          2        6        ERR065337
293          3        4        ERR129137
294          3        5        ERR124231
295          1        2        ERR129036
296          3        4        ERR065308
297          2        6        ERR065958
298          1        2        ERR129078
299          3        5        ERR069732
300          3        1        ERR129208
301          2        6        ERR124251
302          3        5        ERR129110
303          3        3        ERR065975
304          2        6        ERR129135
305          1        2        ERR069699
306          3        4        ERR069702
307          1        2        ERR069793
308          2        6        ERR124234
309          2        6        ERR068038
310          3        4        ERR065964
311          3        3        ERR129125
312          2        6        ERR069705
313          2        6        ERR065328
314          1        2        ERR129031
315          1        2        ERR129049
316          3        3        ERR129205
317          1        2        ERR067990
318          2        6        ERR069694
319          3        5        ERR065330
320          2        6        ERR124313
321          3        3        ERR069758
322          3        5        ERR069719
323          3        4        ERR124317
324          3        3        ERR124280
325          3        4        ERR069837
326          3        1        ERR124245
327          3        3        ERR129033
328          3        4        ERR068000
329          3        5        ERR069770
330          2        6        ERR069684
331          3        5        ERR129084
332          3        5        ERR129073
333          3        5        ERR069815
334          3        3        ERR069840
335          2        6        ERR129192
336          3        5        ERR069721
337          2        6        ERR069736
338          2        6        ERR129098
339          2        6        ERR129190
340          2        6        ERR069797
341          3        5        ERR069757
342          2        6        ERR065339
343          3        5        ERR124238
344          3        3        ERR069753
345          3        4        ERR129199
346          3        3        ERR069776
347          2        6        ERR069783
348          3        5        ERR129103
349          3        5        ERR069695
350          3        5        ERR124230
351          1        2        ERR069762
352          3        3        ERR069794
353          3        3        ERR124295
354          2        6        ERR067973
355          2        6        ERR069821
356          2        6        ERR065340
357          3        5        ERR069740
358          3        5        ERR129145
359          2        6        ERR065331
360          3        5        ERR067972
361          3        3        ERR068024
362          1        2        ERR067999
363          3        3        ERR065323
364          2        6        ERR067987
365          2        6        ERR129141
366          2        6        ERR065319
367          1        2        ERR129193
368          3        4        ERR129093
369          3        5        ERR129047
370          3        3        ERR129133
371          3        1        ERR065348
372          3        4        ERR129211
373          2        6        ERR129201
374          3        3        ERR124270
375          3        4        ERR124298
376          3        5        ERR129194
377          2        6        ERR129171
378          2        6        ERR129122
379          3        1        ERR129100
380          3        5        ERR129030
