StrainIndex  Lineage  Cluster  Name
125          3        8        ERR129210
126          3        5        ERR129132
127          1        7        ERR068019
128          1        7        ERR129099
129          3        8        ERR067961
130          3        9        ERR069820
131          3        9        ERR129216
132          3        9        ERR129116
133          1        7        ERR124250
134          3        5        ERR069690
135          3        8        ERR065309
136          3        8        ERR124283
137          3        8        ERR065293
138          3        9        ERR069825
139          3        9        ERR069737
140          1        7        ERR124316
141          2        6        ERR065304
142          2        4        ERR124232
143          3        5        ERR068018
144          3        8        ERR124296
145          1        7        ERR124248
146          3        8        ERR068041
147          1        7        ERR129086
148          1        7        ERR069834
149          2        6        ERR129064
150          2        3        ERR129206
151          3        8        ERR069801
152          3        8        ERR124221
153          3        8        ERR129080
154          3        8        ERR068026
155          3        9        ERR129147
156          2        4        ERR067994
157          1        7        ERR069726
158          1        7        ERR065338
159          3        8        ERR065297
160          3        8        ERR129061
161          3        9        ERR124219
162          3        9        ERR065345
163          3        8        ERR124305
164          2        6        ERR069769
165          2        4        ERR065295
166          3        5        ERR069768
167          2        6        ERR129167
168          1        7        ERR129143
169          1        7        ERR124299
170          3        5        ERR129090
171          1        7        ERR068002
172          3        8        ERR124268
173          2        6        ERR129181
174          3        8        ERR129111
175          3        5        ERR068006
176          3        9        ERR069798
177          3        8        ERR069760
178          1        7        ERR124236
179          2        6        ERR065959
180          2        6        ERR129045
181          3        5        ERR069832
182          3        8        ERR065320
183          3        8        ERR124292
184          2        6        ERR124308
185          2        6        ERR129043
186          3        9        ERR069800
187          3        8        ERR068021
188          3        8        ERR124312
189          3        9        ERR065971
190          3        9        ERR065311
191          3        5        ERR068020
192          1        7        ERR069767
193          3        9        ERR067967
194          3        9        ERR129161
195          3        5        ERR069716
196          2        6        ERR129057
197          3        5        ERR067977
198          3        8        ERR129131
199          1        2        ERR069772
200          3        5        ERR069750
201          3        5        ERR069715
202          2        6        ERR124227
203          3        9        ERR069683
204          2        4        ERR069813
205          3        8        ERR124253
206          3        8        ERR069724
207          3        9        ERR065966
208          2        3        ERR069803
209          2        4        ERR124254
210          3        9        ERR129168
211          2        4        ERR065298
212          3        8        ERR069804
213          2        6        ERR065303
214          2        4        ERR065957
215          3        8        ERR068042
216          3        8        ERR124249
217          2        3        ERR069759
218          3        9        ERR069723
219          3        9        ERR067976
220          3        9        ERR065307
221          3        8        ERR129198
222          3        9        ERR069742
223          3        8        ERR069718
224          3        8        ERR124224
225          3        9        ERR069790
226          1        2        ERR069806
227          3        8        ERR129068
228          3        8        ERR067978
229          2        3        ERR069741
230          3        9        ERR129136
231          2        4        ERR129203
232          3        8        ERR068032
233          3        8        ERR065316
234          3        8        ERR124217
235          2        6        ERR067991
236          3        8        ERR129079
237          3        8        ERR069722
238          1        7        ERR124260
239          3        5        ERR069701
240          3        8        ERR124246
241          3        8        ERR124266
242          1        7        ERR068029
243          3        8        ERR124239
244          1        7        ERR124279
245          3        9        ERR065294
246          3        8        ERR129139
247          1        7        ERR069778
248          3        9        ERR068015
249          3        9        ERR129128
250          1        7        ERR129163
251          3        8        ERR068028
252          3        9        ERR065355
253          2        6        ERR068023
254          3        9        ERR069777
255          1        7        ERR129134
256          1        7        ERR065351
257          3        9        ERR129172
258          3        8        ERR124240
259          2        3        ERR065315
260          3        9        ERR065346
261          2        1        ERR069731
262          1        7        ERR129156
263          1        7        ERR067988
264          1        7        ERR129035
265          3        9        ERR065306
266          2        4        ERR069838
267          3        9        ERR065313
268          2        6        ERR129038
269          3        8        ERR124243
270          3        9        ERR067975
271          3        8        ERR124272
272          3        5        ERR124285
273          3        9        ERR129126
274          2        6        ERR129151
275          2        4        ERR124264
276          3        8        ERR069707
277          3        9        ERR129082
278          3        9        ERR067980
279          1        7        ERR069836
280          3        8        ERR068047
281          1        7        ERR124301
282          3        8        ERR124276
283          3        9        ERR129118
284          3        8        ERR129067
285          3        8        ERR065349
286          2        6        ERR068030
287          1        7        ERR069728
288          2        4        ERR067997
289          1        2        ERR069730
290          3        9        ERR069763
291          3        8        ERR124300
292          3        9        ERR129202
293          1        7        ERR124290
294          3        8        ERR129178
295          2        3        ERR069841
296          3        9        ERR065955
297          3        5        ERR124265
298          3        8        ERR067968
299          2        3        ERR069739
300          2        4        ERR069766
301          1        7        ERR067965
302          3        9        ERR065969
303          3        9        ERR129185
304          1        7        ERR124318
305          3        8        ERR129177
306          3        9        ERR065352
307          3        5        ERR129113
308          3        8        ERR069839
309          3        5        ERR067983
310          2        1        ERR065347
311          2        6        ERR065290
312          3        9        ERR065322
313          2        6        ERR069693
314          2        4        ERR129169
315          3        5        ERR068013
316          3        8        ERR124242
317          3        9        ERR129138
318          3        8        ERR129137
319          3        5        ERR124304
320          3        8        ERR065308
321          3        5        ERR124282
322          3        5        ERR067989
323          3        8        ERR129054
324          3        9        ERR069747
325          3        9        ERR129208
326          1        7        ERR129110
327          2        6        ERR129135
328          3        8        ERR069702
329          1        7        ERR129119
330          1        7        ERR124273
331          3        8        ERR065964
332          3        9        ERR129205
333          3        9        ERR069694
334          3        5        ERR129058
335          2        3        ERR068009
336          3        9        ERR124303
337          3        8        ERR129060
338          1        7        ERR129173
339          2        4        ERR124317
340          3        8        ERR069837
341          3        9        ERR124245
342          3        9        ERR069779
343          3        9        ERR129084
344          3        8        ERR129073
345          2        6        ERR069815
346          2        6        ERR069840
347          3        9        ERR129192
348          3        9        ERR069736
349          3        9        ERR129098
350          1        7        ERR069733
351          3        9        ERR069797
352          3        8        ERR069757
353          3        9        ERR065339
354          1        2        ERR069816
355          3        9        ERR124238
356          3        9        ERR129199
357          3        8        ERR068049
358          1        7        ERR129104
359          1        7        ERR069783
360          3        9        ERR129103
361          2        3        ERR069695
362          1        7        ERR067963
363          3        8        ERR068022
364          2        6        ERR124230
365          1        7        ERR067970
366          3        9        ERR067973
367          3        9        ERR069821
368          1        7        ERR067992
369          3        9        ERR065963
370          3        8        ERR129145
371          1        7        ERR124275
372          3        9        ERR065331
373          3        8        ERR067972
374          3        5        ERR124237
375          1        7        ERR067987
376          3        9        ERR129141
377          1        2        ERR065956
378          3        8        ERR129093
379          3        9        ERR069808
380          1        7        ERR129089
381          2        3        ERR129047
382          3        9        ERR129133
383          3        9        ERR065348
384          2        3        ERR067979
385          2        3        ERR129095
386          3        8        ERR129211
387          2        1        ERR129201
388          1        7        ERR068033
389          3        8        ERR124298
390          3        9        ERR129171
391          3        9        ERR129122
392          3        9        ERR129100
393          3        9        ERR129030
