StrainIndex  Lineage  Cluster  Name
110          2        7        ERR069689
111          2        9        ERR069751
112          2        3        ERR068005
113          2        8        ERR069749
114          1        5        ERR067981
115          2        9        ERR067996
116          1        6        ERR129052
117          2        7        ERR069785
118          2        3        ERR069792
119          2        9        ERR124271
120          2        9        ERR069687
121          2        8        ERR124277
122          2        4        ERR124228
123          1        6        ERR129044
124          2        3        ERR065353
125          2        8        ERR129074
126          2        9        ERR069817
127          2        7        ERR065953
128          1        5        ERR129076
129          2        9        ERR129154
130          2        9        ERR069725
131          2        9        ERR068040
132          2        7        ERR129051
133          2        9        ERR129157
134          2        8        ERR069746
135          2        3        ERR068031
136          2        9        ERR067986
137          2        9        ERR124291
138          2        2        ERR129055
139          1        6        ERR069780
140          2        9        ERR065327
141          2        9        ERR069822
142          2        9        ERR129207
143          2        4        ERR124288
144          2        9        ERR129026
145          1        6        ERR068027
146          2        3        ERR069710
147          2        9        ERR065310
148          2        9        ERR129160
149          2        8        ERR065300
150          2        9        ERR069789
151          2        9        ERR065343
152          1        6        ERR069802
153          2        3        ERR129027
154          2        9        ERR129170
155          1        1        ERR129048
156          2        7        ERR065968
157          2        9        ERR068044
158          2        7        ERR129180
159          2        7        ERR068016
160          2        8        ERR065324
161          2        9        ERR129112
162          1        5        ERR129158
163          2        9        ERR069698
164          2        8        ERR069812
165          2        9        ERR124302
166          2        8        ERR129083
167          2        3        ERR065354
168          1        5        ERR069787
169          2        9        ERR068017
170          2        7        ERR129066
171          2        9        ERR129039
172          2        8        ERR065329
173          2        9        ERR124269
174          2        8        ERR129200
175          2        4        ERR067995
176          1        5        ERR068012
177          2        9        ERR124274
178          2        9        ERR069708
179          1        6        ERR129106
180          2        9        ERR069717
181          2        9        ERR067974
182          1        5        ERR069744
183          2        9        ERR129210
184          2        9        ERR129108
185          2        7        ERR129132
186          2        9        ERR069711
187          2        8        ERR068019
188          2        8        ERR129099
189          2        9        ERR129059
190          2        4        ERR067961
191          1        5        ERR069820
192          2        8        ERR129216
193          1        6        ERR129116
194          2        8        ERR124250
195          2        7        ERR069690
196          2        7        ERR065973
197          1        1        ERR065309
198          2        9        ERR124283
199          2        9        ERR065293
200          1        5        ERR069825
201          1        6        ERR069737
202          2        8        ERR124316
203          2        7        ERR065304
204          1        5        ERR129144
205          2        9        ERR124232
206          2        7        ERR068018
207          2        9        ERR124296
208          2        9        ERR067960
209          2        9        ERR068050
210          2        7        ERR068039
211          2        3        ERR068004
212          2        9        ERR129032
213          1        6        ERR124248
214          2        8        ERR129086
215          2        9        ERR065317
216          2        8        ERR069834
217          2        7        ERR069720
218          1        5        ERR129050
219          2        7        ERR129064
220          1        6        ERR069830
221          2        9        ERR069774
222          2        2        ERR129206
223          2        9        ERR069801
224          2        9        ERR124221
225          2        9        ERR129080
226          2        9        ERR068026
227          1        6        ERR129147
228          2        9        ERR069829
229          2        4        ERR129077
230          2        9        ERR067994
231          2        8        ERR069726
232          2        9        ERR065338
233          2        9        ERR129041
234          2        9        ERR065297
235          2        9        ERR129120
236          1        6        ERR124219
237          1        6        ERR065345
238          1        1        ERR124305
239          2        7        ERR069769
240          2        4        ERR065295
241          2        7        ERR069768
242          2        9        ERR129197
243          2        8        ERR065967
244          2        9        ERR124223
245          2        3        ERR069734
246          2        9        ERR129167
247          2        8        ERR129143
248          2        8        ERR124299
249          2        3        ERR129092
250          2        7        ERR129090
251          2        8        ERR068002
252          2        4        ERR068003
253          2        9        ERR124268
254          2        4        ERR129181
255          2        9        ERR069696
256          2        9        ERR129072
257          2        8        ERR065344
258          1        1        ERR129111
259          2        7        ERR068006
260          2        7        ERR068035
261          2        8        ERR069798
262          2        9        ERR069760
263          2        9        ERR067984
264          2        3        ERR069782
265          2        8        ERR124236
266          2        9        ERR068045
267          2        7        ERR065959
268          2        8        ERR129045
269          2        9        ERR069781
270          2        7        ERR069832
271          2        4        ERR124292
272          2        9        ERR129186
273          2        9        ERR124308
274          2        9        ERR129043
275          2        9        ERR069805
276          2        9        ERR124220
277          1        6        ERR069800
278          2        9        ERR068021
279          1        5        ERR067998
280          2        4        ERR124312
281          2        8        ERR065971
282          2        9        ERR129183
283          2        9        ERR068034
284          1        6        ERR065311
285          2        7        ERR068020
286          1        6        ERR069767
287          1        6        ERR067967
288          2        9        ERR069691
289          1        6        ERR129161
290          2        7        ERR069716
291          2        9        ERR124289
292          2        9        ERR129153
293          2        7        ERR067977
294          2        9        ERR129131
295          2        9        ERR069772
296          2        9        ERR124281
297          2        7        ERR069750
298          2        7        ERR069715
299          2        9        ERR124227
300          1        5        ERR069683
301          2        3        ERR069813
302          1        1        ERR124253
303          2        9        ERR069724
304          1        6        ERR065966
305          2        9        ERR124267
306          2        9        ERR124254
307          2        8        ERR129168
308          1        5        ERR124320
309          2        9        ERR065298
310          2        9        ERR069804
311          2        9        ERR065303
312          2        3        ERR065957
313          2        9        ERR068042
314          2        3        ERR069692
315          2        9        ERR124249
316          2        3        ERR069759
317          2        3        ERR069723
318          2        2        ERR067976
319          1        5        ERR065307
320          2        8        ERR065962
321          2        9        ERR069745
322          2        9        ERR129081
323          2        9        ERR129198
324          2        4        ERR069718
325          2        4        ERR124224
326          1        6        ERR069790
327          2        3        ERR069827
328          2        9        ERR129142
329          2        9        ERR124309
330          2        9        ERR069806
331          2        9        ERR129068
332          2        9        ERR067978
333          2        3        ERR069741
334          2        8        ERR129136
335          2        7        ERR129062
336          2        4        ERR129203
337          1        1        ERR065316
338          1        1        ERR124217
339          2        7        ERR067991
340          2        9        ERR124284
341          2        9        ERR129079
342          2        8        ERR069722
343          1        6        ERR124260
344          2        7        ERR069701
345          2        3        ERR129162
346          2        7        ERR129124
347          2        9        ERR124246
348          1        5        ERR065299
349          2        9        ERR129184
350          2        7        ERR124233
351          1        1        ERR124266
352          1        5        ERR069818
353          2        8        ERR068029
354          2        9        ERR124239
355          2        8        ERR124279
356          2        4        ERR129175
357          2        9        ERR129139
358          2        9        ERR069778
359          1        6        ERR068015
360          1        5        ERR129128
361          2        8        ERR129163
362          2        9        ERR068028
363          1        6        ERR065355
364          2        9        ERR068023
365          1        6        ERR069777
366          2        4        ERR069791
367          2        9        ERR124263
368          2        9        ERR069704
369          2        8        ERR129134
370          2        9        ERR129025
371          2        8        ERR065351
372          1        6        ERR069807
373          2        9        ERR129209
374          2        9        ERR069761
375          2        9        ERR129034
376          2        8        ERR129172
377          2        9        ERR124240
378          2        4        ERR065315
379          1        6        ERR065346
380          2        9        ERR069731
381          2        9        ERR069828
382          2        8        ERR069755
383          1        6        ERR129156
384          2        8        ERR067988
385          1        5        ERR069714
386          2        7        ERR068036
387          2        4        ERR129071
388          2        8        ERR129035
389          2        3        ERR069697
390          1        6        ERR065306
391          2        3        ERR069838
392          2        7        ERR129038
393          2        4        ERR124294
394          2        4        ERR124243
395          1        5        ERR067975
396          2        9        ERR129046
397          1        5        ERR129053
398          2        9        ERR124272
399          1        5        ERR124285
400          1        5        ERR129126
401          2        7        ERR129151
402          2        9        ERR124225
403          2        7        ERR065321
404          2        9        ERR068011
405          2        9        ERR124264
406          2        9        ERR069707
407          2        4        ERR124252
408          2        2        ERR129082
409          1        6        ERR069743
410          1        6        ERR067980
411          1        6        ERR069836
412          2        9        ERR068047
413          2        9        ERR065288
414          2        9        ERR124258
415          2        4        ERR065314
416          2        8        ERR124301
417          2        9        ERR129091
418          2        4        ERR067982
419          2        4        ERR124276
420          2        9        ERR129118
421          2        9        ERR065318
422          1        5        ERR068010
423          2        4        ERR129067
424          2        8        ERR065349
425          2        8        ERR068030
426          2        8        ERR069728
427          2        9        ERR067997
428          2        9        ERR065291
429          2        9        ERR069730
430          1        5        ERR069763
431          2        9        ERR124300
432          2        8        ERR129202
433          2        8        ERR124290
434          2        9        ERR129178
435          1        6        ERR065955
436          2        7        ERR124265
437          2        9        ERR129121
438          2        9        ERR067968
439          2        4        ERR069739
440          2        9        ERR069766
441          2        8        ERR069765
442          2        9        ERR129123
443          1        6        ERR067965
444          2        8        ERR065969
445          2        4        ERR069842
446          2        9        ERR129185
447          2        3        ERR069810
448          2        9        ERR129174
449          2        9        ERR124318
450          2        9        ERR129177
451          2        7        ERR129113
452          2        9        ERR069839
453          1        5        ERR129182
454          2        3        ERR069788
455          2        7        ERR067983
456          2        3        ERR069784
457          2        4        ERR065347
458          1        6        ERR065322
459          2        8        ERR069693
460          2        9        ERR129169
461          2        7        ERR068013
462          2        9        ERR124242
463          2        8        ERR129138
464          2        9        ERR065337
465          2        9        ERR129137
466          2        8        ERR124231
467          2        7        ERR129036
468          2        7        ERR124304
469          2        9        ERR065308
470          2        3        ERR065958
471          2        7        ERR124282
472          2        7        ERR067989
473          2        4        ERR129078
474          2        9        ERR129054
475          1        5        ERR069747
476          2        8        ERR069732
477          1        6        ERR129208
478          2        9        ERR124251
479          1        5        ERR129110
480          2        9        ERR065975
481          2        4        ERR069699
482          2        9        ERR069702
483          2        4        ERR069793
484          2        8        ERR129119
485          2        9        ERR124234
486          2        8        ERR124273
487          2        9        ERR068038
488          2        3        ERR068043
489          2        9        ERR065964
490          2        9        ERR129125
491          2        9        ERR069705
492          2        9        ERR065328
493          2        7        ERR129031
494          2        7        ERR129049
495          2        2        ERR129205
496          1        5        ERR069799
497          2        7        ERR067990
498          1        6        ERR069694
499          2        7        ERR129058
500          2        2        ERR068009
501          1        5        ERR124303
502          2        8        ERR065330
503          2        8        ERR129173
504          2        9        ERR124313
505          2        8        ERR069719
506          2        9        ERR124317
507          2        7        ERR129188
508          2        9        ERR124280
509          2        9        ERR069837
510          2        7        ERR129056
511          1        6        ERR124245
512          2        8        ERR069779
513          2        9        ERR129033
514          2        7        ERR069775
515          2        9        ERR068000
516          2        8        ERR069770
517          2        9        ERR069684
518          1        5        ERR129084
519          2        4        ERR129073
520          2        7        ERR069815
521          2        9        ERR069840
522          2        9        ERR129192
523          2        8        ERR069721
524          1        6        ERR069736
525          1        5        ERR129098
526          2        8        ERR069733
527          2        9        ERR129190
528          2        7        ERR069797
529          1        1        ERR069757
530          1        6        ERR065339
531          2        9        ERR069816
532          1        6        ERR124238
533          2        9        ERR069753
534          1        5        ERR129199
535          2        9        ERR069776
536          2        8        ERR129104
537          1        6        ERR069783
538          2        8        ERR129103
539          2        4        ERR069695
540          2        8        ERR067963
541          2        3        ERR129115
542          2        8        ERR068022
543          2        7        ERR124230
544          2        4        ERR069762
545          2        8        ERR067970
546          2        9        ERR069794
547          2        9        ERR124295
548          1        6        ERR067973
549          2        7        ERR069821
550          2        8        ERR067992
551          2        9        ERR065340
552          2        8        ERR069740
553          1        5        ERR065963
554          1        1        ERR129145
555          2        8        ERR124275
556          1        6        ERR065331
557          2        9        ERR067972
558          2        4        ERR124297
559          2        9        ERR068024
560          2        4        ERR067999
561          2        9        ERR065323
562          2        7        ERR124237
563          2        4        ERR067987
564          1        6        ERR129141
565          2        9        ERR065319
566          2        9        ERR065956
567          2        7        ERR129193
568          2        9        ERR129093
569          2        8        ERR129089
570          2        7        ERR129047
571          2        2        ERR129133
572          1        6        ERR065348
573          2        3        ERR067979
574          2        2        ERR129095
575          2        4        ERR124286
576          2        9        ERR129211
577          2        9        ERR129201
578          2        8        ERR068033
579          2        9        ERR124270
580          2        9        ERR124298
581          1        6        ERR129194
582          1        6        ERR129171
583          1        6        ERR129122
584          1        6        ERR129100
585          2        8        ERR129030
