StrainIndex  Lineage  Cluster  Name
155          4        8        ERR129210
156          4        8        ERR129108
157          4        8        ERR069711
158          3        7        ERR068019
159          3        7        ERR129099
160          4        8        ERR129059
161          2        6        ERR065292
162          3        1        ERR067961
163          1        2        ERR129216
164          3        7        ERR129116
165          4        5        ERR124250
166          2        6        ERR065973
167          2        6        ERR065309
168          4        8        ERR069737
169          3        7        ERR124316
170          2        6        ERR065304
171          2        6        ERR124232
172          4        8        ERR124296
173          4        8        ERR067960
174          4        8        ERR068050
175          3        7        ERR068039
176          4        8        ERR068004
177          4        8        ERR129032
178          4        8        ERR068041
179          3        7        ERR129086
180          2        6        ERR065317
181          3        7        ERR069834
182          4        8        ERR129050
183          3        7        ERR069830
184          3        4        ERR069774
185          4        8        ERR129206
186          4        8        ERR069801
187          4        5        ERR124221
188          4        8        ERR129080
189          3        7        ERR129147
190          3        4        ERR069829
191          2        6        ERR067994
192          3        7        ERR069726
193          4        8        ERR129120
194          3        7        ERR124219
195          3        7        ERR065345
196          2        6        ERR124305
197          3        7        ERR069769
198          3        7        ERR065295
199          4        8        ERR129197
200          2        6        ERR065967
201          4        8        ERR124223
202          4        8        ERR069734
203          4        5        ERR129167
204          3        7        ERR129143
205          3        7        ERR124299
206          4        8        ERR129092
207          3        7        ERR068002
208          4        3        ERR068003
209          4        8        ERR124268
210          3        7        ERR129181
211          4        8        ERR069696
212          4        8        ERR129072
213          2        6        ERR065344
214          2        6        ERR129111
215          3        7        ERR068006
216          4        3        ERR068035
217          4        5        ERR069798
218          2        6        ERR124278
219          4        8        ERR069760
220          4        8        ERR067984
221          1        2        ERR069782
222          3        7        ERR124236
223          3        4        ERR068045
224          2        6        ERR065959
225          4        8        ERR129045
226          4        8        ERR069781
227          3        7        ERR069832
228          3        1        ERR124292
229          3        4        ERR129186
230          4        5        ERR124308
231          4        5        ERR129043
232          4        8        ERR069805
233          3        4        ERR124220
234          3        7        ERR069800
235          4        8        ERR068021
236          4        8        ERR067998
237          3        1        ERR124312
238          4        5        ERR065971
239          2        6        ERR129183
240          4        8        ERR068034
241          3        7        ERR065311
242          3        7        ERR067967
243          4        8        ERR069691
244          3        7        ERR129161
245          3        7        ERR069716
246          4        8        ERR129153
247          3        7        ERR129057
248          4        8        ERR129131
249          2        6        ERR069772
250          2        6        ERR124281
251          3        7        ERR069750
252          4        5        ERR124227
253          3        7        ERR069813
254          2        6        ERR124253
255          3        7        ERR065966
256          3        7        ERR069803
257          3        4        ERR124267
258          2        6        ERR124254
259          4        5        ERR129168
260          2        6        ERR124320
261          2        6        ERR065298
262          4        8        ERR069804
263          4        5        ERR065303
264          1        2        ERR065957
265          4        8        ERR069692
266          4        8        ERR069759
267          4        8        ERR069723
268          4        8        ERR067976
269          4        8        ERR065307
270          2        6        ERR065962
271          4        8        ERR069745
272          3        4        ERR129081
273          4        5        ERR069742
274          3        1        ERR069718
275          3        1        ERR124224
276          3        7        ERR069790
277          4        8        ERR069827
278          4        8        ERR129142
279          2        6        ERR069806
280          4        8        ERR129068
281          4        8        ERR069741
282          1        2        ERR129136
283          4        3        ERR129062
284          2        6        ERR065316
285          2        6        ERR124217
286          2        6        ERR067991
287          4        8        ERR124284
288          4        8        ERR129079
289          4        5        ERR069722
290          3        7        ERR069701
291          1        2        ERR129162
292          3        7        ERR129124
293          4        8        ERR124246
294          4        8        ERR065299
295          2        6        ERR124233
296          2        6        ERR124266
297          2        6        ERR069818
298          3        7        ERR068029
299          3        7        ERR124279
300          3        4        ERR129175
301          4        5        ERR065294
302          4        8        ERR129139
303          3        7        ERR068015
304          4        8        ERR129128
305          3        7        ERR129163
306          3        7        ERR065355
307          4        5        ERR068023
308          4        3        ERR069791
309          3        4        ERR124263
310          3        4        ERR069704
311          3        7        ERR129134
312          4        8        ERR129025
313          3        7        ERR065351
314          3        7        ERR069807
315          4        8        ERR129209
316          3        4        ERR129034
317          4        5        ERR129172
318          4        8        ERR124240
319          2        6        ERR065315
320          3        7        ERR065346
321          3        4        ERR069828
322          2        6        ERR069755
323          3        7        ERR067988
324          4        8        ERR069714
325          4        3        ERR068036
326          3        7        ERR129035
327          4        8        ERR069697
328          3        7        ERR065306
329          3        7        ERR069838
330          4        8        ERR065313
331          2        6        ERR129038
332          3        7        ERR124294
333          3        1        ERR124243
334          2        6        ERR067975
335          2        6        ERR129046
336          2        6        ERR129053
337          2        6        ERR065289
338          3        4        ERR124225
339          3        7        ERR065321
340          2        6        ERR068011
341          2        6        ERR124264
342          4        8        ERR069707
343          2        6        ERR124252
344          4        8        ERR129082
345          3        7        ERR069743
346          4        8        ERR068047
347          4        8        ERR065288
348          3        7        ERR124258
349          4        3        ERR065314
350          3        7        ERR124301
351          4        8        ERR129091
352          4        5        ERR067982
353          4        8        ERR129118
354          3        1        ERR129067
355          4        5        ERR065349
356          1        2        ERR068030
357          3        7        ERR069728
358          2        6        ERR067997
359          3        4        ERR065291
360          2        6        ERR069730
361          4        8        ERR069763
362          1        2        ERR129202
363          3        7        ERR124290
364          4        8        ERR129178
365          3        7        ERR069841
366          2        6        ERR124265
367          2        6        ERR129121
368          4        8        ERR067968
369          2        6        ERR069739
370          2        6        ERR069766
371          2        6        ERR069765
372          4        8        ERR129123
373          4        3        ERR069842
374          4        8        ERR129185
375          4        8        ERR069810
376          2        6        ERR129174
377          4        5        ERR065352
378          4        8        ERR069839
379          4        8        ERR069788
380          3        7        ERR067983
381          4        8        ERR069784
382          3        7        ERR065290
383          3        7        ERR065322
384          4        5        ERR069693
385          2        6        ERR129169
386          4        8        ERR124242
387          1        2        ERR129138
388          3        4        ERR065337
389          4        8        ERR129137
390          2        6        ERR124231
391          2        6        ERR129036
392          2        6        ERR065296
393          4        8        ERR065308
394          1        2        ERR065958
395          3        7        ERR067989
396          4        3        ERR129078
397          4        8        ERR069747
398          2        6        ERR069732
399          3        7        ERR129208
400          3        4        ERR124251
401          3        7        ERR129110
402          3        4        ERR065975
403          3        7        ERR129135
404          4        3        ERR069699
405          4        8        ERR069702
406          4        3        ERR069793
407          3        7        ERR129119
408          4        8        ERR124234
409          3        7        ERR124273
410          3        4        ERR068038
411          4        8        ERR068043
412          4        8        ERR065964
413          2        6        ERR129125
414          3        4        ERR069705
415          4        8        ERR065328
416          2        6        ERR129031
417          2        6        ERR129049
418          4        8        ERR129205
419          2        6        ERR069799
420          4        3        ERR067990
421          3        7        ERR069694
422          4        8        ERR124303
423          2        6        ERR065330
424          3        7        ERR129173
425          3        4        ERR124313
426          4        8        ERR069758
427          2        6        ERR069719
428          2        6        ERR124317
429          3        7        ERR129188
430          2        6        ERR124280
431          4        8        ERR069837
432          3        7        ERR129056
433          3        7        ERR124245
434          4        5        ERR069779
435          2        6        ERR129033
436          3        7        ERR069775
437          4        8        ERR068000
438          2        6        ERR069770
439          4        8        ERR069684
440          3        7        ERR124306
441          3        1        ERR129073
442          1        2        ERR069840
443          3        7        ERR129192
444          2        6        ERR069721
445          3        7        ERR069736
446          4        8        ERR129098
447          3        7        ERR069733
448          3        4        ERR129190
449          2        6        ERR069797
450          2        6        ERR069757
451          2        6        ERR069816
452          3        7        ERR124238
453          4        8        ERR069753
454          4        8        ERR069776
455          3        7        ERR129104
456          1        2        ERR129103
457          2        6        ERR069695
458          3        7        ERR067963
459          4        8        ERR129115
460          4        5        ERR068022
461          2        6        ERR124230
462          4        3        ERR069762
463          3        7        ERR067970
464          4        8        ERR069794
465          4        8        ERR124295
466          3        7        ERR067973
467          2        6        ERR069821
468          3        7        ERR067992
469          3        4        ERR065340
470          2        6        ERR069740
471          4        8        ERR065963
472          2        6        ERR129145
473          3        7        ERR124275
474          3        7        ERR065331
475          4        8        ERR067972
476          4        8        ERR068024
477          4        3        ERR067999
478          4        8        ERR065323
479          3        7        ERR129141
480          3        4        ERR065319
481          2        6        ERR065956
482          2        6        ERR129193
483          4        8        ERR129093
484          4        8        ERR069808
485          3        7        ERR129089
486          4        5        ERR129047
487          4        8        ERR129133
488          4        5        ERR065312
489          3        7        ERR065348
490          4        8        ERR067979
491          4        8        ERR129095
492          4        8        ERR129211
493          3        7        ERR068033
494          4        5        ERR124270
495          4        8        ERR124298
496          3        7        ERR129171
497          3        7        ERR129122
498          3        7        ERR129100
499          1        2        ERR129030
