StrainIndex  Lineage  Cluster  Name
145          5        10       ERR065327
146          6        9        ERR069822
147          6        6        ERR129207
148          4        8        ERR124288
149          6        6        ERR129026
150          4        8        ERR124218
151          5        10       ERR068027
152          5        4        ERR069710
153          6        9        ERR065310
154          6        7        ERR129160
155          5        10       ERR065300
156          5        10       ERR069789
157          5        10       ERR065343
158          5        10       ERR069802
159          3        5        ERR129027
160          6        7        ERR129170
161          4        8        ERR129048
162          6        9        ERR065968
163          5        10       ERR065965
164          6        6        ERR068044
165          3        5        ERR129180
166          6        9        ERR068016
167          5        10       ERR065324
168          6        7        ERR129112
169          6        9        ERR129158
170          6        6        ERR069698
171          6        9        ERR069812
172          6        9        ERR124302
173          6        9        ERR129083
174          4        8        ERR065354
175          3        5        ERR069787
176          6        7        ERR068017
177          6        9        ERR129066
178          5        10       ERR129039
179          5        10       ERR065329
180          6        7        ERR124269
181          5        10       ERR129200
182          5        10       ERR067995
183          6        9        ERR068012
184          6        6        ERR124274
185          6        1        ERR067993
186          5        4        ERR069708
187          5        10       ERR129106
188          6        7        ERR069717
189          6        7        ERR067974
190          3        5        ERR069744
191          6        9        ERR129210
192          6        7        ERR129108
193          6        9        ERR129132
194          6        7        ERR069711
195          5        10       ERR068019
196          5        10       ERR129099
197          6        7        ERR129059
198          6        9        ERR065292
199          5        10       ERR067961
200          6        9        ERR069820
201          6        9        ERR129216
202          5        10       ERR129116
203          5        10       ERR124250
204          6        9        ERR069690
205          4        8        ERR065973
206          4        8        ERR065309
207          6        6        ERR124283
208          6        6        ERR065293
209          3        5        ERR069825
210          2        3        ERR069737
211          5        10       ERR124316
212          6        9        ERR065304
213          4        8        ERR129144
214          5        10       ERR124232
215          6        9        ERR068018
216          6        9        ERR124296
217          6        7        ERR067960
218          6        7        ERR068050
219          5        10       ERR068039
220          5        4        ERR068004
221          6        7        ERR129032
222          5        10       ERR124248
223          6        9        ERR068041
224          5        10       ERR129086
225          6        7        ERR065317
226          5        10       ERR069834
227          4        8        ERR069720
228          2        3        ERR129050
229          4        8        ERR129064
230          5        10       ERR069830
231          6        6        ERR069774
232          4        8        ERR129206
233          6        9        ERR069801
234          6        6        ERR124221
235          6        9        ERR129080
236          6        6        ERR068026
237          5        10       ERR129147
238          6        6        ERR069829
239          4        8        ERR129077
240          5        10       ERR067994
241          5        10       ERR069726
242          5        10       ERR065338
243          3        5        ERR129041
244          6        6        ERR065297
245          6        7        ERR129120
246          6        6        ERR129061
247          5        10       ERR124219
248          5        10       ERR065345
249          4        8        ERR124305
250          4        8        ERR069769
251          5        10       ERR065295
252          6        9        ERR069768
253          6        7        ERR129197
254          6        9        ERR065967
255          3        5        ERR124223
256          5        4        ERR069734
257          5        4        ERR129167
258          5        10       ERR129143
259          5        10       ERR124299
260          5        4        ERR129092
261          6        9        ERR129090
262          5        10       ERR068002
263          4        8        ERR068003
264          6        9        ERR124268
265          2        3        ERR129181
266          6        7        ERR069696
267          6        7        ERR129072
268          6        9        ERR065344
269          4        8        ERR129111
270          3        5        ERR068006
271          4        8        ERR068035
272          5        4        ERR069798
273          5        10       ERR124278
274          6        9        ERR069760
275          6        7        ERR067984
276          3        5        ERR069782
277          5        10       ERR124236
278          6        6        ERR068045
279          6        9        ERR065959
280          4        8        ERR129045
281          6        7        ERR069781
282          3        5        ERR069832
283          6        6        ERR065320
284          5        10       ERR124292
285          1        2        ERR129186
286          5        4        ERR124308
287          5        4        ERR129043
288          6        7        ERR069805
289          6        6        ERR124220
290          5        10       ERR069800
291          5        10       ERR068021
292          4        8        ERR067998
293          5        10       ERR124312
294          5        4        ERR065971
295          6        7        ERR129183
296          6        7        ERR068034
297          5        10       ERR065311
298          6        9        ERR068020
299          5        10       ERR069767
300          5        10       ERR067967
301          6        7        ERR069691
302          5        10       ERR129161
303          3        5        ERR069716
304          3        5        ERR124289
305          6        7        ERR129153
306          6        9        ERR129057
307          6        9        ERR067977
308          6        9        ERR129131
309          4        8        ERR069772
310          6        7        ERR124281
311          3        5        ERR069750
312          6        9        ERR069715
313          5        4        ERR124227
314          6        9        ERR069683
315          3        5        ERR069813
316          4        8        ERR124253
317          6        6        ERR069724
318          5        10       ERR065966
319          6        1        ERR069803
320          1        2        ERR124267
321          5        10       ERR124254
322          5        4        ERR129168
323          4        8        ERR124320
324          5        10       ERR065298
325          6        9        ERR069804
326          5        4        ERR065303
327          3        5        ERR065957
328          6        6        ERR068042
329          4        8        ERR069692
330          6        6        ERR124249
331          3        5        ERR069759
332          4        8        ERR069723
333          5        10       ERR067976
334          5        10       ERR065307
335          6        9        ERR065962
336          6        7        ERR069745
337          6        6        ERR129081
338          6        6        ERR129198
339          4        8        ERR069742
340          5        10       ERR069718
341          5        10       ERR124224
342          5        10       ERR069790
343          5        4        ERR069827
344          6        7        ERR129142
345          3        5        ERR124309
346          4        8        ERR069806
347          6        9        ERR129068
348          6        6        ERR067978
349          3        5        ERR069741
350          6        9        ERR129136
351          4        8        ERR129062
352          5        10       ERR129203
353          6        6        ERR068032
354          4        8        ERR065316
355          4        8        ERR124217
356          6        9        ERR067991
357          6        7        ERR124284
358          6        9        ERR129079
359          4        8        ERR069722
360          5        10       ERR124260
361          3        5        ERR069701
362          5        10       ERR129162
363          5        10       ERR129124
364          6        9        ERR124246
365          2        3        ERR065299
366          3        5        ERR129184
367          4        8        ERR124233
368          4        8        ERR124266
369          4        8        ERR069818
370          5        10       ERR068029
371          6        6        ERR124239
372          5        10       ERR124279
373          6        6        ERR129175
374          4        8        ERR065294
375          6        9        ERR129139
376          5        10       ERR069778
377          5        10       ERR068015
378          3        5        ERR129128
379          5        10       ERR129163
380          6        6        ERR068028
381          5        10       ERR065355
382          5        4        ERR068023
383          5        10       ERR069777
384          4        8        ERR069791
385          6        6        ERR124263
386          6        6        ERR069704
387          5        10       ERR129134
388          4        8        ERR129025
389          5        10       ERR065351
390          5        10       ERR069807
391          6        7        ERR129209
392          6        7        ERR069761
393          6        6        ERR129034
394          5        4        ERR129172
395          6        9        ERR124240
396          5        10       ERR065315
397          5        10       ERR065346
398          6        9        ERR069731
399          6        6        ERR069828
400          6        9        ERR069755
401          5        10       ERR129156
402          5        10       ERR067988
403          4        8        ERR069714
404          4        8        ERR068036
405          5        10       ERR129071
406          5        10       ERR129035
407          4        8        ERR069697
408          5        10       ERR065306
409          5        10       ERR069838
410          5        10       ERR065313
411          6        9        ERR129038
412          4        8        ERR124294
413          5        10       ERR124243
414          4        8        ERR067975
415          6        7        ERR129046
416          4        8        ERR129053
417          6        6        ERR124272
418          5        10       ERR065289
419          6        9        ERR124285
420          6        9        ERR129126
421          2        3        ERR129151
422          6        6        ERR124225
423          5        10       ERR065321
424          6        7        ERR068011
425          5        10       ERR124264
426          6        9        ERR069707
427          3        5        ERR124252
428          5        10       ERR129082
429          5        10       ERR069743
430          5        10       ERR067980
431          5        10       ERR069836
432          6        9        ERR068047
433          6        7        ERR065288
434          4        8        ERR124258
435          4        8        ERR065314
436          5        10       ERR124301
437          6        7        ERR129091
438          4        8        ERR067982
439          5        10       ERR124276
440          6        7        ERR129118
441          3        5        ERR065318
442          4        8        ERR068010
443          5        10       ERR129067
444          4        8        ERR065349
445          5        4        ERR068030
446          5        10       ERR069728
447          5        10       ERR067997
448          6        6        ERR065291
449          4        8        ERR069730
450          3        5        ERR069763
451          6        6        ERR124300
452          6        9        ERR129202
453          5        10       ERR124290
454          6        9        ERR129178
455          6        1        ERR069841
456          5        10       ERR065955
457          6        9        ERR124265
458          6        7        ERR129121
459          6        9        ERR067968
460          5        10       ERR069739
461          5        10       ERR069766
462          6        9        ERR069765
463          6        7        ERR129123
464          5        10       ERR067965
465          5        4        ERR065969
466          4        8        ERR069842
467          4        8        ERR129185
468          4        8        ERR069810
469          4        8        ERR129174
470          5        10       ERR124318
471          6        9        ERR129177
472          4        8        ERR065352
473          6        9        ERR129113
474          6        9        ERR069839
475          4        8        ERR129182
476          5        4        ERR069788
477          3        5        ERR067983
478          5        4        ERR069784
479          6        9        ERR065347
480          6        9        ERR065290
481          5        10       ERR065322
482          5        4        ERR069693
483          5        10       ERR129169
484          6        9        ERR068013
485          6        9        ERR124242
486          6        9        ERR129138
487          1        2        ERR065337
488          6        9        ERR129137
489          6        9        ERR124231
490          4        8        ERR129036
491          6        9        ERR124304
492          5        10       ERR065296
493          6        9        ERR065308
494          5        10       ERR065958
495          6        9        ERR124282
496          3        5        ERR067989
497          4        8        ERR129078
498          6        6        ERR129054
499          3        5        ERR069747
500          6        9        ERR069732
501          5        10       ERR129208
502          6        6        ERR124251
503          4        8        ERR129110
504          6        6        ERR065975
505          6        9        ERR129135
506          4        8        ERR069699
507          6        9        ERR069702
508          4        8        ERR069793
509          5        10       ERR129119
510          6        7        ERR124234
511          5        10       ERR124273
512          1        2        ERR068038
513          4        8        ERR068043
514          6        9        ERR065964
515          6        7        ERR129125
516          6        6        ERR069705
517          6        7        ERR065328
518          4        8        ERR129031
519          4        8        ERR129049
520          5        10       ERR129205
521          4        8        ERR069799
522          4        8        ERR067990
523          5        10       ERR069694
524          6        9        ERR129058
525          4        8        ERR068009
526          3        5        ERR124303
527          6        9        ERR065330
528          6        6        ERR129060
529          5        10       ERR129173
530          1        2        ERR124313
531          6        7        ERR069758
532          6        9        ERR069719
533          5        10       ERR124317
534          5        10       ERR129188
535          6        7        ERR124280
536          6        9        ERR069837
537          5        10       ERR129056
538          5        10       ERR124245
539          5        4        ERR069779
540          6        7        ERR129033
541          5        10       ERR069775
542          6        9        ERR068000
543          6        9        ERR069770
544          6        7        ERR069684
545          4        8        ERR124306
546          6        9        ERR129084
547          5        10       ERR129073
548          2        3        ERR069815
549          6        9        ERR069840
550          5        10       ERR129192
551          6        9        ERR069721
552          5        10       ERR069736
553          5        10       ERR129098
554          5        10       ERR069733
555          6        6        ERR129190
556          4        8        ERR069797
557          4        8        ERR069757
558          5        10       ERR065339
559          4        8        ERR069816
560          5        10       ERR124238
561          6        7        ERR069753
562          6        9        ERR129199
563          6        6        ERR068049
564          6        7        ERR069776
565          5        10       ERR129104
566          5        10       ERR069783
567          6        9        ERR129103
568          5        10       ERR069695
569          5        10       ERR067963
570          3        5        ERR129115
571          4        8        ERR068022
572          6        9        ERR124230
573          4        8        ERR069762
574          5        10       ERR067970
575          6        7        ERR069794
576          4        8        ERR124295
577          5        10       ERR067973
578          4        8        ERR069821
579          5        10       ERR067992
580          1        2        ERR065340
581          6        9        ERR069740
582          3        5        ERR065963
583          4        8        ERR129145
584          5        10       ERR124275
585          5        10       ERR065331
586          4        8        ERR067972
587          4        8        ERR124297
588          6        7        ERR068024
589          4        8        ERR067999
590          6        7        ERR065323
591          6        9        ERR124237
592          5        10       ERR067987
593          5        10       ERR129141
594          6        6        ERR065319
595          4        8        ERR065956
596          4        8        ERR129193
597          6        9        ERR129093
598          4        8        ERR069808
599          5        10       ERR129089
600          4        8        ERR129047
601          5        10       ERR129133
602          4        8        ERR065312
603          5        10       ERR065348
604          3        5        ERR067979
605          4        8        ERR129095
606          4        8        ERR124286
607          6        9        ERR129211
608          6        9        ERR129201
609          5        10       ERR068033
610          6        7        ERR124270
611          6        9        ERR124298
612          4        8        ERR129194
613          5        10       ERR129171
614          5        10       ERR129122
615          5        10       ERR129100
616          6        9        ERR129030
