StrainIndex  Lineage  Cluster  Name
118          3        9        ERR069785
119          3        2        ERR069792
120          2        5        ERR124271
121          3        9        ERR069687
122          3        9        ERR124277
123          3        3        ERR124228
124          3        9        ERR129044
125          3        8        ERR065353
126          3        9        ERR129074
127          3        9        ERR069817
128          3        8        ERR065953
129          3        8        ERR129076
130          3        9        ERR129154
131          3        9        ERR069725
132          3        9        ERR068040
133          3        9        ERR129051
134          3        9        ERR129157
135          3        9        ERR124311
136          3        9        ERR069746
137          3        2        ERR068031
138          3        9        ERR067986
139          3        9        ERR124291
140          3        8        ERR129055
141          3        9        ERR069780
142          2        7        ERR065327
143          3        9        ERR069822
144          3        9        ERR129207
145          3        9        ERR124288
146          3        9        ERR129026
147          3        9        ERR124218
148          3        9        ERR068027
149          3        8        ERR069710
150          3        9        ERR065310
151          3        9        ERR129160
152          3        9        ERR065300
153          3        9        ERR069789
154          3        9        ERR065343
155          3        9        ERR069802
156          3        8        ERR129027
157          3        9        ERR129170
158          2        7        ERR129048
159          3        9        ERR065968
160          3        6        ERR068044
161          3        9        ERR129180
162          3        9        ERR068016
163          3        9        ERR065324
164          3        9        ERR129112
165          3        9        ERR129158
166          3        9        ERR069698
167          3        9        ERR069812
168          3        9        ERR124302
169          3        9        ERR129083
170          3        2        ERR065354
171          1        4        ERR069787
172          3        9        ERR068017
173          3        9        ERR129066
174          2        7        ERR129039
175          3        9        ERR065329
176          3        9        ERR124269
177          3        9        ERR129200
178          3        9        ERR067995
179          3        9        ERR068012
180          3        9        ERR124274
181          3        9        ERR069708
182          3        9        ERR129106
183          3        9        ERR069717
184          3        9        ERR067974
185          1        4        ERR069744
186          3        9        ERR129210
187          3        9        ERR129108
188          3        9        ERR129132
189          3        9        ERR069711
190          3        9        ERR068019
191          3        9        ERR129099
192          3        9        ERR129059
193          3        9        ERR065292
194          3        3        ERR067961
195          3        9        ERR069820
196          3        9        ERR129216
197          3        9        ERR129116
198          3        9        ERR124250
199          3        9        ERR069690
200          3        9        ERR065973
201          2        7        ERR065309
202          3        9        ERR124283
203          3        9        ERR065293
204          3        1        ERR069825
205          3        2        ERR069737
206          3        9        ERR124316
207          3        9        ERR065304
208          2        5        ERR129144
209          2        7        ERR124232
210          3        9        ERR068018
211          3        9        ERR124296
212          3        9        ERR067960
213          3        9        ERR068050
214          1        4        ERR068039
215          3        8        ERR068004
216          3        9        ERR129032
217          3        9        ERR124248
218          3        9        ERR068041
219          3        9        ERR129086
220          3        9        ERR065317
221          3        9        ERR069834
222          3        9        ERR069720
223          3        2        ERR129050
224          3        9        ERR129064
225          3        9        ERR069830
226          3        6        ERR069774
227          3        9        ERR129206
228          3        9        ERR069801
229          3        9        ERR124221
230          3        9        ERR129080
231          3        9        ERR068026
232          3        9        ERR129147
233          3        6        ERR069829
234          2        5        ERR129077
235          2        7        ERR067994
236          3        9        ERR069726
237          3        9        ERR065338
238          2        5        ERR129041
239          3        9        ERR065297
240          3        9        ERR129120
241          3        9        ERR129061
242          3        3        ERR124219
243          3        9        ERR065345
244          2        7        ERR124305
245          3        9        ERR069769
246          3        1        ERR065295
247          3        9        ERR069768
248          3        9        ERR129197
249          3        9        ERR065967
250          3        8        ERR124223
251          3        8        ERR069734
252          3        9        ERR129167
253          3        9        ERR129143
254          3        9        ERR124299
255          3        8        ERR129092
256          3        9        ERR129090
257          3        9        ERR068002
258          3        9        ERR068003
259          3        9        ERR124268
260          3        9        ERR129181
261          3        9        ERR069696
262          3        9        ERR129072
263          3        9        ERR065344
264          2        7        ERR129111
265          3        9        ERR068006
266          3        9        ERR068035
267          3        9        ERR069798
268          3        9        ERR069760
269          3        9        ERR067984
270          3        1        ERR069782
271          3        9        ERR124236
272          3        6        ERR068045
273          3        9        ERR065959
274          3        2        ERR129045
275          3        9        ERR069781
276          3        9        ERR069832
277          3        9        ERR065320
278          3        3        ERR124292
279          3        6        ERR129186
280          3        9        ERR124308
281          3        9        ERR129043
282          3        9        ERR069805
283          3        6        ERR124220
284          3        9        ERR069800
285          3        9        ERR068021
286          2        5        ERR067998
287          3        3        ERR124312
288          3        9        ERR065971
289          3        9        ERR129183
290          3        9        ERR068034
291          3        9        ERR065311
292          3        9        ERR068020
293          3        9        ERR069767
294          3        9        ERR067967
295          3        9        ERR069691
296          3        9        ERR129161
297          3        9        ERR069716
298          2        5        ERR124289
299          3        9        ERR129153
300          3        9        ERR129057
301          3        9        ERR067977
302          3        9        ERR129131
303          3        9        ERR069772
304          3        9        ERR124281
305          3        9        ERR069750
306          3        9        ERR069715
307          3        9        ERR124227
308          3        9        ERR069683
309          3        1        ERR069813
310          2        7        ERR124253
311          3        9        ERR069724
312          3        9        ERR065966
313          3        6        ERR124267
314          2        7        ERR124254
315          3        9        ERR129168
316          2        5        ERR124320
317          2        7        ERR065298
318          3        9        ERR069804
319          3        9        ERR065303
320          3        1        ERR065957
321          3        9        ERR068042
322          3        2        ERR069692
323          3        9        ERR124249
324          3        8        ERR069759
325          3        2        ERR069723
326          3        8        ERR067976
327          3        8        ERR065307
328          3        9        ERR065962
329          3        9        ERR069745
330          3        9        ERR129081
331          3        9        ERR129198
332          3        9        ERR069742
333          3        3        ERR069718
334          3        3        ERR124224
335          3        9        ERR069790
336          3        8        ERR069827
337          3        9        ERR129142
338          2        5        ERR124309
339          3        9        ERR069806
340          3        9        ERR129068
341          3        9        ERR067978
342          3        8        ERR069741
343          3        9        ERR129136
344          3        9        ERR129062
345          2        7        ERR129203
346          3        9        ERR068032
347          2        7        ERR065316
348          2        7        ERR124217
349          3        9        ERR067991
350          3        9        ERR124284
351          3        9        ERR129079
352          3        9        ERR069722
353          3        9        ERR124260
354          3        9        ERR069701
355          3        9        ERR129162
356          3        9        ERR129124
357          3        9        ERR124246
358          3        2        ERR065299
359          2        5        ERR129184
360          3        9        ERR124233
361          2        7        ERR124266
362          2        5        ERR069818
363          3        9        ERR068029
364          3        9        ERR124239
365          3        9        ERR124279
366          3        9        ERR129175
367          3        9        ERR065294
368          3        9        ERR129139
369          3        9        ERR069778
370          3        9        ERR068015
371          1        4        ERR129128
372          3        9        ERR129163
373          3        9        ERR068028
374          3        9        ERR065355
375          3        9        ERR068023
376          3        9        ERR069777
377          3        9        ERR069791
378          3        9        ERR124263
379          3        6        ERR069704
380          3        9        ERR129134
381          3        9        ERR129025
382          3        9        ERR065351
383          3        9        ERR069807
384          3        9        ERR129209
385          3        9        ERR069761
386          3        6        ERR129034
387          3        9        ERR129172
388          3        9        ERR124240
389          1        4        ERR065315
390          3        9        ERR065346
391          3        9        ERR069731
392          3        6        ERR069828
393          3        9        ERR069755
394          3        9        ERR129156
395          3        9        ERR067988
396          2        5        ERR069714
397          3        9        ERR068036
398          3        9        ERR129071
399          3        9        ERR129035
400          3        2        ERR069697
401          3        9        ERR065306
402          3        1        ERR069838
403          3        8        ERR065313
404          3        9        ERR129038
405          3        9        ERR124294
406          3        3        ERR124243
407          3        8        ERR067975
408          3        9        ERR129046
409          2        5        ERR129053
410          3        9        ERR124272
411          3        9        ERR124285
412          3        9        ERR129126
413          3        9        ERR129151
414          3        9        ERR124225
415          3        9        ERR065321
416          3        9        ERR068011
417          2        7        ERR124264
418          3        9        ERR069707
419          3        9        ERR124252
420          3        8        ERR129082
421          3        9        ERR069743
422          3        9        ERR067980
423          3        9        ERR069836
424          3        9        ERR068047
425          3        9        ERR065288
426          3        9        ERR124258
427          3        9        ERR065314
428          3        9        ERR124301
429          3        9        ERR129091
430          3        9        ERR067982
431          3        3        ERR124276
432          3        9        ERR129118
433          2        5        ERR065318
434          2        5        ERR068010
435          3        3        ERR129067
436          3        9        ERR065349
437          3        9        ERR068030
438          3        9        ERR069728
439          2        7        ERR067997
440          3        9        ERR065291
441          3        9        ERR069730
442          1        4        ERR069763
443          3        9        ERR124300
444          3        9        ERR129202
445          3        9        ERR124290
446          3        9        ERR129178
447          3        9        ERR065955
448          3        9        ERR124265
449          3        9        ERR129121
450          3        9        ERR067968
451          1        4        ERR069739
452          2        7        ERR069766
453          3        9        ERR069765
454          3        9        ERR129123
455          3        9        ERR067965
456          3        9        ERR065969
457          3        9        ERR069842
458          3        9        ERR129185
459          3        2        ERR069810
460          3        9        ERR129174
461          3        9        ERR124318
462          3        9        ERR129177
463          3        9        ERR065352
464          3        9        ERR129113
465          3        9        ERR069839
466          2        5        ERR129182
467          3        8        ERR069788
468          3        9        ERR067983
469          3        8        ERR069784
470          3        9        ERR065347
471          3        9        ERR065290
472          3        9        ERR065322
473          3        9        ERR069693
474          2        7        ERR129169
475          3        9        ERR068013
476          3        9        ERR124242
477          3        9        ERR129138
478          3        6        ERR065337
479          3        9        ERR129137
480          3        9        ERR124231
481          3        9        ERR129036
482          3        9        ERR124304
483          3        9        ERR065308
484          3        9        ERR065958
485          3        9        ERR124282
486          3        9        ERR067989
487          3        9        ERR129078
488          3        9        ERR129054
489          1        4        ERR069747
490          3        9        ERR069732
491          3        9        ERR129208
492          3        6        ERR124251
493          3        8        ERR129110
494          3        9        ERR065975
495          3        9        ERR129135
496          3        9        ERR069699
497          3        9        ERR069702
498          3        9        ERR069793
499          3        9        ERR129119
500          3        9        ERR124234
501          3        9        ERR124273
502          3        6        ERR068038
503          3        8        ERR068043
504          3        9        ERR065964
505          3        9        ERR129125
506          3        6        ERR069705
507          3        9        ERR065328
508          3        9        ERR129031
509          3        9        ERR129049
510          3        8        ERR129205
511          2        5        ERR069799
512          3        9        ERR067990
513          3        9        ERR069694
514          3        9        ERR129058
515          3        9        ERR068009
516          1        4        ERR124303
517          3        9        ERR065330
518          3        9        ERR129060
519          3        9        ERR129173
520          3        6        ERR124313
521          3        9        ERR069758
522          3        9        ERR069719
523          2        7        ERR124317
524          3        9        ERR129188
525          3        9        ERR124280
526          3        9        ERR069837
527          3        9        ERR129056
528          3        9        ERR124245
529          3        9        ERR069779
530          3        9        ERR129033
531          3        9        ERR069775
532          3        9        ERR068000
533          3        9        ERR069770
534          3        9        ERR069684
535          3        9        ERR124306
536          3        9        ERR129084
537          3        3        ERR129073
538          3        9        ERR069815
539          3        9        ERR069840
540          3        9        ERR129192
541          3        9        ERR069721
542          3        9        ERR069736
543          3        8        ERR129098
544          3        9        ERR069733
545          3        6        ERR129190
546          3        9        ERR069797
547          2        7        ERR069757
548          3        9        ERR065339
549          3        9        ERR069816
550          3        9        ERR124238
551          3        9        ERR069753
552          3        9        ERR129199
553          3        9        ERR068049
554          3        9        ERR069776
555          3        9        ERR129104
556          3        9        ERR069783
557          3        9        ERR129103
558          1        4        ERR069695
559          3        9        ERR067963
560          3        8        ERR129115
561          3        9        ERR068022
562          3        9        ERR124230
563          3        9        ERR069762
564          3        9        ERR067970
565          3        9        ERR069794
566          1        4        ERR124295
567          3        9        ERR067973
568          3        9        ERR069821
569          3        9        ERR067992
570          3        6        ERR065340
571          3        9        ERR069740
572          1        4        ERR065963
573          2        7        ERR129145
574          3        9        ERR124275
575          3        9        ERR065331
576          3        9        ERR067972
577          3        9        ERR124297
578          3        9        ERR068024
579          3        9        ERR067999
580          3        9        ERR065323
581          3        9        ERR124237
582          3        9        ERR067987
583          3        9        ERR129141
584          3        6        ERR065319
585          3        9        ERR065956
586          3        9        ERR129193
587          3        9        ERR129093
588          3        9        ERR069808
589          3        9        ERR129089
590          3        9        ERR129047
591          3        8        ERR129133
592          3        9        ERR065312
593          3        9        ERR065348
594          3        8        ERR067979
595          3        9        ERR129095
596          3        9        ERR124286
597          3        9        ERR129211
598          3        9        ERR129201
599          3        9        ERR068033
600          3        9        ERR124270
601          3        9        ERR124298
602          3        9        ERR129194
603          3        3        ERR129171
604          3        9        ERR129122
605          3        9        ERR129100
606          3        9        ERR129030
