StrainIndex  Lineage  Cluster  Name
111          2        6        ERR124311
112          2        5        ERR068031
113          2        7        ERR067986
114          2        7        ERR124291
115          2        6        ERR129055
116          2        6        ERR069780
117          2        1        ERR065327
118          2        7        ERR069822
119          1        8        ERR129207
120          2        3        ERR124288
121          1        2        ERR129026
122          2        5        ERR124218
123          2        7        ERR068027
124          2        3        ERR069710
125          2        7        ERR065310
126          1        8        ERR129160
127          2        6        ERR065300
128          2        7        ERR069789
129          2        5        ERR065343
130          2        7        ERR069802
131          1        8        ERR129027
132          1        8        ERR129170
133          2        3        ERR129048
134          1        8        ERR068044
135          2        6        ERR129180
136          2        4        ERR068016
137          2        6        ERR065324
138          1        8        ERR129112
139          1        2        ERR069698
140          2        7        ERR124302
141          2        5        ERR129083
142          2        5        ERR065354
143          1        8        ERR069787
144          1        8        ERR068017
145          2        4        ERR129066
146          2        1        ERR129039
147          2        6        ERR065329
148          1        8        ERR124269
149          2        6        ERR129200
150          2        5        ERR067995
151          1        2        ERR124274
152          2        4        ERR069708
153          2        7        ERR129106
154          1        8        ERR069717
155          1        8        ERR067974
156          1        8        ERR069744
157          2        7        ERR129210
158          1        8        ERR129108
159          1        8        ERR069711
160          2        6        ERR068019
161          2        6        ERR129099
162          1        8        ERR129059
163          2        7        ERR067961
164          2        6        ERR069820
165          2        5        ERR129216
166          2        7        ERR129116
167          2        6        ERR124250
168          2        3        ERR065309
169          1        2        ERR124283
170          1        2        ERR065293
171          2        6        ERR069825
172          2        7        ERR069737
173          2        6        ERR124316
174          2        4        ERR065304
175          2        4        ERR129144
176          2        1        ERR124232
177          2        7        ERR124296
178          1        8        ERR067960
179          1        8        ERR068050
180          2        6        ERR068039
181          2        4        ERR068004
182          1        8        ERR129032
183          2        5        ERR124248
184          2        7        ERR068041
185          2        6        ERR129086
186          1        8        ERR065317
187          2        6        ERR069834
188          2        5        ERR129050
189          2        6        ERR069830
190          1        8        ERR069774
191          2        5        ERR129206
192          2        7        ERR069801
193          1        2        ERR124221
194          2        7        ERR129080
195          1        2        ERR068026
196          2        7        ERR129147
197          1        8        ERR069829
198          2        4        ERR129077
199          2        6        ERR069726
200          2        5        ERR065338
201          1        2        ERR065297
202          1        8        ERR129120
203          1        2        ERR129061
204          2        7        ERR124219
205          2        7        ERR065345
206          2        3        ERR124305
207          1        8        ERR129197
208          2        6        ERR124223
209          2        3        ERR069734
210          2        4        ERR129167
211          2        6        ERR129143
212          2        6        ERR124299
213          2        3        ERR129092
214          2        6        ERR068002
215          2        7        ERR124268
216          2        1        ERR129181
217          1        8        ERR069696
218          1        8        ERR129072
219          2        3        ERR129111
220          2        6        ERR068006
221          2        3        ERR069798
222          2        7        ERR069760
223          1        8        ERR067984
224          2        6        ERR124236
225          1        8        ERR068045
226          2        4        ERR065959
227          2        5        ERR129045
228          1        8        ERR069781
229          2        6        ERR069832
230          1        2        ERR065320
231          2        7        ERR124292
232          1        8        ERR129186
233          2        4        ERR124308
234          2        4        ERR129043
235          1        8        ERR069805
236          1        8        ERR124220
237          2        7        ERR069800
238          2        7        ERR068021
239          2        4        ERR067998
240          2        7        ERR124312
241          2        3        ERR065971
242          1        8        ERR129183
243          1        8        ERR068034
244          2        7        ERR065311
245          2        5        ERR069767
246          2        7        ERR067967
247          1        8        ERR069691
248          2        7        ERR129161
249          2        6        ERR069716
250          1        8        ERR129153
251          2        6        ERR129057
252          2        7        ERR129131
253          1        8        ERR124281
254          2        6        ERR069750
255          2        4        ERR124227
256          2        3        ERR124253
257          1        2        ERR069724
258          2        7        ERR065966
259          1        8        ERR124267
260          2        1        ERR124254
261          2        3        ERR129168
262          2        4        ERR124320
263          2        1        ERR065298
264          2        7        ERR069804
265          2        4        ERR065303
266          1        2        ERR068042
267          2        5        ERR069692
268          1        2        ERR124249
269          2        6        ERR069759
270          2        5        ERR069723
271          2        6        ERR067976
272          2        6        ERR065307
273          1        8        ERR069745
274          1        8        ERR129081
275          1        2        ERR129198
276          2        7        ERR069742
277          2        7        ERR069718
278          2        7        ERR124224
279          2        7        ERR069790
280          2        3        ERR069827
281          1        8        ERR129142
282          2        7        ERR129068
283          1        2        ERR067978
284          2        6        ERR069741
285          2        5        ERR129136
286          2        1        ERR129203
287          1        2        ERR068032
288          2        3        ERR065316
289          2        3        ERR124217
290          2        4        ERR067991
291          1        8        ERR124284
292          2        7        ERR129079
293          2        4        ERR069722
294          2        5        ERR124260
295          2        6        ERR069701
296          2        6        ERR129162
297          2        6        ERR129124
298          2        7        ERR124246
299          2        5        ERR065299
300          2        3        ERR124266
301          2        4        ERR069818
302          2        6        ERR068029
303          1        2        ERR124239
304          2        6        ERR124279
305          1        8        ERR129175
306          2        1        ERR065294
307          2        7        ERR129139
308          2        5        ERR069778
309          2        7        ERR068015
310          1        8        ERR129128
311          2        6        ERR129163
312          1        2        ERR068028
313          2        7        ERR065355
314          2        4        ERR068023
315          2        3        ERR069777
316          1        8        ERR124263
317          1        8        ERR069704
318          2        6        ERR129134
319          1        8        ERR129025
320          2        6        ERR065351
321          1        8        ERR129209
322          1        8        ERR069761
323          1        8        ERR129034
324          2        3        ERR129172
325          2        7        ERR124240
326          2        7        ERR065346
327          1        8        ERR069828
328          2        5        ERR129156
329          2        6        ERR067988
330          2        4        ERR069714
331          2        4        ERR129071
332          2        6        ERR129035
333          2        5        ERR069697
334          2        6        ERR065306
335          2        6        ERR065313
336          2        4        ERR129038
337          2        3        ERR124294
338          2        7        ERR124243
339          2        4        ERR067975
340          1        8        ERR129046
341          2        4        ERR129053
342          1        2        ERR124272
343          2        1        ERR129151
344          1        8        ERR124225
345          2        6        ERR065321
346          1        8        ERR068011
347          2        1        ERR124264
348          2        7        ERR069707
349          2        1        ERR124252
350          2        6        ERR129082
351          2        6        ERR069743
352          2        7        ERR067980
353          2        5        ERR069836
354          2        7        ERR068047
355          1        8        ERR065288
356          2        5        ERR124258
357          2        6        ERR124301
358          1        8        ERR129091
359          2        5        ERR067982
360          2        7        ERR124276
361          1        8        ERR129118
362          2        4        ERR068010
363          2        7        ERR129067
364          2        4        ERR065349
365          2        3        ERR068030
366          2        6        ERR069728
367          2        1        ERR067997
368          1        8        ERR065291
369          1        8        ERR069763
370          1        2        ERR124300
371          2        5        ERR129202
372          2        6        ERR124290
373          2        7        ERR129178
374          2        7        ERR065955
375          2        3        ERR124265
376          1        8        ERR129121
377          2        7        ERR067968
378          2        1        ERR069766
379          1        8        ERR129123
380          2        5        ERR067965
381          2        3        ERR065969
382          2        7        ERR129185
383          2        5        ERR069810
384          1        8        ERR129174
385          2        5        ERR124318
386          2        7        ERR129177
387          2        7        ERR065352
388          2        7        ERR069839
389          2        4        ERR129182
390          2        3        ERR069788
391          2        6        ERR067983
392          2        4        ERR069784
393          2        6        ERR065290
394          2        7        ERR065322
395          2        3        ERR069693
396          2        1        ERR129169
397          2        7        ERR124242
398          2        5        ERR129138
399          1        8        ERR065337
400          2        7        ERR129137
401          2        7        ERR065308
402          2        6        ERR065958
403          2        6        ERR067989
404          1        2        ERR129054
405          1        8        ERR069747
406          1        8        ERR069732
407          2        7        ERR129208
408          1        8        ERR124251
409          2        3        ERR129110
410          1        8        ERR065975
411          2        6        ERR129135
412          2        7        ERR069702
413          2        6        ERR129119
414          1        8        ERR124234
415          2        6        ERR124273
416          1        8        ERR068038
417          2        3        ERR068043
418          2        7        ERR065964
419          1        8        ERR129125
420          1        8        ERR069705
421          1        8        ERR065328
422          2        6        ERR129205
423          2        4        ERR069799
424          2        7        ERR069694
425          2        4        ERR068009
426          1        8        ERR124303
427          1        2        ERR129060
428          2        6        ERR129173
429          1        8        ERR124313
430          1        8        ERR069758
431          2        1        ERR124317
432          2        6        ERR129188
433          1        8        ERR124280
434          2        7        ERR069837
435          2        6        ERR129056
436          2        7        ERR124245
437          2        3        ERR069779
438          1        8        ERR129033
439          2        6        ERR069775
440          2        7        ERR068000
441          1        8        ERR069684
442          2        5        ERR124306
443          2        6        ERR129084
444          2        7        ERR129073
445          2        1        ERR069815
446          2        4        ERR069840
447          2        6        ERR129192
448          2        7        ERR069736
449          2        6        ERR129098
450          2        6        ERR069733
451          1        8        ERR129190
452          2        6        ERR069797
453          2        3        ERR069757
454          2        3        ERR065339
455          2        7        ERR124238
456          1        8        ERR069753
457          1        2        ERR068049
458          1        8        ERR069776
459          2        6        ERR129104
460          2        5        ERR069783
461          2        5        ERR129103
462          2        6        ERR067963
463          1        8        ERR129115
464          2        4        ERR068022
465          2        4        ERR124230
466          2        6        ERR067970
467          1        8        ERR069794
468          1        8        ERR124295
469          2        7        ERR067973
470          2        6        ERR069821
471          2        6        ERR067992
472          1        8        ERR065340
473          1        8        ERR065963
474          2        3        ERR129145
475          2        6        ERR124275
476          2        7        ERR065331
477          2        7        ERR067972
478          2        3        ERR124297
479          1        8        ERR068024
480          1        8        ERR065323
481          2        5        ERR067987
482          2        7        ERR129141
483          1        8        ERR065319
484          2        7        ERR129093
485          2        6        ERR069808
486          2        6        ERR129089
487          2        1        ERR129047
488          2        6        ERR129133
489          2        5        ERR065312
490          2        7        ERR065348
491          2        6        ERR067979
492          2        5        ERR129095
493          2        3        ERR124286
494          2        7        ERR129211
495          2        6        ERR068033
496          1        8        ERR124270
497          2        7        ERR124298
498          2        7        ERR129194
499          2        7        ERR129171
500          2        7        ERR129122
501          2        7        ERR129100
502          2        5        ERR129030
