StrainIndex  Lineage  Cluster  Name
156          4        8        ERR069789
157          3        10       ERR065343
158          4        7        ERR069802
159          3        10       ERR129027
160          3        10       ERR129170
161          4        9        ERR129048
162          3        6        ERR065968
163          4        5        ERR065965
164          3        10       ERR068044
165          4        5        ERR129180
166          2        2        ERR068016
167          3        10       ERR065324
168          3        10       ERR129112
169          3        6        ERR129158
170          4        9        ERR069698
171          4        7        ERR069812
172          4        8        ERR124302
173          4        8        ERR129083
174          3        6        ERR065354
175          4        4        ERR069787
176          3        10       ERR068017
177          2        2        ERR129066
178          4        9        ERR129039
179          3        10       ERR065329
180          3        10       ERR124269
181          3        10       ERR129200
182          3        10       ERR067995
183          3        6        ERR068012
184          4        9        ERR124274
185          2        2        ERR067993
186          4        9        ERR069708
187          4        7        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          4        4        ERR069744
191          4        8        ERR129210
192          3        10       ERR129108
193          3        6        ERR129132
194          3        10       ERR069711
195          3        10       ERR068019
196          3        10       ERR129099
197          3        10       ERR129059
198          4        7        ERR065292
199          3        6        ERR067961
200          4        8        ERR069820
201          4        8        ERR129216
202          4        7        ERR129116
203          3        10       ERR124250
204          3        6        ERR069690
205          4        5        ERR065973
206          4        9        ERR065309
207          4        9        ERR124283
208          4        9        ERR065293
209          4        4        ERR069825
210          3        6        ERR069737
211          3        10       ERR124316
212          2        2        ERR065304
213          3        3        ERR129144
214          4        9        ERR124232
215          3        6        ERR068018
216          4        8        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          4        9        ERR068039
220          3        10       ERR068004
221          3        10       ERR129032
222          3        10       ERR124248
223          4        8        ERR068041
224          3        10       ERR129086
225          3        10       ERR065317
226          3        10       ERR069834
227          4        5        ERR069720
228          4        8        ERR129050
229          4        8        ERR129064
230          4        7        ERR069830
231          3        10       ERR069774
232          3        6        ERR129206
233          4        8        ERR069801
234          4        9        ERR124221
235          4        8        ERR129080
236          4        9        ERR068026
237          4        7        ERR129147
238          3        10       ERR069829
239          3        3        ERR129077
240          4        9        ERR067994
241          3        10       ERR069726
242          3        10       ERR065338
243          4        5        ERR129041
244          4        9        ERR065297
245          3        10       ERR129120
246          4        9        ERR129061
247          4        4        ERR124219
248          4        7        ERR065345
249          4        9        ERR124305
250          4        8        ERR069769
251          4        7        ERR065295
252          3        6        ERR069768
253          3        10       ERR129197
254          4        7        ERR065967
255          3        10       ERR124223
256          3        10       ERR069734
257          4        9        ERR129167
258          3        10       ERR129143
259          3        10       ERR124299
260          3        10       ERR129092
261          3        6        ERR129090
262          3        10       ERR068002
263          4        5        ERR068003
264          4        8        ERR124268
265          4        5        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          4        7        ERR065344
269          4        9        ERR129111
270          4        5        ERR068006
271          4        5        ERR068035
272          2        2        ERR069798
273          4        5        ERR124278
274          4        8        ERR069760
275          3        10       ERR067984
276          4        7        ERR069782
277          3        10       ERR124236
278          3        10       ERR068045
279          2        2        ERR065959
280          4        9        ERR129045
281          3        10       ERR069781
282          4        5        ERR069832
283          4        9        ERR065320
284          3        6        ERR124292
285          3        10       ERR129186
286          4        9        ERR124308
287          4        9        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          4        4        ERR069800
291          4        8        ERR068021
292          3        3        ERR067998
293          3        6        ERR124312
294          2        2        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          4        7        ERR065311
298          3        6        ERR068020
299          3        10       ERR069767
300          4        7        ERR067967
301          3        10       ERR069691
302          4        7        ERR129161
303          4        5        ERR069716
304          4        5        ERR124289
305          3        10       ERR129153
306          3        3        ERR129057
307          3        6        ERR067977
308          4        8        ERR129131
309          4        8        ERR069772
310          3        10       ERR124281
311          4        5        ERR069750
312          3        6        ERR069715
313          4        9        ERR124227
314          3        6        ERR069683
315          4        7        ERR069813
316          4        9        ERR124253
317          4        9        ERR069724
318          4        4        ERR065966
319          3        6        ERR069803
320          3        10       ERR124267
321          4        9        ERR124254
322          2        2        ERR129168
323          3        3        ERR124320
324          4        9        ERR065298
325          4        8        ERR069804
326          4        9        ERR065303
327          2        2        ERR065957
328          4        9        ERR068042
329          3        6        ERR069692
330          4        9        ERR124249
331          4        9        ERR069759
332          3        6        ERR069723
333          4        7        ERR067976
334          4        7        ERR065307
335          4        7        ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          4        9        ERR129198
339          4        7        ERR069742
340          3        6        ERR069718
341          3        6        ERR124224
342          4        4        ERR069790
343          3        10       ERR069827
344          3        10       ERR129142
345          4        5        ERR124309
346          4        8        ERR069806
347          4        8        ERR129068
348          4        9        ERR067978
349          4        9        ERR069741
350          4        8        ERR129136
351          4        5        ERR129062
352          4        9        ERR129203
353          4        9        ERR068032
354          4        9        ERR065316
355          4        9        ERR124217
356          4        9        ERR067991
357          3        10       ERR124284
358          4        8        ERR129079
359          4        4        ERR069722
360          3        10       ERR124260
361          4        5        ERR069701
362          3        10       ERR129162
363          4        9        ERR129124
364          4        8        ERR124246
365          4        8        ERR065299
366          4        5        ERR129184
367          4        5        ERR124233
368          4        9        ERR124266
369          3        3        ERR069818
370          3        10       ERR068029
371          4        9        ERR124239
372          3        10       ERR124279
373          3        10       ERR129175
374          4        7        ERR065294
375          4        8        ERR129139
376          3        10       ERR069778
377          4        7        ERR068015
378          4        4        ERR129128
379          3        10       ERR129163
380          4        9        ERR068028
381          4        4        ERR065355
382          4        9        ERR068023
383          4        7        ERR069777
384          4        5        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          3        10       ERR129134
388          3        10       ERR129025
389          3        10       ERR065351
390          2        2        ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          2        2        ERR129172
395          4        8        ERR124240
396          4        9        ERR065315
397          4        7        ERR065346
398          3        6        ERR069731
399          3        10       ERR069828
400          4        7        ERR069755
401          3        10       ERR129156
402          3        10       ERR067988
403          3        3        ERR069714
404          4        5        ERR068036
405          4        4        ERR129071
406          3        10       ERR129035
407          3        6        ERR069697
408          4        7        ERR065306
409          4        7        ERR069838
410          4        7        ERR065313
411          2        2        ERR129038
412          1        1        ERR124294
413          3        6        ERR124243
414          2        2        ERR067975
415          3        10       ERR129046
416          3        3        ERR129053
417          4        9        ERR124272
418          4        5        ERR065289
419          3        6        ERR124285
420          3        6        ERR129126
421          4        5        ERR129151
422          3        10       ERR124225
423          4        9        ERR065321
424          3        10       ERR068011
425          4        9        ERR124264
426          4        8        ERR069707
427          4        9        ERR124252
428          4        7        ERR129082
429          4        7        ERR069743
430          4        7        ERR067980
431          3        10       ERR069836
432          4        8        ERR068047
433          3        10       ERR065288
434          4        4        ERR124258
435          4        5        ERR065314
436          3        10       ERR124301
437          3        10       ERR129091
438          3        6        ERR067982
439          3        6        ERR124276
440          3        10       ERR129118
441          4        5        ERR065318
442          3        3        ERR068010
443          3        6        ERR129067
444          4        4        ERR065349
445          4        9        ERR068030
446          3        10       ERR069728
447          4        9        ERR067997
448          3        10       ERR065291
449          4        8        ERR069730
450          4        4        ERR069763
451          4        9        ERR124300
452          4        8        ERR129202
453          3        10       ERR124290
454          4        8        ERR129178
455          3        6        ERR069841
456          4        7        ERR065955
457          3        6        ERR124265
458          3        10       ERR129121
459          4        8        ERR067968
460          4        9        ERR069739
461          4        9        ERR069766
462          4        7        ERR069765
463          3        10       ERR129123
464          3        10       ERR067965
465          2        2        ERR065969
466          4        5        ERR069842
467          4        8        ERR129185
468          3        6        ERR069810
469          3        10       ERR129174
470          3        10       ERR124318
471          4        8        ERR129177
472          4        7        ERR065352
473          3        6        ERR129113
474          4        8        ERR069839
475          3        3        ERR129182
476          3        10       ERR069788
477          4        5        ERR067983
478          3        10       ERR069784
479          3        6        ERR065347
480          3        3        ERR065290
481          4        7        ERR065322
482          2        2        ERR069693
483          4        9        ERR129169
484          3        6        ERR068013
485          4        8        ERR124242
486          4        8        ERR129138
487          3        10       ERR065337
488          4        8        ERR129137
489          4        7        ERR124231
490          4        5        ERR129036
491          3        6        ERR124304
492          4        5        ERR065296
493          4        8        ERR065308
494          3        10       ERR065958
495          3        6        ERR124282
496          4        5        ERR067989
497          4        5        ERR129078
498          4        9        ERR129054
499          4        4        ERR069747
500          4        7        ERR069732
501          4        7        ERR129208
502          3        10       ERR124251
503          3        10       ERR129110
504          3        10       ERR065975
505          3        3        ERR129135
506          4        5        ERR069699
507          4        8        ERR069702
508          4        5        ERR069793
509          3        10       ERR129119
510          3        10       ERR124234
511          3        10       ERR124273
512          3        10       ERR068038
513          3        10       ERR068043
514          4        8        ERR065964
515          3        10       ERR129125
516          3        10       ERR069705
517          3        10       ERR065328
518          4        5        ERR129031
519          4        5        ERR129049
520          4        7        ERR129205
521          3        3        ERR069799
522          4        5        ERR067990
523          4        7        ERR069694
524          3        6        ERR129058
525          4        9        ERR068009
526          4        4        ERR124303
527          4        7        ERR065330
528          4        9        ERR129060
529          3        10       ERR129173
530          3        10       ERR124313
531          3        10       ERR069758
532          4        7        ERR069719
533          4        9        ERR124317
534          4        9        ERR129188
535          3        10       ERR124280
536          4        8        ERR069837
537          4        9        ERR129056
538          4        7        ERR124245
539          2        2        ERR069779
540          3        10       ERR129033
541          4        9        ERR069775
542          4        8        ERR068000
543          4        7        ERR069770
544          3        10       ERR069684
545          4        4        ERR124306
546          4        8        ERR129084
547          3        6        ERR129073
548          4        5        ERR069815
549          4        9        ERR069840
550          4        5        ERR129192
551          4        7        ERR069721
552          4        4        ERR069736
553          4        7        ERR129098
554          3        10       ERR069733
555          3        10       ERR129190
556          3        10       ERR069797
557          4        9        ERR069757
558          4        7        ERR065339
559          4        8        ERR069816
560          4        7        ERR124238
561          3        10       ERR069753
562          3        6        ERR129199
563          4        9        ERR068049
564          3        10       ERR069776
565          3        10       ERR129104
566          3        10       ERR069783
567          4        8        ERR129103
568          4        9        ERR069695
569          3        10       ERR067963
570          3        10       ERR129115
571          4        4        ERR068022
572          4        9        ERR124230
573          4        5        ERR069762
574          3        10       ERR067970
575          3        10       ERR069794
576          3        10       ERR124295
577          4        7        ERR067973
578          3        10       ERR069821
579          3        10       ERR067992
580          3        10       ERR065340
581          4        7        ERR069740
582          4        4        ERR065963
583          4        9        ERR129145
584          3        10       ERR124275
585          4        4        ERR065331
586          4        8        ERR067972
587          1        1        ERR124297
588          3        10       ERR068024
589          4        5        ERR067999
590          3        10       ERR065323
591          3        6        ERR124237
592          3        10       ERR067987
593          4        7        ERR129141
594          3        10       ERR065319
595          4        8        ERR065956
596          4        5        ERR129193
597          4        8        ERR129093
598          3        10       ERR069808
599          3        10       ERR129089
600          3        6        ERR129047
601          4        7        ERR129133
602          4        4        ERR065312
603          4        7        ERR065348
604          4        9        ERR067979
605          3        6        ERR129095
606          1        1        ERR124286
607          4        8        ERR129211
608          3        6        ERR129201
609          3        10       ERR068033
610          3        10       ERR124270
611          4        8        ERR124298
612          3        10       ERR129194
613          4        4        ERR129171
614          4        7        ERR129122
615          4        7        ERR129100
616          4        8        ERR129030
