StrainIndex  Lineage  Cluster  Name
131          1        1        ERR069725
132          1        1        ERR068040
133          1        1        ERR129051
134          1        1        ERR129157
135          1        1        ERR124311
136          1        1        ERR069746
137          1        1        ERR068031
138          1        1        ERR067986
139          1        1        ERR124291
140          1        1        ERR129055
141          1        1        ERR069780
142          1        1        ERR065327
143          1        1        ERR069822
144          1        1        ERR129207
145          1        1        ERR124288
146          1        1        ERR129026
147          1        1        ERR124218
148          1        1        ERR068027
149          1        1        ERR069710
150          1        1        ERR065310
151          1        1        ERR129160
152          1        1        ERR065300
153          1        1        ERR069789
154          1        1        ERR065343
155          1        1        ERR069802
156          1        1        ERR129027
157          1        1        ERR129170
158          1        1        ERR129048
159          1        1        ERR065968
160          1        1        ERR065965
161          1        1        ERR068044
162          1        1        ERR129180
163          1        1        ERR068016
164          1        1        ERR065324
165          1        1        ERR129112
166          1        1        ERR129158
167          1        1        ERR069698
168          1        1        ERR069812
169          1        1        ERR124302
170          1        1        ERR129083
171          1        1        ERR065354
172          1        1        ERR069787
173          1        1        ERR068017
174          1        1        ERR129066
175          1        1        ERR129039
176          1        1        ERR065329
177          1        1        ERR124269
178          1        1        ERR129200
179          1        1        ERR067995
180          1        1        ERR068012
181          1        1        ERR124274
182          1        1        ERR069708
183          1        1        ERR129106
184          1        1        ERR069717
185          1        1        ERR067974
186          1        1        ERR069744
187          1        1        ERR129210
188          1        1        ERR129108
189          1        1        ERR129132
190          1        1        ERR069711
191          1        1        ERR068019
192          1        1        ERR129099
193          1        1        ERR129059
194          1        1        ERR065292
195          1        1        ERR067961
196          1        1        ERR069820
197          1        1        ERR129216
198          1        1        ERR129116
199          1        1        ERR124250
200          1        1        ERR069690
201          1        1        ERR065973
202          1        1        ERR065309
203          1        1        ERR124283
204          1        1        ERR065293
205          1        1        ERR069825
206          1        1        ERR069737
207          1        1        ERR124316
208          1        1        ERR065304
209          1        1        ERR129144
210          1        1        ERR124232
211          1        1        ERR068018
212          1        1        ERR124296
213          1        1        ERR067960
214          1        1        ERR068050
215          1        1        ERR068039
216          1        1        ERR068004
217          1        1        ERR129032
218          1        1        ERR124248
219          1        1        ERR068041
220          1        1        ERR129086
221          1        1        ERR065317
222          1        1        ERR069834
223          1        1        ERR069720
224          1        1        ERR129050
225          1        1        ERR129064
226          1        1        ERR069830
227          1        1        ERR069774
228          1        1        ERR129206
229          1        1        ERR124221
230          1        1        ERR129080
231          1        1        ERR068026
232          1        1        ERR129147
233          1        1        ERR069829
234          1        1        ERR129077
235          1        1        ERR067994
236          1        1        ERR069726
237          1        1        ERR065338
238          1        1        ERR129041
239          1        1        ERR065297
240          1        1        ERR129120
241          1        1        ERR129061
242          1        1        ERR124219
243          1        1        ERR065345
244          1        1        ERR124305
245          1        1        ERR069769
246          1        1        ERR065295
247          1        1        ERR069768
248          1        1        ERR129197
249          1        1        ERR065967
250          1        1        ERR124223
251          1        1        ERR069734
252          1        1        ERR129167
253          1        1        ERR129143
254          1        1        ERR124299
255          1        1        ERR129092
256          1        1        ERR129090
257          1        1        ERR068002
258          1        1        ERR068003
259          1        1        ERR124268
260          1        1        ERR129181
261          1        1        ERR069696
262          1        1        ERR129072
263          1        1        ERR065344
264          1        1        ERR129111
265          1        1        ERR068006
266          1        1        ERR068035
267          1        1        ERR124278
268          1        1        ERR069760
269          1        1        ERR067984
270          1        1        ERR069782
271          1        1        ERR124236
272          1        1        ERR068045
273          1        1        ERR065959
274          1        1        ERR129045
275          1        1        ERR069781
276          1        1        ERR069832
277          1        1        ERR065320
278          1        1        ERR124292
279          1        1        ERR129186
280          1        1        ERR124308
281          1        1        ERR129043
282          1        1        ERR069805
283          1        1        ERR124220
284          1        1        ERR069800
285          1        1        ERR068021
286          1        1        ERR067998
287          1        1        ERR124312
288          1        1        ERR065971
289          1        1        ERR129183
290          1        1        ERR068034
291          1        1        ERR065311
292          1        1        ERR068020
293          1        1        ERR069767
294          1        1        ERR067967
295          1        1        ERR069691
296          1        1        ERR129161
297          1        1        ERR069716
298          1        1        ERR124289
299          1        1        ERR129153
300          1        1        ERR067977
301          1        1        ERR129131
302          1        1        ERR069772
303          1        1        ERR124281
304          1        1        ERR069750
305          1        1        ERR069715
306          1        1        ERR124227
307          1        1        ERR069683
308          1        1        ERR069813
309          1        1        ERR124253
310          1        1        ERR069724
311          1        1        ERR065966
312          1        1        ERR124267
313          1        1        ERR124254
314          1        1        ERR129168
315          1        1        ERR124320
316          1        1        ERR065298
317          1        1        ERR069804
318          1        1        ERR065303
319          1        1        ERR065957
320          1        1        ERR068042
321          1        1        ERR069692
322          1        1        ERR124249
323          1        1        ERR069759
324          1        1        ERR069723
325          1        1        ERR067976
326          1        1        ERR065307
327          1        1        ERR065962
328          1        1        ERR069745
329          1        1        ERR129081
330          1        1        ERR129198
331          1        1        ERR069742
332          1        1        ERR069718
333          1        1        ERR124224
334          1        1        ERR069790
335          1        1        ERR069827
336          1        1        ERR129142
337          1        1        ERR124309
338          1        1        ERR069806
339          1        1        ERR129068
340          1        1        ERR067978
341          1        1        ERR069741
342          1        1        ERR129136
343          1        1        ERR129062
344          1        1        ERR129203
345          1        1        ERR068032
346          1        1        ERR065316
347          1        1        ERR124217
348          1        1        ERR067991
349          1        1        ERR124284
350          1        1        ERR129079
351          1        1        ERR069722
352          1        1        ERR124260
353          1        1        ERR069701
354          1        1        ERR129162
355          1        1        ERR129124
356          1        1        ERR124246
357          1        1        ERR065299
358          1        1        ERR129184
359          1        1        ERR124233
360          1        1        ERR124266
361          1        1        ERR069818
362          1        1        ERR068029
363          1        1        ERR124239
364          1        1        ERR124279
365          1        1        ERR129175
366          1        1        ERR065294
367          1        1        ERR129139
368          1        1        ERR069778
369          1        1        ERR068015
370          1        1        ERR129128
371          1        1        ERR129163
372          1        1        ERR068028
373          1        1        ERR065355
374          1        1        ERR068023
375          1        1        ERR069777
376          1        1        ERR069791
377          1        1        ERR124263
378          1        1        ERR069704
379          1        1        ERR129134
380          1        1        ERR129025
381          1        1        ERR065351
382          1        1        ERR069807
383          1        1        ERR129209
384          1        1        ERR069761
385          1        1        ERR129034
386          1        1        ERR129172
387          1        1        ERR124240
388          1        1        ERR065315
389          1        1        ERR065346
390          1        1        ERR069731
391          1        1        ERR069828
392          1        1        ERR069755
393          1        1        ERR129156
394          1        1        ERR067988
395          1        1        ERR069714
396          1        1        ERR068036
397          1        1        ERR129071
398          1        1        ERR129035
399          1        1        ERR069697
400          1        1        ERR065306
401          1        1        ERR069838
402          1        1        ERR065313
403          1        1        ERR129038
404          1        1        ERR124294
405          1        1        ERR124243
406          1        1        ERR067975
407          1        1        ERR129046
408          1        1        ERR129053
409          1        1        ERR124272
410          1        1        ERR065289
411          1        1        ERR124285
412          1        1        ERR129126
413          1        1        ERR129151
414          1        1        ERR124225
415          1        1        ERR065321
416          1        1        ERR068011
417          1        1        ERR124264
418          1        1        ERR069707
419          1        1        ERR124252
420          1        1        ERR129082
421          1        1        ERR069743
422          1        1        ERR067980
423          1        1        ERR069836
424          1        1        ERR068047
425          1        1        ERR065288
426          1        1        ERR124258
427          1        1        ERR065314
428          1        1        ERR124301
429          1        1        ERR067982
430          1        1        ERR124276
431          1        1        ERR129118
432          1        1        ERR065318
433          1        1        ERR068010
434          1        1        ERR129067
435          1        1        ERR065349
436          1        1        ERR068030
437          1        1        ERR069728
438          1        1        ERR067997
439          1        1        ERR065291
440          1        1        ERR069730
441          1        1        ERR069763
442          1        1        ERR124300
443          1        1        ERR129202
444          1        1        ERR124290
445          1        1        ERR129178
446          1        1        ERR065955
447          1        1        ERR129121
448          1        1        ERR067968
449          1        1        ERR069739
450          1        1        ERR069766
451          1        1        ERR069765
452          1        1        ERR129123
453          1        1        ERR067965
454          1        1        ERR065969
455          1        1        ERR069842
456          1        1        ERR129185
457          1        1        ERR069810
458          1        1        ERR129174
459          1        1        ERR124318
460          1        1        ERR129177
461          1        1        ERR065352
462          1        1        ERR129113
463          1        1        ERR069839
464          1        1        ERR129182
465          1        1        ERR069788
466          1        1        ERR067983
467          1        1        ERR069784
468          1        1        ERR065347
469          1        1        ERR065322
470          1        1        ERR069693
471          1        1        ERR129169
472          1        1        ERR068013
473          1        1        ERR124242
474          1        1        ERR129138
475          1        1        ERR065337
476          1        1        ERR129137
477          1        1        ERR124231
478          1        1        ERR129036
479          1        1        ERR124304
480          1        1        ERR065296
481          1        1        ERR065308
482          1        1        ERR065958
483          1        1        ERR124282
484          1        1        ERR067989
485          1        1        ERR129078
486          1        1        ERR129054
487          1        1        ERR069747
488          1        1        ERR069732
489          1        1        ERR129208
490          1        1        ERR124251
491          1        1        ERR129110
492          1        1        ERR065975
493          1        1        ERR129135
494          1        1        ERR069699
495          1        1        ERR069702
496          1        1        ERR069793
497          1        1        ERR129119
498          1        1        ERR124234
499          1        1        ERR124273
500          1        1        ERR068038
501          1        1        ERR068043
502          1        1        ERR065964
503          1        1        ERR129125
504          1        1        ERR069705
505          1        1        ERR065328
506          1        1        ERR129031
507          1        1        ERR129049
508          1        1        ERR129205
509          1        1        ERR069799
510          1        1        ERR067990
511          1        1        ERR069694
512          1        1        ERR129058
513          1        1        ERR068009
514          1        1        ERR124303
515          1        1        ERR065330
516          1        1        ERR129060
517          1        1        ERR129173
518          1        1        ERR124313
519          1        1        ERR069758
520          1        1        ERR069719
521          1        1        ERR124317
522          1        1        ERR129188
523          1        1        ERR124280
524          1        1        ERR069837
525          1        1        ERR129056
526          1        1        ERR124245
527          1        1        ERR069779
528          1        1        ERR129033
529          1        1        ERR069775
530          1        1        ERR068000
531          1        1        ERR069770
532          1        1        ERR069684
533          1        1        ERR124306
534          1        1        ERR129084
535          1        1        ERR129073
536          1        1        ERR069815
537          1        1        ERR069840
538          1        1        ERR129192
539          1        1        ERR069721
540          1        1        ERR069736
541          1        1        ERR129098
542          1        1        ERR069733
543          1        1        ERR129190
544          1        1        ERR069797
545          1        1        ERR069757
546          1        1        ERR065339
547          1        1        ERR069816
548          1        1        ERR124238
549          1        1        ERR069753
550          1        1        ERR129199
551          1        1        ERR068049
552          1        1        ERR069776
553          1        1        ERR129104
554          1        1        ERR069783
555          1        1        ERR129103
556          1        1        ERR069695
557          1        1        ERR067963
558          1        1        ERR129115
559          1        1        ERR068022
560          1        1        ERR124230
561          1        1        ERR069762
562          1        1        ERR067970
563          1        1        ERR069794
564          1        1        ERR124295
565          1        1        ERR067973
566          1        1        ERR069821
567          1        1        ERR067992
568          1        1        ERR065340
569          1        1        ERR069740
570          1        1        ERR065963
571          1        1        ERR129145
572          1        1        ERR124275
573          1        1        ERR065331
574          1        1        ERR067972
575          1        1        ERR124297
576          1        1        ERR068024
577          1        1        ERR067999
578          1        1        ERR065323
579          1        1        ERR124237
580          1        1        ERR067987
581          1        1        ERR129141
582          1        1        ERR065319
583          1        1        ERR065956
584          1        1        ERR129193
585          1        1        ERR129093
586          1        1        ERR069808
587          1        1        ERR129089
588          1        1        ERR129047
589          1        1        ERR129133
590          1        1        ERR065312
591          1        1        ERR065348
592          1        1        ERR067979
593          1        1        ERR129095
594          1        1        ERR124286
595          1        1        ERR129211
596          1        1        ERR129201
597          1        1        ERR068033
598          1        1        ERR124270
599          1        1        ERR124298
600          1        1        ERR129194
601          1        1        ERR129171
602          1        1        ERR129122
603          1        1        ERR129100
604          1        1        ERR129030
