StrainIndex  Lineage  Cluster  Name
115          3        8        ERR069751
116          3        6        ERR068005
117          1        7        ERR069749
118          2        10       ERR067981
119          3        9        ERR067996
120          3        9        ERR129052
121          1        1        ERR069785
122          3        9        ERR069792
123          3        9        ERR124271
124          3        8        ERR069687
125          1        7        ERR124277
126          1        1        ERR124228
127          3        9        ERR129044
128          3        6        ERR065353
129          1        7        ERR129074
130          3        8        ERR069817
131          3        6        ERR065953
132          2        4        ERR129076
133          2        10       ERR129154
134          3        9        ERR069725
135          2        10       ERR068040
136          2        10       ERR129051
137          2        10       ERR129157
138          2        10       ERR124311
139          1        5        ERR069746
140          3        9        ERR068031
141          2        10       ERR067986
142          2        10       ERR124291
143          2        4        ERR129055
144          2        10       ERR069780
145          2        10       ERR065327
146          2        10       ERR069822
147          3        8        ERR129207
148          3        6        ERR124288
149          3        9        ERR129026
150          2        10       ERR124218
151          3        2        ERR068027
152          3        6        ERR069710
153          2        10       ERR065310
154          3        8        ERR129160
155          1        7        ERR065300
156          2        10       ERR069789
157          3        9        ERR065343
158          2        10       ERR069802
159          3        6        ERR129027
160          3        8        ERR129170
161          1        7        ERR129048
162          2        10       ERR065968
163          2        3        ERR065965
164          3        8        ERR068044
165          1        7        ERR129180
166          3        8        ERR068016
167          1        7        ERR065324
168          3        8        ERR129112
169          2        10       ERR129158
170          3        9        ERR069698
171          1        5        ERR069812
172          2        10       ERR124302
173          2        10       ERR129083
174          3        9        ERR065354
175          2        10       ERR069787
176          3        8        ERR068017
177          3        8        ERR129066
178          2        10       ERR129039
179          1        7        ERR065329
180          3        8        ERR124269
181          1        7        ERR129200
182          3        9        ERR067995
183          2        10       ERR068012
184          3        9        ERR124274
185          2        10       ERR067993
186          2        10       ERR069708
187          3        2        ERR129106
188          3        8        ERR069717
189          3        8        ERR067974
190          2        10       ERR069744
191          2        10       ERR129210
192          3        8        ERR129108
193          2        10       ERR129132
194          3        8        ERR069711
195          1        7        ERR068019
196          1        7        ERR129099
197          3        8        ERR129059
198          1        5        ERR065292
199          2        10       ERR067961
200          1        7        ERR069820
201          2        10       ERR129216
202          3        2        ERR129116
203          1        7        ERR124250
204          2        10       ERR069690
205          2        10       ERR065973
206          3        9        ERR065309
207          3        9        ERR124283
208          3        9        ERR065293
209          2        10       ERR069825
210          2        10       ERR069737
211          1        7        ERR124316
212          3        8        ERR065304
213          3        9        ERR129144
214          2        10       ERR124232
215          2        10       ERR068018
216          2        10       ERR124296
217          3        8        ERR067960
218          3        8        ERR068050
219          1        7        ERR068039
220          3        6        ERR068004
221          3        8        ERR129032
222          3        9        ERR124248
223          2        10       ERR068041
224          1        7        ERR129086
225          3        8        ERR065317
226          1        7        ERR069834
227          2        10       ERR069720
228          2        10       ERR129050
229          1        7        ERR129064
230          3        9        ERR069830
231          3        8        ERR069774
232          1        7        ERR129206
233          2        10       ERR069801
234          3        9        ERR124221
235          2        10       ERR129080
236          3        9        ERR068026
237          2        10       ERR129147
238          3        8        ERR069829
239          3        9        ERR129077
240          2        10       ERR067994
241          1        7        ERR069726
242          3        9        ERR065338
243          3        9        ERR129041
244          3        9        ERR065297
245          3        8        ERR129120
246          3        9        ERR129061
247          3        9        ERR124219
248          2        10       ERR065345
249          1        7        ERR124305
250          1        7        ERR069769
251          2        10       ERR065295
252          2        10       ERR069768
253          3        8        ERR129197
254          1        5        ERR065967
255          3        9        ERR124223
256          3        6        ERR069734
257          2        10       ERR129167
258          1        7        ERR129143
259          1        7        ERR124299
260          3        6        ERR129092
261          2        10       ERR129090
262          1        7        ERR068002
263          2        10       ERR068003
264          2        10       ERR124268
265          3        9        ERR129181
266          3        8        ERR069696
267          3        8        ERR129072
268          1        5        ERR065344
269          3        9        ERR129111
270          1        7        ERR068006
271          2        10       ERR068035
272          2        10       ERR069798
273          2        3        ERR124278
274          2        10       ERR069760
275          3        8        ERR067984
276          3        9        ERR069782
277          1        7        ERR124236
278          3        8        ERR068045
279          3        8        ERR065959
280          2        10       ERR129045
281          3        8        ERR069781
282          1        7        ERR069832
283          3        9        ERR065320
284          2        10       ERR124292
285          3        8        ERR129186
286          2        10       ERR124308
287          2        10       ERR129043
288          3        8        ERR069805
289          3        8        ERR124220
290          3        9        ERR069800
291          2        10       ERR068021
292          3        8        ERR067998
293          2        10       ERR124312
294          2        10       ERR065971
295          3        8        ERR129183
296          3        8        ERR068034
297          3        2        ERR065311
298          2        10       ERR068020
299          3        9        ERR069767
300          3        9        ERR067967
301          3        8        ERR069691
302          3        9        ERR129161
303          1        7        ERR069716
304          3        9        ERR124289
305          3        8        ERR129153
306          2        10       ERR129057
307          2        10       ERR067977
308          2        10       ERR129131
309          2        10       ERR069772
310          3        8        ERR124281
311          1        7        ERR069750
312          2        10       ERR069715
313          2        10       ERR124227
314          2        10       ERR069683
315          2        10       ERR069813
316          3        9        ERR124253
317          3        9        ERR069724
318          2        10       ERR069803
319          3        8        ERR124267
320          2        10       ERR124254
321          2        10       ERR129168
322          3        9        ERR124320
323          2        10       ERR065298
324          2        10       ERR069804
325          2        10       ERR065303
326          3        9        ERR065957
327          3        9        ERR068042
328          3        9        ERR069692
329          3        9        ERR124249
330          3        6        ERR069759
331          3        9        ERR069723
332          2        4        ERR067976
333          2        4        ERR065307
334          1        5        ERR065962
335          3        8        ERR069745
336          3        8        ERR129081
337          3        9        ERR129198
338          1        7        ERR069742
339          2        10       ERR069718
340          2        10       ERR124224
341          3        9        ERR069790
342          3        6        ERR069827
343          3        8        ERR129142
344          3        9        ERR124309
345          2        10       ERR069806
346          2        10       ERR129068
347          3        9        ERR067978
348          3        6        ERR069741
349          2        10       ERR129136
350          2        10       ERR129062
351          2        10       ERR129203
352          3        9        ERR068032
353          3        9        ERR065316
354          3        9        ERR124217
355          3        8        ERR067991
356          3        8        ERR124284
357          2        10       ERR129079
358          1        7        ERR069722
359          3        9        ERR124260
360          1        7        ERR069701
361          1        1        ERR129162
362          3        9        ERR129124
363          2        10       ERR124246
364          3        8        ERR065299
365          3        9        ERR129184
366          2        10       ERR124233
367          1        7        ERR124266
368          3        9        ERR069818
369          1        7        ERR068029
370          3        9        ERR124239
371          1        7        ERR124279
372          3        8        ERR129175
373          1        7        ERR065294
374          2        10       ERR129139
375          3        9        ERR069778
376          3        9        ERR068015
377          2        10       ERR129128
378          1        7        ERR129163
379          3        9        ERR068028
380          3        9        ERR065355
381          2        10       ERR068023
382          3        9        ERR069777
383          2        10       ERR069791
384          3        8        ERR124263
385          3        8        ERR069704
386          1        7        ERR129134
387          3        8        ERR129025
388          1        7        ERR065351
389          3        9        ERR069807
390          3        8        ERR129209
391          3        8        ERR069761
392          3        8        ERR129034
393          2        10       ERR129172
394          2        10       ERR124240
395          1        7        ERR065315
396          2        10       ERR065346
397          2        10       ERR069731
398          3        8        ERR069828
399          1        5        ERR069755
400          3        9        ERR129156
401          1        7        ERR067988
402          3        8        ERR069714
403          2        10       ERR068036
404          2        10       ERR129071
405          1        7        ERR129035
406          3        9        ERR069697
407          3        9        ERR065306
408          2        10       ERR069838
409          2        4        ERR065313
410          3        8        ERR129038
411          3        6        ERR124294
412          2        10       ERR124243
413          3        9        ERR067975
414          3        8        ERR129046
415          3        9        ERR129053
416          3        9        ERR124272
417          2        3        ERR065289
418          2        10       ERR124285
419          2        10       ERR129126
420          2        10       ERR129151
421          3        8        ERR124225
422          3        9        ERR065321
423          3        8        ERR068011
424          2        10       ERR124264
425          2        10       ERR069707
426          2        10       ERR124252
427          2        4        ERR129082
428          3        9        ERR069743
429          3        9        ERR067980
430          3        9        ERR069836
431          2        10       ERR068047
432          3        8        ERR065288
433          2        10       ERR124258
434          2        10       ERR065314
435          1        7        ERR124301
436          3        8        ERR129091
437          3        9        ERR067982
438          2        10       ERR124276
439          3        8        ERR129118
440          3        9        ERR065318
441          3        9        ERR068010
442          2        10       ERR129067
443          1        7        ERR065349
444          3        9        ERR068030
445          1        7        ERR069728
446          2        10       ERR067997
447          3        8        ERR065291
448          2        10       ERR069730
449          2        10       ERR069763
450          3        9        ERR124300
451          2        10       ERR129202
452          1        7        ERR124290
453          2        10       ERR129178
454          2        10       ERR069841
455          3        9        ERR065955
456          2        10       ERR124265
457          3        8        ERR129121
458          2        10       ERR067968
459          3        9        ERR069739
460          2        10       ERR069766
461          1        5        ERR069765
462          3        8        ERR129123
463          3        9        ERR067965
464          2        10       ERR065969
465          2        10       ERR069842
466          2        10       ERR129185
467          3        9        ERR069810
468          3        8        ERR129174
469          3        9        ERR124318
470          2        10       ERR129177
471          1        7        ERR065352
472          2        10       ERR129113
473          2        10       ERR069839
474          3        9        ERR129182
475          3        6        ERR069788
476          1        7        ERR067983
477          3        6        ERR069784
478          2        10       ERR065347
479          2        10       ERR065290
480          3        2        ERR065322
481          2        10       ERR069693
482          2        10       ERR129169
483          2        10       ERR068013
484          2        10       ERR124242
485          2        10       ERR129138
486          3        8        ERR065337
487          2        10       ERR129137
488          1        5        ERR124231
489          2        10       ERR129036
490          2        10       ERR124304
491          2        3        ERR065296
492          2        10       ERR065308
493          1        1        ERR065958
494          2        10       ERR124282
495          1        7        ERR067989
496          2        10       ERR129078
497          3        9        ERR129054
498          2        10       ERR069747
499          1        5        ERR069732
500          3        9        ERR129208
501          3        8        ERR124251
502          3        8        ERR129110
503          3        8        ERR065975
504          2        10       ERR129135
505          2        10       ERR069699
506          2        10       ERR069702
507          2        10       ERR069793
508          1        7        ERR129119
509          3        8        ERR124234
510          1        7        ERR124273
511          3        8        ERR068038
512          3        6        ERR068043
513          2        10       ERR065964
514          3        8        ERR129125
515          3        8        ERR069705
516          3        8        ERR065328
517          2        10       ERR129031
518          2        10       ERR129049
519          2        4        ERR129205
520          3        9        ERR069799
521          2        10       ERR067990
522          3        9        ERR069694
523          2        10       ERR129058
524          1        7        ERR068009
525          2        10       ERR124303
526          1        5        ERR065330
527          3        9        ERR129060
528          1        7        ERR129173
529          3        8        ERR124313
530          2        10       ERR069758
531          1        5        ERR069719
532          2        10       ERR124317
533          3        9        ERR129188
534          3        8        ERR124280
535          2        10       ERR069837
536          3        9        ERR129056
537          3        9        ERR124245
538          2        10       ERR069779
539          3        8        ERR129033
540          3        9        ERR069775
541          2        10       ERR068000
542          1        5        ERR069770
543          3        8        ERR069684
544          2        10       ERR124306
545          1        7        ERR129084
546          2        10       ERR129073
547          2        10       ERR069815
548          3        9        ERR069840
549          3        9        ERR129192
550          1        5        ERR069721
551          3        9        ERR069736
552          2        4        ERR129098
553          1        7        ERR069733
554          3        8        ERR129190
555          1        1        ERR069797
556          3        9        ERR069757
557          3        9        ERR065339
558          2        10       ERR069816
559          3        9        ERR124238
560          3        8        ERR069753
561          2        10       ERR129199
562          3        9        ERR068049
563          3        8        ERR069776
564          1        7        ERR129104
565          3        9        ERR069783
566          2        10       ERR129103
567          3        9        ERR069695
568          1        7        ERR067963
569          3        6        ERR129115
570          1        7        ERR068022
571          3        8        ERR124230
572          2        10       ERR069762
573          1        7        ERR067970
574          3        8        ERR069794
575          3        8        ERR124295
576          3        2        ERR067973
577          1        1        ERR069821
578          1        7        ERR067992
579          3        8        ERR065340
580          1        5        ERR069740
581          2        10       ERR065963
582          1        7        ERR129145
583          1        7        ERR124275
584          3        9        ERR065331
585          2        10       ERR067972
586          3        6        ERR124297
587          3        8        ERR068024
588          2        10       ERR067999
589          3        8        ERR065323
590          2        10       ERR124237
591          3        9        ERR067987
592          3        2        ERR129141
593          3        8        ERR065319
594          2        10       ERR065956
595          2        10       ERR129193
596          2        10       ERR129093
597          1        7        ERR069808
598          1        7        ERR129089
599          3        9        ERR129047
600          2        4        ERR129133
601          2        10       ERR065312
602          3        9        ERR065348
603          3        6        ERR067979
604          1        7        ERR129095
605          3        6        ERR124286
606          2        10       ERR129211
607          3        9        ERR129201
608          1        7        ERR068033
609          3        8        ERR124270
610          2        10       ERR124298
611          3        9        ERR129194
612          3        9        ERR129171
613          3        9        ERR129122
614          3        9        ERR129100
615          2        10       ERR129030
