StrainIndex  Lineage  Cluster  Name
386          2        8        ERR129034
387          2        6        ERR129172
388          2        10       ERR124240
389          2        10       ERR065315
390          2        10       ERR065346
391          2        5        ERR069731
392          2        8        ERR069828
393          2        5        ERR069755
394          2        10       ERR129156
395          2        9        ERR067988
396          2        3        ERR069714
397          2        7        ERR068036
398          1        2        ERR129071
399          2        9        ERR129035
400          2        9        ERR069697
401          2        10       ERR065306
402          2        9        ERR069838
403          2        10       ERR065313
404          2        9        ERR129038
405          2        10       ERR124294
406          1        2        ERR124243
407          2        7        ERR067975
408          2        8        ERR129046
409          2        3        ERR129053
410          2        7        ERR124272
411          2        5        ERR124285
412          2        5        ERR129126
413          2        9        ERR129151
414          2        8        ERR124225
415          2        7        ERR065321
416          2        8        ERR068011
417          2        9        ERR124264
418          2        10       ERR069707
419          2        3        ERR124252
420          2        10       ERR129082
421          2        10       ERR069743
422          2        9        ERR067980
423          2        10       ERR069836
424          2        10       ERR068047
425          2        8        ERR065288
426          2        9        ERR124258
427          2        7        ERR065314
428          2        9        ERR124301
429          2        8        ERR129091
430          2        3        ERR067982
431          1        2        ERR124276
432          2        8        ERR129118
433          2        4        ERR065318
434          2        7        ERR068010
435          1        2        ERR129067
436          2        10       ERR065349
437          2        6        ERR068030
438          2        9        ERR069728
439          2        9        ERR067997
440          2        8        ERR065291
441          1        2        ERR069730
442          2        6        ERR069763
443          2        7        ERR124300
444          2        4        ERR129202
445          2        9        ERR124290
446          2        10       ERR129178
447          2        9        ERR065955
448          2        5        ERR124265
449          2        8        ERR129121
450          2        10       ERR067968
451          2        4        ERR069739
452          2        9        ERR069766
453          2        5        ERR069765
454          2        8        ERR129123
455          2        10       ERR067965
456          2        6        ERR065969
457          2        7        ERR069842
458          2        10       ERR129185
459          2        9        ERR069810
460          2        8        ERR129174
461          2        10       ERR124318
462          2        10       ERR129177
463          2        10       ERR065352
464          2        5        ERR129113
465          2        10       ERR069839
466          2        7        ERR129182
467          2        1        ERR069788
468          2        6        ERR067983
469          2        1        ERR069784
470          2        5        ERR065347
471          2        10       ERR065290
472          2        10       ERR065322
473          2        5        ERR069693
474          2        9        ERR129169
475          2        5        ERR068013
476          2        10       ERR124242
477          2        4        ERR129138
478          2        8        ERR065337
479          2        10       ERR129137
480          2        5        ERR124231
481          2        7        ERR129036
482          2        5        ERR124304
483          2        10       ERR065308
484          2        3        ERR065958
485          2        5        ERR124282
486          2        6        ERR067989
487          2        7        ERR129078
488          2        7        ERR129054
489          2        6        ERR069747
490          2        5        ERR069732
491          2        10       ERR129208
492          2        8        ERR124251
493          2        10       ERR129110
494          2        8        ERR065975
495          2        10       ERR129135
496          2        7        ERR069699
497          2        10       ERR069702
498          2        7        ERR069793
499          2        9        ERR129119
500          2        8        ERR124234
501          2        9        ERR124273
502          2        8        ERR068038
503          2        1        ERR068043
504          2        10       ERR065964
505          2        8        ERR129125
506          2        8        ERR069705
507          2        8        ERR065328
508          2        7        ERR129031
509          2        7        ERR129049
510          2        10       ERR129205
511          2        3        ERR069799
512          2        7        ERR067990
513          2        10       ERR069694
514          2        5        ERR129058
515          2        6        ERR124303
516          2        5        ERR065330
517          2        7        ERR129060
518          2        9        ERR129173
519          2        8        ERR124313
520          2        8        ERR069758
521          2        5        ERR069719
522          2        9        ERR124317
523          2        7        ERR129188
524          2        8        ERR124280
525          2        10       ERR069837
526          2        7        ERR129056
527          2        10       ERR124245
528          2        6        ERR069779
529          2        8        ERR129033
530          2        7        ERR069775
531          2        10       ERR068000
532          2        5        ERR069770
533          2        8        ERR069684
534          2        9        ERR124306
535          2        9        ERR129084
536          1        2        ERR129073
537          2        9        ERR069815
538          2        6        ERR069840
539          2        10       ERR129192
540          2        5        ERR069721
541          2        4        ERR069736
542          2        10       ERR129098
543          2        9        ERR069733
544          2        8        ERR129190
545          2        3        ERR069797
546          2        9        ERR069757
547          2        10       ERR065339
548          1        2        ERR069816
549          2        10       ERR124238
550          2        8        ERR069753
551          2        5        ERR129199
552          2        7        ERR068049
553          2        8        ERR069776
554          2        9        ERR129104
555          2        10       ERR069783
556          2        4        ERR129103
557          2        4        ERR069695
558          2        9        ERR067963
559          2        1        ERR129115
560          2        10       ERR068022
561          2        9        ERR124230
562          2        7        ERR069762
563          2        9        ERR067970
564          2        8        ERR069794
565          2        8        ERR124295
566          2        10       ERR067973
567          2        3        ERR069821
568          2        9        ERR067992
569          2        8        ERR065340
570          2        5        ERR069740
571          2        6        ERR065963
572          2        9        ERR129145
573          2        9        ERR124275
574          2        4        ERR065331
575          2        10       ERR067972
576          2        10       ERR124297
577          2        8        ERR068024
578          2        7        ERR067999
579          2        8        ERR065323
580          2        5        ERR124237
581          2        10       ERR067987
582          2        10       ERR129141
583          2        8        ERR065319
584          1        2        ERR065956
585          2        7        ERR129193
586          2        10       ERR129093
587          2        7        ERR069808
588          2        9        ERR129089
589          2        6        ERR129047
590          2        10       ERR129133
591          2        9        ERR065312
592          2        10       ERR065348
593          2        9        ERR067979
594          2        6        ERR129095
595          2        10       ERR124286
596          2        10       ERR129211
597          2        5        ERR129201
598          2        9        ERR068033
599          2        8        ERR124270
600          2        10       ERR124298
601          2        6        ERR129194
602          2        4        ERR129171
603          2        10       ERR129122
604          2        10       ERR129100
605          2        4        ERR129030
