StrainIndex  Lineage  Cluster  Name
87           1        7        ERR124235
88           2        9        ERR129204
89           2        6        ERR129094
90           2        1        ERR069689
91           3        10       ERR069751
92           2        9        ERR068005
93           3        5        ERR069749
94           1        7        ERR067981
95           2        9        ERR067996
96           3        8        ERR129052
97           3        10       ERR069785
98           3        8        ERR069792
99           2        9        ERR124271
100          3        10       ERR069687
101          3        5        ERR124277
102          2        9        ERR124228
103          2        9        ERR129044
104          3        8        ERR065353
105          3        10       ERR129074
106          3        10       ERR069817
107          3        8        ERR065953
108          2        2        ERR129076
109          1        7        ERR129157
110          2        6        ERR124311
111          3        4        ERR069746
112          3        8        ERR068031
113          2        2        ERR129055
114          2        6        ERR069780
115          2        9        ERR065327
116          3        10       ERR129207
117          1        7        ERR124288
118          2        9        ERR124218
119          2        6        ERR068027
120          3        8        ERR069710
121          3        10       ERR129160
122          3        5        ERR065300
123          2        9        ERR065343
124          2        6        ERR069802
125          3        8        ERR129027
126          3        10       ERR129170
127          3        8        ERR129048
128          3        10       ERR068044
129          2        1        ERR129180
130          1        7        ERR068016
131          3        5        ERR065324
132          3        10       ERR129112
133          1        7        ERR129158
134          3        4        ERR069812
135          3        8        ERR065354
136          3        10       ERR069787
137          3        10       ERR068017
138          1        7        ERR129066
139          2        9        ERR129039
140          3        10       ERR065329
141          3        10       ERR124269
142          3        5        ERR129200
143          2        9        ERR067995
144          1        7        ERR068012
145          1        7        ERR069708
146          2        6        ERR129106
147          3        10       ERR069717
148          3        10       ERR067974
149          2        9        ERR069744
150          3        10       ERR129108
151          3        10       ERR069711
152          3        5        ERR068019
153          3        10       ERR129099
154          3        10       ERR129059
155          3        4        ERR065292
156          2        9        ERR067961
157          2        9        ERR069820
158          2        6        ERR129116
159          3        10       ERR124250
160          2        9        ERR065973
161          3        8        ERR065309
162          2        9        ERR069825
163          3        8        ERR069737
164          3        5        ERR124316
165          1        7        ERR065304
166          2        3        ERR129144
167          2        9        ERR124232
168          3        10       ERR067960
169          3        10       ERR068050
170          3        8        ERR068004
171          3        10       ERR129032
172          2        9        ERR124248
173          3        5        ERR129086
174          3        10       ERR065317
175          3        5        ERR069834
176          2        9        ERR069720
177          3        8        ERR129050
178          2        9        ERR129064
179          2        6        ERR069830
180          3        10       ERR069774
181          2        6        ERR129206
182          2        6        ERR129147
183          3        10       ERR069829
184          2        3        ERR129077
185          2        9        ERR067994
186          3        10       ERR069726
187          2        9        ERR065338
188          2        9        ERR129041
189          3        10       ERR129120
190          3        8        ERR124219
191          2        6        ERR065345
192          3        8        ERR124305
193          2        9        ERR069769
194          3        10       ERR065295
195          3        10       ERR129197
196          3        4        ERR065967
197          3        8        ERR124223
198          3        8        ERR069734
199          1        7        ERR129167
200          3        5        ERR129143
201          3        5        ERR124299
202          3        8        ERR129092
203          3        5        ERR068002
204          2        9        ERR068003
205          2        3        ERR129181
206          3        10       ERR069696
207          3        10       ERR129072
208          3        4        ERR065344
209          3        8        ERR129111
210          2        1        ERR068006
211          2        9        ERR068035
212          1        7        ERR069798
213          3        10       ERR067984
214          3        10       ERR069782
215          3        5        ERR124236
216          3        10       ERR068045
217          1        7        ERR065959
218          3        10       ERR129045
219          3        10       ERR069781
220          2        1        ERR069832
221          2        9        ERR124292
222          3        10       ERR129186
223          1        7        ERR124308
224          1        7        ERR129043
225          3        10       ERR069805
226          3        10       ERR124220
227          3        8        ERR069800
228          2        3        ERR067998
229          2        9        ERR124312
230          1        7        ERR065971
231          3        10       ERR129183
232          3        10       ERR068034
233          2        6        ERR065311
234          2        9        ERR069767
235          2        6        ERR067967
236          3        10       ERR069691
237          2        6        ERR129161
238          2        1        ERR069716
239          2        9        ERR124289
240          3        10       ERR129153
241          2        1        ERR129057
242          2        9        ERR069772
243          3        10       ERR124281
244          2        1        ERR069750
245          1        7        ERR124227
246          1        7        ERR069683
247          3        10       ERR069813
248          3        8        ERR124253
249          3        8        ERR065966
250          3        10       ERR124267
251          2        9        ERR124254
252          1        7        ERR129168
253          2        3        ERR124320
254          2        9        ERR065298
255          1        7        ERR065303
256          3        10       ERR065957
257          3        8        ERR069692
258          2        9        ERR069759
259          3        8        ERR069723
260          2        2        ERR067976
261          2        2        ERR065307
262          3        4        ERR065962
263          3        10       ERR069745
264          3        10       ERR129081
265          2        9        ERR069742
266          2        9        ERR069718
267          2        9        ERR124224
268          3        8        ERR069790
269          3        8        ERR069827
270          3        10       ERR129142
271          2        9        ERR124309
272          2        9        ERR069806
273          2        9        ERR069741
274          2        9        ERR129062
275          2        9        ERR129203
276          3        8        ERR065316
277          3        8        ERR124217
278          1        7        ERR067991
279          3        10       ERR124284
280          3        8        ERR069722
281          2        9        ERR124260
282          2        1        ERR069701
283          2        2        ERR129162
284          3        8        ERR065299
285          2        9        ERR129184
286          2        9        ERR124233
287          3        8        ERR124266
288          2        3        ERR069818
289          3        10       ERR068029
290          3        5        ERR124279
291          2        6        ERR129175
292          3        10       ERR065294
293          2        9        ERR069778
294          2        6        ERR068015
295          2        9        ERR129128
296          3        5        ERR129163
297          3        8        ERR065355
298          1        7        ERR068023
299          2        6        ERR069777
300          2        9        ERR069791
301          3        10       ERR124263
302          3        10       ERR069704
303          3        5        ERR129134
304          3        10       ERR129025
305          3        5        ERR065351
306          2        6        ERR069807
307          3        10       ERR129209
308          3        10       ERR069761
309          3        10       ERR129034
310          1        7        ERR129172
311          3        8        ERR065315
312          2        6        ERR065346
313          3        8        ERR069731
314          3        10       ERR069828
315          3        4        ERR069755
316          2        9        ERR129156
317          3        5        ERR067988
318          2        3        ERR069714
319          2        9        ERR068036
320          3        10       ERR129071
321          3        10       ERR129035
322          3        8        ERR069697
323          3        8        ERR065306
324          3        10       ERR069838
325          2        2        ERR065313
326          1        7        ERR129038
327          1        7        ERR124294
328          2        9        ERR124243
329          2        3        ERR067975
330          3        10       ERR129046
331          2        3        ERR129053
332          1        7        ERR124285
333          1        7        ERR129126
334          3        8        ERR129151
335          3        10       ERR124225
336          3        10       ERR068011
337          2        9        ERR124264
338          1        7        ERR124252
339          2        2        ERR129082
340          2        6        ERR069743
341          2        6        ERR067980
342          2        9        ERR069836
343          3        10       ERR065288
344          2        9        ERR124258
345          3        10       ERR065314
346          3        10       ERR124301
347          3        10       ERR129091
348          1        7        ERR067982
349          2        9        ERR124276
350          3        10       ERR129118
351          2        9        ERR065318
352          2        3        ERR068010
353          2        9        ERR129067
354          3        8        ERR065349
355          3        5        ERR069728
356          2        9        ERR067997
357          3        10       ERR065291
358          2        9        ERR069730
359          3        10       ERR069763
360          3        10       ERR124290
361          2        6        ERR065955
362          3        10       ERR129121
363          3        8        ERR069739
364          2        9        ERR069766
365          3        4        ERR069765
366          3        10       ERR129123
367          2        9        ERR067965
368          1        7        ERR065969
369          2        9        ERR069842
370          3        8        ERR069810
371          3        10       ERR129174
372          2        9        ERR124318
373          3        10       ERR065352
374          2        3        ERR129182
375          3        8        ERR069788
376          2        1        ERR067983
377          3        8        ERR069784
378          3        8        ERR065347
379          2        6        ERR065290
380          2        6        ERR065322
381          1        7        ERR069693
382          2        9        ERR129169
383          3        10       ERR065337
384          3        4        ERR124231
385          2        9        ERR129036
386          2        2        ERR065958
387          2        1        ERR067989
388          3        10       ERR129078
389          3        10       ERR069747
390          3        4        ERR069732
391          2        6        ERR129208
392          3        10       ERR124251
393          3        10       ERR065975
394          2        6        ERR129135
395          2        9        ERR069699
396          2        9        ERR069793
397          3        5        ERR129119
398          3        10       ERR124234
399          3        5        ERR124273
400          3        10       ERR068038
401          3        8        ERR068043
402          3        10       ERR129125
403          3        10       ERR069705
404          3        10       ERR065328
405          2        9        ERR129031
406          2        9        ERR129049
407          2        2        ERR129205
408          2        3        ERR069799
409          2        9        ERR067990
410          2        6        ERR069694
411          3        8        ERR068009
412          2        9        ERR124303
413          3        4        ERR065330
414          3        10       ERR124313
415          3        10       ERR069758
416          3        4        ERR069719
417          2        9        ERR124317
418          3        10       ERR124280
419          2        6        ERR124245
420          1        7        ERR069779
421          3        10       ERR129033
422          3        4        ERR069770
423          3        10       ERR069684
424          2        9        ERR124306
425          2        9        ERR129084
426          2        9        ERR129073
427          3        8        ERR069815
428          3        8        ERR069840
429          3        8        ERR129192
430          3        4        ERR069721
431          3        8        ERR069736
432          2        2        ERR129098
433          3        10       ERR069733
434          3        10       ERR129190
435          3        10       ERR069797
436          3        8        ERR069757
437          2        6        ERR065339
438          2        9        ERR069816
439          2        6        ERR124238
440          3        10       ERR069753
441          1        7        ERR129199
442          3        10       ERR069776
443          3        5        ERR129104
444          2        9        ERR069783
445          3        8        ERR069695
446          3        10       ERR067963
447          3        8        ERR129115
448          3        8        ERR068022
449          1        7        ERR124230
450          2        9        ERR069762
451          2        9        ERR067970
452          3        10       ERR069794
453          3        10       ERR124295
454          2        6        ERR067973
455          3        10       ERR069821
456          3        5        ERR067992
457          3        10       ERR065340
458          3        4        ERR069740
459          2        9        ERR065963
460          3        8        ERR129145
461          3        5        ERR124275
462          3        8        ERR065331
463          1        7        ERR124297
464          3        10       ERR068024
465          2        9        ERR067999
466          3        10       ERR065323
467          2        9        ERR067987
468          2        6        ERR129141
469          3        10       ERR065319
470          2        9        ERR065956
471          2        9        ERR129193
472          3        8        ERR069808
473          3        5        ERR129089
474          2        6        ERR129047
475          2        2        ERR129133
476          2        9        ERR065312
477          2        6        ERR065348
478          2        9        ERR067979
479          2        6        ERR129095
480          1        7        ERR124286
481          3        8        ERR129201
482          3        5        ERR068033
483          3        10       ERR124270
484          2        9        ERR129194
485          3        8        ERR129171
486          2        6        ERR129122
487          2        6        ERR129100
