StrainIndex  Lineage  Cluster  Name
324          5        10       ERR069730
325          3        8        ERR069763
326          2        7        ERR124300
327          1        5        ERR129202
328          5        10       ERR124290
329          4        9        ERR065955
330          2        4        ERR124265
331          2        2        ERR067968
332          2        4        ERR069739
333          5        10       ERR069766
334          4        3        ERR069765
335          4        9        ERR129123
336          5        10       ERR067965
337          3        8        ERR065969
338          3        8        ERR069842
339          4        9        ERR129174
340          5        10       ERR124318
341          5        10       ERR065352
342          2        4        ERR129113
343          2        7        ERR129182
344          3        6        ERR065322
345          5        10       ERR129169
346          2        4        ERR068013
347          1        5        ERR129138
348          4        9        ERR065337
349          2        2        ERR129137
350          4        3        ERR124231
351          3        8        ERR129036
352          2        4        ERR124304
353          2        2        ERR065308
354          1        5        ERR065958
355          2        4        ERR124282
356          3        8        ERR129078
357          2        7        ERR129054
358          3        8        ERR069747
359          4        3        ERR069732
360          3        6        ERR129208
361          4        9        ERR124251
362          5        10       ERR129110
363          4        9        ERR065975
364          3        8        ERR069699
365          2        2        ERR069702
366          3        8        ERR069793
367          5        10       ERR129119
368          4        9        ERR124234
369          5        10       ERR124273
370          4        9        ERR068038
371          3        6        ERR068043
372          4        9        ERR129125
373          4        9        ERR069705
374          4        9        ERR065328
375          3        8        ERR129031
376          3        8        ERR129049
377          2        7        ERR069799
378          3        8        ERR067990
379          3        6        ERR069694
380          2        4        ERR129058
381          2        7        ERR068009
382          5        1        ERR124303
383          4        3        ERR065330
384          2        7        ERR129060
385          5        10       ERR129173
386          4        9        ERR124313
387          4        3        ERR069719
388          5        10       ERR124317
389          4        9        ERR124280
390          2        2        ERR069837
391          3        8        ERR069779
392          4        9        ERR129033
393          4        3        ERR069770
394          4        9        ERR069684
395          3        8        ERR124306
396          5        10       ERR129084
397          5        10       ERR129073
398          5        10       ERR069815
399          2        4        ERR069840
400          4        3        ERR069721
401          5        10       ERR069736
402          5        10       ERR069733
403          5        10       ERR069757
404          4        9        ERR065339
405          5        10       ERR069816
406          3        6        ERR124238
407          4        9        ERR069753
408          2        7        ERR068049
409          4        9        ERR069776
410          5        10       ERR129104
411          5        10       ERR069783
412          1        5        ERR129103
413          2        4        ERR069695
414          5        10       ERR067963
415          3        6        ERR129115
416          3        8        ERR068022
417          1        5        ERR124230
418          3        8        ERR069762
419          5        10       ERR067970
420          4        9        ERR124295
421          3        6        ERR067973
422          5        10       ERR067992
423          4        9        ERR065340
424          4        3        ERR069740
425          5        1        ERR065963
426          5        10       ERR129145
427          5        10       ERR124275
428          5        10       ERR065331
429          1        5        ERR067972
430          3        8        ERR124297
431          4        9        ERR068024
432          3        8        ERR067999
433          4        9        ERR065323
434          2        4        ERR124237
435          5        10       ERR067987
436          3        6        ERR129141
437          4        9        ERR065319
438          3        8        ERR129193
439          5        10       ERR129089
440          3        8        ERR065312
441          3        6        ERR065348
442          3        6        ERR067979
443          3        8        ERR129201
444          5        10       ERR068033
445          4        9        ERR124270
446          2        4        ERR129194
447          5        10       ERR129171
448          3        6        ERR129122
449          3        6        ERR129100
450          1        5        ERR129030
