StrainIndex  Lineage  Cluster  Name
364          4        10       ERR124246
365          3        9        ERR065299
366          4        10       ERR129184
367          4        10       ERR124233
368          2        4        ERR124266
369          4        10       ERR069818
370          4        10       ERR068029
371          4        10       ERR124239
372          4        10       ERR124279
373          4        10       ERR129175
374          3        8        ERR065294
375          4        10       ERR129139
376          4        10       ERR069778
377          4        7        ERR068015
378          3        2        ERR129128
379          4        10       ERR129163
380          4        10       ERR068028
381          3        9        ERR065355
382          3        9        ERR068023
383          4        7        ERR069777
384          4        10       ERR069791
385          4        10       ERR124263
386          4        10       ERR069704
387          4        10       ERR129134
388          4        10       ERR129025
389          4        10       ERR065351
390          4        7        ERR069807
391          4        10       ERR129209
392          4        10       ERR069761
393          4        10       ERR129034
394          3        9        ERR129172
395          4        10       ERR124240
396          4        10       ERR065315
397          4        7        ERR065346
398          4        7        ERR069731
399          4        10       ERR069828
400          4        6        ERR069755
401          3        9        ERR129156
402          4        10       ERR067988
403          4        10       ERR069714
404          4        10       ERR068036
405          3        8        ERR129071
406          4        10       ERR129035
407          3        8        ERR069697
408          4        7        ERR065306
409          3        8        ERR069838
410          3        5        ERR065313
411          4        10       ERR129038
412          3        9        ERR124294
413          4        10       ERR124243
414          4        6        ERR067975
415          4        10       ERR129046
416          4        10       ERR129053
417          4        10       ERR124272
418          4        10       ERR065289
419          4        6        ERR124285
420          4        6        ERR129126
421          1        1        ERR129151
422          4        10       ERR124225
423          3        3        ERR065321
424          4        10       ERR068011
425          2        4        ERR124264
426          4        10       ERR069707
427          1        1        ERR124252
428          3        5        ERR129082
429          4        7        ERR069743
430          4        10       ERR067980
431          3        9        ERR069836
432          4        10       ERR068047
433          4        10       ERR065288
434          4        10       ERR124258
435          4        10       ERR065314
436          4        10       ERR124301
437          4        10       ERR129091
438          1        1        ERR067982
439          4        10       ERR124276
440          4        10       ERR129118
441          3        9        ERR065318
442          4        10       ERR068010
443          4        10       ERR129067
444          3        8        ERR065349
445          3        8        ERR068030
446          4        10       ERR069728
447          2        4        ERR067997
448          4        10       ERR065291
449          3        8        ERR069730
450          3        2        ERR069763
451          4        10       ERR124300
452          3        9        ERR129202
453          4        10       ERR124290
454          4        10       ERR129178
455          3        8        ERR069841
456          3        8        ERR065955
457          4        6        ERR124265
458          4        10       ERR129121
459          4        10       ERR067968
460          4        10       ERR069739
461          4        6        ERR069766
462          4        6        ERR069765
463          4        10       ERR129123
464          3        9        ERR067965
465          3        9        ERR065969
466          4        10       ERR069842
467          3        8        ERR129185
468          3        8        ERR069810
469          4        10       ERR129174
470          4        10       ERR124318
471          4        10       ERR129177
472          3        8        ERR065352
473          4        6        ERR129113
474          4        10       ERR069839
475          4        10       ERR129182
476          3        5        ERR069788
477          4        10       ERR067983
478          3        5        ERR069784
479          4        7        ERR065347
480          3        8        ERR065290
481          4        7        ERR065322
482          3        9        ERR069693
483          2        4        ERR129169
484          4        6        ERR068013
485          4        10       ERR124242
486          3        9        ERR129138
487          4        10       ERR065337
488          4        10       ERR129137
489          4        6        ERR124231
490          4        10       ERR129036
491          4        6        ERR124304
492          4        10       ERR065296
493          4        10       ERR065308
494          1        1        ERR065958
495          4        6        ERR124282
496          4        10       ERR067989
497          4        10       ERR129078
498          4        10       ERR129054
499          3        2        ERR069747
500          4        10       ERR069732
501          4        7        ERR129208
502          4        10       ERR124251
503          4        10       ERR129110
504          4        10       ERR065975
505          3        8        ERR129135
506          4        10       ERR069699
507          4        10       ERR069702
508          4        10       ERR069793
509          4        10       ERR129119
510          4        10       ERR124234
511          4        10       ERR124273
512          4        10       ERR068038
513          3        5        ERR068043
514          4        10       ERR065964
515          4        10       ERR129125
516          4        10       ERR069705
517          4        10       ERR065328
518          4        10       ERR129031
519          4        10       ERR129049
520          3        5        ERR129205
521          4        10       ERR069799
522          4        10       ERR067990
523          4        7        ERR069694
524          4        6        ERR129058
525          3        8        ERR068009
526          3        2        ERR124303
527          4        6        ERR065330
528          4        10       ERR129060
529          4        10       ERR129173
530          4        10       ERR124313
531          4        10       ERR069758
532          4        6        ERR069719
533          2        4        ERR124317
534          3        3        ERR129188
535          4        10       ERR124280
536          4        10       ERR069837
537          3        3        ERR129056
538          4        7        ERR124245
539          3        9        ERR069779
540          4        10       ERR129033
541          3        3        ERR069775
542          4        10       ERR068000
543          4        6        ERR069770
544          4        10       ERR069684
545          4        10       ERR124306
546          4        10       ERR129084
547          4        10       ERR129073
548          1        1        ERR069815
549          4        7        ERR069840
550          4        7        ERR129192
551          4        6        ERR069721
552          4        7        ERR069736
553          3        5        ERR129098
554          4        10       ERR069733
555          4        10       ERR129190
556          4        10       ERR069797
557          2        4        ERR069757
558          4        7        ERR065339
559          3        8        ERR069816
560          4        7        ERR124238
561          4        10       ERR069753
562          4        6        ERR129199
563          4        10       ERR068049
564          4        10       ERR069776
565          4        10       ERR129104
566          3        9        ERR069783
567          3        9        ERR129103
568          4        10       ERR069695
569          4        10       ERR067963
570          3        5        ERR129115
571          3        8        ERR068022
572          4        10       ERR124230
573          4        10       ERR069762
574          4        10       ERR067970
575          4        10       ERR069794
576          3        9        ERR124295
577          4        7        ERR067973
578          4        10       ERR069821
579          4        10       ERR067992
580          4        10       ERR065340
581          4        6        ERR069740
582          3        2        ERR065963
583          2        4        ERR129145
584          4        10       ERR124275
585          4        7        ERR065331
586          3        8        ERR067972
587          3        9        ERR124297
588          4        10       ERR068024
589          4        10       ERR067999
590          3        9        ERR065323
591          4        6        ERR124237
592          4        7        ERR067987
593          4        7        ERR129141
594          4        10       ERR065319
595          3        8        ERR065956
596          4        10       ERR129193
597          4        10       ERR129093
598          3        5        ERR069808
599          4        10       ERR129089
600          3        8        ERR129047
601          3        5        ERR129133
602          4        10       ERR065312
603          4        7        ERR065348
604          3        5        ERR067979
605          3        8        ERR129095
606          3        9        ERR124286
607          4        10       ERR129211
608          4        7        ERR129201
609          4        10       ERR068033
610          4        10       ERR124270
611          4        10       ERR124298
612          4        6        ERR129194
613          3        9        ERR129171
614          4        7        ERR129122
615          4        7        ERR129100
616          3        9        ERR129030
