StrainIndex  Lineage  Cluster  Name
111          2        6        ERR129157
112          2        6        ERR124311
113          2        5        ERR068031
114          2        5        ERR067986
115          2        5        ERR124291
116          2        6        ERR129055
117          2        6        ERR069780
118          2        3        ERR065327
119          2        5        ERR069822
120          2        4        ERR129207
121          2        6        ERR124288
122          2        5        ERR129026
123          2        6        ERR124218
124          2        6        ERR068027
125          2        6        ERR069710
126          2        5        ERR065310
127          2        4        ERR129160
128          2        6        ERR065300
129          2        5        ERR069789
130          2        5        ERR065343
131          2        6        ERR069802
132          2        1        ERR129027
133          2        4        ERR129170
134          2        3        ERR129048
135          2        4        ERR068044
136          2        6        ERR068016
137          2        6        ERR065324
138          2        4        ERR129112
139          2        5        ERR069698
140          2        5        ERR124302
141          2        6        ERR129083
142          2        5        ERR065354
143          2        6        ERR069787
144          2        4        ERR068017
145          2        6        ERR129066
146          2        3        ERR129039
147          2        6        ERR065329
148          2        4        ERR124269
149          2        6        ERR129200
150          1        2        ERR067995
151          2        5        ERR124274
152          2        6        ERR069708
153          2        6        ERR129106
154          2        4        ERR069717
155          2        4        ERR067974
156          2        6        ERR069744
157          2        5        ERR129210
158          2        4        ERR129108
159          2        4        ERR069711
160          2        6        ERR068019
161          2        6        ERR129099
162          2        4        ERR129059
163          2        5        ERR067961
164          2        6        ERR069820
165          2        6        ERR129216
166          2        6        ERR129116
167          2        6        ERR124250
168          2        3        ERR065309
169          2        5        ERR124283
170          2        5        ERR065293
171          2        6        ERR069825
172          2        5        ERR069737
173          2        6        ERR124316
174          2        6        ERR065304
175          2        6        ERR129144
176          2        3        ERR124232
177          2        5        ERR124296
178          2        4        ERR067960
179          2        4        ERR068050
180          2        5        ERR068039
181          2        6        ERR068004
182          2        4        ERR129032
183          2        5        ERR124248
184          2        5        ERR068041
185          2        6        ERR129086
186          2        4        ERR065317
187          2        6        ERR069834
188          2        5        ERR129050
189          2        6        ERR129064
190          2        6        ERR069830
191          2        4        ERR069774
192          2        5        ERR129206
193          2        5        ERR069801
194          2        5        ERR124221
195          2        5        ERR129080
196          2        5        ERR068026
197          2        6        ERR129147
198          2        4        ERR069829
199          2        6        ERR129077
200          2        3        ERR067994
201          2        6        ERR069726
202          1        2        ERR065338
203          2        5        ERR065297
204          2        4        ERR129120
205          2        5        ERR129061
206          2        3        ERR124219
207          2        6        ERR065345
208          2        3        ERR124305
209          2        6        ERR069769
210          2        3        ERR065295
211          2        4        ERR129197
212          2        6        ERR124223
213          2        6        ERR069734
214          2        6        ERR129167
215          2        6        ERR129143
216          2        6        ERR124299
217          2        6        ERR129092
218          2        6        ERR068002
219          2        5        ERR124268
220          2        5        ERR129181
221          2        4        ERR069696
222          2        4        ERR129072
223          2        3        ERR129111
224          2        6        ERR068006
225          2        6        ERR069798
226          2        5        ERR069760
227          2        4        ERR067984
228          2        6        ERR124236
229          2        4        ERR068045
230          2        6        ERR065959
231          1        2        ERR129045
232          2        4        ERR069781
233          2        6        ERR069832
234          2        5        ERR065320
235          2        5        ERR124292
236          2        4        ERR129186
237          2        6        ERR124308
238          2        6        ERR129043
239          2        4        ERR069805
240          2        4        ERR124220
241          2        3        ERR069800
242          2        5        ERR068021
243          2        6        ERR067998
244          2        5        ERR124312
245          2        6        ERR065971
246          2        4        ERR129183
247          2        4        ERR068034
248          2        6        ERR065311
249          2        5        ERR069767
250          2        6        ERR067967
251          2        4        ERR069691
252          2        6        ERR129161
253          2        6        ERR069716
254          2        4        ERR129153
255          2        6        ERR129057
256          2        5        ERR129131
257          2        5        ERR069772
258          2        4        ERR124281
259          2        6        ERR069750
260          2        6        ERR124227
261          2        6        ERR069813
262          2        3        ERR124253
263          2        5        ERR069724
264          2        3        ERR065966
265          2        4        ERR124267
266          2        3        ERR124254
267          2        6        ERR129168
268          2        6        ERR124320
269          2        3        ERR065298
270          2        5        ERR069804
271          2        6        ERR065303
272          2        6        ERR065957
273          2        5        ERR068042
274          2        5        ERR069692
275          2        5        ERR124249
276          2        6        ERR069759
277          2        5        ERR069723
278          2        6        ERR067976
279          2        6        ERR065307
280          2        4        ERR069745
281          2        4        ERR129081
282          2        5        ERR129198
283          2        6        ERR069742
284          2        5        ERR069718
285          2        5        ERR124224
286          2        3        ERR069790
287          2        6        ERR069827
288          2        4        ERR129142
289          2        5        ERR069806
290          2        5        ERR129068
291          2        5        ERR067978
292          2        6        ERR069741
293          2        6        ERR129136
294          2        5        ERR068032
295          2        3        ERR065316
296          2        3        ERR124217
297          2        6        ERR067991
298          2        4        ERR124284
299          2        5        ERR129079
300          1        2        ERR069722
301          2        5        ERR124260
302          2        6        ERR069701
303          2        6        ERR129162
304          2        5        ERR129124
305          2        5        ERR124246
306          2        5        ERR065299
307          2        3        ERR124266
308          2        6        ERR069818
309          2        6        ERR068029
310          2        5        ERR124239
311          2        6        ERR124279
312          2        4        ERR129175
313          2        6        ERR065294
314          2        5        ERR129139
315          2        5        ERR069778
316          2        6        ERR068015
317          2        6        ERR129128
318          2        6        ERR129163
319          2        5        ERR068028
320          2        3        ERR065355
321          2        6        ERR068023
322          2        6        ERR069777
323          2        4        ERR124263
324          2        4        ERR069704
325          2        6        ERR129134
326          2        4        ERR129025
327          2        6        ERR065351
328          2        6        ERR069807
329          2        4        ERR129209
330          2        4        ERR069761
331          2        4        ERR129034
332          2        6        ERR129172
333          2        5        ERR124240
334          2        1        ERR065315
335          2        6        ERR065346
336          2        4        ERR069828
337          2        5        ERR129156
338          2        6        ERR067988
339          2        6        ERR069714
340          2        5        ERR129071
341          2        6        ERR129035
342          2        5        ERR069697
343          2        6        ERR065306
344          2        6        ERR065313
345          2        6        ERR129038
346          2        6        ERR124294
347          2        5        ERR124243
348          2        6        ERR067975
349          2        4        ERR129046
350          2        6        ERR129053
351          2        5        ERR124272
352          2        5        ERR129151
353          2        4        ERR124225
354          2        5        ERR065321
355          2        4        ERR068011
356          2        3        ERR124264
357          2        5        ERR069707
358          2        4        ERR124252
359          2        6        ERR129082
360          2        6        ERR069743
361          2        6        ERR067980
362          2        5        ERR069836
363          2        5        ERR068047
364          2        4        ERR065288
365          2        6        ERR124258
366          2        6        ERR124301
367          2        4        ERR129091
368          2        4        ERR129118
369          2        6        ERR068010
370          2        5        ERR129067
371          1        2        ERR065349
372          2        6        ERR068030
373          2        6        ERR069728
374          2        3        ERR067997
375          2        4        ERR065291
376          2        5        ERR069730
377          2        6        ERR069763
378          2        5        ERR124300
379          2        6        ERR129202
380          2        6        ERR124290
381          2        5        ERR129178
382          2        6        ERR065955
383          2        4        ERR129121
384          2        5        ERR067968
385          2        1        ERR069739
386          2        3        ERR069766
387          2        4        ERR129123
388          2        5        ERR067965
389          2        6        ERR065969
390          2        5        ERR129185
391          2        5        ERR069810
392          2        4        ERR129174
393          2        5        ERR129177
394          2        6        ERR065352
395          2        5        ERR069839
396          2        6        ERR129182
397          2        6        ERR069788
398          2        6        ERR067983
399          2        6        ERR069784
400          2        6        ERR065290
401          2        6        ERR065322
402          2        6        ERR069693
403          2        3        ERR129169
404          2        5        ERR124242
405          2        6        ERR129138
406          2        4        ERR065337
407          2        5        ERR129137
408          2        5        ERR065308
409          2        6        ERR065958
410          2        6        ERR067989
411          2        5        ERR129054
412          2        6        ERR069747
413          2        6        ERR129208
414          2        4        ERR124251
415          2        4        ERR065975
416          2        6        ERR129135
417          2        6        ERR069702
418          2        6        ERR129119
419          2        4        ERR124234
420          2        6        ERR124273
421          2        4        ERR068038
422          2        6        ERR068043
423          2        5        ERR065964
424          2        4        ERR129125
425          2        4        ERR069705
426          2        4        ERR065328
427          2        6        ERR129205
428          2        6        ERR069799
429          2        6        ERR069694
430          2        5        ERR068009
431          2        6        ERR124303
432          2        5        ERR129060
433          2        4        ERR124313
434          2        4        ERR069758
435          2        3        ERR124317
436          2        5        ERR129188
437          2        4        ERR124280
438          2        5        ERR069837
439          2        6        ERR124245
440          2        6        ERR069779
441          2        4        ERR129033
442          2        5        ERR069775
443          2        5        ERR068000
444          2        4        ERR069684
445          2        6        ERR124306
446          2        6        ERR129084
447          2        5        ERR129073
448          2        5        ERR069815
449          2        1        ERR069840
450          2        6        ERR129192
451          2        3        ERR069736
452          2        6        ERR129098
453          2        6        ERR069733
454          2        4        ERR129190
455          2        6        ERR069797
456          2        3        ERR069757
457          2        6        ERR065339
458          2        5        ERR069816
459          2        6        ERR124238
460          2        4        ERR069753
461          2        5        ERR068049
462          2        4        ERR069776
463          2        6        ERR129104
464          2        5        ERR069783
465          2        6        ERR129103
466          2        1        ERR069695
467          2        6        ERR067963
468          2        1        ERR129115
469          1        2        ERR068022
470          2        6        ERR124230
471          2        6        ERR067970
472          2        4        ERR069794
473          2        4        ERR124295
474          2        6        ERR067973
475          2        6        ERR069821
476          2        6        ERR067992
477          2        4        ERR065340
478          2        6        ERR065963
479          2        3        ERR129145
480          2        6        ERR124275
481          2        3        ERR065331
482          2        5        ERR067972
483          2        6        ERR124297
484          2        4        ERR068024
485          2        4        ERR065323
486          1        2        ERR067987
487          2        6        ERR129141
488          2        4        ERR065319
489          2        5        ERR065956
490          2        5        ERR129093
491          2        5        ERR069808
492          2        6        ERR129089
493          2        5        ERR129047
494          2        6        ERR129133
495          2        6        ERR065312
496          2        6        ERR065348
497          2        6        ERR067979
498          2        5        ERR129095
499          2        6        ERR124286
500          2        5        ERR129211
501          2        6        ERR068033
502          2        4        ERR124270
503          2        5        ERR124298
504          2        6        ERR129194
505          2        3        ERR129171
506          2        6        ERR129122
507          2        6        ERR129100
508          2        6        ERR129030
