StrainIndex  Lineage  Cluster  Name
245          4        8        ERR129181
246          4        10       ERR069696
247          4        10       ERR129072
248          3        9        ERR065344
249          4        8        ERR068006
250          4        5        ERR068035
251          3        7        ERR069798
252          2        2        ERR124278
253          4        8        ERR069760
254          4        10       ERR067984
255          3        9        ERR069782
256          3        6        ERR124236
257          4        10       ERR068045
258          3        7        ERR065959
259          3        7        ERR129045
260          4        10       ERR069781
261          4        8        ERR069832
262          4        8        ERR065320
263          4        10       ERR124292
264          4        10       ERR129186
265          4        10       ERR069805
266          4        10       ERR124220
267          4        10       ERR069800
268          4        10       ERR068021
269          4        10       ERR067998
270          4        10       ERR124312
271          3        7        ERR065971
272          4        10       ERR129183
273          4        10       ERR068034
274          3        7        ERR065311
275          4        10       ERR068020
276          3        9        ERR069767
277          3        7        ERR067967
278          4        10       ERR069691
279          3        7        ERR129161
280          4        8        ERR069716
281          4        4        ERR124289
282          4        10       ERR129153
283          3        9        ERR129057
284          4        10       ERR067977
285          4        8        ERR129131
286          4        10       ERR069772
287          4        10       ERR124281
288          4        8        ERR069750
289          4        10       ERR069715
290          3        6        ERR069683
291          3        9        ERR069813
292          4        10       ERR069724
293          4        10       ERR065966
294          1        1        ERR069803
295          4        10       ERR124267
296          3        9        ERR124254
297          3        7        ERR129168
298          3        7        ERR124320
299          3        9        ERR065298
300          4        8        ERR069804
301          3        9        ERR065957
302          4        10       ERR068042
303          3        3        ERR069692
304          4        10       ERR124249
305          4        8        ERR069759
306          3        3        ERR069723
307          3        9        ERR065962
308          4        10       ERR069745
309          4        10       ERR129081
310          4        10       ERR129198
311          3        6        ERR069742
312          4        10       ERR069718
313          4        10       ERR124224
314          4        10       ERR069790
315          4        5        ERR069827
316          4        10       ERR129142
317          4        4        ERR124309
318          4        10       ERR069806
319          4        8        ERR129068
320          4        10       ERR067978
321          4        8        ERR069741
322          3        7        ERR129136
323          4        5        ERR129062
324          3        9        ERR129203
325          4        8        ERR068032
326          3        7        ERR067991
327          4        10       ERR124284
328          4        8        ERR129079
329          4        4        ERR069722
330          3        9        ERR124260
331          4        8        ERR069701
332          3        9        ERR129162
333          3        9        ERR129124
334          4        8        ERR124246
335          3        6        ERR065299
336          4        4        ERR129184
337          4        5        ERR124233
338          3        7        ERR069818
339          3        6        ERR068029
340          4        10       ERR124239
341          3        6        ERR124279
342          4        10       ERR129175
343          3        6        ERR065294
344          4        8        ERR129139
345          3        9        ERR069778
346          3        7        ERR068015
347          3        9        ERR129128
348          3        6        ERR129163
349          4        10       ERR068028
350          4        10       ERR065355
351          3        7        ERR069777
352          4        5        ERR069791
353          4        10       ERR124263
354          4        10       ERR069704
355          3        6        ERR129134
356          4        10       ERR129025
357          3        6        ERR065351
358          3        7        ERR069807
359          4        10       ERR129209
360          4        10       ERR069761
361          4        10       ERR129034
362          3        7        ERR129172
363          4        8        ERR124240
364          4        8        ERR065315
365          3        9        ERR065346
366          3        9        ERR069755
367          3        9        ERR129156
368          3        6        ERR067988
369          4        10       ERR069714
370          4        5        ERR068036
371          3        3        ERR129071
372          3        6        ERR129035
373          3        3        ERR069697
374          3        7        ERR065306
375          3        9        ERR069838
376          3        7        ERR129038
377          4        10       ERR124294
378          4        10       ERR124243
379          4        8        ERR067975
380          4        8        ERR129046
381          4        8        ERR129053
382          4        10       ERR124272
383          2        2        ERR065289
384          3        9        ERR124285
385          3        6        ERR129126
386          3        9        ERR129151
387          4        10       ERR124225
388          3        9        ERR065321
389          4        10       ERR068011
390          3        9        ERR124264
391          4        8        ERR069707
392          4        8        ERR124252
393          3        7        ERR069743
394          3        7        ERR067980
395          3        9        ERR069836
396          4        8        ERR068047
397          4        10       ERR065288
398          3        6        ERR124258
399          4        5        ERR065314
400          3        6        ERR124301
401          4        10       ERR129091
402          3        9        ERR067982
403          4        10       ERR124276
404          4        10       ERR129118
405          4        4        ERR065318
406          3        7        ERR068010
407          4        10       ERR129067
408          4        4        ERR065349
409          4        5        ERR068030
410          3        6        ERR069728
411          3        9        ERR067997
412          4        10       ERR065291
413          4        10       ERR069730
414          3        7        ERR069763
415          4        10       ERR124300
416          3        7        ERR129202
417          3        6        ERR124290
418          4        8        ERR129178
419          1        1        ERR069841
420          3        7        ERR065955
421          4        10       ERR124265
422          4        10       ERR129121
423          4        8        ERR067968
424          4        8        ERR069739
425          3        9        ERR069766
426          3        9        ERR069765
427          4        10       ERR129123
428          3        9        ERR067965
429          3        7        ERR065969
430          4        5        ERR069842
431          4        10       ERR129185
432          3        3        ERR069810
433          4        10       ERR129174
434          3        7        ERR124318
435          4        8        ERR129177
436          3        6        ERR065352
437          4        10       ERR129113
438          4        8        ERR069839
439          3        7        ERR129182
440          4        5        ERR069788
441          4        8        ERR067983
442          4        5        ERR069784
443          3        9        ERR065290
444          3        7        ERR065322
445          3        9        ERR069693
446          3        9        ERR129169
447          4        10       ERR068013
448          4        8        ERR124242
449          3        7        ERR129138
450          4        10       ERR065337
451          3        9        ERR129137
452          3        9        ERR124231
453          4        5        ERR129036
454          4        10       ERR124304
455          2        2        ERR065296
456          4        8        ERR065308
457          3        9        ERR065958
458          4        10       ERR124282
459          4        8        ERR067989
460          4        5        ERR129078
461          4        10       ERR129054
462          3        7        ERR069747
463          3        9        ERR069732
464          3        7        ERR129208
465          4        10       ERR124251
466          3        7        ERR129110
467          4        10       ERR065975
468          3        9        ERR129135
469          4        5        ERR069699
470          4        8        ERR069702
471          4        5        ERR069793
472          3        6        ERR129119
473          4        10       ERR124234
474          3        6        ERR124273
475          4        10       ERR068038
476          4        5        ERR068043
477          4        8        ERR065964
478          4        10       ERR129125
479          4        10       ERR069705
480          4        10       ERR065328
481          4        5        ERR129031
482          4        5        ERR129049
483          3        7        ERR069799
484          4        5        ERR067990
485          3        7        ERR069694
486          4        10       ERR129058
487          3        9        ERR068009
488          3        9        ERR124303
489          3        9        ERR065330
490          4        8        ERR129060
491          3        6        ERR129173
492          4        10       ERR124313
493          4        10       ERR069758
494          3        9        ERR069719
495          3        9        ERR124317
496          3        9        ERR129188
497          4        10       ERR124280
498          4        8        ERR069837
499          3        9        ERR129056
500          3        7        ERR124245
501          3        7        ERR069779
502          4        8        ERR129033
503          3        9        ERR069775
504          4        8        ERR068000
505          3        9        ERR069770
506          4        10       ERR069684
507          3        6        ERR124306
508          4        10       ERR129073
509          3        9        ERR069815
510          4        4        ERR069840
511          4        8        ERR129192
512          3        9        ERR069721
513          4        10       ERR069736
514          3        6        ERR069733
515          4        10       ERR129190
516          4        10       ERR069797
517          3        7        ERR065339
518          4        10       ERR069816
519          3        7        ERR124238
520          4        10       ERR069753
521          3        6        ERR129199
522          4        8        ERR068049
523          4        10       ERR069776
524          3        6        ERR129104
525          3        9        ERR069783
526          3        7        ERR129103
527          4        8        ERR069695
528          3        6        ERR067963
529          4        5        ERR129115
530          4        4        ERR068022
531          3        7        ERR124230
532          4        5        ERR069762
533          3        6        ERR067970
534          4        10       ERR069794
535          4        10       ERR124295
536          3        7        ERR067973
537          4        10       ERR069821
538          3        6        ERR067992
539          4        10       ERR065340
540          3        9        ERR069740
541          3        9        ERR065963
542          3        6        ERR124275
543          4        10       ERR065331
544          4        10       ERR067972
545          4        10       ERR124297
546          4        10       ERR068024
547          4        5        ERR067999
548          4        10       ERR065323
549          4        10       ERR124237
550          3        9        ERR067987
551          3        7        ERR129141
552          4        10       ERR065319
553          4        10       ERR065956
554          4        5        ERR129193
555          4        8        ERR129093
556          4        5        ERR069808
557          3        6        ERR129089
558          4        8        ERR129047
559          3        6        ERR065312
560          3        7        ERR065348
561          4        8        ERR067979
562          4        4        ERR129095
563          4        10       ERR124286
564          4        8        ERR129211
565          3        6        ERR068033
566          4        10       ERR124270
567          4        8        ERR124298
568          3        7        ERR129194
569          4        10       ERR129171
570          3        7        ERR129122
571          3        7        ERR129100
572          3        7        ERR129030
