StrainIndex  Lineage  Cluster  Name
370          2        4        ERR124304
371          3        5        ERR065958
372          2        4        ERR124282
373          2        6        ERR067989
374          2        6        ERR129078
375          3        7        ERR069747
376          3        7        ERR069732
377          2        6        ERR129208
378          3        5        ERR124251
379          3        7        ERR129110
380          3        5        ERR065975
381          1        3        ERR129135
382          2        6        ERR069699
383          2        6        ERR069793
384          3        7        ERR129119
385          3        5        ERR124234
386          3        7        ERR124273
387          3        5        ERR068038
388          3        5        ERR129125
389          3        5        ERR069705
390          3        5        ERR065328
391          2        6        ERR129031
392          2        6        ERR129049
393          2        6        ERR129205
394          1        3        ERR069799
395          2        6        ERR067990
396          2        6        ERR069694
397          2        4        ERR129058
398          3        7        ERR124303
399          3        7        ERR065330
400          3        7        ERR129173
401          3        5        ERR124313
402          3        5        ERR069758
403          3        7        ERR069719
404          3        7        ERR124317
405          3        5        ERR124280
406          2        6        ERR124245
407          3        5        ERR129033
408          3        7        ERR069770
409          3        5        ERR069684
410          3        7        ERR129084
411          2        6        ERR129073
412          2        4        ERR069815
413          3        7        ERR069840
414          2        6        ERR129192
415          3        7        ERR069721
416          2        6        ERR069736
417          3        7        ERR129098
418          3        7        ERR069733
419          3        5        ERR129190
420          3        5        ERR069797
421          3        7        ERR069757
422          2        6        ERR065339
423          3        2        ERR069816
424          2        6        ERR124238
425          3        5        ERR069753
426          3        7        ERR129199
427          3        5        ERR069776
428          3        7        ERR129104
429          3        7        ERR069783
430          2        6        ERR129103
431          3        7        ERR069695
432          3        7        ERR067963
433          3        7        ERR068022
434          2        6        ERR124230
435          2        6        ERR069762
436          3        7        ERR067970
437          3        5        ERR069794
438          3        5        ERR124295
439          2        6        ERR067973
440          3        5        ERR069821
441          3        7        ERR067992
442          3        5        ERR065340
443          3        7        ERR069740
444          3        7        ERR065963
445          3        7        ERR129145
446          3        7        ERR124275
447          2        6        ERR065331
448          3        5        ERR068024
449          2        6        ERR067999
450          3        5        ERR065323
451          2        4        ERR124237
452          2        4        ERR067987
453          2        6        ERR129141
454          3        5        ERR065319
455          3        2        ERR065956
456          2        6        ERR129193
457          3        7        ERR069808
458          3        7        ERR129089
459          3        7        ERR129047
460          2        6        ERR129133
461          2        6        ERR065348
462          3        7        ERR129095
463          3        7        ERR129201
464          3        7        ERR068033
465          3        5        ERR124270
466          3        7        ERR129194
467          2        6        ERR129171
468          2        6        ERR129122
469          2        6        ERR129100
470          2        6        ERR129030
