StrainIndex  Lineage  Cluster  Name
84           3        7        ERR129042
85           3        7        ERR129148
86           3        2        ERR129040
87           3        7        ERR069835
88           3        9        ERR129146
89           3        9        ERR129102
90           3        9        ERR069729
91           3        2        ERR129152
92           1        4        ERR069748
93           3        6        ERR069843
94           3        10       ERR124229
95           2        3        ERR129088
96           3        9        ERR069752
97           3        6        ERR065350
98           3        10       ERR129149
99           3        9        ERR129214
100          3        10       ERR069833
101          1        4        ERR124310
102          3        9        ERR068046
103          3        9        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          2        5        ERR068014
107          3        10       ERR124315
108          3        6        ERR124255
109          3        6        ERR065342
110          3        7        ERR124235
111          3        9        ERR129159
112          2        5        ERR129204
113          2        5        ERR129094
114          1        4        ERR069689
115          3        10       ERR069751
116          2        5        ERR068005
117          3        7        ERR069749
118          2        3        ERR067981
119          2        5        ERR067996
120          2        8        ERR129052
121          2        8        ERR069785
122          3        10       ERR069792
123          2        3        ERR124271
124          3        10       ERR069687
125          3        7        ERR124277
126          3        10       ERR124228
127          2        5        ERR129044
128          3        6        ERR065353
129          3        7        ERR129074
130          3        10       ERR069817
131          3        6        ERR065953
132          3        9        ERR129076
133          3        9        ERR129154
134          2        8        ERR069725
135          3        9        ERR068040
136          3        9        ERR129051
137          3        7        ERR129157
138          2        8        ERR124311
139          3        7        ERR069746
140          3        10       ERR068031
141          3        9        ERR067986
142          3        9        ERR124291
143          2        8        ERR129055
144          2        8        ERR069780
145          3        2        ERR065327
146          3        9        ERR069822
147          3        10       ERR129207
148          3        2        ERR124288
149          2        8        ERR129026
150          2        8        ERR124218
151          2        8        ERR068027
152          3        6        ERR069710
153          3        9        ERR065310
154          3        10       ERR129160
155          3        7        ERR065300
156          2        5        ERR069789
157          2        5        ERR065343
158          2        8        ERR069802
159          3        6        ERR129027
160          3        10       ERR129170
161          1        4        ERR129048
162          3        9        ERR065968
163          2        8        ERR065965
164          3        10       ERR068044
165          1        4        ERR129180
166          2        8        ERR068016
167          3        7        ERR065324
168          3        10       ERR129112
169          2        3        ERR129158
170          2        8        ERR069698
171          3        7        ERR069812
172          3        9        ERR124302
173          3        9        ERR129083
174          3        10       ERR065354
175          2        3        ERR069787
176          3        10       ERR068017
177          2        8        ERR129066
178          3        2        ERR129039
179          3        7        ERR065329
180          3        10       ERR124269
181          3        7        ERR129200
182          2        5        ERR067995
183          2        3        ERR068012
184          2        8        ERR124274
185          1        4        ERR067993
186          3        7        ERR069708
187          2        8        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          2        3        ERR069744
191          3        9        ERR129210
192          3        10       ERR129108
193          3        9        ERR129132
194          3        10       ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          3        10       ERR129059
198          3        7        ERR065292
199          3        10       ERR067961
200          2        5        ERR069820
201          3        9        ERR129216
202          2        8        ERR129116
203          3        7        ERR124250
204          3        9        ERR069690
205          3        6        ERR065973
206          1        4        ERR065309
207          2        8        ERR124283
208          2        8        ERR065293
209          2        3        ERR069825
210          3        10       ERR069737
211          3        7        ERR124316
212          2        8        ERR065304
213          3        6        ERR129144
214          3        2        ERR124232
215          3        9        ERR068018
216          3        9        ERR124296
217          3        10       ERR067960
218          2        8        ERR068050
219          3        2        ERR068039
220          3        6        ERR068004
221          3        10       ERR129032
222          2        5        ERR124248
223          3        9        ERR068041
224          3        7        ERR129086
225          3        10       ERR065317
226          3        7        ERR069834
227          3        6        ERR069720
228          2        5        ERR129050
229          3        7        ERR129064
230          2        8        ERR069830
231          3        10       ERR069774
232          2        5        ERR129206
233          3        9        ERR069801
234          2        8        ERR124221
235          3        9        ERR129080
236          2        8        ERR068026
237          2        8        ERR129147
238          3        10       ERR069829
239          3        6        ERR129077
240          3        2        ERR067994
241          3        7        ERR069726
242          2        5        ERR065338
243          2        3        ERR129041
244          2        8        ERR065297
245          3        10       ERR129120
246          2        8        ERR129061
247          2        8        ERR124219
248          2        8        ERR065345
249          1        4        ERR124305
250          3        7        ERR069769
251          2        8        ERR065295
252          3        9        ERR069768
253          3        10       ERR129197
254          3        7        ERR065967
255          1        1        ERR124223
256          3        6        ERR069734
257          3        7        ERR129167
258          3        7        ERR129143
259          3        7        ERR124299
260          3        6        ERR129092
261          3        9        ERR129090
262          3        7        ERR068002
263          3        6        ERR068003
264          3        9        ERR124268
265          2        5        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          3        7        ERR065344
269          1        4        ERR129111
270          1        4        ERR068006
271          3        6        ERR068035
272          3        9        ERR069798
273          2        8        ERR124278
274          3        9        ERR069760
275          3        10       ERR067984
276          2        5        ERR069782
277          3        7        ERR124236
278          3        10       ERR068045
279          2        8        ERR065959
280          3        10       ERR129045
281          3        10       ERR069781
282          1        4        ERR069832
283          2        8        ERR065320
284          3        10       ERR124292
285          3        10       ERR129186
286          3        7        ERR124308
287          3        7        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          2        8        ERR069800
291          2        5        ERR068021
292          3        6        ERR067998
293          3        10       ERR124312
294          3        9        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          2        8        ERR065311
298          3        9        ERR068020
299          2        5        ERR069767
300          2        8        ERR067967
301          3        10       ERR069691
302          1        4        ERR069716
303          2        3        ERR124289
304          3        10       ERR129153
305          1        4        ERR129057
306          3        9        ERR067977
307          3        9        ERR129131
308          3        9        ERR069772
309          3        10       ERR124281
310          1        4        ERR069750
311          3        9        ERR069715
312          3        7        ERR124227
313          2        3        ERR069683
314          2        8        ERR069813
315          1        4        ERR124253
316          2        8        ERR069724
317          2        8        ERR065966
318          1        4        ERR069803
319          3        10       ERR124267
320          3        2        ERR124254
321          3        9        ERR129168
322          3        6        ERR124320
323          3        2        ERR065298
324          3        9        ERR069804
325          3        7        ERR065303
326          2        8        ERR065957
327          2        8        ERR068042
328          3        10       ERR069692
329          2        8        ERR124249
330          2        5        ERR069759
331          3        10       ERR069723
332          3        9        ERR067976
333          3        9        ERR065307
334          3        7        ERR065962
335          3        10       ERR069745
336          3        10       ERR129081
337          2        8        ERR129198
338          1        4        ERR069742
339          3        10       ERR069718
340          3        10       ERR124224
341          2        8        ERR069790
342          3        6        ERR069827
343          3        10       ERR129142
344          2        3        ERR124309
345          3        9        ERR069806
346          3        9        ERR129068
347          2        8        ERR067978
348          2        5        ERR069741
349          3        9        ERR129136
350          3        6        ERR129062
351          3        2        ERR129203
352          2        8        ERR068032
353          1        4        ERR065316
354          1        4        ERR124217
355          2        8        ERR067991
356          3        10       ERR124284
357          3        9        ERR129079
358          3        6        ERR069722
359          2        5        ERR124260
360          1        4        ERR069701
361          2        8        ERR129162
362          3        2        ERR129124
363          3        9        ERR124246
364          2        5        ERR065299
365          2        3        ERR129184
366          3        6        ERR124233
367          1        4        ERR124266
368          3        6        ERR069818
369          3        7        ERR068029
370          2        8        ERR124239
371          3        7        ERR124279
372          3        10       ERR129175
373          1        4        ERR065294
374          3        9        ERR129139
375          2        5        ERR069778
376          2        8        ERR068015
377          2        3        ERR129128
378          3        7        ERR129163
379          2        8        ERR068028
380          2        8        ERR065355
381          3        7        ERR068023
382          2        8        ERR069777
383          3        6        ERR069791
384          3        10       ERR124263
385          3        10       ERR069704
386          3        7        ERR129134
387          3        10       ERR129025
388          3        7        ERR065351
389          2        8        ERR069807
390          3        10       ERR129209
391          3        10       ERR069761
392          3        10       ERR129034
393          3        9        ERR129172
394          3        9        ERR124240
395          2        5        ERR065315
396          2        8        ERR065346
397          3        6        ERR069731
398          3        10       ERR069828
399          3        7        ERR069755
400          2        5        ERR129156
401          3        7        ERR067988
402          3        6        ERR069714
403          3        6        ERR068036
404          3        9        ERR129071
405          3        7        ERR129035
406          3        10       ERR069697
407          2        8        ERR065306
408          2        8        ERR069838
409          3        9        ERR065313
410          2        8        ERR129038
411          3        2        ERR124294
412          3        10       ERR124243
413          2        3        ERR067975
414          3        10       ERR129046
415          3        6        ERR129053
416          2        8        ERR124272
417          2        8        ERR065289
418          2        3        ERR124285
419          2        3        ERR129126
420          3        6        ERR129151
421          3        10       ERR124225
422          3        2        ERR065321
423          3        10       ERR068011
424          3        2        ERR124264
425          3        9        ERR069707
426          3        6        ERR124252
427          2        8        ERR129082
428          2        8        ERR069743
429          2        8        ERR067980
430          2        5        ERR069836
431          3        9        ERR068047
432          3        10       ERR065288
433          2        8        ERR124258
434          1        4        ERR065314
435          3        7        ERR124301
436          3        10       ERR129091
437          3        6        ERR067982
438          3        10       ERR124276
439          3        10       ERR129118
440          2        3        ERR065318
441          3        6        ERR068010
442          3        10       ERR129067
443          3        6        ERR065349
444          2        5        ERR068030
445          3        7        ERR069728
446          3        2        ERR067997
447          3        10       ERR065291
448          3        9        ERR069730
449          2        3        ERR069763
450          2        8        ERR124300
451          3        9        ERR129202
452          3        7        ERR124290
453          3        9        ERR129178
454          1        4        ERR069841
455          2        8        ERR065955
456          3        9        ERR124265
457          3        10       ERR129121
458          3        9        ERR067968
459          2        5        ERR069739
460          3        2        ERR069766
461          3        7        ERR069765
462          3        10       ERR129123
463          2        5        ERR067965
464          3        9        ERR065969
465          3        6        ERR069842
466          2        5        ERR129185
467          3        10       ERR069810
468          3        10       ERR129174
469          2        5        ERR124318
470          3        9        ERR129177
471          1        4        ERR065352
472          3        9        ERR129113
473          3        9        ERR069839
474          3        6        ERR129182
475          3        6        ERR069788
476          1        4        ERR067983
477          3        6        ERR069784
478          3        6        ERR065347
479          2        8        ERR065290
480          2        8        ERR065322
481          3        9        ERR069693
482          3        2        ERR129169
483          3        9        ERR068013
484          3        9        ERR124242
485          3        9        ERR129138
486          3        10       ERR065337
487          3        9        ERR129137
488          3        7        ERR124231
489          3        6        ERR129036
490          3        9        ERR124304
491          2        8        ERR065296
492          3        9        ERR065308
493          2        8        ERR065958
494          3        9        ERR124282
495          1        4        ERR067989
496          1        4        ERR129078
497          2        8        ERR129054
498          2        3        ERR069747
499          3        7        ERR069732
500          3        10       ERR124251
501          3        9        ERR129110
502          3        10       ERR065975
503          2        8        ERR129135
504          3        6        ERR069699
505          3        9        ERR069702
506          3        6        ERR069793
507          3        7        ERR129119
508          3        10       ERR124234
509          3        7        ERR124273
510          3        10       ERR068038
511          3        6        ERR068043
512          3        9        ERR065964
513          3        10       ERR129125
514          3        10       ERR069705
515          3        10       ERR065328
516          3        6        ERR129031
517          3        6        ERR129049
518          3        9        ERR129205
519          3        6        ERR069799
520          3        6        ERR067990
521          2        8        ERR069694
522          3        9        ERR129058
523          2        3        ERR068009
524          2        3        ERR124303
525          3        7        ERR065330
526          2        8        ERR129060
527          3        7        ERR129173
528          3        10       ERR124313
529          3        10       ERR069758
530          3        7        ERR069719
531          3        2        ERR124317
532          3        2        ERR129188
533          3        10       ERR124280
534          3        9        ERR069837
535          3        2        ERR129056
536          2        8        ERR124245
537          3        9        ERR069779
538          3        10       ERR129033
539          3        2        ERR069775
540          3        9        ERR068000
541          3        7        ERR069770
542          3        10       ERR069684
543          2        8        ERR124306
544          2        5        ERR129084
545          3        10       ERR129073
546          3        6        ERR069815
547          2        8        ERR129192
548          3        7        ERR069721
549          2        8        ERR069736
550          3        9        ERR129098
551          3        7        ERR069733
552          3        10       ERR129190
553          2        8        ERR069797
554          1        4        ERR069757
555          2        8        ERR065339
556          3        9        ERR069816
557          2        8        ERR124238
558          3        10       ERR069753
559          2        3        ERR129199
560          2        8        ERR068049
561          3        10       ERR069776
562          3        7        ERR129104
563          2        5        ERR069783
564          3        9        ERR129103
565          2        5        ERR069695
566          3        7        ERR067963
567          3        6        ERR129115
568          3        6        ERR068022
569          2        8        ERR124230
570          3        6        ERR069762
571          3        7        ERR067970
572          3        10       ERR069794
573          3        10       ERR124295
574          2        8        ERR067973
575          2        8        ERR069821
576          3        7        ERR067992
577          3        10       ERR065340
578          3        7        ERR069740
579          2        3        ERR065963
580          1        4        ERR129145
581          3        7        ERR124275
582          3        6        ERR065331
583          2        5        ERR067972
584          3        2        ERR124297
585          3        10       ERR068024
586          3        6        ERR067999
587          3        10       ERR065323
588          3        9        ERR124237
589          2        5        ERR067987
590          2        8        ERR129141
591          3        10       ERR065319
592          3        9        ERR065956
593          3        6        ERR129193
594          3        9        ERR129093
595          2        3        ERR069808
596          3        7        ERR129089
597          2        5        ERR129047
598          3        9        ERR129133
599          2        8        ERR065312
600          2        5        ERR067979
601          2        5        ERR129095
602          3        2        ERR124286
603          3        9        ERR129211
604          3        6        ERR129201
605          3        7        ERR068033
606          3        10       ERR124270
607          3        9        ERR124298
608          2        5        ERR129194
609          2        8        ERR129171
610          2        8        ERR129122
611          3        9        ERR129030
