StrainIndex  Lineage  Cluster  Name
112          4        8        ERR069785
113          5        3        ERR069792
114          3        9        ERR124271
115          5        10       ERR069687
116          5        10       ERR124228
117          2        6        ERR129044
118          1        5        ERR065353
119          5        10       ERR069817
120          1        5        ERR065953
121          4        7        ERR129076
122          3        9        ERR129154
123          2        6        ERR069725
124          3        9        ERR068040
125          4        8        ERR129051
126          4        8        ERR129157
127          5        10       ERR124311
128          4        8        ERR069746
129          5        3        ERR068031
130          3        9        ERR067986
131          3        9        ERR124291
132          4        7        ERR129055
133          5        10       ERR069780
134          5        10       ERR065327
135          3        9        ERR069822
136          5        10       ERR129207
137          5        10       ERR124288
138          2        6        ERR129026
139          5        10       ERR124218
140          4        7        ERR068027
141          1        5        ERR069710
142          3        9        ERR065310
143          5        10       ERR129160
144          3        9        ERR069789
145          2        6        ERR065343
146          4        7        ERR069802
147          1        5        ERR129027
148          5        10       ERR129170
149          3        9        ERR129048
150          4        8        ERR065968
151          2        1        ERR065965
152          5        10       ERR068044
153          2        6        ERR129180
154          3        9        ERR068016
155          5        10       ERR129112
156          4        8        ERR129158
157          2        6        ERR069698
158          4        8        ERR069812
159          3        9        ERR124302
160          5        10       ERR129083
161          5        3        ERR065354
162          2        4        ERR069787
163          5        10       ERR068017
164          3        9        ERR129066
165          5        10       ERR129039
166          5        10       ERR124269
167          2        6        ERR067995
168          4        8        ERR068012
169          2        6        ERR124274
170          5        10       ERR067993
171          4        8        ERR069708
172          4        7        ERR129106
173          5        10       ERR069717
174          5        10       ERR067974
175          2        4        ERR069744
176          3        9        ERR129210
177          5        10       ERR129108
178          4        8        ERR129132
179          5        10       ERR069711
180          5        10       ERR129059
181          4        8        ERR065292
182          5        10       ERR067961
183          5        10       ERR069820
184          5        10       ERR129216
185          4        7        ERR129116
186          4        8        ERR069690
187          4        7        ERR065973
188          3        9        ERR065309
189          2        6        ERR124283
190          2        6        ERR065293
191          2        4        ERR069825
192          5        10       ERR069737
193          3        9        ERR065304
194          5        10       ERR129144
195          5        10       ERR124232
196          4        8        ERR068018
197          3        9        ERR124296
198          5        10       ERR067960
199          4        8        ERR068050
200          5        10       ERR068039
201          1        5        ERR068004
202          5        10       ERR129032
203          5        10       ERR124248
204          3        9        ERR068041
205          5        10       ERR065317
206          4        7        ERR069720
207          5        10       ERR129050
208          5        10       ERR129064
209          4        7        ERR069830
210          5        10       ERR069774
211          5        3        ERR129206
212          3        9        ERR069801
213          2        6        ERR124221
214          3        9        ERR129080
215          2        6        ERR068026
216          4        7        ERR129147
217          5        10       ERR069829
218          5        10       ERR129077
219          5        10       ERR067994
220          2        6        ERR065338
221          3        9        ERR129041
222          2        6        ERR065297
223          5        10       ERR129120
224          2        6        ERR129061
225          4        7        ERR124219
226          4        7        ERR065345
227          3        9        ERR124305
228          5        10       ERR069769
229          3        9        ERR065295
230          4        8        ERR069768
231          5        10       ERR129197
232          4        8        ERR065967
233          1        5        ERR124223
234          1        5        ERR069734
235          4        8        ERR129167
236          1        5        ERR129092
237          4        8        ERR129090
238          4        7        ERR068003
239          3        9        ERR124268
240          5        10       ERR129181
241          5        10       ERR069696
242          5        10       ERR129072
243          4        8        ERR065344
244          3        9        ERR129111
245          2        6        ERR068006
246          4        7        ERR068035
247          4        8        ERR069798
248          2        1        ERR124278
249          3        9        ERR069760
250          5        10       ERR067984
251          3        9        ERR069782
252          5        10       ERR068045
253          3        9        ERR065959
254          5        10       ERR129045
255          5        10       ERR069781
256          2        6        ERR069832
257          2        6        ERR065320
258          5        10       ERR124292
259          5        10       ERR129186
260          4        8        ERR124308
261          4        8        ERR129043
262          5        10       ERR069805
263          5        10       ERR124220
264          4        7        ERR069800
265          3        9        ERR068021
266          5        10       ERR067998
267          5        10       ERR124312
268          4        8        ERR065971
269          5        10       ERR129183
270          5        10       ERR068034
271          4        7        ERR065311
272          4        8        ERR068020
273          5        10       ERR069767
274          4        7        ERR067967
275          5        10       ERR069691
276          4        7        ERR129161
277          2        6        ERR069716
278          3        9        ERR124289
279          5        10       ERR129153
280          5        10       ERR129057
281          4        8        ERR067977
282          3        9        ERR129131
283          5        10       ERR069772
284          5        10       ERR124281
285          2        6        ERR069750
286          4        8        ERR069715
287          4        8        ERR124227
288          4        8        ERR069683
289          3        9        ERR069813
290          3        9        ERR124253
291          2        6        ERR069724
292          4        7        ERR065966
293          5        10       ERR124267
294          5        10       ERR124254
295          4        8        ERR129168
296          5        10       ERR124320
297          5        10       ERR065298
298          3        9        ERR069804
299          4        8        ERR065303
300          5        10       ERR065957
301          2        6        ERR068042
302          5        3        ERR069692
303          2        6        ERR124249
304          1        5        ERR069759
305          5        3        ERR069723
306          4        7        ERR067976
307          4        7        ERR065307
308          4        8        ERR065962
309          5        10       ERR069745
310          5        10       ERR129081
311          2        6        ERR129198
312          4        2        ERR069742
313          5        10       ERR069718
314          5        10       ERR124224
315          4        7        ERR069790
316          1        5        ERR069827
317          5        10       ERR129142
318          3        9        ERR124309
319          5        10       ERR069806
320          3        9        ERR129068
321          2        6        ERR067978
322          1        5        ERR069741
323          5        10       ERR129136
324          4        7        ERR129062
325          5        10       ERR129203
326          2        6        ERR068032
327          3        9        ERR065316
328          3        9        ERR124217
329          3        9        ERR067991
330          5        10       ERR124284
331          3        9        ERR129079
332          5        10       ERR069722
333          5        10       ERR124260
334          2        6        ERR069701
335          4        8        ERR129162
336          5        10       ERR129124
337          3        9        ERR124246
338          5        10       ERR065299
339          3        9        ERR129184
340          4        7        ERR124233
341          3        9        ERR124266
342          5        10       ERR069818
343          2        6        ERR124239
344          5        10       ERR129175
345          4        2        ERR065294
346          3        9        ERR129139
347          2        6        ERR069778
348          4        7        ERR068015
349          2        4        ERR129128
350          2        6        ERR068028
351          4        7        ERR065355
352          4        8        ERR068023
353          4        7        ERR069777
354          4        7        ERR069791
355          5        10       ERR124263
356          5        10       ERR069704
357          5        10       ERR129134
358          5        10       ERR129025
359          4        7        ERR069807
360          5        10       ERR129209
361          5        10       ERR069761
362          5        10       ERR129034
363          4        8        ERR129172
364          3        9        ERR124240
365          4        8        ERR065315
366          4        7        ERR065346
367          4        8        ERR069731
368          5        10       ERR069828
369          4        8        ERR069755
370          5        10       ERR129156
371          5        10       ERR069714
372          4        7        ERR068036
373          4        2        ERR129071
374          5        3        ERR069697
375          4        7        ERR065306
376          3        9        ERR069838
377          4        7        ERR065313
378          3        9        ERR129038
379          5        10       ERR124294
380          5        10       ERR124243
381          2        4        ERR067975
382          5        10       ERR129046
383          2        6        ERR129053
384          2        6        ERR124272
385          2        1        ERR065289
386          4        8        ERR124285
387          4        8        ERR129126
388          5        10       ERR129151
389          5        10       ERR124225
390          5        10       ERR065321
391          5        10       ERR068011
392          5        10       ERR124264
393          3        9        ERR069707
394          5        10       ERR124252
395          4        7        ERR129082
396          4        7        ERR069743
397          4        7        ERR067980
398          5        10       ERR069836
399          3        9        ERR068047
400          2        4        ERR065288
401          5        10       ERR124258
402          4        7        ERR065314
403          5        10       ERR129091
404          5        10       ERR067982
405          5        10       ERR124276
406          5        10       ERR129118
407          3        9        ERR065318
408          5        10       ERR068010
409          5        10       ERR129067
410          5        10       ERR065349
411          4        8        ERR068030
412          5        10       ERR067997
413          5        10       ERR065291
414          4        2        ERR069730
415          2        4        ERR069763
416          5        10       ERR124300
417          5        10       ERR129202
418          3        9        ERR129178
419          5        10       ERR069841
420          4        7        ERR065955
421          4        8        ERR124265
422          5        10       ERR129121
423          3        9        ERR067968
424          4        8        ERR069739
425          3        9        ERR069766
426          4        8        ERR069765
427          5        10       ERR129123
428          5        10       ERR067965
429          4        8        ERR065969
430          4        7        ERR069842
431          5        10       ERR129185
432          5        3        ERR069810
433          5        10       ERR129174
434          2        6        ERR124318
435          3        9        ERR129177
436          4        2        ERR065352
437          4        8        ERR129113
438          3        9        ERR069839
439          5        10       ERR129182
440          1        5        ERR069788
441          2        6        ERR067983
442          1        5        ERR069784
443          4        8        ERR065347
444          5        10       ERR065290
445          4        7        ERR065322
446          4        8        ERR069693
447          5        10       ERR129169
448          4        8        ERR068013
449          3        9        ERR124242
450          5        10       ERR129138
451          5        10       ERR065337
452          3        9        ERR129137
453          4        8        ERR124231
454          4        7        ERR129036
455          4        8        ERR124304
456          2        1        ERR065296
457          3        9        ERR065308
458          4        8        ERR065958
459          4        8        ERR124282
460          2        6        ERR067989
461          4        7        ERR129078
462          2        6        ERR129054
463          2        4        ERR069747
464          4        8        ERR069732
465          4        7        ERR129208
466          5        10       ERR124251
467          3        9        ERR129110
468          5        10       ERR065975
469          5        10       ERR129135
470          4        7        ERR069699
471          3        9        ERR069702
472          4        7        ERR069793
473          5        10       ERR124234
474          5        10       ERR068038
475          1        5        ERR068043
476          3        9        ERR065964
477          5        10       ERR129125
478          5        10       ERR069705
479          5        10       ERR065328
480          4        7        ERR129031
481          4        7        ERR129049
482          4        7        ERR129205
483          5        10       ERR069799
484          4        7        ERR067990
485          4        7        ERR069694
486          4        8        ERR129058
487          5        10       ERR068009
488          2        4        ERR124303
489          4        8        ERR065330
490          2        6        ERR129060
491          5        10       ERR124313
492          5        10       ERR069758
493          4        8        ERR069719
494          5        10       ERR124317
495          5        10       ERR129188
496          5        10       ERR124280
497          3        9        ERR069837
498          5        10       ERR129056
499          4        7        ERR124245
500          4        8        ERR069779
501          5        10       ERR129033
502          5        10       ERR069775
503          3        9        ERR068000
504          4        8        ERR069770
505          5        10       ERR069684
506          5        10       ERR124306
507          5        10       ERR129084
508          5        10       ERR129073
509          5        10       ERR069840
510          4        7        ERR129192
511          4        8        ERR069721
512          4        7        ERR069736
513          4        7        ERR129098
514          5        10       ERR129190
515          4        8        ERR069797
516          3        9        ERR069757
517          4        7        ERR065339
518          5        10       ERR069816
519          4        7        ERR124238
520          5        10       ERR069753
521          4        8        ERR129199
522          2        6        ERR068049
523          5        10       ERR069776
524          5        10       ERR069783
525          5        10       ERR129103
526          4        8        ERR069695
527          1        5        ERR129115
528          5        10       ERR068022
529          3        9        ERR124230
530          4        7        ERR069762
531          5        10       ERR069794
532          5        10       ERR124295
533          4        7        ERR067973
534          4        8        ERR069821
535          5        10       ERR065340
536          4        8        ERR069740
537          2        4        ERR065963
538          3        9        ERR129145
539          4        7        ERR065331
540          5        10       ERR067972
541          5        10       ERR124297
542          5        10       ERR068024
543          4        7        ERR067999
544          5        10       ERR065323
545          4        8        ERR124237
546          2        6        ERR067987
547          4        7        ERR129141
548          5        10       ERR065319
549          4        2        ERR065956
550          4        7        ERR129193
551          3        9        ERR129093
552          4        2        ERR069808
553          5        3        ERR129047
554          4        7        ERR129133
555          5        10       ERR065312
556          4        7        ERR065348
557          1        5        ERR067979
558          5        3        ERR129095
559          5        10       ERR124286
560          3        9        ERR129211
561          4        8        ERR129201
562          5        10       ERR124270
563          3        9        ERR124298
564          2        6        ERR129194
565          4        7        ERR129171
566          4        7        ERR129122
567          4        7        ERR129100
568          5        10       ERR129030
