StrainIndex  Lineage  Cluster  Name
145          4        7        ERR069710
146          4        10       ERR065310
147          3        9        ERR129160
148          4        10       ERR065300
149          4        10       ERR069789
150          4        10       ERR065343
151          4        10       ERR069802
152          4        8        ERR129027
153          3        9        ERR129170
154          2        4        ERR129048
155          4        8        ERR065968
156          1        5        ERR065965
157          3        9        ERR068044
158          4        10       ERR129180
159          4        6        ERR068016
160          4        10       ERR065324
161          3        9        ERR129112
162          4        8        ERR129158
163          4        10       ERR069698
164          4        8        ERR069812
165          4        10       ERR124302
166          2        3        ERR129083
167          4        7        ERR065354
168          3        9        ERR069787
169          3        9        ERR068017
170          4        6        ERR129066
171          3        9        ERR129039
172          4        10       ERR065329
173          3        9        ERR124269
174          4        10       ERR129200
175          4        10       ERR067995
176          4        8        ERR068012
177          4        10       ERR124274
178          1        5        ERR067993
179          4        10       ERR069708
180          4        10       ERR129106
181          3        9        ERR069717
182          3        9        ERR067974
183          3        9        ERR069744
184          4        10       ERR129210
185          3        9        ERR129108
186          4        8        ERR129132
187          3        9        ERR069711
188          4        10       ERR068019
189          4        10       ERR129099
190          3        9        ERR129059
191          4        8        ERR065292
192          1        5        ERR067961
193          2        2        ERR069820
194          2        3        ERR129216
195          4        10       ERR129116
196          4        10       ERR124250
197          4        8        ERR069690
198          4        10       ERR065973
199          2        4        ERR065309
200          4        10       ERR124283
201          4        10       ERR065293
202          4        10       ERR069825
203          4        10       ERR069737
204          4        10       ERR124316
205          4        6        ERR065304
206          4        10       ERR129144
207          3        9        ERR124232
208          4        8        ERR068018
209          4        10       ERR124296
210          3        9        ERR067960
211          3        9        ERR068050
212          4        8        ERR068039
213          4        7        ERR068004
214          3        9        ERR129032
215          4        10       ERR124248
216          4        10       ERR068041
217          4        10       ERR129086
218          3        9        ERR065317
219          4        10       ERR069834
220          4        10       ERR069720
221          4        10       ERR129050
222          3        1        ERR129064
223          4        10       ERR069830
224          3        9        ERR069774
225          4        7        ERR129206
226          4        10       ERR069801
227          4        10       ERR124221
228          4        10       ERR129080
229          4        10       ERR068026
230          4        10       ERR129147
231          3        9        ERR069829
232          4        10       ERR129077
233          3        9        ERR067994
234          4        10       ERR069726
235          4        10       ERR065338
236          4        10       ERR065297
237          3        9        ERR129120
238          4        10       ERR129061
239          4        10       ERR124219
240          4        10       ERR065345
241          2        4        ERR124305
242          3        1        ERR069769
243          3        9        ERR065295
244          4        8        ERR069768
245          3        9        ERR129197
246          4        8        ERR065967
247          4        8        ERR124223
248          4        7        ERR069734
249          4        10       ERR129167
250          4        10       ERR129143
251          4        10       ERR124299
252          4        7        ERR129092
253          4        8        ERR129090
254          4        10       ERR068002
255          4        10       ERR068003
256          4        10       ERR124268
257          4        10       ERR129181
258          3        9        ERR069696
259          3        9        ERR129072
260          4        8        ERR065344
261          2        4        ERR129111
262          4        10       ERR068006
263          4        10       ERR068035
264          1        5        ERR124278
265          4        6        ERR069760
266          3        9        ERR067984
267          4        7        ERR069782
268          4        10       ERR124236
269          3        9        ERR068045
270          4        6        ERR065959
271          4        8        ERR129045
272          3        9        ERR069781
273          4        10       ERR069832
274          4        10       ERR065320
275          1        5        ERR124292
276          3        9        ERR129186
277          4        10       ERR124308
278          4        10       ERR129043
279          3        9        ERR069805
280          3        9        ERR124220
281          4        10       ERR069800
282          4        10       ERR068021
283          4        10       ERR067998
284          1        5        ERR124312
285          3        9        ERR129183
286          3        9        ERR068034
287          4        10       ERR065311
288          4        8        ERR068020
289          4        10       ERR069767
290          4        10       ERR067967
291          3        9        ERR069691
292          4        10       ERR129161
293          4        10       ERR069716
294          3        9        ERR129153
295          2        2        ERR129057
296          4        8        ERR067977
297          4        10       ERR129131
298          3        9        ERR124281
299          4        10       ERR069750
300          4        8        ERR069715
301          4        10       ERR124227
302          4        8        ERR069683
303          4        7        ERR069813
304          4        10       ERR124253
305          4        10       ERR069724
306          4        10       ERR065966
307          1        5        ERR069803
308          3        9        ERR124267
309          3        9        ERR124254
310          4        10       ERR124320
311          3        9        ERR065298
312          4        10       ERR069804
313          4        10       ERR065303
314          4        10       ERR065957
315          4        10       ERR068042
316          4        7        ERR069692
317          4        10       ERR124249
318          4        8        ERR069759
319          4        7        ERR069723
320          4        10       ERR067976
321          4        10       ERR065307
322          4        8        ERR065962
323          3        9        ERR069745
324          3        9        ERR129081
325          4        10       ERR129198
326          4        10       ERR069742
327          1        5        ERR069718
328          1        5        ERR124224
329          4        10       ERR069790
330          4        7        ERR069827
331          3        9        ERR129142
332          4        10       ERR129068
333          4        10       ERR067978
334          4        8        ERR069741
335          2        3        ERR129136
336          4        10       ERR129062
337          3        9        ERR129203
338          4        10       ERR068032
339          2        4        ERR065316
340          2        4        ERR124217
341          4        6        ERR067991
342          3        9        ERR124284
343          4        10       ERR129079
344          4        6        ERR069722
345          4        10       ERR124260
346          4        10       ERR069701
347          3        9        ERR129162
348          4        8        ERR129124
349          4        10       ERR065299
350          4        10       ERR124233
351          2        4        ERR124266
352          4        10       ERR069818
353          4        10       ERR068029
354          4        10       ERR124239
355          4        10       ERR124279
356          3        9        ERR129175
357          4        10       ERR065294
358          4        10       ERR129139
359          4        10       ERR069778
360          4        10       ERR068015
361          3        9        ERR129128
362          4        10       ERR129163
363          4        10       ERR068028
364          4        10       ERR065355
365          4        10       ERR068023
366          4        10       ERR069777
367          4        10       ERR069791
368          3        9        ERR124263
369          3        9        ERR069704
370          4        10       ERR129134
371          3        9        ERR129025
372          4        10       ERR065351
373          4        10       ERR069807
374          3        9        ERR129209
375          3        9        ERR069761
376          3        9        ERR129034
377          4        10       ERR124240
378          4        8        ERR065315
379          4        10       ERR065346
380          4        8        ERR069731
381          3        9        ERR069828
382          4        8        ERR069755
383          4        10       ERR129156
384          4        10       ERR067988
385          4        10       ERR069714
386          4        10       ERR068036
387          3        9        ERR129071
388          4        10       ERR129035
389          4        7        ERR069697
390          4        10       ERR065306
391          3        9        ERR069838
392          4        10       ERR065313
393          4        6        ERR129038
394          4        10       ERR124294
395          1        5        ERR124243
396          4        10       ERR067975
397          3        9        ERR129046
398          4        10       ERR129053
399          4        10       ERR124272
400          1        5        ERR065289
401          4        8        ERR124285
402          4        8        ERR129126
403          2        3        ERR129151
404          3        9        ERR124225
405          4        8        ERR065321
406          3        9        ERR068011
407          3        9        ERR124264
408          4        10       ERR069707
409          3        9        ERR124252
410          4        10       ERR129082
411          4        8        ERR069743
412          4        10       ERR067980
413          4        10       ERR069836
414          4        10       ERR068047
415          4        6        ERR065288
416          4        10       ERR124258
417          4        10       ERR065314
418          4        10       ERR124301
419          3        9        ERR129091
420          3        9        ERR067982
421          1        5        ERR124276
422          3        9        ERR129118
423          4        10       ERR068010
424          1        5        ERR129067
425          4        6        ERR065349
426          4        10       ERR068030
427          4        10       ERR069728
428          3        9        ERR067997
429          3        9        ERR065291
430          3        9        ERR069763
431          4        10       ERR124300
432          2        3        ERR129202
433          4        10       ERR124290
434          4        10       ERR129178
435          1        5        ERR069841
436          4        10       ERR065955
437          3        9        ERR129121
438          4        10       ERR067968
439          4        8        ERR069739
440          3        9        ERR069766
441          4        8        ERR069765
442          3        9        ERR129123
443          4        10       ERR067965
444          4        10       ERR069842
445          4        7        ERR069810
446          3        9        ERR129174
447          4        10       ERR124318
448          4        10       ERR129177
449          4        10       ERR065352
450          4        8        ERR129113
451          4        10       ERR069839
452          4        10       ERR129182
453          4        7        ERR069788
454          4        10       ERR067983
455          4        7        ERR069784
456          4        8        ERR065347
457          2        2        ERR065290
458          4        10       ERR065322
459          3        9        ERR129169
460          4        8        ERR068013
461          4        10       ERR124242
462          2        3        ERR129138
463          3        9        ERR065337
464          2        2        ERR129137
465          4        8        ERR124231
466          4        10       ERR129036
467          4        8        ERR124304
468          1        5        ERR065296
469          4        6        ERR065308
470          3        9        ERR065958
471          4        8        ERR124282
472          4        10       ERR067989
473          4        10       ERR129078
474          4        10       ERR129054
475          3        9        ERR069747
476          4        8        ERR069732
477          4        10       ERR129208
478          3        9        ERR124251
479          4        10       ERR129110
480          3        9        ERR065975
481          2        2        ERR129135
482          4        10       ERR069699
483          4        10       ERR069702
484          4        10       ERR069793
485          4        10       ERR129119
486          3        9        ERR124234
487          4        10       ERR124273
488          3        9        ERR068038
489          4        7        ERR068043
490          4        10       ERR065964
491          3        9        ERR129125
492          3        9        ERR069705
493          3        9        ERR065328
494          4        10       ERR129031
495          4        10       ERR129049
496          4        10       ERR129205
497          4        10       ERR069799
498          4        10       ERR067990
499          4        10       ERR069694
500          4        8        ERR129058
501          4        7        ERR068009
502          3        9        ERR124303
503          4        8        ERR065330
504          4        10       ERR129060
505          4        10       ERR129173
506          3        9        ERR124313
507          3        9        ERR069758
508          4        8        ERR069719
509          3        9        ERR124317
510          4        8        ERR129188
511          3        9        ERR124280
512          4        6        ERR069837
513          4        8        ERR129056
514          4        10       ERR124245
515          3        9        ERR129033
516          4        8        ERR069775
517          4        10       ERR068000
518          4        8        ERR069770
519          3        9        ERR069684
520          4        10       ERR124306
521          2        2        ERR129084
522          1        5        ERR129073
523          2        3        ERR069815
524          4        10       ERR069840
525          4        10       ERR129192
526          4        8        ERR069721
527          4        10       ERR069736
528          4        10       ERR129098
529          4        10       ERR069733
530          3        9        ERR129190
531          3        9        ERR069797
532          2        4        ERR069757
533          4        10       ERR065339
534          4        10       ERR124238
535          3        9        ERR069753
536          4        8        ERR129199
537          4        10       ERR068049
538          3        9        ERR069776
539          4        10       ERR129104
540          4        10       ERR069783
541          2        3        ERR129103
542          4        8        ERR069695
543          4        10       ERR067963
544          4        8        ERR129115
545          4        6        ERR068022
546          4        6        ERR124230
547          4        10       ERR069762
548          4        10       ERR067970
549          3        9        ERR069794
550          3        9        ERR124295
551          4        10       ERR067973
552          3        9        ERR069821
553          4        10       ERR067992
554          3        9        ERR065340
555          4        8        ERR069740
556          3        9        ERR065963
557          2        4        ERR129145
558          4        10       ERR124275
559          4        10       ERR065331
560          4        10       ERR124297
561          3        9        ERR068024
562          4        10       ERR067999
563          3        9        ERR065323
564          4        8        ERR124237
565          4        10       ERR067987
566          4        10       ERR129141
567          3        9        ERR065319
568          4        10       ERR129193
569          4        10       ERR129093
570          4        7        ERR069808
571          4        10       ERR129089
572          4        7        ERR129047
573          4        10       ERR129133
574          4        10       ERR065312
575          4        10       ERR065348
576          4        8        ERR067979
577          4        7        ERR129095
578          4        10       ERR124286
579          4        10       ERR129211
580          4        8        ERR129201
581          4        10       ERR068033
582          3        9        ERR124270
583          4        10       ERR124298
584          4        6        ERR129194
585          4        10       ERR129171
586          4        10       ERR129122
587          4        10       ERR129100
588          2        3        ERR129030
