StrainIndex  Lineage  Cluster  Name
121          2        8        ERR068012
122          2        5        ERR124274
123          2        7        ERR129106
124          2        6        ERR069717
125          2        10       ERR067974
126          2        9        ERR069744
127          2        10       ERR129132
128          2        10       ERR069711
129          2        6        ERR129059
130          2        8        ERR065292
131          1        1        ERR069820
132          2        4        ERR129216
133          2        7        ERR129116
134          2        10       ERR124250
135          2        10       ERR069690
136          2        10       ERR065973
137          2        9        ERR065309
138          2        9        ERR124283
139          2        7        ERR065293
140          2        10       ERR124316
141          2        4        ERR065304
142          2        8        ERR129144
143          2        10       ERR068018
144          2        10       ERR067960
145          2        10       ERR068050
146          2        9        ERR068039
147          2        6        ERR068004
148          2        10       ERR129032
149          2        5        ERR124248
150          2        10       ERR129086
151          2        10       ERR065317
152          2        10       ERR069720
153          2        7        ERR069830
154          2        10       ERR069774
155          2        9        ERR124221
156          2        9        ERR068026
157          2        7        ERR129147
158          2        10       ERR069829
159          2        9        ERR067994
160          2        7        ERR129041
161          2        9        ERR065297
162          2        6        ERR129120
163          2        9        ERR129061
164          2        3        ERR124219
165          2        7        ERR065345
166          2        9        ERR124305
167          2        10       ERR069768
168          2        6        ERR129197
169          2        8        ERR065967
170          2        2        ERR124223
171          2        2        ERR069734
172          2        5        ERR129167
173          2        2        ERR129092
174          2        10       ERR129090
175          2        10       ERR068002
176          2        10       ERR068003
177          2        8        ERR129181
178          2        6        ERR069696
179          2        6        ERR129072
180          2        8        ERR065344
181          2        9        ERR129111
182          2        10       ERR068035
183          2        9        ERR069798
184          2        6        ERR067984
185          2        10       ERR124236
186          2        8        ERR068045
187          2        4        ERR065959
188          2        6        ERR069781
189          2        9        ERR065320
190          2        10       ERR129186
191          2        6        ERR069805
192          2        8        ERR124220
193          2        3        ERR069800
194          2        9        ERR068021
195          2        9        ERR065971
196          2        10       ERR129183
197          2        10       ERR068034
198          2        7        ERR065311
199          2        10       ERR068020
200          2        5        ERR069767
201          2        7        ERR067967
202          2        10       ERR069691
203          2        7        ERR129161
204          2        7        ERR124289
205          2        6        ERR129153
206          2        4        ERR129057
207          2        10       ERR067977
208          2        10       ERR124281
209          2        10       ERR069715
210          2        8        ERR069683
211          2        9        ERR124253
212          2        9        ERR069724
213          2        3        ERR065966
214          2        10       ERR124267
215          2        9        ERR124254
216          2        9        ERR129168
217          2        9        ERR065298
218          2        4        ERR065957
219          2        7        ERR068042
220          2        9        ERR124249
221          2        2        ERR069759
222          2        3        ERR067976
223          2        3        ERR065307
224          2        8        ERR065962
225          2        6        ERR069745
226          2        10       ERR129081
227          2        9        ERR129198
228          2        10       ERR069742
229          2        3        ERR069790
230          2        2        ERR069827
231          2        6        ERR129142
232          2        7        ERR124309
233          2        5        ERR067978
234          2        2        ERR069741
235          2        10       ERR129062
236          2        9        ERR068032
237          2        9        ERR065316
238          2        9        ERR124217
239          2        4        ERR067991
240          2        6        ERR124284
241          2        8        ERR069722
242          2        5        ERR124260
243          2        10       ERR129162
244          2        9        ERR129124
245          2        7        ERR129184
246          2        10       ERR124233
247          2        9        ERR124266
248          2        10       ERR068029
249          2        9        ERR124239
250          2        10       ERR129175
251          2        10       ERR065294
252          2        5        ERR069778
253          2        7        ERR068015
254          2        9        ERR129128
255          2        9        ERR068028
256          2        3        ERR065355
257          2        10       ERR069777
258          2        10       ERR069791
259          2        10       ERR124263
260          2        10       ERR069704
261          2        6        ERR129025
262          2        7        ERR069807
263          2        6        ERR129209
264          2        10       ERR069761
265          2        10       ERR129034
266          2        9        ERR129172
267          2        10       ERR065315
268          2        7        ERR065346
269          2        8        ERR069731
270          2        10       ERR069828
271          2        8        ERR069755
272          2        5        ERR129156
273          2        10       ERR068036
274          1        1        ERR129071
275          2        3        ERR065306
276          2        4        ERR069838
277          2        3        ERR065313
278          2        4        ERR129038
279          1        1        ERR124294
280          1        1        ERR067975
281          2        10       ERR129046
282          2        8        ERR129053
283          2        5        ERR124272
284          2        8        ERR124285
285          2        8        ERR129126
286          2        9        ERR129151
287          2        10       ERR124225
288          2        9        ERR065321
289          2        10       ERR068011
290          2        10       ERR124252
291          2        3        ERR129082
292          2        7        ERR069743
293          2        7        ERR067980
294          2        5        ERR069836
295          2        10       ERR065288
296          2        4        ERR124258
297          2        10       ERR065314
298          2        10       ERR129091
299          2        10       ERR067982
300          2        6        ERR129118
301          2        7        ERR065318
302          2        8        ERR068010
303          2        8        ERR065349
304          2        9        ERR067997
305          2        10       ERR065291
306          2        9        ERR124300
307          2        4        ERR129202
308          2        7        ERR065955
309          2        10       ERR124265
310          2        10       ERR129121
311          2        10       ERR069739
312          2        9        ERR069766
313          2        8        ERR069765
314          2        6        ERR129123
315          2        5        ERR067965
316          2        9        ERR065969
317          2        10       ERR069842
318          2        9        ERR129185
319          2        10       ERR129174
320          2        5        ERR124318
321          2        10       ERR065352
322          2        10       ERR129113
323          2        8        ERR129182
324          2        2        ERR069788
325          2        2        ERR069784
326          2        8        ERR065347
327          2        4        ERR065290
328          2        7        ERR065322
329          2        9        ERR069693
330          2        10       ERR068013
331          2        10       ERR065337
332          2        8        ERR124231
333          2        10       ERR129036
334          2        10       ERR124304
335          2        10       ERR065958
336          2        10       ERR124282
337          2        10       ERR129078
338          2        9        ERR069747
339          2        8        ERR069732
340          2        7        ERR129208
341          2        10       ERR124251
342          2        7        ERR129110
343          2        10       ERR065975
344          2        4        ERR129135
345          2        10       ERR069699
346          2        10       ERR069793
347          2        6        ERR124234
348          2        10       ERR124273
349          2        10       ERR068038
350          2        2        ERR068043
351          1        1        ERR065964
352          2        10       ERR129125
353          2        10       ERR069705
354          2        6        ERR065328
355          2        10       ERR129031
356          2        10       ERR129049
357          2        3        ERR129205
358          2        8        ERR069799
359          2        10       ERR067990
360          2        7        ERR069694
361          2        10       ERR129058
362          2        9        ERR124303
363          2        8        ERR065330
364          2        9        ERR129060
365          2        4        ERR124313
366          2        10       ERR069758
367          2        8        ERR069719
368          2        9        ERR124317
369          2        9        ERR129188
370          2        10       ERR124280
371          2        9        ERR129056
372          2        7        ERR124245
373          2        9        ERR069779
374          2        10       ERR129033
375          2        9        ERR069775
376          1        1        ERR068000
377          2        6        ERR069684
378          2        4        ERR124306
379          1        1        ERR129084
380          2        9        ERR069815
381          2        3        ERR129192
382          2        8        ERR069721
383          2        3        ERR069736
384          2        3        ERR129098
385          2        8        ERR129190
386          2        10       ERR069797
387          2        9        ERR069757
388          2        10       ERR065339
389          2        7        ERR124238
390          2        6        ERR069753
391          2        8        ERR129199
392          2        9        ERR068049
393          2        6        ERR069776
394          2        5        ERR069783
395          2        4        ERR129103
396          2        10       ERR069695
397          2        2        ERR129115
398          2        8        ERR068022
399          2        4        ERR124230
400          2        10       ERR069762
401          2        10       ERR067970
402          2        6        ERR069794
403          2        6        ERR124295
404          2        7        ERR067973
405          2        10       ERR065340
406          2        8        ERR069740
407          2        9        ERR065963
408          2        9        ERR129145
409          2        10       ERR124275
410          2        3        ERR065331
411          2        9        ERR067972
412          1        1        ERR124297
413          2        6        ERR068024
414          2        6        ERR065323
415          2        10       ERR124237
416          2        5        ERR067987
417          2        7        ERR129141
418          2        10       ERR065319
419          2        10       ERR129193
420          2        5        ERR129047
421          2        3        ERR129133
422          2        4        ERR065312
423          2        7        ERR065348
424          2        2        ERR067979
425          1        1        ERR124286
426          2        8        ERR129201
427          2        8        ERR129194
428          2        3        ERR129171
429          2        7        ERR129122
430          2        7        ERR129100
