StrainIndex  Lineage  Cluster  Name
335          5        10       ERR065306
336          5        10       ERR129038
337          4        7        ERR067975
338          5        9        ERR129046
339          4        8        ERR129053
340          4        7        ERR124272
341          5        10       ERR065289
342          5        10       ERR124285
343          2        3        ERR129126
344          5        10       ERR129151
345          5        9        ERR124225
346          5        9        ERR068011
347          5        10       ERR124264
348          4        8        ERR069707
349          4        8        ERR124252
350          5        10       ERR129082
351          5        2        ERR069743
352          5        10       ERR067980
353          4        7        ERR069836
354          4        8        ERR068047
355          5        9        ERR065288
356          5        10       ERR124258
357          4        8        ERR124301
358          5        9        ERR129091
359          4        8        ERR067982
360          5        9        ERR129118
361          4        7        ERR065318
362          4        8        ERR068010
363          4        8        ERR065349
364          3        4        ERR068030
365          5        6        ERR069728
366          5        10       ERR067997
367          5        9        ERR065291
368          5        10       ERR069763
369          5        10       ERR124300
370          4        8        ERR124290
371          4        8        ERR129178
372          1        1        ERR069841
373          5        10       ERR065955
374          5        9        ERR124265
375          5        9        ERR129121
376          4        8        ERR067968
377          3        4        ERR069739
378          5        10       ERR069766
379          4        7        ERR069765
380          5        9        ERR129123
381          4        7        ERR067965
382          4        5        ERR065969
383          5        10       ERR129185
384          5        10       ERR069810
385          5        9        ERR129174
386          4        7        ERR124318
387          4        8        ERR129177
388          3        4        ERR065352
389          5        9        ERR129113
390          4        8        ERR069839
391          4        8        ERR129182
392          4        7        ERR067983
393          5        10       ERR065347
394          5        10       ERR065290
395          5        10       ERR065322
396          4        5        ERR069693
397          5        10       ERR129169
398          5        9        ERR068013
399          4        8        ERR124242
400          5        9        ERR065337
401          4        8        ERR129137
402          4        7        ERR124231
403          5        9        ERR124304
404          5        10       ERR065296
405          4        8        ERR065308
406          5        9        ERR124282
407          4        7        ERR067989
408          4        7        ERR129054
409          5        10       ERR069747
410          4        7        ERR069732
411          5        10       ERR129208
412          5        9        ERR124251
413          5        9        ERR065975
414          5        10       ERR129135
415          4        8        ERR069702
416          5        6        ERR129119
417          5        9        ERR124234
418          5        6        ERR124273
419          5        9        ERR068038
420          4        8        ERR065964
421          5        9        ERR129125
422          5        9        ERR069705
423          5        9        ERR065328
424          4        8        ERR069799
425          5        10       ERR069694
426          5        9        ERR129058
427          4        5        ERR068009
428          5        2        ERR124303
429          4        7        ERR065330
430          4        7        ERR129060
431          4        8        ERR129173
432          5        9        ERR124313
433          5        9        ERR069758
434          4        7        ERR069719
435          5        10       ERR124317
436          5        9        ERR124280
437          4        8        ERR069837
438          5        10       ERR124245
439          4        5        ERR069779
440          5        9        ERR129033
441          4        8        ERR068000
442          4        7        ERR069770
443          5        9        ERR069684
444          5        10       ERR124306
445          5        10       ERR129084
446          5        10       ERR069815
447          5        10       ERR069840
448          5        10       ERR129192
449          4        7        ERR069721
450          2        3        ERR069736
451          4        8        ERR069733
452          5        9        ERR129190
453          5        9        ERR069797
454          5        10       ERR069757
455          5        10       ERR065339
456          5        10       ERR124238
457          5        9        ERR069753
458          4        7        ERR068049
459          5        9        ERR069776
460          5        6        ERR129104
461          4        7        ERR069783
462          3        4        ERR069695
463          4        8        ERR067963
464          5        9        ERR129115
465          4        8        ERR068022
466          5        10       ERR124230
467          4        8        ERR067970
468          5        9        ERR069794
469          5        9        ERR124295
470          5        10       ERR067973
471          5        9        ERR069821
472          5        6        ERR067992
473          5        9        ERR065340
474          4        7        ERR069740
475          5        2        ERR065963
476          5        10       ERR129145
477          5        6        ERR124275
478          5        10       ERR065331
479          5        10       ERR067972
480          5        9        ERR068024
481          5        9        ERR065323
482          5        9        ERR124237
483          5        10       ERR067987
484          5        10       ERR129141
485          5        9        ERR065319
486          4        8        ERR129093
487          4        7        ERR069808
488          5        6        ERR129089
489          4        5        ERR129047
490          5        10       ERR065312
491          5        10       ERR065348
492          5        10       ERR067979
493          5        9        ERR129095
494          4        8        ERR129211
495          5        10       ERR129201
496          5        6        ERR068033
497          5        9        ERR124270
498          4        8        ERR124298
499          5        10       ERR129194
500          2        3        ERR129171
501          5        10       ERR129122
502          5        10       ERR129100
