StrainIndex  Lineage  Cluster  Name
358          4        6        ERR124242
359          4        9        ERR129138
360          3        7        ERR065337
361          3        2        ERR129137
362          4        9        ERR129036
363          3        7        ERR124304
364          2        4        ERR124304
365          4        6        ERR065308
366          2        4        ERR124282
367          2        3        ERR067989
368          4        9        ERR067989
369          4        9        ERR129078
370          3        8        ERR129054
371          2        3        ERR069732
372          3        8        ERR129208
373          3        7        ERR124251
374          4        9        ERR129110
375          4        9        ERR129135
376          4        9        ERR069699
377          4        6        ERR069702
378          4        9        ERR069793
379          2        5        ERR129119
380          2        5        ERR124273
381          3        7        ERR068038
382          4        9        ERR068043
383          3        2        ERR065964
384          3        7        ERR129125
385          3        7        ERR069705
386          4        9        ERR129031
387          4        9        ERR129049
388          3        8        ERR129205
389          4        9        ERR067990
390          3        8        ERR069694
391          2        4        ERR129058
392          1        1        ERR068009
393          2        3        ERR065330
394          3        8        ERR129060
395          2        5        ERR129173
396          2        3        ERR069719
397          2        4        ERR124317
398          3        7        ERR129188
399          4        6        ERR069837
400          3        7        ERR129056
401          3        8        ERR124245
402          4        9        ERR069779
403          3        7        ERR069775
404          4        6        ERR068000
405          2        3        ERR069770
406          3        7        ERR124306
407          4        9        ERR129084
408          3        7        ERR129073
409          2        3        ERR069815
410          3        8        ERR129192
411          2        3        ERR069721
412          3        8        ERR069736
413          3        8        ERR129098
414          2        5        ERR069733
415          3        7        ERR129190
416          3        7        ERR069797
417          2        4        ERR069757
418          2        3        ERR069816
419          3        8        ERR068049
420          2        5        ERR129104
421          4        9        ERR069783
422          4        9        ERR129103
423          4        9        ERR069695
424          2        5        ERR067963
425          3        8        ERR129115
426          4        9        ERR069762
427          2        3        ERR067970
428          3        7        ERR124295
429          3        7        ERR069821
430          2        5        ERR067992
431          3        7        ERR065340
432          2        3        ERR069740
433          2        4        ERR129145
434          4        9        ERR124275
435          3        8        ERR065331
436          2        5        ERR067972
437          3        8        ERR124297
438          4        9        ERR067999
439          4        9        ERR124237
440          2        4        ERR124237
441          4        9        ERR067987
442          2        3        ERR065956
443          4        9        ERR129193
444          4        6        ERR129093
445          2        5        ERR129089
446          4        9        ERR129047
447          3        8        ERR129133
448          3        7        ERR065312
449          3        8        ERR065348
450          4        9        ERR067979
451          4        6        ERR129095
452          3        8        ERR124286
453          4        6        ERR129211
454          3        2        ERR129201
455          2        5        ERR068033
456          4        6        ERR124298
457          3        8        ERR129171
458          4        9        ERR129030
