StrainIndex  Lineage  Cluster  Name
359          3        6        ERR124237
360          2        5        ERR129193
361          3        4        ERR069808
362          4        7        ERR069808
363          4        8        ERR129047
364          2        5        ERR129133
365          3        6        ERR065312
366          3        6        ERR129095
367          4        8        ERR124286
368          3        6        ERR129201
369          2        5        ERR068033
370          3        4        ERR129194
371          3        6        ERR129194
372          4        7        ERR129194
373          3        4        ERR129171
374          2        5        ERR129171
375          2        3        ERR129030
376          4        7        ERR129030
