StrainIndex  Lineage  Cluster  Name
160          3        6        ERR129131
161          4        4        ERR124281
162          2        3        ERR069683
163          4        7        ERR065966
164          4        7        ERR069803
165          3        6        ERR129168
166          3        6        ERR069804
167          4        7        ERR069692
168          4        7        ERR069759
169          4        7        ERR069723
170          4        5        ERR067976
171          4        5        ERR065307
172          2        3        ERR069742
173          4        4        ERR069718
174          4        4        ERR124224
175          4        7        ERR069790
176          4        7        ERR124309
177          3        6        ERR129068
178          4        2        ERR067978
179          4        7        ERR069741
180          4        4        ERR067991
181          3        6        ERR129079
182          4        5        ERR069722
183          4        8        ERR124260
184          4        7        ERR129162
185          4        7        ERR129124
186          3        6        ERR124246
187          4        7        ERR129184
188          4        7        ERR069818
189          4        8        ERR068029
190          4        8        ERR124279
191          2        3        ERR065294
192          3        6        ERR129139
193          4        8        ERR069778
194          4        5        ERR068015
195          4        8        ERR129128
196          4        8        ERR129163
197          4        7        ERR065355
198          4        5        ERR069777
199          4        8        ERR129134
200          4        8        ERR065351
201          4        5        ERR069807
202          3        6        ERR129172
203          3        6        ERR124240
204          4        7        ERR065315
205          4        5        ERR065346
206          3        6        ERR069731
207          4        8        ERR129156
208          4        8        ERR067988
209          4        7        ERR069714
210          4        8        ERR129035
211          4        7        ERR069697
212          4        7        ERR065306
213          4        5        ERR065313
214          4        4        ERR129038
215          3        6        ERR124294
216          4        4        ERR124243
217          4        8        ERR067975
218          4        8        ERR129046
219          4        7        ERR129053
220          4        2        ERR124272
221          4        7        ERR065289
222          4        7        ERR065321
223          4        4        ERR068011
224          3        6        ERR069707
225          4        7        ERR124252
226          4        5        ERR129082
227          4        5        ERR069743
228          4        5        ERR067980
229          4        8        ERR069836
230          3        6        ERR068047
231          4        8        ERR124258
232          4        8        ERR124301
233          4        7        ERR067982
234          4        4        ERR124276
235          4        7        ERR065318
236          4        7        ERR068010
237          4        4        ERR129067
238          4        5        ERR065349
239          3        6        ERR068030
240          4        8        ERR069728
241          4        8        ERR069763
242          4        8        ERR124290
243          3        6        ERR129178
244          4        7        ERR069841
245          4        5        ERR065955
246          2        3        ERR124265
247          3        6        ERR067968
248          4        7        ERR069739
249          4        8        ERR067965
250          3        6        ERR065969
251          4        7        ERR069810
252          4        8        ERR124318
253          3        6        ERR129177
254          2        3        ERR065352
255          3        6        ERR069839
256          3        6        ERR065347
257          4        8        ERR065290
258          4        5        ERR065322
259          3        6        ERR069693
260          3        6        ERR124242
261          3        6        ERR129137
262          4        7        ERR065296
263          3        6        ERR065308
264          4        7        ERR065958
265          4        8        ERR069747
266          4        5        ERR129208
267          4        8        ERR129135
268          3        6        ERR069702
269          4        8        ERR129119
270          4        8        ERR124273
271          3        6        ERR065964
272          4        5        ERR129205
273          4        7        ERR069799
274          4        5        ERR069694
275          4        7        ERR068009
276          4        8        ERR124303
277          4        8        ERR129173
278          4        4        ERR124313
279          4        7        ERR129188
280          4        4        ERR124280
281          3        6        ERR069837
282          4        7        ERR129056
283          4        5        ERR124245
284          3        6        ERR069779
285          4        8        ERR129033
286          4        7        ERR069775
287          3        6        ERR068000
288          4        8        ERR124306
289          4        7        ERR129084
290          4        4        ERR129073
291          4        7        ERR129192
292          4        7        ERR069736
293          4        5        ERR129098
294          4        8        ERR069733
295          4        7        ERR129190
296          4        7        ERR069797
297          4        5        ERR065339
298          4        5        ERR124238
299          4        8        ERR129104
300          4        8        ERR069783
301          4        7        ERR069695
302          4        8        ERR067963
303          4        5        ERR068022
304          4        4        ERR124230
305          4        8        ERR067970
306          4        5        ERR067973
307          4        7        ERR069821
308          4        8        ERR067992
309          4        8        ERR065963
310          4        8        ERR124275
311          4        7        ERR065331
312          3        6        ERR124297
313          4        8        ERR067987
314          4        5        ERR129141
315          3        6        ERR129093
316          1        1        ERR069808
317          4        8        ERR129089
318          4        5        ERR129133
319          4        8        ERR065312
320          4        5        ERR065348
321          4        7        ERR067979
322          4        7        ERR129095
323          3        6        ERR124286
324          3        6        ERR129211
325          4        8        ERR068033
326          3        6        ERR124298
327          2        3        ERR129194
328          4        7        ERR129171
329          4        5        ERR129122
330          4        5        ERR129100
