StrainIndex  Lineage  Cluster  Name
414          3        7        ERR124225
415          3        4        ERR065321
416          3        7        ERR068011
417          3        7        ERR124264
418          3        7        ERR069707
419          3        7        ERR124252
420          3        7        ERR129082
421          3        7        ERR069743
422          3        7        ERR067980
423          3        4        ERR069836
424          3        7        ERR068047
425          3        7        ERR065288
426          3        3        ERR124258
427          3        5        ERR065314
428          3        7        ERR124301
429          3        7        ERR129091
430          3        7        ERR129118
431          3        7        ERR065318
432          3        7        ERR068010
433          3        7        ERR065349
434          3        7        ERR068030
435          3        7        ERR069728
436          3        7        ERR067997
437          3        7        ERR065291
438          3        7        ERR069730
439          3        6        ERR069763
440          3        7        ERR124300
441          3        7        ERR129202
442          3        7        ERR124290
443          3        7        ERR129178
444          2        2        ERR069841
445          3        7        ERR065955
446          3        7        ERR124265
447          3        7        ERR129121
448          3        7        ERR067968
449          3        3        ERR069739
450          3        7        ERR069766
451          3        7        ERR069765
452          3        7        ERR129123
453          3        4        ERR067965
454          3        7        ERR065969
455          3        5        ERR069842
456          3        6        ERR129185
457          3        6        ERR069810
458          3        7        ERR129174
459          3        4        ERR124318
460          3        7        ERR129177
461          3        4        ERR065352
462          3        7        ERR129113
463          3        7        ERR069839
464          3        7        ERR129182
465          3        7        ERR069788
466          3        7        ERR067983
467          3        7        ERR069784
468          1        1        ERR065347
469          3        7        ERR065290
470          3        7        ERR065322
471          3        7        ERR069693
472          3        7        ERR129169
473          3        7        ERR068013
474          3        7        ERR124242
475          3        7        ERR129138
476          3        7        ERR065337
477          3        7        ERR129137
478          3        7        ERR124231
479          3        5        ERR129036
480          3        7        ERR124304
481          2        2        ERR065296
482          3        7        ERR065308
483          3        3        ERR065958
484          3        7        ERR124282
485          3        7        ERR067989
486          3        5        ERR129078
487          3        7        ERR129054
488          3        6        ERR069747
489          3        7        ERR069732
490          3        7        ERR129208
491          3        7        ERR124251
492          3        7        ERR129110
493          3        7        ERR065975
494          3        7        ERR129135
495          3        5        ERR069699
496          3        3        ERR069702
497          3        5        ERR069793
498          3        7        ERR129119
499          3        7        ERR124234
500          3        7        ERR124273
501          3        7        ERR068038
502          3        7        ERR068043
503          3        7        ERR065964
504          3        7        ERR129125
505          3        7        ERR069705
506          3        7        ERR065328
507          3        5        ERR129031
508          3        5        ERR129049
509          3        7        ERR129205
510          3        7        ERR069799
511          3        5        ERR067990
512          3        7        ERR069694
513          3        7        ERR129058
514          3        6        ERR068009
515          3        6        ERR124303
516          3        7        ERR065330
517          3        7        ERR129060
518          3        7        ERR124313
519          3        7        ERR069758
520          3        7        ERR069719
521          3        7        ERR124317
522          3        4        ERR129188
523          3        7        ERR124280
524          3        7        ERR069837
525          1        1        ERR124245
526          3        7        ERR069779
527          3        7        ERR129033
528          3        4        ERR069775
529          3        7        ERR068000
530          3        7        ERR069770
531          3        7        ERR069684
532          3        3        ERR124306
533          1        1        ERR129084
534          3        7        ERR069815
535          3        7        ERR069840
536          3        7        ERR129192
537          3        7        ERR069721
538          3        7        ERR069736
539          3        7        ERR129098
540          3        7        ERR069733
541          3        7        ERR129190
542          3        3        ERR069797
543          3        6        ERR069757
544          3        7        ERR065339
545          3        7        ERR069816
546          3        7        ERR124238
547          3        7        ERR069753
548          3        5        ERR129199
549          3        7        ERR068049
550          3        7        ERR069776
551          3        7        ERR129104
552          3        4        ERR069783
553          3        7        ERR129103
554          3        3        ERR069695
555          3        7        ERR067963
556          3        7        ERR129115
557          3        7        ERR068022
558          3        7        ERR124230
559          3        5        ERR069762
560          3        7        ERR067970
561          3        7        ERR069794
562          3        7        ERR124295
563          3        7        ERR067973
564          3        3        ERR069821
565          3        7        ERR067992
566          3        7        ERR065340
567          3        7        ERR069740
568          3        6        ERR065963
569          3        6        ERR129145
570          3        7        ERR124275
571          3        7        ERR065331
572          3        7        ERR067972
573          3        6        ERR124297
574          3        7        ERR068024
575          3        5        ERR067999
576          3        7        ERR065323
577          3        7        ERR124237
578          3        4        ERR067987
579          3        7        ERR129141
580          3        7        ERR065319
581          3        7        ERR065956
582          3        5        ERR129193
583          3        7        ERR129093
584          3        6        ERR069808
585          3        7        ERR129089
586          3        6        ERR129047
587          3        7        ERR129133
588          3        3        ERR065312
589          3        7        ERR065348
590          3        7        ERR067979
591          3        6        ERR129095
592          3        6        ERR124286
593          3        7        ERR129211
594          3        7        ERR129201
595          3        7        ERR068033
596          3        7        ERR124270
597          3        7        ERR124298
598          3        6        ERR129194
599          3        7        ERR129171
600          3        7        ERR129122
601          3        7        ERR129100
602          3        7        ERR129030
