StrainIndex  Lineage  Cluster  Name
241          3        9        ERR069726
242          1        6        ERR065338
243          2        10       ERR129041
244          1        6        ERR065297
245          4        7        ERR129120
246          1        6        ERR129061
247          4        3        ERR124219
248          3        1        ERR065345
249          3        5        ERR124305
250          3        5        ERR069769
251          4        2        ERR065295
252          3        5        ERR069768
253          4        7        ERR129197
254          3        9        ERR065967
255          2        10       ERR124223
256          2        10       ERR069734
257          1        6        ERR129167
258          3        9        ERR129143
259          3        9        ERR124299
260          2        10       ERR129092
261          3        5        ERR129090
262          3        9        ERR068002
263          2        10       ERR068003
264          4        8        ERR124268
265          3        4        ERR129181
266          4        7        ERR069696
267          4        7        ERR129072
268          3        9        ERR065344
269          3        5        ERR129111
270          3        9        ERR068006
271          2        10       ERR068035
272          2        10       ERR069798
273          4        8        ERR124278
274          4        8        ERR069760
275          4        7        ERR067984
276          1        6        ERR069782
277          3        9        ERR124236
278          3        4        ERR068045
279          4        8        ERR065959
280          4        2        ERR129045
281          4        7        ERR069781
282          3        9        ERR069832
283          1        6        ERR065320
284          4        8        ERR124292
285          3        4        ERR129186
286          1        6        ERR124308
287          1        6        ERR129043
288          4        7        ERR069805
289          3        4        ERR124220
290          4        3        ERR069800
291          1        6        ERR068021
292          2        10       ERR067998
293          4        8        ERR124312
294          2        10       ERR065971
295          4        7        ERR129183
296          4        7        ERR068034
297          4        3        ERR065311
298          3        5        ERR068020
299          1        6        ERR069767
300          3        1        ERR067967
301          4        7        ERR069691
302          3        1        ERR129161
303          3        9        ERR069716
304          2        10       ERR124289
305          4        7        ERR129153
306          2        10       ERR129057
307          3        5        ERR067977
308          4        8        ERR129131
309          3        5        ERR069772
310          4        7        ERR124281
311          3        9        ERR069750
312          3        5        ERR069715
313          1        6        ERR124227
314          3        5        ERR069683
315          1        6        ERR069813
316          3        5        ERR124253
317          1        6        ERR069724
318          4        3        ERR065966
319          4        8        ERR069803
320          3        4        ERR124267
321          2        10       ERR124254
322          2        10       ERR129168
323          2        10       ERR124320
324          2        10       ERR065298
325          4        8        ERR069804
326          1        6        ERR065303
327          1        6        ERR065957
328          1        6        ERR068042
329          3        5        ERR069692
330          1        6        ERR124249
331          2        10       ERR069759
332          3        5        ERR069723
333          4        3        ERR067976
334          4        3        ERR065307
335          3        9        ERR065962
336          4        7        ERR069745
337          3        4        ERR129081
338          1        6        ERR129198
339          2        10       ERR069742
340          4        8        ERR069718
341          4        8        ERR124224
342          4        3        ERR069790
343          2        10       ERR069827
344          4        7        ERR129142
345          2        10       ERR124309
346          3        5        ERR069806
347          4        8        ERR129068
348          1        6        ERR067978
349          2        10       ERR069741
350          4        7        ERR129136
351          2        10       ERR129062
352          2        10       ERR129203
353          1        6        ERR068032
354          3        5        ERR065316
355          3        5        ERR124217
356          4        8        ERR067991
357          4        7        ERR124284
358          4        8        ERR129079
359          4        3        ERR069722
360          1        6        ERR124260
361          3        9        ERR069701
362          4        7        ERR129162
363          4        2        ERR129124
364          4        8        ERR124246
365          3        9        ERR065299
366          2        10       ERR129184
367          2        10       ERR124233
368          3        5        ERR124266
369          2        10       ERR069818
370          3        9        ERR068029
371          1        6        ERR124239
372          3        9        ERR124279
373          3        4        ERR129175
374          2        10       ERR065294
375          4        8        ERR129139
376          1        6        ERR069778
377          3        1        ERR068015
378          3        4        ERR129128
379          3        9        ERR129163
380          1        6        ERR068028
381          4        3        ERR065355
382          1        6        ERR068023
383          4        3        ERR069777
384          2        10       ERR069791
385          3        4        ERR124263
386          3        4        ERR069704
387          3        9        ERR129134
388          3        5        ERR129025
389          3        9        ERR065351
390          4        3        ERR069807
391          4        7        ERR129209
392          2        10       ERR069761
393          3        4        ERR129034
394          2        10       ERR129172
395          4        8        ERR124240
396          4        7        ERR065315
397          3        1        ERR065346
398          3        5        ERR069731
399          3        4        ERR069828
400          3        9        ERR069755
401          1        6        ERR129156
402          3        9        ERR067988
403          2        10       ERR069714
404          2        10       ERR068036
405          2        10       ERR129071
406          3        9        ERR129035
407          3        5        ERR069697
408          4        3        ERR065306
409          4        2        ERR069838
410          4        3        ERR065313
411          4        8        ERR129038
412          4        7        ERR124294
413          4        8        ERR124243
414          1        6        ERR067975
415          4        7        ERR129046
416          2        10       ERR129053
417          1        6        ERR124272
418          4        8        ERR065289
419          3        5        ERR124285
420          3        5        ERR129126
421          4        8        ERR129151
422          3        4        ERR124225
423          4        2        ERR065321
424          4        7        ERR068011
425          2        10       ERR124264
426          4        8        ERR069707
427          3        4        ERR124252
428          4        3        ERR129082
429          4        3        ERR069743
430          4        3        ERR067980
431          1        6        ERR069836
432          4        8        ERR068047
433          4        7        ERR065288
434          3        9        ERR124258
435          2        10       ERR065314
436          3        9        ERR124301
437          4        7        ERR129091
438          1        6        ERR067982
439          4        8        ERR124276
440          4        7        ERR129118
441          2        10       ERR065318
442          2        10       ERR068010
443          4        8        ERR129067
444          4        3        ERR065349
445          2        10       ERR068030
446          3        9        ERR069728
447          2        10       ERR067997
448          3        4        ERR065291
449          3        5        ERR069730
450          3        4        ERR069763
451          1        6        ERR124300
452          4        7        ERR129202
453          3        9        ERR124290
454          4        8        ERR129178
455          4        8        ERR069841
456          4        3        ERR065955
457          3        5        ERR124265
458          4        2        ERR129121
459          4        8        ERR067968
460          2        10       ERR069739
461          2        10       ERR069766
462          3        9        ERR069765
463          4        7        ERR129123
464          1        6        ERR067965
465          2        10       ERR065969
466          2        10       ERR069842
467          4        8        ERR129185
468          3        5        ERR069810
469          4        2        ERR129174
470          1        6        ERR124318
471          4        8        ERR129177
472          2        10       ERR065352
473          3        5        ERR129113
474          4        8        ERR069839
475          2        10       ERR129182
476          2        10       ERR069788
477          3        9        ERR067983
478          2        10       ERR069784
479          3        5        ERR065347
480          2        10       ERR065290
481          4        3        ERR065322
482          2        10       ERR069693
483          2        10       ERR129169
484          3        5        ERR068013
485          4        8        ERR124242
486          4        7        ERR129138
487          3        4        ERR065337
488          4        8        ERR129137
489          3        9        ERR124231
490          2        10       ERR129036
491          3        5        ERR124304
492          4        8        ERR065296
493          4        8        ERR065308
494          4        7        ERR065958
495          3        5        ERR124282
496          3        9        ERR067989
497          2        10       ERR129078
498          1        6        ERR129054
499          3        4        ERR069747
500          3        9        ERR069732
501          3        1        ERR129208
502          3        4        ERR124251
503          2        10       ERR129110
504          3        4        ERR065975
505          2        10       ERR129135
506          2        10       ERR069699
507          4        8        ERR069702
508          2        10       ERR069793
509          3        9        ERR129119
510          4        7        ERR124234
511          3        9        ERR124273
512          3        4        ERR068038
513          2        10       ERR068043
514          4        8        ERR065964
515          4        2        ERR129125
516          3        4        ERR069705
517          4        7        ERR065328
518          2        10       ERR129031
519          2        10       ERR129049
520          4        3        ERR129205
521          2        10       ERR069799
522          2        10       ERR067990
523          3        1        ERR069694
524          3        5        ERR129058
525          2        10       ERR068009
526          3        4        ERR124303
527          3        9        ERR065330
528          1        6        ERR129060
529          3        9        ERR129173
530          3        4        ERR124313
531          4        7        ERR069758
532          3        9        ERR069719
533          2        10       ERR124317
534          4        2        ERR129188
535          4        7        ERR124280
536          4        8        ERR069837
537          4        2        ERR129056
538          3        1        ERR124245
539          2        10       ERR069779
540          4        7        ERR129033
541          4        2        ERR069775
542          4        8        ERR068000
543          3        9        ERR069770
544          4        7        ERR069684
545          3        9        ERR124306
546          1        6        ERR129084
547          4        8        ERR129073
548          4        8        ERR069815
549          1        6        ERR069840
550          3        5        ERR129192
551          3        9        ERR069721
552          4        3        ERR069736
553          4        3        ERR129098
554          3        9        ERR069733
555          3        4        ERR129190
556          3        5        ERR069797
557          3        5        ERR069757
558          4        3        ERR065339
559          3        5        ERR069816
560          3        1        ERR124238
561          4        7        ERR069753
562          3        5        ERR129199
563          1        6        ERR068049
564          4        7        ERR069776
565          3        9        ERR129104
566          1        6        ERR069783
567          4        7        ERR129103
568          2        10       ERR069695
569          3        9        ERR067963
570          2        10       ERR129115
571          4        3        ERR068022
572          4        8        ERR124230
573          2        10       ERR069762
574          3        9        ERR067970
575          4        7        ERR069794
576          3        4        ERR124295
577          4        3        ERR067973
578          3        5        ERR069821
579          3        9        ERR067992
580          3        4        ERR065340
581          3        9        ERR069740
582          3        4        ERR065963
583          3        5        ERR129145
584          3        9        ERR124275
585          4        3        ERR065331
586          1        6        ERR067972
587          4        7        ERR124297
588          4        7        ERR068024
589          2        10       ERR067999
590          4        7        ERR065323
591          3        5        ERR124237
592          1        6        ERR067987
593          4        3        ERR129141
594          3        4        ERR065319
595          3        5        ERR065956
596          2        10       ERR129193
597          4        8        ERR129093
598          3        5        ERR069808
599          3        9        ERR129089
600          2        10       ERR129047
601          4        3        ERR129133
602          3        9        ERR065312
603          3        1        ERR065348
604          2        10       ERR067979
605          2        10       ERR129095
606          4        7        ERR124286
607          4        8        ERR129211
608          3        5        ERR129201
609          3        9        ERR068033
610          4        7        ERR124270
611          4        8        ERR124298
612          3        5        ERR129194
613          4        3        ERR129171
614          3        1        ERR129122
615          3        1        ERR129100
616          4        7        ERR129030
