StrainIndex  Lineage  Cluster  Name
98           3        6        ERR067961
99           2        3        ERR069820
100          2        5        ERR129216
101          3        6        ERR065309
102          2        2        ERR069737
103          2        5        ERR065304
104          2        5        ERR129144
105          2        3        ERR124232
106          3        6        ERR067960
107          3        6        ERR068050
108          3        1        ERR068039
109          2        5        ERR068004
110          3        6        ERR129032
111          3        6        ERR065317
112          2        2        ERR129050
113          3        6        ERR069774
114          2        2        ERR129206
115          3        6        ERR069829
116          2        5        ERR129077
117          2        3        ERR067994
118          1        4        ERR129041
119          3        6        ERR129120
120          3        6        ERR124305
121          2        3        ERR065295
122          3        6        ERR129197
123          2        5        ERR124223
124          2        5        ERR069734
125          2        5        ERR129092
126          1        4        ERR129181
127          3        6        ERR069696
128          3        6        ERR129072
129          3        6        ERR129111
130          1        4        ERR124278
131          2        5        ERR069760
132          3        6        ERR067984
133          2        2        ERR129045
134          3        6        ERR069781
135          3        6        ERR129186
136          3        6        ERR124308
137          3        6        ERR129043
138          3        6        ERR069805
139          3        6        ERR124220
140          3        6        ERR065971
141          3        6        ERR129183
142          3        6        ERR068034
143          3        6        ERR069691
144          1        4        ERR124289
145          3        6        ERR129153
146          2        3        ERR069772
147          3        6        ERR124281
148          3        6        ERR124227
149          3        6        ERR124253
150          1        4        ERR069803
151          3        6        ERR124267
152          2        3        ERR124254
153          2        5        ERR124320
154          2        3        ERR065957
155          2        5        ERR069759
156          2        2        ERR069723
157          3        6        ERR069745
158          3        6        ERR129081
159          2        5        ERR069827
160          3        6        ERR129142
161          2        3        ERR069806
162          2        5        ERR129136
163          2        3        ERR129203
164          3        6        ERR065316
165          3        6        ERR124217
166          2        5        ERR067991
167          3        6        ERR124284
168          3        6        ERR129162
169          3        1        ERR129124
170          2        2        ERR065299
171          1        4        ERR129184
172          3        6        ERR124266
173          2        5        ERR069818
174          3        6        ERR129175
175          3        6        ERR065294
176          3        6        ERR124263
177          3        6        ERR069704
178          3        6        ERR129025
179          3        6        ERR129209
180          3        6        ERR069761
181          3        6        ERR129034
182          2        3        ERR065315
183          3        6        ERR069828
184          2        5        ERR129071
185          2        2        ERR069697
186          3        6        ERR124294
187          3        6        ERR129046
188          2        5        ERR129053
189          1        4        ERR065289
190          2        5        ERR124285
191          3        6        ERR124225
192          3        1        ERR065321
193          3        6        ERR068011
194          2        3        ERR124264
195          2        5        ERR124252
196          3        6        ERR065288
197          3        6        ERR129091
198          2        5        ERR067982
199          3        6        ERR129118
200          1        4        ERR065318
201          2        5        ERR068010
202          3        6        ERR129067
203          3        6        ERR065349
204          2        3        ERR067997
205          3        6        ERR065291
206          1        4        ERR069763
207          2        5        ERR129202
208          1        4        ERR069841
209          2        5        ERR124265
210          3        6        ERR129121
211          2        3        ERR069739
212          2        3        ERR069766
213          3        6        ERR129123
214          3        6        ERR065969
215          2        2        ERR069810
216          3        6        ERR129174
217          2        5        ERR129182
218          2        5        ERR069788
219          2        5        ERR069784
220          2        5        ERR065347
221          3        6        ERR069693
222          2        5        ERR124242
223          2        5        ERR129138
224          3        6        ERR065337
225          1        4        ERR065296
226          3        6        ERR065958
227          1        4        ERR069747
228          3        6        ERR124251
229          3        6        ERR065975
230          3        6        ERR124234
231          3        6        ERR068038
232          2        5        ERR068043
233          3        6        ERR129125
234          3        6        ERR069705
235          3        6        ERR065328
236          2        5        ERR069799
237          1        4        ERR124303
238          3        6        ERR124313
239          3        6        ERR069758
240          2        3        ERR124317
241          3        1        ERR129188
242          3        6        ERR124280
243          2        5        ERR069837
244          3        1        ERR129056
245          3        6        ERR124245
246          3        6        ERR129033
247          3        1        ERR069775
248          3        6        ERR069684
249          2        5        ERR124306
250          2        3        ERR129084
251          3        6        ERR069840
252          2        2        ERR069797
253          3        6        ERR069757
254          3        6        ERR069753
255          3        6        ERR069776
256          2        5        ERR129103
257          2        3        ERR069695
258          2        5        ERR129115
259          3        6        ERR068022
260          2        5        ERR124230
261          3        6        ERR069794
262          3        6        ERR124295
263          2        2        ERR069821
264          3        6        ERR065340
265          1        4        ERR065963
266          3        6        ERR129145
267          3        6        ERR124297
268          3        6        ERR068024
269          3        6        ERR065323
270          2        3        ERR065956
271          1        4        ERR069808
272          2        2        ERR129047
273          2        5        ERR065312
274          2        5        ERR067979
275          2        2        ERR129095
276          3        6        ERR124286
277          2        5        ERR129201
278          3        6        ERR124270
279          3        6        ERR129194
280          3        6        ERR129100
