StrainIndex  Lineage  Cluster  Name
83           2        7        ERR069717
84           3        4        ERR069744
85           1        1        ERR069744
86           1        6        ERR069820
87           3        5        ERR129216
88           1        6        ERR129216
89           4        8        ERR129216
90           1        6        ERR069737
91           4        8        ERR069737
92           4        8        ERR065304
93           2        3        ERR065304
94           4        2        ERR124232
95           2        3        ERR124232
96           2        7        ERR068039
97           4        8        ERR068039
98           3        5        ERR124221
99           4        8        ERR124221
100          2        3        ERR067994
101          4        2        ERR067994
102          4        8        ERR065297
103          1        6        ERR065297
104          3        5        ERR065297
105          4        8        ERR124305
106          2        7        ERR124305
107          4        8        ERR129197
108          2        7        ERR129197
109          1        6        ERR069798
110          4        8        ERR069798
111          3        4        ERR069782
112          2        7        ERR069782
113          2        3        ERR065959
114          4        8        ERR065959
115          1        6        ERR069832
116          4        2        ERR069832
117          2        7        ERR129186
118          4        8        ERR129186
119          2        7        ERR069805
120          4        8        ERR069805
121          1        6        ERR129161
122          3        5        ERR129161
123          3        5        ERR129057
124          1        6        ERR129057
125          4        8        ERR124227
126          3        4        ERR124227
127          4        2        ERR069683
128          1        6        ERR069683
129          3        4        ERR069683
130          3        5        ERR069724
131          1        6        ERR069724
132          4        8        ERR069724
133          4        2        ERR124254
134          2        3        ERR124254
135          3        5        ERR129168
136          4        8        ERR129168
137          4        2        ERR065298
138          2        3        ERR065298
139          4        8        ERR065303
140          3        4        ERR065303
141          4        8        ERR069745
142          2        7        ERR069745
143          3        5        ERR129198
144          1        6        ERR129198
145          4        8        ERR129198
146          4        8        ERR069742
147          3        4        ERR069742
148          4        8        ERR069827
149          2        3        ERR069827
150          1        6        ERR069827
151          4        2        ERR069827
152          4        2        ERR129203
153          2        3        ERR129203
154          1        6        ERR068032
155          4        8        ERR068032
156          4        8        ERR067991
157          2        3        ERR067991
158          3        4        ERR124239
159          3        5        ERR124239
160          3        4        ERR065294
161          4        8        ERR065294
162          2        3        ERR069791
163          3        4        ERR069791
164          2        7        ERR069704
165          4        8        ERR069704
166          4        2        ERR129025
167          3        5        ERR129025
168          2        7        ERR129209
169          4        8        ERR129209
170          3        5        ERR069731
171          3        4        ERR069731
172          3        4        ERR069714
173          4        8        ERR069714
174          3        4        ERR129035
175          3        5        ERR129035
176          3        4        ERR069838
177          4        8        ERR069838
178          2        7        ERR069838
179          4        8        ERR069838
180          4        8        ERR129038
181          2        3        ERR129038
182          4        2        ERR129038
183          2        3        ERR129038
184          2        7        ERR129038
185          4        8        ERR129038
186          4        2        ERR067975
187          3        5        ERR067975
188          1        6        ERR067975
189          2        7        ERR065321
190          4        8        ERR065321
191          3        5        ERR065321
192          3        4        ERR065321
193          4        2        ERR124264
194          2        3        ERR124264
195          2        7        ERR065288
196          4        8        ERR065288
197          1        6        ERR124258
198          4        8        ERR124258
199          3        5        ERR065349
200          1        6        ERR065349
201          4        8        ERR065291
202          2        7        ERR065291
203          4        8        ERR069730
204          2        7        ERR069730
205          3        5        ERR124300
206          4        8        ERR124300
207          1        6        ERR124290
208          3        5        ERR124290
209          2        3        ERR069766
210          4        2        ERR069766
211          3        4        ERR129185
212          4        8        ERR129185
213          3        5        ERR065347
214          3        4        ERR065347
215          4        8        ERR065290
216          1        6        ERR065290
217          3        5        ERR065290
218          4        8        ERR069693
219          1        6        ERR069693
220          4        2        ERR129169
221          2        3        ERR129169
222          4        8        ERR065337
223          2        7        ERR065337
224          3        4        ERR129137
225          2        7        ERR129137
226          4        8        ERR129137
227          1        6        ERR124231
228          3        4        ERR124231
229          1        6        ERR067989
230          4        2        ERR067989
231          3        5        ERR129208
232          1        6        ERR129208
233          3        5        ERR129135
234          1        6        ERR129135
235          4        8        ERR129135
236          4        8        ERR069699
237          2        7        ERR069699
238          3        5        ERR069699
239          2        3        ERR069793
240          3        4        ERR069793
241          2        7        ERR065328
242          4        8        ERR065328
243          4        8        ERR069758
244          1        6        ERR069758
245          3        5        ERR069758
246          4        2        ERR124317
247          2        3        ERR124317
248          4        8        ERR129188
249          4        8        ERR129188
250          3        4        ERR129188
251          3        4        ERR129188
252          2        7        ERR124280
253          4        8        ERR124280
254          2        7        ERR129056
255          4        8        ERR129056
256          4        8        ERR069779
257          1        6        ERR069779
258          4        8        ERR069684
259          2        7        ERR069684
260          4        8        ERR124306
261          1        6        ERR124306
262          3        5        ERR124306
263          4        8        ERR069840
264          2        7        ERR069840
265          3        4        ERR069840
266          2        7        ERR069797
267          4        8        ERR069797
268          4        2        ERR069757
269          4        8        ERR069757
270          4        8        ERR069816
271          2        3        ERR069816
272          3        5        ERR069816
273          4        8        ERR069816
274          2        7        ERR069816
275          1        6        ERR129199
276          3        4        ERR129199
277          4        8        ERR069776
278          2        7        ERR069776
279          4        8        ERR129115
280          2        3        ERR129115
281          1        6        ERR068022
282          3        5        ERR068022
283          2        3        ERR124230
284          4        2        ERR124230
285          2        3        ERR124230
286          4        8        ERR069762
287          4        8        ERR069762
288          4        8        ERR069762
289          3        4        ERR069762
290          2        7        ERR069821
291          4        8        ERR069821
292          4        8        ERR065340
293          2        7        ERR065340
294          3        4        ERR065963
295          1        1        ERR065963
296          3        4        ERR067972
297          4        8        ERR067972
298          2        7        ERR065323
299          4        8        ERR065323
300          3        4        ERR065956
301          2        7        ERR065956
302          4        8        ERR065956
303          3        5        ERR065312
304          1        6        ERR065312
305          4        8        ERR065312
306          3        5        ERR065348
307          1        6        ERR065348
308          4        8        ERR124286
309          2        3        ERR124286
310          3        5        ERR124286
311          3        5        ERR129201
312          3        4        ERR129201
