StrainIndex  Lineage  Cluster  Name
319          3        5        ERR129168
320          2        3        ERR124320
321          3        8        ERR065298
322          3        7        ERR069804
323          3        5        ERR065303
324          3        9        ERR065957
325          3        10       ERR068042
326          3        8        ERR069692
327          3        10       ERR124249
328          3        6        ERR069759
329          3        8        ERR069723
330          3        6        ERR067976
331          3        6        ERR065307
332          3        9        ERR065962
333          3        10       ERR069745
334          3        10       ERR129081
335          3        10       ERR129198
336          3        9        ERR069742
337          3        8        ERR069718
338          3        8        ERR124224
339          3        6        ERR069790
340          3        8        ERR069827
341          3        10       ERR129142
342          3        8        ERR124309
343          1        2        ERR069806
344          3        7        ERR129068
345          3        10       ERR067978
346          3        6        ERR069741
347          3        8        ERR129136
348          3        9        ERR129062
349          3        8        ERR129203
350          3        10       ERR068032
351          3        8        ERR065316
352          3        8        ERR124217
353          3        7        ERR067991
354          3        10       ERR124284
355          3        7        ERR129079
356          3        5        ERR069722
357          3        9        ERR124260
358          3        5        ERR069701
359          3        9        ERR129162
360          3        8        ERR129124
361          3        7        ERR124246
362          3        9        ERR065299
363          3        8        ERR129184
364          3        9        ERR124233
365          3        8        ERR124266
366          2        3        ERR069818
367          3        4        ERR068029
368          3        10       ERR124239
369          3        4        ERR124279
370          3        10       ERR129175
371          3        9        ERR065294
372          3        7        ERR129139
373          3        9        ERR069778
374          3        6        ERR068015
375          2        3        ERR129128
376          3        4        ERR129163
377          3        10       ERR068028
378          3        6        ERR065355
379          3        5        ERR068023
380          3        6        ERR069777
381          3        9        ERR069791
382          3        10       ERR124263
383          3        10       ERR069704
384          3        4        ERR129134
385          3        10       ERR129025
386          3        4        ERR065351
387          3        9        ERR069807
388          3        10       ERR129209
389          3        10       ERR069761
390          3        10       ERR129034
391          3        5        ERR129172
392          3        7        ERR124240
393          3        8        ERR065315
394          3        6        ERR065346
395          2        1        ERR069731
396          3        10       ERR069828
397          3        9        ERR069755
398          3        9        ERR129156
399          3        4        ERR067988
400          2        3        ERR069714
401          3        9        ERR068036
402          3        4        ERR129035
403          3        8        ERR069697
404          3        6        ERR065306
405          3        5        ERR069838
406          3        6        ERR065313
407          3        7        ERR129038
408          3        5        ERR124294
409          3        8        ERR124243
410          3        6        ERR067975
411          3        10       ERR129046
412          2        3        ERR129053
413          3        10       ERR124272
414          3        7        ERR065289
415          3        9        ERR124285
416          3        9        ERR129126
417          3        5        ERR129151
418          3        10       ERR124225
419          3        8        ERR065321
420          3        10       ERR068011
421          3        8        ERR124264
422          3        7        ERR069707
423          3        5        ERR124252
424          3        6        ERR129082
425          3        6        ERR069743
426          3        6        ERR067980
427          3        9        ERR069836
428          3        7        ERR068047
429          3        10       ERR065288
430          3        5        ERR124258
431          3        9        ERR065314
432          3        4        ERR124301
433          3        10       ERR129091
434          3        8        ERR067982
435          3        8        ERR124276
436          3        9        ERR129118
437          3        8        ERR065318
438          2        3        ERR068010
439          3        8        ERR129067
440          3        5        ERR065349
441          3        7        ERR068030
442          3        4        ERR069728
443          3        8        ERR067997
444          3        10       ERR065291
445          1        2        ERR069730
446          3        5        ERR069763
447          3        10       ERR124300
448          3        8        ERR129202
449          3        4        ERR124290
450          3        7        ERR129178
451          3        6        ERR065955
452          3        9        ERR124265
453          3        10       ERR129121
454          3        7        ERR067968
455          3        8        ERR069739
456          3        8        ERR069766
457          3        9        ERR069765
458          3        10       ERR129123
459          3        9        ERR067965
460          3        5        ERR065969
461          3        9        ERR069842
462          3        7        ERR129185
463          3        8        ERR069810
464          3        10       ERR129174
465          3        9        ERR124318
466          3        7        ERR129177
467          3        9        ERR065352
468          3        9        ERR129113
469          3        7        ERR069839
470          2        3        ERR129182
471          3        8        ERR069788
472          3        5        ERR067983
473          3        6        ERR069784
474          2        1        ERR065347
475          3        9        ERR065290
476          3        6        ERR065322
477          3        5        ERR069693
478          3        8        ERR129169
479          3        9        ERR068013
480          3        7        ERR124242
481          3        8        ERR129138
482          3        10       ERR065337
483          3        9        ERR129137
484          3        9        ERR124231
485          3        9        ERR129036
486          3        9        ERR124304
487          3        7        ERR065296
488          3        7        ERR065308
489          3        9        ERR065958
490          3        9        ERR124282
491          3        5        ERR067989
492          3        9        ERR129078
493          3        10       ERR129054
494          3        5        ERR069747
495          3        9        ERR069732
496          3        6        ERR129208
497          3        10       ERR124251
498          3        9        ERR129110
499          3        10       ERR065975
500          3        9        ERR129135
501          3        9        ERR069699
502          3        7        ERR069702
503          3        9        ERR069793
504          3        4        ERR129119
505          3        10       ERR124234
506          3        4        ERR124273
507          3        10       ERR068038
508          3        8        ERR068043
509          3        7        ERR065964
510          3        10       ERR129125
511          3        10       ERR069705
512          3        10       ERR065328
513          3        9        ERR129031
514          3        9        ERR129049
515          3        6        ERR129205
516          2        3        ERR069799
517          3        9        ERR067990
518          3        6        ERR069694
519          3        9        ERR129058
520          3        8        ERR068009
521          2        3        ERR124303
522          3        9        ERR065330
523          3        10       ERR129060
524          3        4        ERR129173
525          3        10       ERR124313
526          3        10       ERR069758
527          3        9        ERR069719
528          3        8        ERR124317
529          3        8        ERR129188
530          3        10       ERR124280
531          3        7        ERR069837
532          3        8        ERR129056
533          3        6        ERR124245
534          3        5        ERR069779
535          3        10       ERR129033
536          3        8        ERR069775
537          3        7        ERR068000
538          3        9        ERR069770
539          3        10       ERR069684
540          3        5        ERR124306
541          3        6        ERR129084
542          3        8        ERR129073
543          3        5        ERR069815
544          3        7        ERR069840
545          3        6        ERR129192
546          3        9        ERR069721
547          3        6        ERR069736
548          3        6        ERR129098
549          3        4        ERR069733
550          3        10       ERR129190
551          3        9        ERR069797
552          3        8        ERR069757
553          3        6        ERR065339
554          1        2        ERR069816
555          3        6        ERR124238
556          3        10       ERR069753
557          3        9        ERR129199
558          3        10       ERR068049
559          3        10       ERR069776
560          3        4        ERR129104
561          3        9        ERR069783
562          3        8        ERR129103
563          3        8        ERR069695
564          3        4        ERR067963
565          3        6        ERR129115
566          3        5        ERR068022
567          3        7        ERR124230
568          3        9        ERR069762
569          3        4        ERR067970
570          3        10       ERR069794
571          3        10       ERR124295
572          3        6        ERR067973
573          3        9        ERR069821
574          3        4        ERR067992
575          3        10       ERR065340
576          3        9        ERR069740
577          2        3        ERR065963
578          3        8        ERR129145
579          3        4        ERR124275
580          3        6        ERR065331
581          3        7        ERR067972
582          3        5        ERR124297
583          3        10       ERR068024
584          3        9        ERR067999
585          3        10       ERR065323
586          3        9        ERR124237
587          3        9        ERR067987
588          3        6        ERR129141
589          3        10       ERR065319
590          1        2        ERR065956
591          3        9        ERR129193
592          3        7        ERR129093
593          3        7        ERR069808
594          3        4        ERR129089
595          3        8        ERR129047
596          3        6        ERR129133
597          3        5        ERR065312
598          3        6        ERR065348
599          3        6        ERR067979
600          3        8        ERR129095
601          3        5        ERR124286
602          3        7        ERR129211
603          2        1        ERR129201
604          3        4        ERR068033
605          3        10       ERR124270
606          3        7        ERR124298
607          3        8        ERR129194
608          3        6        ERR129171
609          3        6        ERR129122
610          3        6        ERR129100
611          3        8        ERR129030
