StrainIndex  Lineage  Cluster  Name
356          4        8        ERR067991
357          3        7        ERR124284
358          4        8        ERR129079
359          4        8        ERR069722
360          4        8        ERR124260
361          2        5        ERR069701
362          4        8        ERR129162
363          3        6        ERR129124
364          4        8        ERR124246
365          4        8        ERR065299
366          4        8        ERR129184
367          4        8        ERR124233
368          1        4        ERR124266
369          4        8        ERR069818
370          3        6        ERR068029
371          4        8        ERR124239
372          3        6        ERR124279
373          3        7        ERR129175
374          4        8        ERR065294
375          4        8        ERR129139
376          4        8        ERR069778
377          4        8        ERR068015
378          4        8        ERR129128
379          3        6        ERR129163
380          4        8        ERR068028
381          4        8        ERR065355
382          4        8        ERR068023
383          4        8        ERR069777
384          4        8        ERR069791
385          3        7        ERR124263
386          3        7        ERR069704
387          3        6        ERR129134
388          3        7        ERR129025
389          3        6        ERR065351
390          4        8        ERR069807
391          3        7        ERR129209
392          3        7        ERR069761
393          3        7        ERR129034
394          4        8        ERR129172
395          4        8        ERR124240
396          3        2        ERR065315
397          4        8        ERR065346
398          4        8        ERR069731
399          3        7        ERR069828
400          4        8        ERR069755
401          4        8        ERR129156
402          3        6        ERR067988
403          4        8        ERR069714
404          4        8        ERR068036
405          4        8        ERR129071
406          3        6        ERR129035
407          4        8        ERR069697
408          4        8        ERR065306
409          4        8        ERR069838
410          4        8        ERR065313
411          4        8        ERR129038
412          3        6        ERR124294
413          4        8        ERR124243
414          3        6        ERR067975
415          3        7        ERR129046
416          3        2        ERR129053
417          4        8        ERR124272
418          4        3        ERR065289
419          3        6        ERR124285
420          3        6        ERR129126
421          4        8        ERR129151
422          3        7        ERR124225
423          3        6        ERR065321
424          3        7        ERR068011
425          4        8        ERR124264
426          4        8        ERR069707
427          4        8        ERR124252
428          4        8        ERR129082
429          4        8        ERR069743
430          4        8        ERR067980
431          4        8        ERR069836
432          4        8        ERR068047
433          3        7        ERR065288
434          4        8        ERR124258
435          4        8        ERR065314
436          3        6        ERR124301
437          3        7        ERR129091
438          4        8        ERR067982
439          4        8        ERR124276
440          3        7        ERR129118
441          4        8        ERR065318
442          4        8        ERR068010
443          4        8        ERR129067
444          4        8        ERR065349
445          4        8        ERR068030
446          3        6        ERR069728
447          4        8        ERR067997
448          3        7        ERR065291
449          3        6        ERR069730
450          4        8        ERR069763
451          4        8        ERR124300
452          4        8        ERR129202
453          3        6        ERR124290
454          4        8        ERR129178
455          3        7        ERR069841
456          4        8        ERR065955
457          4        8        ERR124265
458          3        7        ERR129121
459          4        8        ERR067968
460          4        8        ERR069739
461          4        8        ERR069766
462          4        8        ERR069765
463          3        7        ERR129123
464          4        8        ERR067965
465          4        8        ERR065969
466          4        8        ERR069842
467          4        8        ERR129185
468          4        8        ERR069810
469          3        7        ERR129174
470          4        8        ERR124318
471          4        8        ERR129177
472          4        8        ERR065352
473          4        8        ERR129113
474          4        8        ERR069839
475          4        8        ERR129182
476          4        8        ERR069788
477          2        5        ERR067983
478          4        8        ERR069784
479          4        8        ERR065347
480          3        2        ERR065290
481          4        8        ERR065322
482          4        8        ERR069693
483          4        8        ERR129169
484          4        8        ERR068013
485          4        8        ERR124242
486          4        8        ERR129138
487          3        7        ERR065337
488          4        8        ERR129137
489          4        8        ERR124231
490          4        8        ERR129036
491          4        8        ERR124304
492          4        3        ERR065296
493          4        8        ERR065308
494          4        8        ERR065958
495          4        8        ERR124282
496          2        5        ERR067989
497          4        8        ERR129078
498          4        8        ERR129054
499          4        8        ERR069747
500          3        7        ERR069732
501          4        8        ERR129208
502          3        7        ERR124251
503          4        8        ERR129110
504          3        7        ERR065975
505          3        2        ERR129135
506          4        8        ERR069699
507          4        8        ERR069702
508          4        8        ERR069793
509          3        6        ERR129119
510          3        7        ERR124234
511          3        6        ERR124273
512          3        7        ERR068038
513          4        8        ERR068043
514          4        8        ERR065964
515          3        7        ERR129125
516          3        7        ERR069705
517          3        7        ERR065328
518          4        8        ERR129031
519          4        8        ERR129049
520          4        8        ERR129205
521          4        8        ERR069799
522          4        8        ERR067990
523          4        8        ERR069694
524          4        8        ERR129058
525          4        8        ERR068009
526          4        8        ERR124303
527          4        8        ERR065330
528          4        8        ERR129060
529          3        6        ERR129173
530          3        7        ERR124313
531          3        7        ERR069758
532          4        8        ERR069719
533          4        8        ERR124317
534          3        6        ERR129188
535          3        7        ERR124280
536          4        8        ERR069837
537          3        6        ERR129056
538          4        8        ERR124245
539          4        8        ERR069779
540          3        7        ERR129033
541          3        6        ERR069775
542          4        8        ERR068000
543          4        8        ERR069770
544          3        7        ERR069684
545          4        8        ERR124306
546          4        8        ERR129084
547          4        8        ERR129073
548          4        8        ERR069815
549          4        8        ERR069840
550          4        8        ERR129192
551          4        8        ERR069721
552          4        8        ERR069736
553          4        8        ERR129098
554          3        6        ERR069733
555          3        7        ERR129190
556          4        8        ERR069797
557          1        4        ERR069757
558          4        8        ERR065339
559          3        6        ERR069816
560          4        8        ERR124238
561          3        7        ERR069753
562          3        6        ERR129199
563          4        8        ERR068049
564          3        7        ERR069776
565          3        6        ERR129104
566          4        8        ERR069783
567          4        8        ERR129103
568          4        8        ERR069695
569          3        6        ERR067963
570          4        8        ERR129115
571          4        8        ERR068022
572          4        8        ERR124230
573          4        8        ERR069762
574          3        6        ERR067970
575          3        7        ERR069794
576          3        7        ERR124295
577          4        8        ERR067973
578          4        8        ERR069821
579          3        6        ERR067992
580          3        7        ERR065340
581          4        8        ERR069740
582          4        8        ERR065963
583          1        4        ERR129145
584          3        6        ERR124275
585          4        8        ERR065331
586          4        8        ERR067972
587          3        6        ERR124297
588          3        7        ERR068024
589          4        8        ERR067999
590          3        7        ERR065323
591          4        8        ERR124237
592          4        8        ERR067987
593          4        1        ERR129141
594          3        7        ERR065319
595          3        6        ERR065956
596          4        8        ERR129193
597          4        8        ERR129093
598          4        8        ERR069808
599          3        6        ERR129089
600          4        8        ERR129047
601          4        8        ERR129133
602          4        8        ERR065312
603          4        8        ERR065348
604          4        8        ERR067979
605          4        8        ERR129095
606          3        6        ERR124286
607          4        8        ERR129211
608          4        8        ERR129201
609          3        6        ERR068033
610          3        7        ERR124270
611          4        8        ERR124298
612          4        8        ERR129194
613          4        8        ERR129171
614          4        8        ERR129122
615          4        8        ERR129100
616          4        8        ERR129030
