StrainIndex  Lineage  Cluster  Name
88           3        7        ERR069729
89           3        4        ERR129152
90           3        7        ERR069748
91           2        6        ERR069843
92           2        6        ERR124229
93           3        5        ERR129088
94           3        7        ERR069752
95           3        5        ERR065350
96           2        6        ERR129149
97           3        7        ERR129214
98           2        6        ERR069833
99           3        4        ERR124310
100          3        7        ERR068046
101          3        7        ERR129215
102          2        6        ERR129140
103          2        6        ERR069831
104          3        4        ERR068014
105          2        6        ERR124315
106          2        6        ERR124255
107          3        7        ERR065342
108          3        7        ERR124235
109          3        7        ERR129159
110          2        6        ERR129204
111          3        4        ERR129094
112          3        7        ERR069689
113          2        6        ERR069751
114          2        6        ERR068005
115          3        7        ERR069749
116          3        5        ERR067981
117          2        6        ERR067996
118          3        5        ERR129052
119          2        6        ERR069785
120          3        4        ERR069792
121          2        6        ERR124271
122          2        6        ERR069687
123          3        7        ERR124277
124          3        4        ERR124228
125          2        6        ERR129044
126          2        6        ERR065353
127          3        7        ERR129074
128          2        6        ERR069817
129          2        6        ERR065953
130          2        6        ERR129076
131          3        7        ERR129154
132          3        7        ERR069725
133          3        7        ERR068040
134          3        5        ERR129051
135          3        7        ERR129157
136          2        6        ERR124311
137          3        5        ERR069746
138          3        4        ERR068031
139          3        7        ERR067986
140          3        7        ERR124291
141          2        6        ERR129055
142          2        6        ERR069780
143          3        4        ERR065327
144          3        7        ERR069822
145          2        6        ERR129207
146          3        7        ERR129026
147          3        7        ERR124218
148          3        5        ERR068027
149          2        6        ERR069710
150          3        7        ERR065310
151          2        6        ERR129160
152          3        7        ERR065300
153          3        7        ERR069789
154          2        6        ERR065343
155          3        5        ERR069802
156          2        6        ERR129027
157          2        6        ERR129170
158          3        4        ERR129048
159          3        5        ERR065968
160          3        7        ERR065965
161          2        6        ERR068044
162          3        7        ERR129180
163          3        7        ERR068016
164          3        7        ERR065324
165          2        6        ERR129112
166          3        5        ERR129158
167          3        7        ERR069698
168          3        5        ERR069812
169          3        7        ERR124302
170          2        2        ERR129083
171          3        4        ERR065354
172          3        3        ERR069787
173          2        6        ERR068017
174          3        7        ERR129066
175          3        4        ERR129039
176          3        7        ERR065329
177          2        6        ERR124269
178          3        7        ERR129200
179          2        6        ERR067995
180          3        5        ERR068012
181          3        7        ERR124274
182          3        7        ERR069708
183          3        5        ERR129106
184          2        6        ERR069717
185          2        6        ERR067974
186          3        3        ERR069744
187          3        7        ERR129210
188          2        6        ERR129108
189          3        5        ERR129132
190          2        6        ERR069711
191          3        7        ERR068019
192          3        7        ERR129099
193          2        6        ERR129059
194          3        5        ERR065292
195          3        4        ERR067961
196          2        6        ERR069820
197          2        2        ERR129216
198          3        5        ERR129116
199          3        7        ERR124250
200          3        5        ERR069690
201          2        6        ERR065973
202          3        4        ERR065309
203          3        7        ERR124283
204          3        7        ERR065293
205          3        3        ERR069825
206          3        4        ERR069737
207          3        7        ERR124316
208          3        7        ERR065304
209          3        7        ERR129144
210          3        4        ERR124232
211          3        5        ERR068018
212          3        7        ERR124296
213          2        6        ERR067960
214          2        6        ERR068050
215          3        7        ERR068039
216          2        6        ERR068004
217          2        6        ERR129032
218          2        6        ERR124248
219          3        7        ERR068041
220          3        7        ERR129086
221          2        6        ERR065317
222          3        7        ERR069834
223          2        6        ERR069720
224          3        4        ERR129050
225          1        1        ERR129064
226          3        5        ERR069830
227          2        6        ERR069774
228          3        4        ERR129206
229          3        7        ERR069801
230          3        7        ERR124221
231          3        7        ERR129080
232          3        7        ERR068026
233          3        5        ERR129147
234          2        6        ERR069829
235          3        7        ERR129077
236          3        4        ERR067994
237          3        7        ERR069726
238          2        6        ERR065338
239          2        6        ERR129041
240          3        7        ERR065297
241          2        6        ERR129120
242          3        7        ERR129061
243          3        5        ERR124219
244          3        5        ERR065345
245          3        4        ERR124305
246          1        1        ERR069769
247          3        7        ERR065295
248          3        5        ERR069768
249          2        6        ERR129197
250          3        5        ERR065967
251          2        6        ERR124223
252          2        6        ERR069734
253          3        7        ERR129167
254          3        7        ERR129143
255          3        7        ERR124299
256          2        6        ERR129092
257          3        5        ERR129090
258          3        7        ERR068002
259          2        6        ERR068003
260          3        7        ERR124268
261          2        6        ERR129181
262          2        6        ERR069696
263          2        6        ERR129072
264          3        5        ERR065344
265          3        4        ERR129111
266          3        7        ERR068006
267          2        6        ERR068035
268          3        7        ERR069798
269          3        7        ERR124278
270          3        7        ERR069760
271          2        6        ERR067984
272          3        7        ERR069782
273          3        7        ERR124236
274          2        6        ERR068045
275          3        7        ERR065959
276          3        4        ERR129045
277          2        6        ERR069781
278          3        7        ERR069832
279          3        7        ERR065320
280          3        4        ERR124292
281          2        6        ERR129186
282          3        7        ERR124308
283          3        7        ERR129043
284          2        6        ERR069805
285          2        6        ERR124220
286          3        5        ERR069800
287          3        7        ERR068021
288          3        7        ERR067998
289          3        4        ERR124312
290          3        7        ERR065971
291          2        6        ERR129183
292          2        6        ERR068034
293          3        5        ERR065311
294          3        5        ERR068020
295          2        6        ERR069767
296          3        5        ERR067967
297          2        6        ERR069691
298          3        5        ERR129161
299          3        7        ERR069716
300          2        6        ERR124289
301          2        6        ERR129153
302          2        6        ERR129057
303          3        5        ERR067977
304          3        7        ERR129131
305          3        7        ERR069772
306          2        6        ERR124281
307          3        7        ERR069750
308          3        5        ERR069715
309          3        7        ERR124227
310          3        5        ERR069683
311          3        7        ERR069813
312          3        4        ERR124253
313          3        7        ERR069724
314          3        5        ERR065966
315          2        6        ERR124267
316          3        4        ERR124254
317          3        7        ERR129168
318          3        7        ERR124320
319          3        4        ERR065298
320          3        7        ERR069804
321          3        7        ERR065303
322          3        7        ERR065957
323          3        7        ERR068042
324          3        4        ERR069692
325          3        7        ERR124249
326          2        6        ERR069759
327          3        4        ERR069723
328          2        6        ERR067976
329          2        6        ERR065307
330          3        5        ERR065962
331          2        6        ERR069745
332          2        6        ERR129081
333          3        7        ERR129198
334          3        4        ERR069718
335          3        4        ERR124224
336          3        5        ERR069790
337          2        6        ERR069827
338          2        6        ERR129142
339          2        6        ERR124309
340          3        7        ERR069806
341          3        7        ERR129068
342          3        7        ERR067978
343          2        6        ERR069741
344          2        2        ERR129136
345          2        6        ERR129062
346          3        4        ERR129203
347          3        7        ERR068032
348          3        4        ERR065316
349          3        4        ERR124217
350          3        7        ERR067991
351          2        6        ERR124284
352          3        7        ERR129079
353          2        6        ERR124260
354          3        7        ERR069701
355          2        6        ERR129162
356          3        7        ERR129124
357          3        7        ERR124246
358          3        4        ERR065299
359          2        6        ERR129184
360          2        6        ERR124233
361          3        4        ERR124266
362          3        7        ERR069818
363          3        7        ERR068029
364          3        7        ERR124239
365          3        7        ERR124279
366          2        6        ERR129175
367          3        7        ERR129139
368          2        6        ERR069778
369          3        5        ERR068015
370          3        3        ERR129128
371          3        7        ERR129163
372          3        7        ERR068028
373          3        5        ERR065355
374          3        7        ERR068023
375          3        7        ERR069777
376          2        6        ERR069791
377          2        6        ERR124263
378          2        6        ERR069704
379          3        7        ERR129134
380          2        6        ERR129025
381          3        7        ERR065351
382          3        7        ERR069807
383          2        6        ERR129209
384          2        6        ERR069761
385          2        6        ERR129034
386          3        7        ERR129172
387          3        7        ERR124240
388          2        6        ERR065315
389          3        5        ERR065346
390          3        5        ERR069731
391          2        6        ERR069828
392          3        5        ERR069755
393          2        6        ERR129156
394          3        7        ERR067988
395          3        7        ERR069714
396          2        6        ERR068036
397          3        7        ERR129071
398          3        7        ERR129035
399          3        4        ERR069697
400          3        5        ERR065306
401          3        7        ERR069838
402          2        6        ERR065313
403          3        7        ERR129038
404          3        4        ERR124243
405          2        6        ERR067975
406          2        6        ERR129046
407          3        7        ERR129053
408          3        7        ERR124272
409          3        7        ERR065289
410          3        5        ERR124285
411          3        5        ERR129126
412          3        7        ERR129151
413          2        6        ERR124225
414          3        7        ERR065321
415          2        6        ERR068011
416          3        4        ERR124264
417          3        7        ERR069707
418          2        6        ERR124252
419          2        6        ERR129082
420          3        5        ERR069743
421          3        5        ERR067980
422          2        6        ERR069836
423          3        7        ERR068047
424          2        6        ERR065288
425          3        7        ERR124258
426          2        6        ERR065314
427          3        7        ERR124301
428          2        6        ERR129091
429          2        6        ERR067982
430          3        4        ERR124276
431          2        6        ERR129118
432          2        6        ERR065318
433          3        7        ERR068010
434          3        4        ERR129067
435          3        7        ERR068030
436          3        7        ERR069728
437          3        4        ERR067997
438          2        6        ERR065291
439          3        7        ERR069730
440          3        3        ERR069763
441          3        7        ERR124300
442          2        2        ERR129202
443          3        7        ERR124290
444          3        7        ERR129178
445          3        5        ERR065955
446          3        5        ERR124265
447          2        6        ERR129121
448          3        7        ERR067968
449          2        6        ERR069739
450          3        4        ERR069766
451          3        5        ERR069765
452          2        6        ERR129123
453          2        6        ERR067965
454          3        7        ERR065969
455          2        6        ERR069842
456          3        7        ERR129185
457          3        4        ERR069810
458          2        6        ERR129174
459          2        6        ERR124318
460          3        7        ERR129177
461          3        5        ERR129113
462          3        7        ERR069839
463          3        7        ERR129182
464          2        6        ERR069788
465          3        7        ERR067983
466          2        6        ERR069784
467          3        5        ERR065347
468          2        6        ERR065290
469          3        5        ERR065322
470          3        7        ERR069693
471          3        4        ERR129169
472          3        5        ERR068013
473          3        7        ERR124242
474          2        2        ERR129138
475          2        6        ERR065337
476          3        7        ERR129137
477          2        6        ERR129036
478          3        5        ERR124304
479          3        7        ERR065296
480          3        7        ERR065308
481          2        6        ERR065958
482          3        5        ERR124282
483          3        7        ERR067989
484          2        6        ERR129078
485          3        7        ERR129054
486          3        3        ERR069747
487          3        5        ERR069732
488          3        5        ERR129208
489          2        6        ERR124251
490          3        7        ERR129110
491          2        6        ERR065975
492          2        6        ERR129135
493          2        6        ERR069699
494          2        6        ERR069702
495          2        6        ERR069793
496          3        7        ERR129119
497          2        6        ERR124234
498          3        7        ERR124273
499          2        6        ERR068038
500          3        7        ERR068043
501          3        7        ERR065964
502          2        6        ERR129125
503          2        6        ERR069705
504          2        6        ERR065328
505          2        6        ERR129031
506          2        6        ERR129049
507          2        6        ERR129205
508          3        7        ERR069799
509          2        6        ERR067990
510          3        5        ERR069694
511          3        5        ERR129058
512          3        4        ERR068009
513          3        3        ERR124303
514          3        5        ERR065330
515          3        7        ERR129060
516          2        6        ERR124313
517          2        6        ERR069758
518          3        5        ERR069719
519          3        4        ERR124317
520          3        7        ERR129188
521          2        6        ERR124280
522          3        7        ERR069837
523          3        7        ERR129056
524          3        5        ERR124245
525          3        7        ERR069779
526          2        6        ERR129033
527          3        7        ERR069775
528          3        7        ERR068000
529          3        5        ERR069770
530          2        6        ERR069684
531          3        7        ERR124306
532          2        6        ERR129084
533          3        4        ERR129073
534          3        7        ERR069815
535          3        4        ERR069840
536          3        5        ERR129192
537          3        5        ERR069721
538          3        5        ERR069736
539          2        6        ERR129098
540          3        7        ERR069733
541          2        6        ERR129190
542          2        6        ERR069797
543          3        4        ERR069757
544          3        7        ERR065339
545          3        7        ERR069816
546          3        5        ERR124238
547          2        6        ERR069753
548          3        5        ERR129199
549          3        7        ERR068049
550          2        6        ERR069776
551          3        7        ERR129104
552          2        6        ERR069783
553          2        2        ERR129103
554          2        6        ERR069695
555          3        7        ERR067963
556          2        6        ERR129115
557          3        7        ERR124230
558          2        6        ERR069762
559          3        7        ERR067970
560          2        6        ERR069794
561          2        6        ERR124295
562          3        5        ERR067973
563          2        6        ERR069821
564          3        7        ERR067992
565          2        6        ERR065340
566          3        5        ERR069740
567          3        3        ERR065963
568          3        4        ERR129145
569          3        7        ERR124275
570          3        5        ERR065331
571          3        7        ERR067972
572          2        6        ERR068024
573          2        6        ERR067999
574          2        6        ERR065323
575          3        5        ERR124237
576          2        6        ERR067987
577          3        5        ERR129141
578          2        6        ERR065319
579          3        7        ERR065956
580          2        6        ERR129193
581          3        7        ERR129093
582          3        4        ERR069808
583          3        7        ERR129089
584          3        7        ERR129047
585          2        6        ERR129133
586          3        7        ERR065312
587          3        5        ERR065348
588          2        6        ERR067979
589          3        4        ERR129095
590          3        7        ERR129211
591          3        5        ERR129201
592          3        7        ERR068033
593          2        6        ERR124270
594          3        7        ERR124298
595          2        6        ERR129194
596          3        5        ERR129171
597          3        5        ERR129122
598          3        5        ERR129100
599          2        2        ERR129030
